Date,Open,High,Low,Close,Volume,OpenInt
2007-08-23,0.525,0.525,0.525,0.525,0,0
2007-08-24,0.535,0.535,0.535,0.535,0,0
2007-08-27,0.533,0.533,0.533,0.533,0,0
2007-08-28,0.536,0.536,0.536,0.536,0,0
2007-08-29,0.535,0.535,0.535,0.535,0,0
2007-08-30,0.555,0.555,0.555,0.555,0,0
2007-08-31,0.549,0.549,0.549,0.549,0,0
2007-09-03,0.541,0.541,0.541,0.541,0,0
2007-09-04,0.533,0.533,0.533,0.533,0,0
2007-09-05,0.54,0.54,0.54,0.54,0,0
2007-09-06,0.54,0.54,0.54,0.54,0,0
2007-09-07,0.549,0.549,0.549,0.549,0,0
2007-09-10,0.553,0.553,0.553,0.553,0,0
2007-09-11,0.548,0.548,0.548,0.548,0,0
2007-09-12,0.545,0.545,0.545,0.545,0,0
2007-09-13,0.543,0.543,0.543,0.543,0,0
2007-09-14,0.549,0.549,0.549,0.549,0,0
2007-09-17,0.555,0.555,0.555,0.555,0,0
2007-09-18,0.546,0.546,0.546,0.546,0,0
2007-09-19,0.541,0.541,0.541,0.541,0,0
2007-09-20,0.541,0.541,0.541,0.541,0,0
2007-09-21,0.54,0.54,0.54,0.54,0,0
2007-09-24,0.564,0.564,0.564,0.564,0,0
2007-09-25,0.566,0.566,0.566,0.566,0,0
2007-09-26,0.563,0.563,0.563,0.563,0,0
2007-09-27,0.559,0.559,0.559,0.559,0,0
2007-09-28,0.569,0.569,0.569,0.569,0,0
2007-10-01,0.575,0.575,0.575,0.575,0,0
2007-10-02,0.575,0.575,0.575,0.575,0,0
2007-10-03,0.576,0.576,0.576,0.576,0,0
2007-10-04,0.576,0.576,0.576,0.576,0,0
2007-10-05,0.568,0.568,0.568,0.568,0,0
2007-10-08,0.565,0.565,0.565,0.565,0,0
2007-10-09,0.563,0.563,0.563,0.563,0,0
2007-10-10,0.563,0.563,0.563,0.563,0,0
2007-10-11,0.558,0.558,0.558,0.558,0,0
2007-10-12,0.556,0.556,0.556,0.556,0,0
2007-10-15,0.555,0.555,0.555,0.555,0,0
2007-10-16,0.555,0.555,0.555,0.555,0,0
2007-10-17,0.535,0.535,0.535,0.535,0,0
2007-10-18,0.54,0.54,0.54,0.54,0,0
2007-10-19,0.536,0.536,0.536,0.536,0,0
2007-10-22,0.54,0.54,0.54,0.54,0,0
2007-10-23,0.536,0.536,0.536,0.536,0,0
2007-10-24,0.536,0.536,0.536,0.536,0,0
2007-10-25,0.539,0.539,0.539,0.539,0,0
2007-10-26,0.539,0.539,0.539,0.539,0,0
2007-10-29,0.539,0.539,0.539,0.539,0,0
2007-10-30,0.523,0.523,0.523,0.523,0,0
2007-10-31,0.518,0.518,0.518,0.518,0,0
2007-11-02,0.534,0.534,0.534,0.534,0,0
2007-11-05,0.53,0.53,0.53,0.53,0,0
2007-11-06,0.534,0.534,0.534,0.534,0,0
2007-11-07,0.546,0.546,0.546,0.546,0,0
2007-11-08,0.551,0.551,0.551,0.551,0,0
2007-11-09,0.55,0.55,0.55,0.55,0,0
2007-11-12,0.55,0.55,0.55,0.55,0,0
2007-11-13,0.55,0.57,0.55,0.57,0,0
2007-11-14,0.57,0.57,0.56,0.56,0,0
2007-11-15,0.56,0.58,0.56,0.58,0,0
2007-11-16,0.58,0.59,0.58,0.59,0,0
2007-11-19,0.59,0.59,0.59,0.59,0,0
2007-11-20,0.59,0.59,0.59,0.59,0,0
2007-11-21,0.6,0.6,0.6,0.6,0,0
2007-11-22,0.6,0.6,0.6,0.6,0,0
2007-11-23,0.6,0.6,0.59,0.59,0,0
2007-11-26,0.59,0.6,0.59,0.6,0,0
2007-11-27,0.6,0.6,0.6,0.6,0,0
2007-11-28,0.6,0.6,0.59,0.59,0,0
2007-11-29,0.59,0.59,0.59,0.59,0,0
2007-11-30,0.59,0.59,0.58,0.58,0,0
2007-12-03,0.58,0.58,0.58,0.58,0,0
2007-12-04,0.58,0.58,0.58,0.58,0,0
2007-12-05,0.58,0.58,0.57,0.57,0,0
2007-12-06,0.57,0.57,0.54,0.54,0,0
2007-12-07,0.54,0.55,0.54,0.55,0,0
2007-12-10,0.55,0.57,0.55,0.57,0,0
2007-12-11,0.57,0.57,0.57,0.57,0,0
2007-12-12,0.57,0.57,0.57,0.57,0,0
2007-12-13,0.57,0.57,0.57,0.57,0,0
2007-12-14,0.57,0.57,0.57,0.57,0,0
2007-12-17,0.57,0.6,0.57,0.6,0,0
2007-12-18,0.6,0.61,0.6,0.61,0,0
2007-12-19,0.61,0.61,0.61,0.61,0,0
2007-12-20,0.61,0.61,0.61,0.61,0,0
2007-12-21,0.61,0.61,0.61,0.61,0,0
2007-12-27,0.61,0.61,0.6,0.6,0,0
2007-12-28,0.59,0.6,0.59,0.6,0,0
2008-01-02,0.6,0.6,0.59,0.59,0,0
2008-01-03,0.59,0.6,0.59,0.6,0,0
2008-01-04,0.6,0.61,0.6,0.61,0,0
2008-01-07,0.61,0.62,0.61,0.62,0,0
2008-01-08,0.62,0.63,0.62,0.63,0,0
