Date,Open,High,Low,Close,Volume,OpenInt
2011-05-05,11.17,11.19,10.96,11.03,0,0
2011-05-06,11.03,11.06,10.9,11,0,0
2011-05-09,10.3,10.3,10.16,10.18,0,0
2011-05-10,10.45,10.48,10.31,10.33,0,0
2011-05-11,10.33,10.34,10.21,10.3,0,0
2011-05-12,10.3,10.3,10.1,10.25,0,0
2011-05-13,10.25,10.33,10.25,10.27,0,0
2011-05-16,10.27,10.3,10.21,10.29,0,0
2011-05-17,10.29,10.33,10.15,10.15,0,0
2011-05-18,10.15,10.26,10.07,10.26,0,0
2011-05-19,10.26,10.3,10.21,10.28,0,0
2011-05-20,10.28,10.41,10.28,10.39,0,0
2011-05-23,10.39,10.39,10.19,10.27,0,0
2011-05-24,10.27,10.39,10.24,10.35,0,0
2011-05-25,10.35,10.54,10.32,10.54,0,0
2011-05-26,10.54,10.58,10.52,10.56,0,0
2011-05-27,10.56,11.11,10.56,11.06,0,0
2011-05-30,11.06,11.31,11.06,11.25,0,0
2011-05-31,11.25,11.46,11.25,11.46,0,0
2011-06-01,11.46,11.53,11.42,11.49,0,0
2011-06-02,11.49,12.11,11.35,12.11,0,0
2011-06-03,12.11,12.16,12.03,12.04,0,0
2011-06-06,12.04,12.04,11.84,11.92,0,0
2011-06-07,11.92,12.05,11.85,11.92,0,0
2011-06-08,11.92,11.93,11.77,11.84,0,0
2011-06-09,11.84,11.89,11.77,11.83,0,0
2011-06-10,11.83,11.85,11.68,11.69,0,0
2011-06-13,11.69,11.81,11.64,11.81,0,0
2011-06-14,11.81,11.83,11.73,11.73,0,0
2011-06-15,11.73,11.73,11.43,11.49,0,0
2011-06-16,11.49,11.49,11.12,11.12,0,0
2011-06-17,11.12,11.21,11.1,11.21,0,0
2011-06-20,10.18,10.18,10.07,10.16,0,0
2011-06-21,10.16,10.17,10.08,10.13,0,0
2011-06-22,10.13,10.15,10.06,10.15,0,0
2011-06-24,10.15,10.15,9.96,9.98,0,0
2011-06-27,9.98,9.98,9.62,9.77,0,0
2011-06-28,9.77,9.79,9.62,9.65,0,0
2011-06-29,9.65,9.85,9.63,9.85,0,0
2011-06-30,9.85,9.9,9.84,9.87,0,0
2011-07-01,9.87,9.94,9.63,9.72,0,0
2011-07-04,10.03,10.14,9.92,9.95,0,0
2011-07-05,9.95,9.95,9.74,9.76,0,0
2011-07-06,9.76,9.81,9.48,9.54,0,0
2011-07-07,9.54,9.84,9.49,9.84,0,0
2011-07-08,9.84,9.94,9.78,9.8,0,0
2011-07-11,9.8,9.8,9.68,9.72,0,0
2011-07-12,9.72,9.72,9.39,9.52,0,0
