Date,Open,High,Low,Close,Volume,OpenInt
2007-08-23,0.62,0.62,0.62,0.62,0,0
2007-08-24,0.619,0.619,0.619,0.619,0,0
2007-08-27,0.613,0.613,0.613,0.613,0,0
2007-08-28,0.612,0.612,0.612,0.612,0,0
2007-08-29,0.613,0.613,0.613,0.613,0,0
2007-08-30,0.615,0.615,0.615,0.615,0,0
2007-08-31,0.599,0.599,0.599,0.599,0,0
2007-09-03,0.592,0.592,0.592,0.592,0,0
2007-09-04,0.587,0.587,0.587,0.587,0,0
2007-09-05,0.595,0.595,0.595,0.595,0,0
2007-09-06,0.597,0.597,0.597,0.597,0,0
2007-09-07,0.606,0.606,0.606,0.606,0,0
2007-09-10,0.613,0.613,0.613,0.613,0,0
2007-09-11,0.608,0.608,0.608,0.608,0,0
2007-09-12,0.604,0.604,0.604,0.604,0,0
2007-09-13,0.6,0.6,0.6,0.6,0,0
2007-09-14,0.604,0.604,0.604,0.604,0,0
2007-09-17,0.607,0.607,0.607,0.607,0,0
2007-09-18,0.604,0.604,0.604,0.604,0,0
2007-09-19,0.59,0.59,0.59,0.59,0,0
2007-09-20,0.598,0.598,0.598,0.598,0,0
2007-09-21,0.599,0.599,0.599,0.599,0,0
2007-09-24,0.594,0.594,0.594,0.594,0,0
2007-09-25,0.598,0.598,0.598,0.598,0,0
2007-09-26,0.594,0.594,0.594,0.594,0,0
2007-09-27,0.593,0.593,0.593,0.593,0,0
2007-09-28,0.597,0.597,0.597,0.597,0,0
2007-10-01,0.601,0.601,0.601,0.601,0,0
2007-10-02,0.595,0.595,0.595,0.595,0,0
2007-10-03,0.599,0.599,0.599,0.599,0,0
2007-10-04,0.598,0.598,0.598,0.598,0,0
2007-10-05,0.593,0.593,0.593,0.593,0,0
2007-10-08,0.59,0.59,0.59,0.59,0,0
2007-10-09,0.586,0.586,0.586,0.586,0,0
2007-10-10,0.585,0.585,0.585,0.585,0,0
2007-10-11,0.576,0.576,0.576,0.576,0,0
2007-10-12,0.576,0.576,0.576,0.576,0,0
2007-10-15,0.57,0.57,0.57,0.57,0,0
2007-10-16,0.574,0.574,0.574,0.574,0,0
2007-10-17,0.568,0.568,0.568,0.568,0,0
2007-10-18,0.573,0.573,0.573,0.573,0,0
2007-10-19,0.568,0.568,0.568,0.568,0,0
2007-10-22,0.574,0.574,0.574,0.574,0,0
2007-10-23,0.568,0.568,0.568,0.568,0,0
2007-10-24,0.57,0.57,0.57,0.57,0,0
2007-10-25,0.57,0.57,0.57,0.57,0,0
2007-10-26,0.57,0.57,0.57,0.57,0,0
2007-10-29,0.567,0.567,0.567,0.567,0,0
2007-10-30,0.618,0.618,0.618,0.618,0,0
2007-10-31,0.63,0.63,0.63,0.63,0,0
2007-11-02,0.641,0.641,0.641,0.641,0,0
2007-11-05,0.645,0.645,0.645,0.645,0,0
2007-11-06,0.651,0.651,0.651,0.651,0,0
2007-11-07,0.67,0.67,0.67,0.67,0,0
2007-11-08,0.677,0.677,0.677,0.677,0,0
2007-11-09,0.68,0.69,0.68,0.69,0,0
2007-11-12,0.68,0.69,0.68,0.69,0,0
2007-11-13,0.69,0.69,0.69,0.69,0,0
2007-11-14,0.69,0.69,0.69,0.69,0,0
2007-11-15,0.69,0.72,0.69,0.72,0,0
2007-11-16,0.71,0.72,0.71,0.72,0,0
2007-11-19,0.72,0.72,0.72,0.72,0,0
2007-11-20,0.73,0.73,0.73,0.73,0,0
2007-11-21,0.75,0.75,0.75,0.75,0,0
2007-11-22,0.75,0.75,0.74,0.74,0,0
2007-11-23,0.74,0.74,0.73,0.73,0,0
2007-11-26,0.73,0.75,0.73,0.75,0,0
2007-11-27,0.75,0.76,0.75,0.76,0,0
2007-11-28,0.75,0.75,0.74,0.74,0,0
2007-11-29,0.74,0.74,0.73,0.73,0,0
2007-11-30,0.73,0.73,0.73,0.73,0,0
2007-12-03,0.72,0.72,0.72,0.72,0,0
2007-12-04,0.72,0.74,0.72,0.74,0,0
2007-12-05,0.74,0.82,0.74,0.82,0,0
2007-12-06,0.82,0.82,0.81,0.81,0,0
2007-12-07,0.81,0.82,0.81,0.82,0,0
2007-12-10,0.82,0.83,0.82,0.83,0,0
2007-12-11,0.83,0.83,0.83,0.83,0,0
2007-12-12,0.83,0.85,0.83,0.85,0,0
2007-12-13,0.84,0.85,0.84,0.85,0,0
2007-12-14,0.85,0.86,0.85,0.86,0,0
2007-12-17,0.86,0.89,0.86,0.89,0,0
2007-12-18,0.88,0.89,0.88,0.89,0,0
2007-12-19,0.89,0.9,0.89,0.9,0,0
2007-12-20,0.9,0.91,0.9,0.91,0,0
2007-12-21,0.91,0.92,0.91,0.92,0,0
2007-12-27,0.92,0.92,0.9,0.9,0,0
2007-12-28,0.9,0.92,0.9,0.92,0,0
2008-01-02,0.92,0.92,0.91,0.91,0,0
2008-01-03,0.92,0.92,0.92,0.92,0,0
2008-01-04,0.92,0.94,0.92,0.94,0,0
2008-01-07,0.94,0.96,0.94,0.96,0,0
2008-01-08,0.96,0.98,0.96,0.98,0,0
2008-01-09,0.98,0.98,0.98,0.98,0,0
2008-01-10,0.98,0.98,0.98,0.98,0,0
2008-01-11,0.981,1.051,0.981,1.051,0,0
2008-01-14,1.06,1.06,1.06,1.06,0,0
2008-01-15,1.06,1.09,1.06,1.09,0,0
2008-01-16,1.09,1.14,1.09,1.14,0,0
2008-01-17,1.14,1.14,1.12,1.12,0,0
2008-01-18,1.12,1.12,1.1,1.1,0,0
2008-01-21,1.1,1.14,1.1,1.14,0,0
2008-01-22,1.14,1.14,1.14,1.14,0,0
2008-01-23,1.14,1.14,1.13,1.13,0,0
2008-01-24,1.12,1.12,1.08,1.08,0,0
2008-01-25,1.07,1.07,1.05,1.05,0,0
2008-01-28,1.05,1.05,1.05,1.05,0,0
2008-01-29,1.05,1.05,1.02,1.02,0,0
2008-01-30,1.02,1.02,1.02,1.02,0,0
2008-01-31,1.02,1.03,1.02,1.03,0,0
2008-02-01,1.03,1.03,1.01,1.01,0,0
2008-02-04,1.01,1.01,1,1,0,0
2008-02-05,1,1.03,1,1.03,0,0
2008-02-06,1.03,1.03,1,1,0,0
2008-02-07,1,1.03,1,1.03,0,0
2008-02-08,1.03,1.03,1.03,1.03,0,0
2008-02-11,1.03,1.03,1.02,1.02,0,0
2008-02-12,1.01,1.01,0.99,0.99,0,0
2008-02-13,0.99,0.99,0.98,0.98,0,0
2008-02-14,0.98,0.98,0.98,0.98,0,0
2008-02-15,0.98,1,0.98,1,0,0
2008-02-18,1,1,0.99,0.99,0,0
2008-02-19,0.99,0.99,0.99,0.99,0,0
2008-02-20,0.99,1,0.99,1,0,0
2008-02-21,1,1.01,1,1.01,0,0
2008-02-22,1.01,1.02,1.01,1.02,0,0
2008-02-25,1.02,1.02,1.02,1.02,0,0
2008-02-26,1.02,1.02,1.02,1.02,0,0
2008-02-27,1.02,1.02,1.02,1.02,0,0
2008-02-28,1.03,1.03,1.03,1.03,0,0
2008-02-29,1.03,1.04,1.03,1.04,0,0
2008-03-03,1.04,1.06,1.04,1.06,0,0
2008-03-04,1.06,1.07,1.06,1.07,0,0
2008-03-05,1.07,1.07,1.07,1.07,0,0
2008-03-06,1.07,1.08,1.07,1.08,0,0
2008-03-07,1.08,1.12,1.08,1.12,0,0
2008-03-10,1.12,1.12,1.12,1.12,0,0
2008-03-11,1.12,1.14,1.12,1.14,0,0
2008-03-12,1.14,1.14,1.09,1.09,0,0
2008-03-13,1.09,1.09,1.06,1.06,0,0
2008-03-14,1.06,1.08,1.06,1.08,0,0
2008-03-17,1.08,1.08,1.08,1.08,0,0
2008-03-18,1.08,1.08,1.02,1.02,0,0
2008-03-19,1.02,1.02,1.01,1.01,0,0
2008-03-20,1.01,1.04,1.01,1.04,0,0
2008-03-25,1.04,1.04,0.98,0.98,0,0
2008-03-26,0.96,0.97,0.96,0.97,0,0
2008-03-27,0.97,0.97,0.97,0.97,0,0
2008-03-28,0.97,0.97,0.97,0.97,0,0
2008-03-31,0.97,0.97,0.97,0.97,0,0
2008-04-01,0.97,0.97,0.97,0.97,0,0
2008-04-02,0.98,0.98,0.97,0.97,0,0
2008-04-03,0.97,0.98,0.97,0.98,0,0
2008-04-04,0.98,0.98,0.96,0.96,0,0
2008-04-07,0.96,0.97,0.96,0.97,0,0
2008-04-08,0.97,0.98,0.97,0.98,0,0
2008-04-09,0.97,0.99,0.97,0.99,0,0
2008-04-10,0.99,1,0.99,1,0,0
2008-04-11,1,1.02,1,1.02,0,0
2008-04-14,1.02,1.03,1.02,1.03,0,0
2008-04-15,1.03,1.03,0.97,0.97,0,0
2008-04-16,0.97,1.02,0.97,1.02,0,0
2008-04-17,1.02,1.03,1.02,1.03,0,0
2008-04-18,1.03,1.03,1.02,1.02,0,0
2008-04-21,1.02,1.04,1.02,1.04,0,0
2008-04-22,1.04,1.07,1.04,1.07,0,0
2008-04-23,1.07,1.09,1.07,1.09,0,0
2008-04-24,1.09,1.09,1.06,1.06,0,0
2008-04-25,1.06,1.06,1.05,1.05,0,0
2008-04-28,1.05,1.05,1.01,1.01,0,0
2008-04-29,1.01,1.03,1.01,1.03,0,0
2008-04-30,1.03,1.03,1.02,1.02,0,0
2008-05-05,1.02,1.02,1.01,1.01,0,0
2008-05-06,1.01,1.02,1.01,1.02,0,0
2008-05-07,1.02,1.02,1.01,1.01,0,0
2008-05-08,1.01,1.02,1.01,1.02,0,0
2008-05-09,1.01,1.04,1.01,1.04,0,0
2008-05-12,1.04,1.05,1.04,1.05,0,0
2008-05-13,1.05,1.05,1.03,1.03,0,0
2008-05-14,1.03,1.03,0.98,0.98,0,0
2008-05-15,0.98,1.02,0.98,1.02,0,0
2008-05-16,1.02,1.02,1.02,1.02,0,0
2008-05-19,1.02,1.03,1.02,1.03,0,0
2008-05-20,1.03,1.06,1.03,1.06,0,0
2008-05-21,1.06,1.06,1.05,1.05,0,0
2008-05-23,1.05,1.06,1.05,1.06,0,0
2008-05-26,1.06,1.06,1.06,1.06,0,0
2008-05-27,1.06,1.06,1.06,1.06,0,0
2008-05-28,1.06,1.07,1.06,1.07,0,0
2008-05-29,1.07,1.08,1.07,1.08,0,0
2008-05-30,1.08,1.12,1.08,1.12,0,0
2008-06-02,1.12,1.13,1.12,1.13,0,0
2008-06-03,1.13,1.14,1.13,1.14,0,0
2008-06-04,1.14,1.16,1.14,1.16,0,0
2008-06-05,1.16,1.16,1.15,1.15,0,0
2008-06-06,1.15,1.15,1.14,1.14,0,0
2008-06-09,1.14,1.15,1.14,1.15,0,0
2008-06-10,1.15,1.19,1.15,1.19,0,0
2008-06-11,1.19,1.21,1.19,1.21,0,0
2008-06-12,1.21,1.21,1.18,1.18,0,0
2008-06-13,1.21,1.21,1.19,1.19,0,0
2008-06-16,1.19,1.21,1.19,1.21,0,0
2008-06-17,1.21,1.21,1.21,1.21,0,0
2008-06-18,1.21,1.23,1.21,1.23,0,0
2008-06-19,1.23,1.23,1.22,1.22,0,0
2008-06-20,1.22,1.24,1.22,1.24,0,0
2008-06-23,1.24,1.26,1.24,1.26,0,0
2008-06-24,1.24,1.26,1.24,1.26,0,0
