Date,Open,High,Low,Close,Volume,OpenInt
2011-03-01,12.93,13.07,12.79,12.79,0,0
2011-03-02,12.79,12.86,12.23,12.23,0,0
2011-03-03,12.23,12.53,12.21,12.53,0,0
2011-03-04,12.53,12.68,12.49,12.49,0,0
2011-03-07,12.49,12.74,12.49,12.59,0,0
2011-03-08,12.59,12.66,12.34,12.49,0,0
2011-03-09,12.43,12.55,12.4,12.46,0,0
2011-03-10,12.46,19.24,12.08,19.24,0,0
2011-03-11,19.24,19.24,11.99,11.99,0,0
2011-03-14,11.99,12.24,11.99,12.19,0,0
2011-03-15,12.19,12.19,11.84,12.1,0,0
2011-03-16,12.1,12.45,12.1,12.34,0,0
2011-03-17,12.34,12.73,12.34,12.73,0,0
2011-03-18,12.73,12.81,12.64,12.64,0,0
2011-03-21,12.64,12.82,12.64,12.75,0,0
2011-03-22,12.75,12.75,12.18,12.18,0,0
2011-03-23,12.18,12.2,12.06,12.2,0,0
2011-03-24,12.2,12.42,12.2,12.36,0,0
2011-03-25,12.36,14.51,12.19,14.51,0,0
2011-03-28,14.51,14.51,14.29,14.42,0,0
2011-03-29,14.42,14.46,14.24,14.26,0,0
2011-03-30,14.26,14.63,14.21,14.21,0,0
2011-03-31,14.21,14.44,14.21,14.27,0,0
2011-04-01,14.27,14.52,14.27,14.52,0,0
2011-04-04,14.52,14.64,14.43,14.5,0,0
2011-04-05,14.5,14.54,14.34,14.52,0,0
2011-04-06,14.52,14.7,14.45,14.56,0,0
2011-04-07,14.56,14.69,14.56,14.69,0,0
2011-04-08,14.69,14.82,14.65,14.66,0,0
2011-04-11,14.66,14.78,14.52,14.52,0,0
2011-04-12,14.52,14.52,14.28,14.35,0,0
2011-04-13,14.35,14.51,14.33,14.47,0,0
2011-04-14,14.47,14.47,14.29,14.29,0,0
2011-04-15,14.29,14.45,14.29,14.43,0,0
2011-04-18,14.43,14.5,14.12,14.23,0,0
2011-04-19,14.23,14.44,14.23,14.39,0,0
2011-04-20,14.39,14.82,14.39,14.78,0,0
2011-04-21,14.78,14.89,14.72,14.79,0,0
2011-04-26,14.79,14.89,14.57,14.75,0,0
2011-04-27,14.75,14.76,14.56,14.62,0,0
2011-04-28,14.62,14.71,14.57,14.71,0,0
2011-04-29,14.71,14.73,14.5,14.62,0,0
2011-05-02,14.62,14.62,12.86,12.86,0,0
2011-05-04,12.86,12.86,12.47,12.47,0,0
2011-05-05,12.47,12.63,12.32,12.34,0,0
2011-05-06,12.34,12.36,12.16,12.33,0,0
2011-05-09,12.55,12.6,12.41,12.41,0,0
2011-05-10,12.41,12.65,12.39,12.39,0,0
2011-05-11,12.39,12.58,12.3,12.49,0,0
2011-05-12,12.42,12.42,11.88,12.12,0,0
2011-05-13,12.12,12.24,11.66,11.66,0,0
2011-05-16,11.66,11.8,11.59,11.7,0,0
2011-05-17,11.7,11.79,11.57,11.65,0,0
2011-05-18,11.65,11.93,11.55,11.93,0,0
2011-05-19,11.93,12.09,11.68,11.68,0,0
2011-05-20,11.68,11.8,11.65,11.66,0,0
2011-05-23,11.66,11.66,11.43,11.63,0,0
2011-05-24,11.63,11.69,11.61,11.69,0,0
2011-05-25,11.69,11.75,11.6,11.75,0,0
2011-05-26,11.75,11.82,11.69,11.77,0,0
2011-05-27,11.77,11.92,11.77,11.85,0,0
2011-05-30,11.85,11.96,11.85,11.92,0,0
2011-05-31,11.92,12.03,11.92,11.96,0,0
2011-06-01,11.96,12.02,11.76,11.92,0,0
2011-06-02,11.92,12.56,11.45,12.56,0,0
2011-06-03,12.56,12.6,12.37,12.44,0,0
2011-06-06,12.44,12.59,12.33,12.53,0,0
2011-06-07,12.53,12.66,12.53,12.54,0,0
2011-06-08,12.54,12.56,12.42,12.48,0,0
2011-06-09,12.48,12.52,12.36,12.42,0,0
2011-06-10,12.42,12.47,12.33,12.36,0,0
2011-06-13,12.36,12.36,12.13,12.25,0,0
2011-06-14,12.25,12.53,12.25,12.46,0,0
2011-06-15,12.46,12.46,12.33,12.35,0,0
2011-06-16,12.35,12.42,12.2,12.42,0,0
2011-06-17,12.42,12.85,12.29,12.85,0,0
2011-06-20,12.85,12.89,12.3,12.3,0,0
2011-06-21,12.3,12.3,12.15,12.26,0,0
2011-06-22,12.26,12.26,12.07,12.23,0,0
2011-06-24,12.23,12.28,12.08,12.21,0,0
2011-06-27,12.21,12.23,12.01,12.12,0,0
2011-06-28,12.12,12.12,11.91,12.09,0,0
2011-06-29,12.09,12.29,12.09,12.29,0,0
2011-06-30,12.29,12.37,12.27,12.37,0,0
2011-07-01,12.37,12.37,12.18,12.31,0,0
2011-07-04,12.31,12.37,12.28,12.36,0,0
2011-07-05,12.36,12.43,12.29,12.43,0,0
2011-07-06,12.43,12.43,12.24,12.41,0,0
2011-07-07,12.22,12.5,12.17,12.5,0,0
2011-07-08,12.5,12.5,12.27,12.32,0,0
2011-07-11,11.46,11.52,11.21,11.35,0,0
2011-07-12,11.35,11.35,11.01,11.19,0,0
2011-07-13,11.19,11.3,11.19,11.28,0,0
2011-07-14,11.28,11.28,11.16,11.26,0,0
2011-07-15,11.26,11.31,11.15,11.31,0,0
2011-07-18,11.31,11.32,11.09,11.09,0,0
2011-07-19,11.09,11.24,11.05,11.2,0,0
2011-07-20,11.2,11.25,11.11,11.12,0,0
2011-07-21,11.12,11.14,10.94,11.12,0,0
2011-07-22,11.12,11.16,11.02,11.16,0,0
2011-07-25,11.16,11.16,11.03,11.12,0,0
2011-07-26,11.12,11.12,10.89,11.02,0,0
2011-07-27,11,11.01,10.88,10.95,0,0
2011-07-28,10.95,11.05,10.79,11.05,0,0
2011-07-29,11.05,11.14,10.96,11.14,0,0
2011-08-01,11.14,11.21,10.93,10.93,0,0
2011-08-02,10.93,10.96,10.77,10.8,0,0
2011-08-03,10.8,10.8,10.24,10.44,0,0
2011-08-04,10.44,10.51,9.83,9.86,0,0
2011-08-05,9.86,9.86,9.05,9.66,0,0
2011-08-08,9.66,9.66,8.91,8.98,0,0
2011-08-09,9.04,9.04,8.23,8.75,0,0
2011-08-10,8.75,9.13,8.12,8.12,0,0
2011-08-11,8.12,8.48,7.94,8.45,0,0
2011-08-12,8.45,8.71,8.45,8.65,0,0
2011-08-16,8.65,8.99,8.65,8.9,0,0
2011-08-17,8.9,9.17,8.86,8.92,0,0
2011-08-18,8.92,8.92,8.15,8.31,0,0
2011-08-19,8.31,8.31,7.98,8.29,0,0
