Date,Open,High,Low,Close,Volume,OpenInt
2012-12-04,100.04,100.04,100.04,100.04,0,0
2012-12-05,100.04,100.04,100.04,100.04,0,0
2012-12-06,100.08,100.08,100.08,100.08,0,0
2012-12-07,100.09,100.09,100.09,100.09,0,0
2012-12-10,100.12,100.12,100.12,100.12,0,0
2012-12-11,100.13,100.13,100.13,100.13,0,0
2012-12-12,100.14,100.14,100.14,100.14,0,0
2012-12-13,100.14,100.14,100.14,100.14,0,0
2012-12-14,100.15,100.15,100.15,100.15,0,0
2012-12-17,100.19,100.19,100.19,100.19,0,0
2012-12-18,100.2,100.2,100.2,100.2,0,0
2012-12-19,100.21,100.21,100.21,100.21,0,0
2012-12-20,100.22,100.22,100.22,100.22,0,0
2012-12-21,100.24,100.24,100.24,100.24,0,0
2012-12-27,100.3,100.3,100.3,100.3,0,0
2012-12-28,100.34,100.34,100.34,100.34,0,0
2013-01-02,100.37,100.37,100.37,100.37,0,0
2013-01-03,100.36,100.36,100.36,100.36,0,0
2013-01-04,100.37,100.37,100.37,100.37,0,0
2013-01-07,100.4,100.4,100.4,100.4,0,0
2013-01-08,100.42,100.42,100.42,100.42,0,0
2013-01-09,100.42,100.42,100.42,100.42,0,0
2013-01-10,100.42,100.42,100.42,100.42,0,0
2013-01-11,100.44,100.44,100.44,100.44,0,0
2013-01-14,100.47,100.47,100.47,100.47,0,0
2013-01-15,100.48,100.48,100.48,100.48,0,0
2013-01-16,100.46,100.46,100.46,100.46,0,0
2013-01-17,100.53,100.53,100.53,100.53,0,0
2013-01-18,100.53,100.53,100.53,100.53,0,0
2013-01-21,100.56,100.56,100.56,100.56,0,0
2013-01-22,100.57,100.57,100.57,100.57,0,0
2013-01-23,100.58,100.58,100.58,100.58,0,0
2013-01-24,100.6,100.6,100.6,100.6,0,0
2013-01-25,100.61,100.61,100.61,100.61,0,0
2013-01-28,100.64,100.64,100.64,100.64,0,0
2013-01-29,100.64,100.64,100.64,100.64,0,0
2013-01-30,100.65,100.65,100.65,100.65,0,0
2013-01-31,100.67,100.67,100.67,100.67,0,0
2013-02-01,100.67,100.67,100.67,100.67,0,0
2013-02-04,100.7,100.7,100.7,100.7,0,0
2013-02-05,100.71,100.71,100.71,100.71,0,0
2013-02-06,100.72,100.72,100.72,100.72,0,0
2013-02-07,100.72,100.72,100.72,100.72,0,0
2013-02-08,100.73,100.73,100.73,100.73,0,0
2013-02-11,100.77,100.77,100.77,100.77,0,0
2013-02-12,100.9,100.9,100.9,100.9,0,0
2013-02-13,100.91,100.91,100.91,100.91,0,0
2013-02-14,100.91,100.91,100.91,100.91,0,0
2013-02-15,100.92,100.92,100.92,100.92,0,0
2013-02-18,100.93,100.93,100.93,100.93,0,0
2013-02-19,100.94,100.94,100.94,100.94,0,0
2013-02-20,100.94,100.94,100.94,100.94,0,0
2013-02-21,100.95,100.95,100.95,100.95,0,0
2013-02-22,100.96,100.96,100.96,100.96,0,0
2013-02-25,100.97,100.97,100.97,100.97,0,0
2013-02-26,100.98,100.98,100.98,100.98,0,0
2013-02-27,100.99,100.99,100.99,100.99,0,0
2013-02-28,100.99,100.99,100.99,100.99,0,0
2013-03-01,101,101,101,101,0,0
2013-03-04,101.02,101.02,101.02,101.02,0,0
2013-03-05,101.03,101.03,101.03,101.03,0,0
2013-03-06,101.04,101.04,101.04,101.04,0,0
2013-03-07,101.05,101.05,101.05,101.05,0,0
2013-03-08,101.06,101.06,101.06,101.06,0,0
2013-03-11,101.07,101.07,101.07,101.07,0,0
2013-03-12,101.09,101.09,101.09,101.09,0,0
2013-03-13,101.1,101.1,101.1,101.1,0,0
2013-03-14,101.11,101.11,101.11,101.11,0,0
2013-03-15,101.12,101.12,101.12,101.12,0,0
2013-03-18,101.14,101.14,101.14,101.14,0,0
2013-03-19,101.15,101.15,101.15,101.15,0,0
2013-03-20,101.15,101.15,101.15,101.15,0,0
2013-03-21,101.16,101.16,101.16,101.16,0,0
2013-03-22,101.16,101.16,101.16,101.16,0,0
2013-03-25,101.18,101.18,101.18,101.18,0,0
2013-03-26,101.19,101.19,101.19,101.19,0,0
2013-03-27,101.2,101.2,101.2,101.2,0,0
2013-03-28,101.21,101.21,101.21,101.21,0,0
2013-04-02,101.25,101.25,101.25,101.25,0,0
2013-04-03,101.26,101.26,101.26,101.26,0,0
2013-04-04,101.27,101.27,101.27,101.27,0,0
2013-04-05,101.28,101.28,101.28,101.28,0,0
2013-04-08,101.31,101.31,101.31,101.31,0,0
2013-04-09,101.32,101.32,101.32,101.32,0,0
2013-04-10,101.32,101.32,101.32,101.32,0,0
2013-04-11,101.33,101.33,101.33,101.33,0,0
2013-04-12,101.33,101.33,101.33,101.33,0,0
2013-04-15,101.36,101.36,101.36,101.36,0,0
2013-04-17,101.38,101.38,101.38,101.38,0,0
2013-04-18,101.39,101.39,101.39,101.39,0,0
2013-04-19,101.39,101.39,101.39,101.39,0,0
2013-04-22,101.4,101.4,101.4,101.4,0,0
2013-04-23,101.4,101.4,101.4,101.4,0,0
2013-04-24,101.42,101.42,101.42,101.42,0,0
2013-04-25,101.43,101.43,101.43,101.43,0,0
2013-04-26,101.43,101.43,101.43,101.43,0,0
2013-04-29,101.45,101.45,101.45,101.45,0,0
2013-04-30,101.47,101.47,101.47,101.47,0,0
2013-05-02,101.48,101.48,101.48,101.48,0,0
2013-05-06,101.51,101.51,101.51,101.51,0,0
2013-05-07,101.52,101.52,101.52,101.52,0,0
2013-05-08,101.52,101.52,101.52,101.52,0,0
2013-05-09,101.53,101.53,101.53,101.53,0,0
2013-05-10,101.53,101.53,101.53,101.53,0,0
2013-05-13,101.55,101.55,101.55,101.55,0,0
2013-05-14,101.56,101.56,101.56,101.56,0,0
2013-05-15,101.57,101.57,101.57,101.57,0,0
2013-05-16,101.57,101.57,101.57,101.57,0,0
2013-05-17,101.57,101.57,101.57,101.57,0,0
2013-05-20,101.61,101.61,101.61,101.61,0,0
2013-05-21,101.61,101.61,101.61,101.61,0,0
2013-05-22,101.6,101.6,101.6,101.6,0,0
2013-05-23,101.59,101.59,101.59,101.59,0,0
2013-05-24,101.6,101.6,101.6,101.6,0,0
2013-05-27,101.62,101.62,101.62,101.62,0,0
2013-05-28,101.62,101.62,101.62,101.62,0,0
2013-05-29,101.63,101.63,101.63,101.63,0,0
2013-05-31,101.66,101.66,101.66,101.66,0,0
2013-06-03,101.69,101.69,101.69,101.69,0,0
2013-06-04,101.7,101.7,101.7,101.7,0,0
2013-06-05,101.71,101.71,101.71,101.71,0,0
2013-06-06,101.68,101.68,101.68,101.68,0,0
2013-06-07,101.66,101.66,101.66,101.66,0,0
2013-06-10,101.67,101.67,101.67,101.67,0,0
2013-06-11,101.67,101.67,101.67,101.67,0,0
2013-06-12,101.68,101.68,101.68,101.68,0,0
2013-06-13,101.71,101.71,101.71,101.71,0,0
2013-06-14,101.7,101.7,101.7,101.7,0,0
2013-06-17,101.72,101.72,101.72,101.72,0,0
2013-06-18,101.72,101.72,101.72,101.72,0,0
2013-06-19,101.73,101.73,101.73,101.73,0,0
2013-06-20,101.67,101.67,101.67,101.67,0,0
2013-06-21,101.65,101.65,101.65,101.65,0,0
2013-06-24,101.69,101.69,101.69,101.69,0,0
2013-06-25,101.73,101.73,101.73,101.73,0,0
2013-06-26,101.72,101.72,101.72,101.72,0,0
2013-06-27,101.73,101.73,101.73,101.73,0,0
2013-06-28,101.76,101.76,101.76,101.76,0,0
2013-07-01,101.77,101.77,101.77,101.77,0,0
2013-07-02,101.8,101.8,101.8,101.8,0,0
2013-07-03,101.8,101.8,101.8,101.8,0,0
2013-07-04,101.83,101.83,101.83,101.83,0,0
2013-07-05,101.84,101.84,101.84,101.84,0,0
2013-07-08,101.86,101.86,101.86,101.86,0,0
2013-07-09,101.87,101.87,101.87,101.87,0,0
2013-07-10,101.88,101.88,101.88,101.88,0,0
2013-07-11,101.89,101.89,101.89,101.89,0,0
2013-07-12,101.89,101.89,101.89,101.89,0,0
2013-07-15,101.92,101.92,101.92,101.92,0,0
2013-07-16,101.95,101.95,101.95,101.95,0,0
2013-07-17,101.95,101.95,101.95,101.95,0,0
2013-07-18,101.95,101.95,101.95,101.95,0,0
2013-07-19,101.96,101.96,101.96,101.96,0,0
2013-07-22,101.99,101.99,101.99,101.99,0,0
2013-07-23,102,102,102,102,0,0
2013-07-24,102.01,102.01,102.01,102.01,0,0
2013-07-25,102.01,102.01,102.01,102.01,0,0
2013-07-26,102.03,102.03,102.03,102.03,0,0
2013-07-29,102.05,102.05,102.05,102.05,0,0
2013-07-30,102.06,102.06,102.06,102.06,0,0
2013-07-31,102.11,102.11,102.11,102.11,0,0
2013-08-01,102.12,102.12,102.12,102.12,0,0
2013-08-02,102.1,102.1,102.1,102.1,0,0
2013-08-05,102.12,102.12,102.12,102.12,0,0
2013-08-06,102.11,102.11,102.11,102.11,0,0
2013-08-07,102.11,102.11,102.11,102.11,0,0
2013-08-08,102.15,102.15,102.15,102.15,0,0
2013-08-09,102.15,102.15,102.15,102.15,0,0
2013-08-12,102.17,102.17,102.17,102.17,0,0
2013-08-13,102.17,102.17,102.17,102.17,0,0
2013-08-14,102.18,102.18,102.18,102.18,0,0
2013-08-16,102.19,102.19,102.19,102.19,0,0
2013-08-19,102.2,102.2,102.2,102.2,0,0
2013-08-20,102.21,102.21,102.21,102.21,0,0
2013-08-21,102.21,102.21,102.21,102.21,0,0
2013-08-22,102.22,102.22,102.22,102.22,0,0
2013-08-23,102.23,102.23,102.23,102.23,0,0
2013-08-26,102.24,102.24,102.24,102.24,0,0
2013-08-27,102.25,102.25,102.25,102.25,0,0
2013-08-28,102.25,102.25,102.25,102.25,0,0
2013-08-29,102.26,102.26,102.26,102.26,0,0
2013-08-30,102.26,102.26,102.26,102.26,0,0
2013-09-02,102.27,102.27,102.27,102.27,0,0
2013-09-03,102.27,102.27,102.27,102.27,0,0
2013-09-04,102.28,102.28,102.28,102.28,0,0
2013-09-05,102.26,102.26,102.26,102.26,0,0
2013-09-06,102.25,102.25,102.25,102.25,0,0
2013-09-09,102.33,102.33,102.33,102.33,0,0
2013-09-10,102.34,102.34,102.34,102.34,0,0
2013-09-11,102.38,102.38,102.38,102.38,0,0
2013-09-12,102.4,102.4,102.4,102.4,0,0
2013-09-13,102.41,102.41,102.41,102.41,0,0
2013-09-16,102.45,102.45,102.45,102.45,0,0
2013-09-17,102.45,102.45,102.45,102.45,0,0
2013-09-18,102.47,102.47,102.47,102.47,0,0
2013-09-19,102.5,102.5,102.5,102.5,0,0
2013-09-20,102.51,102.51,102.51,102.51,0,0
2013-09-23,102.54,102.54,102.54,102.54,0,0
2013-09-24,102.53,102.53,102.53,102.53,0,0
2013-09-25,102.55,102.55,102.55,102.55,0,0
2013-09-26,102.56,102.56,102.56,102.56,0,0
2013-09-27,102.57,102.57,102.57,102.57,0,0
2013-09-30,102.6,102.6,102.6,102.6,0,0
2013-10-01,102.61,102.61,102.61,102.61,0,0
2013-10-02,102.61,102.61,102.61,102.61,0,0
2013-10-03,102.62,102.62,102.62,102.62,0,0
2013-10-04,102.63,102.63,102.63,102.63,0,0
2013-10-07,102.67,102.67,102.67,102.67,0,0
2013-10-08,102.68,102.68,102.68,102.68,0,0
2013-10-09,102.7,102.7,102.7,102.7,0,0
2013-10-10,102.7,102.7,102.7,102.7,0,0
2013-10-11,102.73,102.73,102.73,102.73,0,0
2013-10-14,102.79,102.79,102.79,102.79,0,0
2013-10-15,102.78,102.78,102.78,102.78,0,0
2013-10-16,102.8,102.8,102.8,102.8,0,0
2013-10-17,102.82,102.82,102.82,102.82,0,0
2013-10-18,102.82,102.82,102.82,102.82,0,0
2013-10-21,102.85,102.85,102.85,102.85,0,0
2013-10-22,102.87,102.87,102.87,102.87,0,0
2013-10-23,102.87,102.87,102.87,102.87,0,0
2013-10-24,102.89,102.89,102.89,102.89,0,0
2013-10-25,102.89,102.89,102.89,102.89,0,0
2013-10-28,102.91,102.91,102.91,102.91,0,0
2013-10-29,102.91,102.91,102.91,102.91,0,0
2013-10-30,102.92,102.92,102.92,102.92,0,0
2013-10-31,102.92,102.92,102.92,102.92,0,0
2013-11-04,102.94,102.94,102.94,102.94,0,0
2013-11-05,102.96,102.96,102.96,102.96,0,0
