Date,Open,High,Low,Close,Volume,OpenInt
1896-10-26,51.72,51.72,51.72,51.72,0,0
1896-10-27,51.22,51.22,51.22,51.22,0,0
1896-10-28,50.8,50.8,50.8,50.8,0,0
1896-10-29,49.59,49.59,49.59,49.59,0,0
1896-10-30,51.42,51.42,51.42,51.42,0,0
1896-11-02,53.12,53.12,53.12,53.12,0,0
1896-11-04,54.58,54.58,54.58,54.58,0,0
1896-11-05,53.72,53.72,53.72,53.72,0,0
1896-11-06,55.07,55.07,55.07,55.07,0,0
1896-11-09,56.52,56.52,56.52,56.52,0,0
1896-11-10,56.68,56.68,56.68,56.68,0,0
1896-11-11,56.1,56.1,56.1,56.1,0,0
1896-11-12,56.38,56.38,56.38,56.38,0,0
1896-11-13,55.67,55.67,55.67,55.67,0,0
1896-11-16,55.09,55.09,55.09,55.09,0,0
1896-11-17,54.99,54.99,54.99,54.99,0,0
1896-11-18,55.03,55.03,55.03,55.03,0,0
1896-11-19,55.04,55.04,55.04,55.04,0,0
1896-11-20,54.62,54.62,54.62,54.62,0,0
1896-11-23,54.21,54.21,54.21,54.21,0,0
1896-11-24,54.35,54.35,54.35,54.35,0,0
1896-11-25,54.03,54.03,54.03,54.03,0,0
1896-11-27,53.76,53.76,53.76,53.76,0,0
1896-11-30,52.76,52.76,52.76,52.76,0,0
1896-12-01,53.64,53.64,53.64,53.64,0,0
1896-12-02,53.83,53.83,53.83,53.83,0,0
1896-12-03,54.23,54.23,54.23,54.23,0,0
1896-12-04,54.35,54.35,54.35,54.35,0,0
1896-12-07,53.7,53.7,53.7,53.7,0,0
1896-12-08,53.74,53.74,53.74,53.74,0,0
1896-12-09,53.62,53.62,53.62,53.62,0,0
1896-12-10,53.28,53.28,53.28,53.28,0,0
1896-12-11,53.3,53.3,53.3,53.3,0,0
1896-12-14,52.24,52.24,52.24,52.24,0,0
1896-12-15,51.95,51.95,51.95,51.95,0,0
1896-12-16,52.32,52.32,52.32,52.32,0,0
1896-12-17,52.75,52.75,52.75,52.75,0,0
1896-12-18,49.98,49.98,49.98,49.98,0,0
1896-12-21,51.57,51.57,51.57,51.57,0,0
1896-12-22,50.78,50.78,50.78,50.78,0,0
1896-12-23,50.84,50.84,50.84,50.84,0,0
1896-12-24,51.19,51.19,51.19,51.19,0,0
1896-12-28,51,51,51,51,0,0
1896-12-29,51.61,51.61,51.61,51.61,0,0
1896-12-30,51.51,51.51,51.51,51.51,0,0
1896-12-31,51.33,51.33,51.33,51.33,0,0
1897-01-04,51.24,51.24,51.24,51.24,0,0
1897-01-05,51.77,51.77,51.77,51.77,0,0
1897-01-06,51.85,51.85,51.85,51.85,0,0
1897-01-07,52.16,52.16,52.16,52.16,0,0
1897-01-08,51.94,51.94,51.94,51.94,0,0
1897-01-11,51.67,51.67,51.67,51.67,0,0
1897-01-12,52.13,52.13,52.13,52.13,0,0
1897-01-13,52.08,52.08,52.08,52.08,0,0
1897-01-14,52.39,52.39,52.39,52.39,0,0
1897-01-15,52.99,52.99,52.99,52.99,0,0
1897-01-18,53.57,53.57,53.57,53.57,0,0
1897-01-19,53.91,53.91,53.91,53.91,0,0
1897-01-20,53.46,53.46,53.46,53.46,0,0
1897-01-21,53.01,53.01,53.01,53.01,0,0
1897-01-22,52.8,52.8,52.8,52.8,0,0
1897-01-25,52.22,52.22,52.22,52.22,0,0
1897-01-26,52.81,52.81,52.81,52.81,0,0
1897-01-27,52.67,52.67,52.67,52.67,0,0
1897-01-28,52.63,52.63,52.63,52.63,0,0
1897-01-29,52.77,52.77,52.77,52.77,0,0
1897-02-01,53.46,53.46,53.46,53.46,0,0
1897-02-02,53.09,53.09,53.09,53.09,0,0
1897-02-03,53.22,53.22,53.22,53.22,0,0
1897-02-04,52.92,52.92,52.92,52.92,0,0
1897-02-05,52.81,52.81,52.81,52.81,0,0
1897-02-08,52.53,52.53,52.53,52.53,0,0
1897-02-09,52.61,52.61,52.61,52.61,0,0
1897-02-10,52.66,52.66,52.66,52.66,0,0
1897-02-11,52.4,52.4,52.4,52.4,0,0
1897-02-15,51.93,51.93,51.93,51.93,0,0
1897-02-16,52.62,52.62,52.62,52.62,0,0
1897-02-17,52.38,52.38,52.38,52.38,0,0
1897-02-18,52.06,52.06,52.06,52.06,0,0
1897-02-19,52.13,52.13,52.13,52.13,0,0
1897-02-23,52.38,52.38,52.38,52.38,0,0
1897-02-24,52.18,52.18,52.18,52.18,0,0
1897-02-25,51.97,51.97,51.97,51.97,0,0
1897-02-26,52.83,52.83,52.83,52.83,0,0
1897-03-01,53.15,53.15,53.15,53.15,0,0
1897-03-02,53.4,53.4,53.4,53.4,0,0
1897-03-03,54.07,54.07,54.07,54.07,0,0
1897-03-04,53.32,53.32,53.32,53.32,0,0
1897-03-05,53.38,53.38,53.38,53.38,0,0
1897-03-08,53.36,53.36,53.36,53.36,0,0
1897-03-09,53.07,53.07,53.07,53.07,0,0
1897-03-10,53.11,53.11,53.11,53.11,0,0
1897-03-11,53.51,53.51,53.51,53.51,0,0
1897-03-12,53.82,53.82,53.82,53.82,0,0
1897-03-15,54,54,54,54,0,0
1897-03-16,54.21,54.21,54.21,54.21,0,0
1897-03-17,53.99,53.99,53.99,53.99,0,0
