Date,Open,High,Low,Close,Volume,OpenInt
1965-01-08,274.47,274.47,274.47,274.47,0,0
1965-01-15,278.82,278.82,278.82,278.82,0,0
1965-01-22,274.67,274.67,274.67,274.67,0,0
1965-01-29,274.99,274.99,274.99,274.99,0,0
1965-02-05,269.26,269.26,269.26,269.26,0,0
1965-02-12,262.14,262.14,262.14,262.14,0,0
1965-02-16,265.87,265.87,265.87,265.87,0,0
1965-02-19,258.46,258.46,258.46,258.46,0,0
1965-03-05,259.22,259.22,259.22,259.22,0,0
1965-03-12,263.59,263.59,263.59,263.59,0,0
1965-03-19,261.43,261.43,261.43,261.43,0,0
1965-03-26,278.58,278.58,278.58,278.58,0,0
1965-04-02,279.65,279.65,279.65,279.65,0,0
1965-04-09,277.54,277.54,277.54,277.54,0,0
1965-04-14,277.06,277.06,277.06,277.06,0,0
1965-04-23,276.83,276.83,276.83,276.83,0,0
1965-04-30,272.22,272.22,272.22,272.22,0,0
1965-05-07,270.39,270.39,270.39,270.39,0,0
1965-05-14,273.94,273.94,273.94,273.94,0,0
1965-05-21,272.56,272.56,272.56,272.56,0,0
1965-05-28,268.35,268.35,268.35,268.35,0,0
1965-06-04,261.84,261.84,261.84,261.84,0,0
1965-06-11,257.79,257.79,257.79,257.79,0,0
1965-06-18,259.94,259.94,259.94,259.94,0,0
1965-06-25,258.56,258.56,258.56,258.56,0,0
1965-07-02,255.66,255.66,255.66,255.66,0,0
1965-07-09,249.35,249.35,249.35,249.35,0,0
1965-07-16,247.88,247.88,247.88,247.88,0,0
1965-07-23,246.1,246.1,246.1,246.1,0,0
1965-07-30,250.17,250.17,250.17,250.17,0,0
1965-08-06,261.88,261.88,261.88,261.88,0,0
1965-08-13,259.1,259.1,259.1,259.1,0,0
1965-08-20,259.69,259.69,259.69,259.69,0,0
1965-08-27,259.46,259.46,259.46,259.46,0,0
1965-09-03,261.02,261.02,261.02,261.02,0,0
1965-09-10,257.75,257.75,257.75,257.75,0,0
1965-09-17,255.7,255.7,255.7,255.7,0,0
1965-09-24,258.69,258.69,258.69,258.69,0,0
1965-10-01,255.27,255.27,255.27,255.27,0,0
1965-10-08,255.51,255.51,255.51,255.51,0,0
1965-10-15,252.27,252.27,252.27,252.27,0,0
1965-10-22,249.52,249.52,249.52,249.52,0,0
1965-10-29,252.26,252.26,252.26,252.26,0,0
1965-11-05,257.79,257.79,257.79,257.79,0,0
1965-11-12,253.65,253.65,253.65,253.65,0,0
1965-11-19,250.47,250.47,250.47,250.47,0,0
1965-11-26,249.36,249.36,249.36,249.36,0,0
1965-12-03,255.9,255.9,255.9,255.9,0,0
1965-12-10,252.66,252.66,252.66,252.66,0,0
1965-12-17,258.15,258.15,258.15,258.15,0,0
1965-12-24,257.07,257.07,257.07,257.07,0,0
1965-12-31,259.42,259.42,259.42,259.42,0,0
1966-01-07,268.37,268.37,268.37,268.37,0,0
1966-01-14,278.49,278.49,278.49,278.49,0,0
