Date,Open,High,Low,Close,Volume,OpenInt
2012-09-25,1950,1955,1950,1955,0,0
2012-09-26,1985,1990,1985,1990,0,0
2012-09-27,1974,1974.5,1974,1974.5,0,0
2012-09-28,1967,1968,1967,1968,0,0
2012-10-01,1945,1950,1945,1950,0,0
2012-10-02,1950,1951,1950,1951,0,0
2012-10-03,1920,1925,1920,1925,0,0
2012-10-04,1930.5,1931,1930.5,1931,0,0
2012-10-05,1985,1990,1985,1990,0,0
2012-10-08,1905.5,1906,1905.5,1906,0,0
2012-10-09,1910,1915,1910,1915,0,0
2012-10-10,1891,1892,1891,1892,0,0
2012-10-11,1885,1890,1885,1890,0,0
2012-10-12,1850,1855,1850,1855,0,0
2012-10-15,1840,1850,1840,1850,0,0
2012-10-16,1810,1815,1810,1815,0,0
2012-10-17,1800,1805,1800,1805,0,0
2012-10-18,1820,1825,1820,1825,0,0
2012-10-19,1790,1795,1790,1795,0,0
2012-10-22,1810,1820,1810,1820,0,0
2012-10-23,1815,1825,1815,1825,0,0
2012-10-24,1780,1781,1780,1781,0,0
2012-10-25,1780,1785,1780,1785,0,0
2012-10-26,1801,1801.5,1801,1801.5,0,0
2012-10-29,1810,1820,1810,1820,0,0
2012-10-30,1781,1782,1781,1782,0,0
2012-10-31,1780,1780.5,1780,1780.5,0,0
2012-11-01,1815,1820,1815,1820,0,0
2012-11-02,1870,1880,1870,1880,0,0
2012-11-05,1819,1820,1819,1820,0,0
2012-11-06,1809.5,1810,1809.5,1810,0,0
2012-11-07,1810,1820,1810,1820,0,0
2012-11-08,1814,1815,1814,1815,0,0
2012-11-09,1800,1810,1800,1810,0,0
2012-11-12,1834.5,1835,1834.5,1835,0,0
2012-11-13,1815,1825,1815,1825,0,0
2012-11-14,1868.5,1869.5,1868.5,1869.5,0,0
2012-11-15,1850,1860,1850,1860,0,0
2012-11-16,1879,1880,1879,1880,0,0
2012-11-19,1860,1865,1860,1865,0,0
2012-11-20,1875,1885,1875,1885,0,0
2012-11-21,1880,1890,1880,1890,0,0
2012-11-22,1880,1890,1880,1890,0,0
2012-11-23,1860,1865,1860,1865,0,0
2012-11-26,1880,1890,1880,1890,0,0
2012-11-27,1900,1910,1900,1910,0,0
2012-11-28,1895,1905,1895,1905,0,0
2012-11-29,1939,1940,1939,1940,0,0
2012-11-30,2015,2025,2015,2025,0,0
2012-12-03,1960,1961,1960,1961,0,0
2012-12-04,1980,1990,1980,1990,0,0
2012-12-05,1975,1980,1975,1980,0,0
2012-12-06,1980,1985,1980,1985,0,0
2012-12-07,1964,1964.5,1964,1964.5,0,0
2012-12-10,1965,1966,1965,1966,0,0
2012-12-11,1974,1975,1974,1975,0,0
2012-12-12,1960,1965,1960,1965,0,0
2012-12-13,1940,1950,1940,1950,0,0
2012-12-14,1900,1905,1900,1905,0,0
2012-12-17,1910,1915,1910,1915,0,0
2012-12-18,1950,1955,1950,1955,0,0
2012-12-19,1934,1935,1934,1935,0,0
2012-12-20,1905,1910,1905,1910,0,0
2012-12-21,1915,1925,1915,1925,0,0
2012-12-24,1940,1950,1940,1950,0,0
2012-12-27,1900,1910,1900,1910,0,0
2012-12-28,1905,1910,1905,1910,0,0
2012-12-31,1850,1860,1850,1860,0,0
2013-01-02,1920,1930,1920,1930,0,0
2013-01-03,1910,1920,1910,1920,0,0
2013-01-04,1895,1905,1895,1905,0,0
2013-01-07,1865,1870,1865,1870,0,0
2013-01-08,1855,1860,1855,1860,0,0
2013-01-09,1850,1860,1850,1860,0,0
2013-01-10,1884,1885,1884,1885,0,0
2013-01-11,1845,1846,1845,1846,0,0
2013-01-14,1860,1870,1860,1870,0,0
2013-01-15,1790,1800,1790,1800,0,0
2013-01-16,1790,1795,1790,1795,0,0
2013-01-17,1791,1792,1791,1792,0,0
2013-01-18,1839,1840,1839,1840,0,0
2013-01-21,1790,1800,1790,1800,0,0
2013-01-22,1790,1790.5,1790,1790.5,0,0
2013-01-23,1810,1815,1810,1815,0,0
2013-01-24,1805,1815,1805,1815,0,0
2013-01-25,1830,1835,1830,1835,0,0
2013-01-28,1805,1810,1805,1810,0,0
2013-01-29,1800,1810,1800,1810,0,0
2013-01-30,1815,1820,1815,1820,0,0
2013-01-31,1850,1855,1850,1855,0,0
2013-02-01,1815,1816,1815,1816,0,0
2013-02-04,1835,1845,1835,1845,0,0
2013-02-05,1860,1865,1860,1865,0,0
2013-02-06,1810,1820,1810,1820,0,0
2013-02-07,1829.5,1830,1829.5,1830,0,0
2013-02-08,1840,1850,1840,1850,0,0
2013-02-11,1820,1830,1820,1830,0,0
2013-02-12,1825,1830,1825,1830,0,0
2013-02-13,1850,1860,1850,1860,0,0
2013-02-14,1870,1880,1870,1880,0,0
2013-02-15,1890,1900,1890,1900,0,0
2013-02-18,1970,1980,1970,1980,0,0
2013-02-19,1880,1890,1880,1890,0,0
2013-02-20,1930,1940,1930,1940,0,0
2013-02-21,1910,1920,1910,1920,0,0
2013-02-22,1880,1890,1880,1890,0,0
2013-02-25,1890,1900,1890,1900,0,0
2013-02-26,1860,1870,1860,1870,0,0
2013-02-27,1870,1880,1870,1880,0,0
2013-02-28,1840,1845,1840,1845,0,0
2013-03-01,1815,1825,1815,1825,0,0
2013-03-04,1850,1860,1850,1860,0,0
2013-03-05,1840,1850,1840,1850,0,0
2013-03-06,1830,1840,1830,1840,0,0
2013-03-07,1830,1840,1830,1840,0,0
2013-03-08,1875,1880,1875,1880,0,0
2013-03-11,1850,1860,1850,1860,0,0
2013-03-12,1860,1870,1860,1870,0,0
2013-03-13,1860,1870,1860,1870,0,0
2013-03-14,1840,1860,1840,1860,0,0
2013-03-15,1869.5,1870,1869.5,1870,0,0
2013-03-18,1839.5,1840,1839.5,1840,0,0
2013-03-19,1820,1830,1820,1830,0,0
2013-03-20,1820,1830,1820,1830,0,0
2013-03-21,1820,1830,1820,1830,0,0
2013-03-22,1810,1820,1810,1820,0,0
2013-03-25,1795,1805,1795,1805,0,0
2013-03-26,1809.5,1810,1809.5,1810,0,0
2013-03-27,1799.5,1800,1799.5,1800,0,0
2013-03-28,1802.5,1803,1802.5,1803,0,0
2013-04-02,1789,1790,1789,1790,0,0
2013-04-03,1770,1780,1770,1780,0,0
2013-04-04,1750,1760,1750,1760,0,0
2013-04-05,1780,1800,1780,1800,0,0
2013-04-08,1790,1800,1790,1800,0,0
2013-04-09,1770,1780,1770,1780,0,0
2013-04-10,1785,1790,1785,1790,0,0
2013-04-11,1795,1800,1795,1800,0,0
2013-04-12,1775,1785,1775,1785,0,0
2013-04-15,1745,1755,1745,1755,0,0
2013-04-16,1785,1795,1785,1795,0,0
2013-04-17,1760,1770,1760,1770,0,0
2013-04-18,1785,1795,1785,1795,0,0
2013-04-19,1780,1790,1780,1790,0,0
2013-04-22,1785,1795,1785,1795,0,0
2013-04-23,1798,1799,1798,1799,0,0
2013-04-24,1790,1800,1790,1800,0,0
2013-04-25,1775,1776,1775,1776,0,0
2013-04-26,1810,1820,1810,1820,0,0
2013-04-29,1790,1800,1790,1800,0,0
2013-04-30,1780,1790,1780,1790,0,0
2013-05-01,1760,1770,1760,1770,0,0
2013-05-02,1720,1740,1720,1740,0,0
2013-05-03,1730,1750,1730,1750,0,0
2013-05-07,1750,1760,1750,1760,0,0
2013-05-08,1770,1780,1770,1780,0,0
2013-05-09,1770,1780,1770,1780,0,0
2013-05-10,1770,1780,1770,1780,0,0
2013-05-13,1741,1742,1741,1742,0,0
2013-05-14,1740,1750,1740,1750,0,0
2013-05-15,1745,1755,1745,1755,0,0
2013-05-16,1755,1765,1755,1765,0,0
2013-05-17,1760,1780,1760,1780,0,0
2013-05-20,1780,1790,1780,1790,0,0
2013-05-21,1775,1785,1775,1785,0,0
2013-05-22,1770,1780,1770,1780,0,0
2013-05-23,1770,1780,1770,1780,0,0
2013-05-24,1780,1790,1780,1790,0,0
2013-05-28,1780,1790,1780,1790,0,0
2013-05-29,1780,1790,1780,1790,0,0
2013-05-30,1780,1790,1780,1790,0,0
2013-05-31,1795,1805,1795,1805,0,0
2013-06-03,1809,1810,1809,1810,0,0
2013-06-04,1790,1800,1790,1800,0,0
2013-06-05,1820,1830,1820,1830,0,0
2013-06-06,1825,1835,1825,1835,0,0
2013-06-07,1850,1860,1850,1860,0,0
2013-06-10,1850,1860,1850,1860,0,0
2013-06-11,1820,1830,1820,1830,0,0
2013-06-12,1820,1830,1820,1830,0,0
2013-06-13,1840,1845,1840,1845,0,0
2013-06-14,1840,1850,1840,1850,0,0
2013-06-17,1820,1830,1820,1830,0,0
2013-06-18,1770,1780,1770,1780,0,0
2013-06-19,1745,1746,1745,1746,0,0
2013-06-20,1760,1770,1760,1770,0,0
2013-06-21,1750,1760,1750,1760,0,0
2013-06-24,1741,1742,1741,1742,0,0
2013-06-25,1765,1770,1765,1770,0,0
2013-06-26,1765,1775,1765,1775,0,0
2013-06-27,1770,1790,1770,1790,0,0
2013-06-28,1775,1785,1775,1785,0,0
2013-07-01,1780,1790,1780,1790,0,0
2013-07-02,1805,1815,1805,1815,0,0
2013-07-03,1800,1810,1800,1810,0,0
2013-07-04,1800,1810,1800,1810,0,0
2013-07-05,1780,1790,1780,1790,0,0
2013-07-08,1770,1780,1770,1780,0,0
2013-07-09,1765,1775,1765,1775,0,0
2013-07-10,1785,1795,1785,1795,0,0
2013-07-11,1785,1795,1785,1795,0,0
2013-07-12,1770,1780,1770,1780,0,0
2013-07-15,1765,1775,1765,1775,0,0
2013-07-16,1750,1760,1750,1760,0,0
2013-07-17,1745,1755,1745,1755,0,0
2013-07-18,1745,1755,1745,1755,0,0
2013-07-19,1780,1785,1780,1785,0,0
2013-07-22,1760,1770,1760,1770,0,0
2013-07-23,1750,1751,1750,1751,0,0
2013-07-24,1800,1810,1800,1810,0,0
2013-07-25,1765,1775,1765,1775,0,0
2013-07-26,1760,1770,1760,1770,0,0
2013-07-29,1745,1746,1745,1746,0,0
2013-07-30,1774,1775,1774,1775,0,0
2013-07-31,1755,1765,1755,1765,0,0
2013-08-01,1770,1780,1770,1780,0,0
2013-08-02,1765,1770,1765,1770,0,0
2013-08-05,1750,1750.5,1750,1750.5,0,0
2013-08-06,1745,1755,1745,1755,0,0
2013-08-07,1750,1760,1750,1760,0,0
2013-08-08,1765,1775,1765,1775,0,0
2013-08-09,1775,1785,1775,1785,0,0
2013-08-12,1775,1785,1775,1785,0,0
2013-08-13,1775,1785,1775,1785,0,0
2013-08-14,1775,1785,1775,1785,0,0
2013-08-15,1775,1785,1775,1785,0,0
2013-08-16,1775,1785,1775,1785,0,0
2013-08-19,1770,1780,1770,1780,0,0
2013-08-20,1770,1780,1770,1780,0,0
2013-08-21,1760,1770,1760,1770,0,0
2013-08-22,1760,1765,1760,1765,0,0
2013-08-23,1730,1731,1730,1731,0,0
2013-08-27,1760,1765,1760,1765,0,0
2013-08-28,1765,1770,1765,1770,0,0
2013-08-29,1740,1750,1740,1750,0,0
2013-08-30,1770,1780,1770,1780,0,0
2013-09-02,1755,1760,1755,1760,0,0
2013-09-03,1745,1755,1745,1755,0,0
2013-09-04,1750,1760,1750,1760,0,0
2013-09-05,1755,1760,1755,1760,0,0
2013-09-06,1794,1796,1794,1796,0,0
2013-09-09,1765,1775,1765,1775,0,0
2013-09-10,1775,1785,1775,1785,0,0
2013-09-11,1765,1775,1765,1775,0,0
2013-09-12,1785,1795,1785,1795,0,0
2013-09-13,1780,1790,1780,1790,0,0
2013-09-16,1770,1780,1770,1780,0,0
2013-09-17,1770,1780,1770,1780,0,0
2013-09-18,1765,1770,1765,1770,0,0
2013-09-19,1800,1810,1800,1810,0,0
2013-09-20,1790,1800,1790,1800,0,0
2013-09-23,1785,1795,1785,1795,0,0
2013-09-24,1765,1770,1765,1770,0,0
2013-09-25,1755,1755.5,1755,1755.5,0,0
2013-09-26,1770,1780,1770,1780,0,0
2013-09-27,1760,1760.5,1760,1760.5,0,0
2013-09-30,1780,1790,1780,1790,0,0
2013-10-01,1770,1775,1770,1775,0,0
2013-10-02,1795,1800,1795,1800,0,0
2013-10-03,1790,1800,1790,1800,0,0
2013-10-04,1785,1795,1785,1795,0,0
2013-10-07,1775,1785,1775,1785,0,0
2013-10-08,1795,1805,1795,1805,0,0
2013-10-09,1795,1805,1795,1805,0,0
2013-10-10,1795,1805,1795,1805,0,0
2013-10-11,1790,1800,1790,1800,0,0
2013-10-14,1800,1810,1800,1810,0,0
2013-10-15,1800,1810,1800,1810,0,0
2013-10-16,1770,1780,1770,1780,0,0
2013-10-17,1785,1795,1785,1795,0,0
2013-10-18,1780,1790,1780,1790,0,0
2013-10-21,1795,1805,1795,1805,0,0
2013-10-22,1795,1805,1795,1805,0,0
2013-10-23,1785,1795,1785,1795,0,0
2013-10-24,1750,1755,1750,1755,0,0
2013-10-25,1780,1790,1780,1790,0,0
2013-10-28,1810,1820,1810,1820,0,0
2013-10-29,1825,1835,1825,1835,0,0
2013-10-30,1810,1820,1810,1820,0,0
2013-10-31,1805,1815,1805,1815,0,0
2013-11-01,1790,1800,1790,1800,0,0
2013-11-04,1780,1790,1780,1790,0,0
2013-11-05,1775,1785,1775,1785,0,0
2013-11-06,1780,1790,1780,1790,0,0
2013-11-07,1770,1780,1770,1780,0,0
2013-11-08,1751,1752,1751,1752,0,0
2013-11-11,1770,1780,1770,1780,0,0
2013-11-12,1790,1791,1790,1791,0,0
2013-11-13,1770,1775,1770,1775,0,0
2013-11-14,1741,1742,1741,1742,0,0
2013-11-15,1740,1750,1740,1750,0,0
2013-11-18,1750,1755,1750,1755,0,0
2013-11-19,1750,1755,1750,1755,0,0
2013-11-20,1750,1751,1750,1751,0,0
2013-11-21,1754.5,1755,1754.5,1755,0,0
2013-11-22,1760,1765,1760,1765,0,0
2013-11-25,1745,1750,1745,1750,0,0
2013-11-26,1745,1755,1745,1755,0,0
2013-11-27,1735,1745,1735,1745,0,0
2013-11-28,1760,1765,1760,1765,0,0
2013-11-29,1750,1760,1750,1760,0,0
2013-12-02,1740,1750,1740,1750,0,0
2013-12-03,1760,1765,1760,1765,0,0
2013-12-04,1760,1765,1760,1765,0,0
2013-12-05,1755,1765,1755,1765,0,0
2013-12-06,1770,1780,1770,1780,0,0
2013-12-09,1790,1800,1790,1800,0,0
2013-12-10,1790,1800,1790,1800,0,0
2013-12-11,1800,1805,1800,1805,0,0
2013-12-12,1795,1805,1795,1805,0,0
2013-12-13,1795,1805,1795,1805,0,0
2013-12-16,1795,1805,1795,1805,0,0
2013-12-17,1790,1800,1790,1800,0,0
2013-12-18,1795,1800,1795,1800,0,0
2013-12-19,1780,1781,1780,1781,0,0
2013-12-20,1814,1815,1814,1815,0,0
2013-12-23,1780,1790,1780,1790,0,0
2013-12-24,1790,1800,1790,1800,0,0
2013-12-27,1805,1815,1805,1815,0,0
2013-12-30,1800,1810,1800,1810,0,0
2013-12-31,1815,1820,1815,1820,0,0
2014-01-02,1780,1790,1780,1790,0,0
2014-01-03,1775,1785,1775,1785,0,0
2014-01-06,1765,1775,1765,1775,0,0
2014-01-07,1800,1805,1800,1805,0,0
2014-01-08,1805,1809,1805,1809,0,0
2014-01-09,1783,1785,1783,1785,0,0
2014-01-10,1765,1770,1765,1770,0,0
2014-01-13,1760,1770,1760,1770,0,0
2014-01-14,1765,1775,1765,1775,0,0
2014-01-15,1758,1765,1758,1765,0,0
2014-01-16,1770,1770.5,1770,1770.5,0,0
2014-01-17,1780,1790,1780,1790,0,0
2014-01-20,1830,1835,1830,1835,0,0
2014-01-21,1785,1795,1785,1795,0,0
2014-01-22,1825,1830,1825,1830,0,0
2014-01-23,1785,1795,1785,1795,0,0
2014-01-24,1819,1820,1819,1820,0,0
2014-01-27,1795,1805,1795,1805,0,0
2014-01-28,1805,1810,1805,1810,0,0
2014-01-29,1790,1795,1790,1795,0,0
2014-01-30,1785,1790,1785,1790,0,0
2014-01-31,1780,1790,1780,1790,0,0
2014-02-03,1755,1765,1755,1765,0,0
2014-02-04,1750,1760,1750,1760,0,0
2014-02-05,1745,1755,1745,1755,0,0
2014-02-06,1745,1755,1745,1755,0,0
2014-02-07,1750,1760,1750,1760,0,0
2014-02-10,1760,1765,1760,1765,0,0
2014-02-11,1770,1780,1770,1780,0,0
2014-02-12,1775,1785,1775,1785,0,0
2014-02-13,1770,1771,1770,1771,0,0
2014-02-14,1780,1781,1780,1781,0,0
2014-02-17,1780,1790,1780,1790,0,0
2014-02-18,1815,1820,1815,1820,0,0
2014-02-19,1780,1785,1780,1785,0,0
2014-02-20,1780,1790,1780,1790,0,0
2014-02-21,1810,1820,1810,1820,0,0
2014-02-24,1800,1805,1800,1805,0,0
2014-02-25,1795,1800,1795,1800,0,0
2014-02-26,1800,1810,1800,1810,0,0
2014-02-27,1795,1796,1795,1796,0,0
2014-02-28,1801,1802,1801,1802,0,0
2014-03-03,1795,1805,1795,1805,0,0
2014-03-04,1770,1780,1770,1780,0,0
2014-03-05,1835,1845,1835,1845,0,0
2014-03-06,1815,1816,1815,1816,0,0
2014-03-07,1855,1865,1855,1865,0,0
2014-03-10,1845,1855,1845,1855,0,0
2014-03-11,1840,1841,1840,1841,0,0
2014-03-12,1825,1826,1825,1826,0,0
2014-03-13,1825,1835,1825,1835,0,0
2014-03-14,1825,1835,1825,1835,0,0
2014-03-17,1835,1845,1835,1845,0,0
2014-03-18,1830,1840,1830,1840,0,0
2014-03-19,1830,1840,1830,1840,0,0
2014-03-20,1830,1840,1830,1840,0,0
2014-03-21,1845,1855,1845,1855,0,0
2014-03-24,1860,1870,1860,1870,0,0
2014-03-25,1860,1870,1860,1870,0,0
2014-03-26,1885,1895,1885,1895,0,0
2014-03-27,1900,1910,1900,1910,0,0
2014-03-28,1900,1910,1900,1910,0,0
2014-03-31,1890,1900,1890,1900,0,0
2014-04-01,1870,1871,1870,1871,0,0
2014-04-02,1895,1905,1895,1905,0,0
2014-04-03,1895,1905,1895,1905,0,0
2014-04-04,1880,1881,1880,1881,0,0
2014-04-07,1900,1910,1900,1910,0,0
2014-04-08,1900,1910,1900,1910,0,0
2014-04-09,1885,1886,1885,1886,0,0
2014-04-10,1890,1900,1890,1900,0,0
2014-04-11,1865,1870,1865,1870,0,0
2014-04-14,1920,1930,1920,1930,0,0
2014-04-15,1860,1861,1860,1861,0,0
2014-04-16,1855,1865,1855,1865,0,0
2014-04-17,1875,1885,1875,1885,0,0
2014-04-22,1880,1890,1880,1890,0,0
2014-04-23,1900,1910,1900,1910,0,0
2014-04-24,1900.5,1901.5,1900.5,1901.5,0,0
2014-04-25,1880,1890,1880,1890,0,0
2014-04-28,1895,1905,1895,1905,0,0
2014-04-29,1895,1905,1895,1905,0,0
2014-04-30,1905,1915,1905,1915,0,0
2014-05-01,1880,1890,1880,1890,0,0
2014-05-02,1850,1850.5,1850,1850.5,0,0
2014-05-06,1860,1861,1860,1861,0,0
2014-05-07,1855,1865,1855,1865,0,0
2014-05-08,1899,1900,1899,1900,0,0
2014-05-09,1890,1900,1890,1900,0,0
2014-05-12,1890,1900,1890,1900,0,0
2014-05-13,1885,1895,1885,1895,0,0
2014-05-14,1890,1900,1890,1900,0,0
2014-05-15,1890,1900,1890,1900,0,0
2014-05-16,1880,1900,1880,1900,0,0
2014-05-19,1900,1901,1900,1901,0,0
2014-05-20,1890,1900,1890,1900,0,0
2014-05-21,1900,1901,1900,1901,0,0
2014-05-22,1915,1925,1915,1925,0,0
2014-05-23,1979.5,1980.5,1979.5,1980.5,0,0
2014-05-27,1930,1931,1930,1931,0,0
2014-05-28,1980,1985,1980,1985,0,0
2014-05-29,1970,1980,1970,1980,0,0
2014-05-30,1970,1971,1970,1971,0,0
2014-06-02,1905,1910,1905,1910,0,0
2014-06-03,1950,1960,1950,1960,0,0
2014-06-04,1910,1920,1910,1920,0,0
2014-06-05,1980,1981,1980,1981,0,0
2014-06-06,1960,1970,1960,1970,0,0
2014-06-09,1969,1971,1969,1971,0,0
2014-06-10,1975,1980,1975,1980,0,0
2014-06-11,1955,1960,1955,1960,0,0
2014-06-12,1970,1975,1970,1975,0,0
2014-06-13,1970,1975,1970,1975,0,0
2014-06-16,1945,1955,1945,1955,0,0
2014-06-17,1940,1950,1940,1950,0,0
2014-06-18,1990,2000,1990,2000,0,0
2014-06-19,1990,2000,1990,2000,0,0
2014-06-20,1970,1980,1970,1980,0,0
2014-06-23,1970,1975,1970,1975,0,0
2014-06-24,1990,1991,1990,1991,0,0
2014-06-25,1989.5,1990,1989.5,1990,0,0
2014-06-26,1985,1990,1985,1990,0,0
2014-06-27,2005,2015,2005,2015,0,0
2014-06-30,1985,1986,1985,1986,0,0
2014-07-01,1985,1995,1985,1995,0,0
2014-07-02,1985,1995,1985,1995,0,0
2014-07-03,1990,2000,1990,2000,0,0
2014-07-04,1990,2000,1990,2000,0,0
2014-07-07,1980,1990,1980,1990,0,0
2014-07-08,1985,1995,1985,1995,0,0
2014-07-09,1985,1995,1985,1995,0,0
2014-07-10,1950,1960,1950,1960,0,0
2014-07-11,1970,1980,1970,1980,0,0
2014-07-14,1970,1980,1970,1980,0,0
2014-07-15,1970,1980,1970,1980,0,0
2014-07-16,1960,1970,1960,1970,0,0
2014-07-17,1955,1965,1955,1965,0,0
2014-07-18,1960,1970,1960,1970,0,0
2014-07-21,1970,1980,1970,1980,0,0
2014-07-22,1945,1950,1945,1950,0,0
2014-07-23,1970,1980,1970,1980,0,0
2014-07-24,1970,1980,1970,1980,0,0
2014-07-25,2000,2010,2000,2010,0,0
2014-07-28,1985,1995,1985,1995,0,0
2014-07-29,1980,1990,1980,1990,0,0
2014-07-30,1975,1985,1975,1985,0,0
2014-07-31,1965,1975,1965,1975,0,0
2014-08-01,1950,1960,1950,1960,0,0
2014-08-04,1955,1965,1955,1965,0,0
2014-08-05,1950,1960,1950,1960,0,0
2014-08-06,1960,1970,1960,1970,0,0
