Date,Open,High,Low,Close,Volume,OpenInt
2011-08-09,2270,2280,2265,2265,0,0
2011-08-10,2285,2287,2265,2270,0,0
2011-08-12,2290,2310,2290,2290,0,0
2011-08-15,2275,2275,2265,2270,0,0
2011-08-16,2270,2270,2270,2270,0,0
2011-08-17,2260,2300,2260,2281,0,0
2011-08-18,2250,2250,2250,2250,0,0
2011-08-19,2260,2270,2260,2270,0,0
2011-08-22,2255,2255,2255,2255,0,0
2011-08-23,2275,2280,2275,2280,0,0
2011-08-24,2280,2289,2270,2270,0,0
2011-08-25,2285,2285,2275,2275,0,0
2011-08-26,2285,2290,2285,2290,0,0
2011-08-30,2300,2330,2300,2300,0,0
2011-08-31,2360,2550,2358.5,2550,0,0
2011-09-01,2340,2350,2330,2330,0,0
2011-09-02,2315,2315,2315,2315,0,0
2011-09-05,2300,2300,2295,2300,0,0
2011-09-06,2290,2295,2290,2290,0,0
2011-09-07,2300,2320,2300,2320,0,0
2011-09-08,2330,2330,2330,2330,0,0
2011-09-09,2305,2305,2280,2280,0,0
2011-09-12,2260,2310,2260,2310,0,0
2011-09-13,2310,2310,2309.5,2309.5,0,0
2011-09-14,2300,2310,2290,2300,0,0
2011-09-15,2300,2305,2300,2305,0,0
2011-09-16,2320,2325,2302.5,2315,0,0
2011-09-19,2270,2305,2270,2270,0,0
2011-09-20,2285,2285,2265,2285,0,0
2011-09-21,2270,2270,2255,2260,0,0
2011-09-22,2240,2240,2170,2200,0,0
2011-09-23,2200,2200,2200,2200,0,0
2011-09-26,2200,2200,2190,2190,0,0
2011-09-27,2228,2228,2228,2228,0,0
2011-09-28,2230,2230,2210,2230,0,0
2011-09-29,2210,2210,2210,2210,0,0
2011-09-30,2175,2175,2150,2150,0,0
2011-10-03,2135,2175,2135,2160,0,0
2011-10-04,2070,2145,2070,2145,0,0
2011-10-05,2130,2130,2130,2130,0,0
2011-10-06,2150,2210,2150,2175,0,0
2011-10-07,2200,2200,2200,2200,0,0
2011-10-10,2200,2220.5,2200,2220.5,0,0
2011-10-11,2215,2215,2180,2215,0,0
2011-10-12,2195,2220,2190,2220,0,0
2011-10-13,2195,2195,2195,2195,0,0
2011-10-14,2200,2200,2187.5,2200,0,0
2011-10-17,2210,2210,2200,2200,0,0
2011-10-18,2179,2180,2179,2180,0,0
2011-10-19,2170,2170,2170,2170,0,0
2011-10-20,2135,2155,2025,2050,0,0
2011-10-21,2090,2110,2090,2090,0,0
2011-10-24,2175,2180,2150,2150,0,0
2011-10-25,2145,2145,2145,2145,0,0
2011-10-26,2130,2165,2130,2140,0,0
2011-10-27,2180,2200,2180,2180,0,0
2011-10-28,2195,2195,2195,2195,0,0
2011-10-31,2150,2195,2150,2195,0,0
2011-11-01,2075,2075,2055,2075,0,0
2011-11-02,2070,2070,2070,2070,0,0
2011-11-03,2090,2090,2090,2090,0,0
2011-11-04,2090,2100,2090,2090,0,0
2011-11-07,2080,2080,2080,2080,0,0
2011-11-08,2065,2070,2060,2070,0,0
2011-11-09,2060,2060,2060,2060,0,0
2011-11-10,2060,2060,2060,2060,0,0
2011-11-11,2085,2100,2080,2100,0,0
2011-11-14,2076,2080,2060,2080,0,0
2011-11-15,2040,2040,2040,2040,0,0
2011-11-16,2030,2050,2030,2050,0,0
2011-11-17,2020,2020,2020,2020,0,0
2011-11-18,2025,2030,2025,2030,0,0
2011-11-21,2000,2000,1995,2000,0,0
2011-11-22,2000,2000,1995,1995,0,0
2011-11-23,1950,1950,1950,1950,0,0
2011-11-24,1940,1950,1930,1950,0,0
2011-11-25,1925,1925,1925,1925,0,0
2011-11-28,1940,1940,1940,1940,0,0
2011-11-29,1930,1930,1918,1918,0,0
2011-11-30,1915,1990,1890,1890,0,0
2011-12-01,1980,1990,1980,1990,0,0
2011-12-02,1990,1990,1990,1990,0,0
2011-12-05,1990,2005,1980,1995,0,0
2011-12-06,1990,1990,1975,1975,0,0
2011-12-07,1986,1995,1975,1975,0,0
2011-12-08,1980,1980,1950,1970,0,0
2011-12-09,1969,1975,1945,1960,0,0
2011-12-12,1950,1950,1931.5,1931.5,0,0
2011-12-13,1920,1925,1920,1920,0,0
2011-12-14,1930,1930,1880,1890,0,0
2011-12-15,1901,1901,1900,1900,0,0
2011-12-16,1910,1916,1910,1916,0,0
2011-12-19,1909,1909,1885,1885,0,0
2011-12-20,1901,1915,1900,1910,0,0
2011-12-21,1916,1920,1900,1900,0,0
2011-12-22,1900,1910,1900,1900,0,0
2011-12-23,1905,1915,1905,1915,0,0
2011-12-28,1921,1921,1905,1920,0,0
2011-12-29,1914,1940,1914,1940,0,0
2011-12-30,1970,2000,1970,1980,0,0
2012-01-03,1970,2035,1970,2020,0,0
2012-01-04,2015,2025,2015,2020,0,0
2012-01-05,2000,2000,1985,1990,0,0
2012-01-06,1995,2000,1995,1995,0,0
2012-01-09,2010,2050,2010,2050,0,0
2012-01-10,2025,2086,2025,2080,0,0
2012-01-11,2085,2100,2085,2095,0,0
2012-01-12,2115,2115,2090,2095,0,0
2012-01-13,2095,2095,2070,2070,0,0
2012-01-16,2090,2090,2075,2090,0,0
2012-01-17,2095,2105,2095,2104,0,0
2012-01-18,2095,2095,2085,2095,0,0
