Date,Open,High,Low,Close,Volume,OpenInt
2013-03-07,21.51,21.56,20.73,20.79,0,0
2013-03-08,20.72,20.76,19.61,19.7,0,0
2013-03-11,20.27,20.93,19.41,19.42,0,0
2013-03-12,19.03,19.53,18.28,18.96,0,0
2013-03-13,18.94,25.18,18.48,19.24,0,0
2013-03-14,18.86,18.89,18.11,18.3,0,0
2013-03-15,18.04,18.97,18,18.96,0,0
2013-03-18,19.94,20.73,18.92,18.93,0,0
2013-03-19,19.55,21.38,19.55,20.9,0,0
2013-03-20,19.95,25.98,19.36,19.37,0,0
2013-03-21,19.27,19.84,19.11,19.6,0,0
2013-03-22,19.64,19.71,18.74,18.9,0,0
2013-03-25,19.07,19.51,18.57,18.59,0,0
2013-03-26,18.48,18.87,17.8,17.94,0,0
2013-03-27,18.27,20.49,17.49,17.83,0,0
2013-03-28,17.96,18.54,17.64,18.43,0,0
2013-04-01,19.21,20,19.13,19.13,0,0
2013-04-02,19.27,19.63,19.17,19.26,0,0
2013-04-03,19.41,21.51,19,21.47,0,0
2013-04-04,23.12,25.2,22,22,0,0
2013-04-05,22.48,23.21,20.94,21.36,0,0
2013-04-08,20.95,21.75,20.83,20.83,0,0
2013-04-09,20.68,21.52,20.53,20.53,0,0
2013-04-10,20.32,25.15,17.19,20.58,0,0
2013-04-11,20.49,21.93,20.09,20.93,0,0
2013-04-12,24.2,24.83,21.16,23.32,0,0
2013-04-15,26.66,30.6,26.59,29.04,0,0
2013-04-16,29.45,29.51,27.73,27.78,0,0
2013-04-17,27.76,32.67,27.57,31.12,0,0
2013-04-18,31,31.71,27.79,28.64,0,0
2013-04-19,27.26,27.7,25.99,27.12,0,0
2013-04-22,26.28,27.86,25.28,25.39,0,0
2013-04-23,25.96,25.96,24.59,24.6,0,0
2013-04-24,24.4,25.79,22.84,23.21,0,0
2013-04-25,22.92,23.39,20.97,22.21,0,0
2013-04-26,21.71,22.99,21.68,22.21,0,0
2013-04-29,22.71,23.16,22.45,23.09,0,0
2013-04-30,23.35,24.36,23.16,24.01,0,0
2013-05-01,27.02,32.22,25.66,26.13,0,0
2013-05-02,25.25,25.32,23.26,23.58,0,0
2013-05-03,23.64,24.2,23.19,23.5,0,0
2013-05-06,25.32,25.34,24.12,24.2,0,0
2013-05-07,25.04,25.09,23.94,24.03,0,0
2013-05-08,23.77,23.82,21.7,21.88,0,0
2013-05-09,22.48,23.57,21.83,22.17,0,0
2013-05-10,24.12,25.6,22.31,22.43,0,0
2013-05-13,23.37,23.88,23.06,23.79,0,0
2013-05-14,24.04,24.26,21.73,24.03,0,0
2013-05-15,25.05,25.78,23.23,23.42,0,0
2013-05-16,23.71,24.34,23.14,23.88,0,0
2013-05-17,23.47,24.14,22.71,22.78,0,0
2013-05-20,23.72,23.95,22.37,22.86,0,0
2013-05-21,23.11,23.58,22.5,22.69,0,0
2013-05-22,22.99,24.14,22.64,23.59,0,0
2013-05-23,25.44,26.34,23.41,23.49,0,0
2013-05-24,23.33,23.7,22.16,22.18,0,0
2013-05-28,22.55,23.17,22.35,23.09,0,0
2013-05-29,23.47,24.36,22.61,24.18,0,0
2013-05-30,24.53,25.49,23.53,23.79,0,0
2013-05-31,24.42,24.51,23.5,23.97,0,0
2013-06-03,24.83,25.04,24.38,24.41,0,0
