Date,Open,High,Low,Close,Volume,OpenInt
2013-03-07,20.66,20.81,19.75,19.77,0,0
2013-03-08,19.83,20.92,18.78,19.71,0,0
2013-03-11,19.79,20.02,19.51,19.56,0,0
2013-03-12,19.53,19.65,19.15,19.18,0,0
2013-03-13,19.69,19.84,19.58,19.61,0,0
2013-03-14,19.7,19.81,19.2,19.2,0,0
2013-03-15,18.5,18.61,17.89,18.07,0,0
2013-03-18,19.48,19.69,18.68,18.75,0,0
2013-03-19,19.17,19.2,18.6,18.92,0,0
2013-03-20,18.92,19.14,18.42,18.6,0,0
2013-03-21,18.71,19.35,18.62,19.34,0,0
2013-03-22,19.6,19.62,18.98,19.08,0,0
2013-03-25,19.85,20.26,19.54,19.62,0,0
2013-03-26,20.04,20.8,20.04,20.5,0,0
2013-03-27,20.71,20.73,19.07,19.07,0,0
2013-03-28,18.84,21.24,15.45,17.15,0,0
2013-04-01,18.45,18.45,17.94,17.94,0,0
2013-04-02,18.37,18.37,17.39,17.58,0,0
2013-04-03,17.51,17.99,17.42,17.79,0,0
2013-04-04,17.7,18.18,17.58,18.01,0,0
2013-04-05,18.27,19.27,18.24,19.08,0,0
2013-04-08,19.31,19.31,18.28,18.37,0,0
2013-04-09,18.37,18.59,18.09,18.35,0,0
2013-04-10,18.54,19.02,13.99,17.78,0,0
2013-04-11,17.78,18.17,17.75,17.86,0,0
2013-04-12,18.07,18.43,17.95,18.16,0,0
2013-04-15,18.56,19.54,18.49,19.42,0,0
2013-04-16,19.31,19.66,19.25,19.51,0,0
2013-04-17,19.52,19.93,19.45,19.58,0,0
2013-04-18,19.62,21,19.62,20.69,0,0
2013-04-19,20.69,20.69,19.42,19.67,0,0
2013-04-22,20.32,20.71,19.68,20.57,0,0
2013-04-23,20.58,21.23,20.35,20.35,0,0
2013-04-24,20.62,21.54,12.86,21.35,0,0
2013-04-25,21.75,22.05,21.28,21.38,0,0
2013-04-26,21.21,21.63,20.55,20.66,0,0
2013-04-29,21.27,21.51,19.37,21.14,0,0
2013-04-30,21.23,21.3,20.45,20.84,0,0
2013-05-01,20.95,21.07,20.37,20.68,0,0
2013-05-02,20.63,20.74,20.18,20.18,0,0
2013-05-03,20.36,20.57,19.67,19.7,0,0
2013-05-06,20.21,20.32,20.01,20.02,0,0
2013-05-07,19.96,20,19.45,19.54,0,0
2013-05-08,19.42,19.57,18.76,18.87,0,0
2013-05-09,19.62,19.62,19.12,19.14,0,0
2013-05-10,19.39,21.98,15.46,18.76,0,0
2013-05-13,19.36,20.68,19.25,20.51,0,0
2013-05-14,20.57,20.77,20.5,20.69,0,0
2013-05-15,20.63,20.69,20.24,20.28,0,0
2013-05-16,20.75,20.75,19.95,20.46,0,0
2013-05-17,20.46,20.46,19.5,19.76,0,0
2013-05-20,20.61,21.06,18.58,18.82,0,0
2013-05-21,19.16,20.16,19.02,20.12,0,0
2013-05-22,20.32,22.49,20.27,22.33,0,0
2013-05-23,22.41,26.08,16.37,17.12,0,0
2013-05-24,24.42,25.08,23.23,24.79,0,0
2013-05-28,24.79,26.59,24.61,25.71,0,0
2013-05-29,25.27,25.56,23.52,24.12,0,0
2013-05-30,23.74,23.94,22.2,22.2,0,0
2013-05-31,22.25,22.67,21.72,22.41,0,0
2013-06-03,23.33,24.2,23.18,23.95,0,0
2013-06-04,24,24.04,23.4,23.42,0,0
2013-06-05,23.26,24.58,23.2,24.17,0,0
2013-06-06,24.25,24.58,24.12,24.54,0,0
2013-06-07,24.56,25.48,24.42,25.42,0,0
2013-06-10,25.99,26.47,25.38,25.43,0,0
2013-06-11,25.46,25.53,24.94,25.01,0,0
2013-06-12,24.93,25.41,20.03,24.72,0,0
2013-06-13,24.66,24.92,24.34,24.35,0,0
2013-06-14,24.23,24.23,22.92,23.06,0,0
2013-06-17,24.25,24.32,23.56,23.56,0,0
2013-06-18,23.81,23.92,23.15,23.26,0,0
2013-06-19,23.09,23.51,22.86,23.34,0,0
2013-06-20,23.41,24.44,23.41,24.32,0,0
2013-06-21,24.33,24.58,11.95,23.44,0,0
2013-06-24,24.54,24.6,24.3,24.3,0,0
2013-06-25,24.41,24.57,23.73,23.77,0,0
2013-06-26,23.92,23.95,23.07,23.23,0,0
2013-06-28,23.83,24.26,16.94,20.56,0,0
2013-07-01,22.31,22.36,21.02,21.03,0,0
2013-07-02,21.08,21.09,20.71,20.73,0,0
