Date,Open,High,Low,Close,Volume,OpenInt
2012-09-25,21225,21250,21225,21250,0,0
2012-09-26,20825,20830,20825,20830,0,0
2012-09-27,20870,20875,20870,20875,0,0
2012-09-28,21700,21740,21700,21740,0,0
2012-10-01,21775,21800,21775,21800,0,0
2012-10-02,22000,22025,22000,22025,0,0
2012-10-03,22095,22100,22095,22100,0,0
2012-10-04,22220,22225,22220,22225,0,0
2012-10-05,22450,22500,22450,22500,0,0
2012-10-08,22045,22050,22045,22050,0,0
2012-10-09,22055,22060,22055,22060,0,0
2012-10-10,21700,21725,21700,21725,0,0
2012-10-11,22150,22200,22150,22200,0,0
2012-10-12,21795,21800,21795,21800,0,0
2012-10-15,21120,21125,21120,21125,0,0
2012-10-16,21300,21390,21300,21390,0,0
2012-10-17,21230,21235,21230,21235,0,0
2012-10-18,21695,21700,21695,21700,0,0
2012-10-19,21695,21700,21695,21700,0,0
2012-10-22,20950,21000,20950,21000,0,0
2012-10-23,20350,20375,20350,20375,0,0
2012-10-24,20250,20300,20250,20300,0,0
2012-10-25,20550,20600,20550,20600,0,0
2012-10-26,19945,19950,19945,19950,0,0
2012-10-29,19895,19900,19895,19900,0,0
2012-10-30,20000,20050,20000,20050,0,0
2012-10-31,20050,20100,20050,20100,0,0
2012-11-01,20440,20445,20440,20445,0,0
2012-11-02,20290,20295,20290,20295,0,0
2012-11-05,20150,20175,20150,20175,0,0
2012-11-06,20695,20700,20695,20700,0,0
2012-11-07,20740,20745,20740,20745,0,0
2012-11-08,20400,20450,20400,20450,0,0
2012-11-09,20190,20195,20190,20195,0,0
2012-11-12,20350,20375,20350,20375,0,0
2012-11-13,20400,20425,20400,20425,0,0
2012-11-14,20550,20600,20550,20600,0,0
2012-11-15,20425,20430,20425,20430,0,0
2012-11-16,20450,20475,20450,20475,0,0
2012-11-19,20495,20500,20495,20500,0,0
2012-11-20,20825,20850,20825,20850,0,0
2012-11-21,20600,20625,20600,20625,0,0
2012-11-22,20500,20575,20500,20575,0,0
2012-11-23,20475,20500,20475,20500,0,0
2012-11-26,20725,20775,20725,20775,0,0
2012-11-27,21125,21130,21125,21130,0,0
2012-11-28,21150,21200,21150,21200,0,0
2012-11-29,21795,21800,21795,21800,0,0
2012-11-30,21700,21800,21700,21800,0,0
2012-12-03,21800,21805,21800,21805,0,0
2012-12-04,21725,21750,21725,21750,0,0
2012-12-05,21800,21805,21800,21805,0,0
2012-12-06,21880,21885,21880,21885,0,0
2012-12-07,21525,21530,21525,21530,0,0
2012-12-10,22395,22400,22395,22400,0,0
2012-12-11,22975,23000,22975,23000,0,0
2012-12-12,23125,23150,23125,23150,0,0
2012-12-13,22850,22900,22850,22900,0,0
2012-12-14,23175,23225,23175,23225,0,0
2012-12-17,23275,23325,23275,23325,0,0
2012-12-18,23490,23495,23490,23495,0,0
2012-12-19,23650,23655,23650,23655,0,0
2012-12-20,23300,23350,23300,23350,0,0
2012-12-21,23345,23350,23345,23350,0,0
2012-12-24,23200,23205,23200,23205,0,0
2012-12-27,23450,23455,23450,23455,0,0
2012-12-28,23345,23350,23345,23350,0,0
2012-12-31,23400,23405,23400,23405,0,0
2013-01-02,24340,24345,24340,24345,0,0
2013-01-03,24100,24150,24100,24150,0,0
2013-01-04,23925,23950,23925,23950,0,0
2013-01-07,23770,23775,23770,23775,0,0
2013-01-08,24020,24025,24020,24025,0,0
2013-01-09,24370,24375,24370,24375,0,0
2013-01-10,24800,24850,24800,24850,0,0
2013-01-11,24700,24725,24700,24725,0,0
2013-01-14,24900,24950,24900,24950,0,0
2013-01-15,24800,24850,24800,24850,0,0
2013-01-16,24755,24760,24755,24760,0,0
2013-01-17,25100,25150,25100,25150,0,0
2013-01-18,25050,25100,25050,25100,0,0
2013-01-21,24975,25000,24975,25000,0,0
2013-01-22,24950,24975,24950,24975,0,0
2013-01-23,24800,24810,24800,24810,0,0
2013-01-24,24375,24380,24375,24380,0,0
2013-01-25,24800,24805,24800,24805,0,0
2013-01-28,24400,24425,24400,24425,0,0
2013-01-29,24475,24480,24475,24480,0,0
2013-01-30,25050,25075,25050,25075,0,0
2013-01-31,25095,25100,25095,25100,0,0
2013-02-01,24800,24850,24800,24850,0,0
2013-02-04,24925,24950,24925,24950,0,0
2013-02-05,24940,24945,24940,24945,0,0
2013-02-06,24890,24895,24890,24895,0,0
2013-02-07,24950,24970,24950,24970,0,0
2013-02-08,24855,24860,24855,24860,0,0
2013-02-11,24900,24950,24900,24950,0,0
2013-02-12,24900,24905,24900,24905,0,0
2013-02-13,24900,24925,24900,24925,0,0
2013-02-14,24775,24800,24775,24800,0,0
2013-02-15,24900,24950,24900,24950,0,0
2013-02-18,24650,24685,24650,24685,0,0
2013-02-19,23920,23925,23920,23925,0,0
2013-02-20,23900,23925,23900,23925,0,0
2013-02-21,23120,23125,23120,23125,0,0
2013-02-22,23225,23300,23225,23300,0,0
2013-02-25,23370,23375,23370,23375,0,0
2013-02-26,23125,23175,23125,23175,0,0
2013-02-27,23600,23625,23600,23625,0,0
2013-02-28,23500,23550,23500,23550,0,0
2013-03-01,23075,23100,23075,23100,0,0
2013-03-04,23250,23275,23250,23275,0,0
2013-03-05,23525,23530,23525,23530,0,0
2013-03-06,23450,23455,23450,23455,0,0
2013-03-07,23520,23525,23520,23525,0,0
2013-03-08,23745,23750,23745,23750,0,0
2013-03-11,23645,23650,23645,23650,0,0
2013-03-12,23820,23825,23820,23825,0,0
2013-03-13,23915,23920,23915,23920,0,0
2013-03-14,23950,24000,23950,24000,0,0
2013-03-15,24045,24050,24045,24050,0,0
2013-03-18,23200,23250,23200,23250,0,0
2013-03-19,23250,23300,23250,23300,0,0
2013-03-20,23125,23150,23125,23150,0,0
2013-03-21,22745,22750,22745,22750,0,0
2013-03-22,22700,22710,22700,22710,0,0
2013-03-25,23050,23100,23050,23100,0,0
2013-03-26,23050,23055,23050,23055,0,0
2013-03-27,22575,22600,22575,22600,0,0
2013-03-28,23185,23190,23185,23190,0,0
2013-04-02,22995,23000,22995,23000,0,0
2013-04-03,22750,22800,22750,22800,0,0
2013-04-04,22700,22725,22700,22725,0,0
2013-04-05,22730,22735,22730,22735,0,0
2013-04-08,23010,23020,23010,23020,0,0
2013-04-09,22850,22855,22850,22855,0,0
2013-04-10,22975,23000,22975,23000,0,0
2013-04-11,22795,22800,22795,22800,0,0
2013-04-12,22800,22805,22800,22805,0,0
2013-04-15,21165,21170,21165,21170,0,0
2013-04-16,21275,21300,21275,21300,0,0
