Date,Open,High,Low,Close,Volume,OpenInt
2006-09-22,19,19.36,19,19.2,48900,0
2006-09-25,19.22,19.27,19,19.27,3500,0
2006-09-26,19.19,19.19,19.01,19.15,2100,0
2006-09-27,19.15,19.4,19.01,19.18,900,0
2006-09-28,19.01,19.15,19.01,19.15,1800,0
2006-09-29,19.01,19.39,19.01,19.39,2500,0
2006-10-02,19.27,19.39,19.25,19.39,1600,0
2006-10-03,19.25,19.25,19,19,900,0
2006-10-04,19.35,19.35,19,19.3,200,0
2006-10-05,19,19.44,19,19.44,4300,0
2006-10-06,19.24,19.24,19,19.1,1300,0
2006-10-09,19.09,19.17,18.7,19.17,3600,0
2006-10-11,19.08,19.09,18.92,19.07,1200,0
2006-10-12,19.08,19.08,18.9,19.08,1200,0
2006-10-13,19.09,19.09,19.09,19.09,300,0
2006-10-16,19.25,19.25,18.7,19.09,1700,0
2006-10-17,19.19,19.41,19.19,19.39,7400,0
2006-10-18,19.39,19.4,18.9,19.4,1500,0
2006-10-19,18.81,19.07,18.51,18.95,4800,0
2006-10-20,18.73,19.42,18.73,19,900,0
2006-10-23,19.15,19.15,18.8,19,900,0
2006-10-24,18.8,19.19,18.8,19.19,100,0
2006-10-25,19,19.09,18.7,18.85,1200,0
2006-10-26,18.8,19.42,18.8,19,2400,0
2006-10-27,19.1,19.3,18.9,18.9,900,0
2006-10-30,19.43,19.43,19.3,19.3,100,0
2006-10-31,19.3,19.48,19.3,19.48,300,0
2006-11-01,19.6,19.6,19.3,19.5,100,0
2006-11-02,19.55,19.55,19.25,19.38,1100,0
2006-11-03,19.55,19.55,19.2,19.3,900,0
2006-11-06,19.3,19.3,19,19.3,400,0
2006-11-08,19.29,19.29,19.29,19.29,300,0
2006-11-09,19.45,19.45,18.8,18.88,800,0
2006-11-13,19.25,19.25,18.8,19,1200,0
2006-11-14,19.25,19.6,19.25,19.6,3600,0
2006-11-15,19.39,19.39,19.39,19.39,600,0
2006-11-16,19.25,19.25,19,19,700,0
2006-11-17,19.2,19.24,19.2,19.24,200,0
2006-11-20,19.25,19.25,18.8,19.25,400,0
2006-11-21,19.25,19.25,19.25,19.25,600,0
2006-11-22,19.4,19.4,19.15,19.15,700,0
2006-11-23,19.2,19.2,19.2,19.2,300,0
2006-11-24,19.2,19.2,19.05,19.05,500,0
2006-11-28,19.35,19.6,19.17,19.35,2500,0
2006-11-29,19.6,20.25,19.5,20.11,4700,0
2006-11-30,20.3,21.2,20.3,21,3200,0
2006-12-01,21.25,22,21.25,21.5,5200,0
2006-12-04,21.75,22.2,21.5,22,1400,0
2006-12-05,22,22,21.5,21.5,900,0
2006-12-06,21.9,22,21.75,21.9,2000,0
2006-12-07,21.75,21.75,21.4,21.5,1200,0
2006-12-08,21.5,21.5,21.4,21.49,300,0
2006-12-11,21.75,22,21.75,22,600,0
2006-12-12,22.2,22.2,21.6,21.6,1500,0
2006-12-13,21.6,22,21.6,22,1100,0
2006-12-14,22,22,21.97,22,1900,0
2006-12-15,22,22,21.8,22,3500,0
2006-12-18,22,22.2,21.8,21.8,6800,0
2006-12-19,21.8,22,21.7,22,2800,0
2006-12-20,22,22,21.89,22,1900,0
2006-12-21,22.02,22.02,22,22,1000,0
2006-12-22,22,22.1,22,22.1,5700,0
2006-12-27,22.1,22.22,22.1,22.22,6500,0
2006-12-28,22.22,22.5,22.2,22.5,6800,0
2006-12-29,22.9,24.5,22.9,24,6000,0
2007-01-02,24.1,25,23.85,24.29,9100,0
2007-01-03,24.29,24.3,24.19,24.2,4200,0
2007-01-04,24.3,24.37,24.3,24.37,2700,0
2007-01-05,24.6,24.61,24.6,24.61,1900,0
2007-01-08,24.6,24.6,24.4,24.5,3600,0
2007-01-09,24.55,24.55,24.5,24.5,1600,0
2007-01-10,24.55,24.57,24,24.57,2100,0
2007-01-11,24.6,24.75,24.31,24.75,1400,0
2007-01-12,24.75,24.75,24.68,24.7,3600,0
2007-01-15,24.75,25.1,24.75,25,2300,0
2007-01-16,25,25.99,25,25.99,1400,0
2007-01-17,26,27.2,26,26.89,5500,0
2007-01-18,26.5,26.72,25.65,26,8200,0
2007-01-19,26.19,26.35,26.1,26.1,1200,0
2007-01-22,26.3,27.1,26.3,27.1,3300,0
2007-01-23,27.2,27.2,25.8,26.5,4600,0
2007-01-24,26.6,27,26.6,27,3000,0
2007-01-25,27.1,27.1,26.8,26.8,900,0
2007-01-26,27,27.2,26.8,27.2,1500,0
2007-01-29,27.2,27.6,27.1,27.6,6800,0
2007-01-30,27.9,28.2,27.45,27.45,6800,0
2007-01-31,27.5,27.58,27.5,27.5,11400,0
2007-02-01,27.51,27.54,27.5,27.53,1900,0
2007-02-02,27.55,27.6,27.22,27.45,3100,0
2007-02-05,28,28.44,27.89,27.92,6900,0
2007-02-06,28,28.4,28,28.4,7000,0
2007-02-07,29,29.3,28.38,29,8800,0
2007-02-08,29.4,29.66,28.9,29,900,0
2007-02-09,29.85,29.85,28.7,28.7,2200,0
2007-02-12,28.95,28.95,28.4,28.7,6500,0
2007-02-13,29.3,29.8,29,29.5,8000,0
2007-02-14,29.5,32.5,29.5,31.1,4800,0
2007-02-15,32.15,34.95,32.15,34.62,5200,0
2007-02-16,35.3,35.85,34.6,35.2,6300,0
2007-02-19,35.5,36,35.4,35.5,6400,0
2007-02-20,36,36,35.75,35.99,3800,0
2007-02-21,35.99,35.99,30.6,31.8,13200,0
2007-02-22,31.6,32.5,30.6,32.5,8200,0
2007-02-23,33,33.83,32.75,33.25,4500,0
2007-02-26,35,35.99,34.4,35.99,6300,0
2007-02-27,35,35,33,34,6100,0
2007-02-28,33,33.18,32,32.4,5100,0
2007-03-01,32.6,32.6,31.6,31.65,18500,0
2007-03-02,32,33,32,33,3400,0
2007-03-05,33,33,31.55,31.85,5500,0
