Date,Open,High,Low,Close,Volume,OpenInt
2001-11-27,11.41,11.41,11.41,11.41,100,0
2001-12-13,11.34,11.34,11.34,11.34,100,0
2002-01-08,12.28,12.28,12.28,12.28,500,0
2002-01-09,12.32,12.32,12.32,12.32,1200,0
2002-01-10,12.32,12.32,12.32,12.32,300,0
2002-02-08,9.87,9.87,9.87,9.87,100,0
2002-02-12,9.2,9.2,9.2,9.2,500,0
2002-04-02,6.57,6.57,6.57,6.57,200,0
2002-05-29,3.7,3.7,3.7,3.7,100,0
2002-06-10,3.7,3.7,3.7,3.7,100,0
2002-06-18,3.7,3.7,3.7,3.7,100,0
2002-07-01,3.28,3.28,3.28,3.28,300,0
2002-07-02,3.28,3.28,3.28,3.28,200,0
2002-07-29,3.28,3.28,3.28,3.28,1200,0
2002-08-01,3.2,3.2,3.2,3.2,400,0
2002-09-19,2.46,2.46,2.46,2.46,200,0
2002-09-20,2.71,2.71,2.71,2.71,300,0
2002-10-23,2.47,2.47,2.47,2.47,600,0
2002-10-28,3.04,3.04,3.04,3.04,800,0
2002-11-19,2.35,2.35,2.35,2.35,600,0
2002-11-20,2.14,2.14,2.14,2.14,200,0
2002-11-29,1.77,1.77,1.77,1.77,100,0
2002-12-18,1.93,1.93,1.93,1.93,2300,0
2002-12-30,1.77,1.77,1.77,1.77,700,0
2003-01-23,1.36,1.36,1.36,1.36,2400,0
2003-01-30,1.11,1.11,1.11,1.11,500,0
2003-02-24,1.03,1.03,1.03,1.03,100,0
2003-03-11,1.03,1.07,1.03,1.07,100,0
2003-04-02,1.56,1.56,1.56,1.56,200,0
2003-04-28,1.65,1.65,1.65,1.65,200,0
2003-05-02,1.91,1.91,1.91,1.91,3000,0
2003-05-06,1.89,1.89,1.89,1.89,3400,0
2003-05-09,2.12,2.12,2.12,2.12,3600,0
2003-05-14,2.2,2.2,2.2,2.2,4800,0
2003-05-21,1.48,1.48,1.48,1.48,300,0
2003-05-27,1.89,1.89,1.89,1.89,300,0
2003-06-12,1.89,2.05,1.89,2.05,300,0
2003-07-10,1.97,1.97,1.97,1.97,200,0
2003-07-14,1.64,1.64,1.64,1.64,700,0
2003-07-21,1.56,1.56,1.56,1.56,100,0
2003-07-24,1.6,1.6,1.6,1.6,100,0
2003-07-28,1.56,1.56,1.56,1.56,300,0
2003-08-13,1.6,1.6,1.6,1.6,300,0
2003-08-20,1.72,1.72,1.72,1.72,100,0
2003-08-22,1.72,1.72,1.72,1.72,900,0
2003-08-25,1.48,1.48,1.48,1.48,200,0
2003-08-26,1.8,1.8,1.8,1.8,100,0
2003-09-04,1.69,1.69,1.69,1.69,600,0
2003-10-16,1.72,1.72,1.72,1.72,100,0
2003-10-28,1.6,1.6,1.6,1.6,200,0
