Date,Open,High,Low,Close,Volume,OpenInt
2002-07-17,8.15,8.15,8.05,8.13,4300,0
2002-07-18,8.1,8.1,8,8,6300,0
2002-07-19,8,8.04,8,8,10600,0
2002-07-22,8.05,8.05,8.05,8.05,1300,0
2002-07-23,8.05,8.1,8.05,8.1,2500,0
2002-07-24,8.1,8.1,8.01,8.01,200,0
2002-07-25,8.05,8.1,7.95,7.95,2200,0
2002-07-26,8,8,8,8,1400,0
2002-07-31,7.95,8.13,7.95,8.13,1500,0
2002-08-01,8,8,8,8,8100,0
2002-08-02,8,8,7.95,7.95,3200,0
2002-08-05,7.95,7.95,7.8,7.8,4300,0
2002-08-06,7.75,7.75,7.75,7.75,1000,0
2002-08-07,7.7,7.7,7.7,7.7,1300,0
2002-08-08,7.4,7.5,7.04,7.2,3000,0
2002-08-09,7.2,7.55,7.2,7.55,500,0
2002-08-12,7.55,7.55,7.55,7.55,100,0
2002-08-15,7.5,7.5,7.5,7.5,600,0
2002-08-16,7.55,7.55,7.5,7.5,700,0
2002-08-20,7.45,7.45,7.45,7.45,200,0
2002-08-22,7.5,7.5,7.35,7.35,2400,0
2002-08-29,7.25,7.4,7.25,7.4,600,0
2002-09-02,7.45,7.45,7.45,7.45,300,0
2002-09-03,7.2,7.2,7.2,7.2,1400,0
2002-09-04,7.2,7.2,7.2,7.2,1100,0
2002-09-05,7.2,7.2,7.1,7.2,2500,0
2002-09-06,7.25,7.25,7.08,7.08,2500,0
2002-09-09,7.2,7.2,7.15,7.15,1600,0
2002-09-10,7.2,7.2,6.66,6.66,2900,0
2002-09-11,7,7,7,7,2800,0
2002-09-18,6.8,6.8,6.7,6.8,26100,0
2002-09-19,6.7,6.7,6.65,6.65,100,0
2002-09-24,6.58,6.6,6.58,6.6,2000,0
2002-09-25,6.5,6.5,6.5,6.5,200,0
2002-09-26,6.5,6.5,6.4,6.4,500,0
2002-09-27,6.4,6.4,6.4,6.4,2500,0
2002-09-30,6.1,6.1,3.34,3.45,34300,0
2002-10-01,3.5,3.5,3.07,3.07,26900,0
2002-10-02,3.39,3.4,3.3,3.38,8900,0
2002-10-03,3.38,3.4,3.38,3.4,1100,0
2002-10-04,3.05,3.15,3,3,2500,0
2002-10-07,3,3,2.95,3,1100,0
2002-10-08,2.95,2.95,2.9,2.9,4300,0
2002-10-09,2.7,2.7,2.35,2.35,9000,0
2002-10-10,2.3,2.32,2.3,2.32,3100,0
2002-10-11,2.3,2.3,2.02,2.1,11000,0
2002-10-14,2.15,2.27,2.15,2.25,4000,0
2002-10-15,2.35,2.75,2.35,2.71,6000,0
2002-10-16,2.9,2.9,2.7,2.8,3200,0
2002-10-17,2.9,2.9,2.7,2.85,3300,0
2002-10-18,2.89,2.89,2.88,2.88,2000,0
2002-10-21,2.9,2.9,2.88,2.9,1400,0
2002-10-22,2.9,2.9,2.88,2.88,800,0
2002-10-23,2.95,3,2.95,2.96,5000,0
2002-10-24,2.85,2.85,2.85,2.85,300,0
2002-10-25,2.9,2.95,2.7,2.7,3800,0
2002-10-29,2.95,2.95,2.95,2.95,1000,0
2002-11-01,2.95,2.95,2.95,2.95,100,0
2002-11-04,2.95,2.95,2.95,2.95,400,0
2002-11-07,3,3,3,3,1200,0
2002-11-08,3,3,3,3,700,0
