Date,Open,High,Low,Close,Volume,OpenInt
2000-01-03,18.2797,18.9036,18.0529,18.62,7194,0
2000-01-04,18.9016,18.9016,17.9565,18.24,11957,0
2000-01-05,17.6703,18.19,17.6703,18.19,5926,0
2000-01-06,18.2429,18.81,18.2429,18.81,6665,0
2000-01-07,18.85,18.8878,18.7083,18.85,14076,0
2000-01-10,18.8987,18.8987,18.19,18.19,10371,0
2000-01-11,18.6175,18.6175,17.9654,18.23,5608,0
2000-01-12,17.9565,18.429,17.9565,18.24,7513,0
2000-01-13,18.0921,18.47,18.0921,18.47,5398,0
2000-01-14,18.14,18.14,17.9983,18.14,4657,0
2000-01-17,18.239,18.3241,17.861,18.05,6455,0
2000-01-18,17.9576,17.9576,17.4,17.4,5819,0
2000-01-19,17.8071,18.809,17.8071,18.62,15976,0
2000-01-20,18.8517,18.899,18.5116,18.71,16615,0
2000-01-21,18.809,18.809,18.5255,18.62,8781,0
2000-01-24,18.899,18.899,18.4738,18.71,13969,0
2000-01-25,18.6118,18.6118,17.9504,18.3,8574,0
2000-01-26,18.2372,18.4262,18.1144,18.19,4551,0
2000-01-27,18.2863,18.2863,18.0027,18.05,3598,0
2000-01-28,18.0917,18.2334,17.8083,17.95,6774,0
2000-01-31,17.7682,17.9951,17.721,17.91,2539,0
2000-02-01,17.77,18.0063,17.7227,17.77,4232,0
2000-02-02,17.72,17.8618,17.5782,17.72,741,0
2000-02-03,17.6273,17.9581,17.58,17.58,8147,0
2000-02-04,17.818,17.818,17.2981,17.61,5184,0
2000-02-07,17.8653,17.8653,16.5419,16.92,6876,0
2000-02-08,17.1661,17.1945,16.7221,17.1,6880,0
2000-02-09,17.3099,17.48,17.0076,17.48,11536,0
2000-02-10,17.339,17.4807,17.15,17.15,5503,0
2000-02-11,17.0215,17.22,16.8703,17.22,13649,0
2000-02-14,16.8692,17.2,16.7275,17.2,16401,0
2000-02-15,17.008,17.008,16.5355,16.63,9948,0
2000-02-16,16.7763,16.8235,16.351,16.54,13755,0
2000-02-17,16.5362,16.5362,16.2528,16.3,9101,0
2000-02-18,16.4445,16.5012,16.0665,16.35,7513,0
2000-02-21,16.1636,16.1636,15.691,15.88,10156,0
2000-02-22,15.6885,15.9247,15.2159,15.49,8465,0
2000-02-23,15.308,15.497,14.741,14.93,17144,0
2000-02-24,14.9827,15.2569,14.9355,15.03,21475,0
2000-02-25,15.3075,16.0635,15.1186,15.78,11641,0
2000-02-28,15.7779,16.0613,15.0221,15.4,18523,0
2000-02-29,15.2588,15.6745,15.2115,15.58,14606,0
2000-03-01,15.7789,15.8639,15.5427,15.76,3704,0
2000-03-02,15.593,16.2545,15.593,16.16,33121,0
2000-03-03,16.1127,16.264,15.8292,16.16,4127,0
2000-03-06,16.5348,16.6293,15.59,15.59,13018,0
2000-03-07,15.5964,16.069,15.5964,15.88,8358,0
2000-03-08,16.0663,16.0663,15.5937,15.83,9206,0
2000-03-09,15.7855,16.069,15.7855,15.88,7088,0
2000-03-10,16.06,16.5324,16.06,16.06,22441,0
2000-03-14,15.8318,15.879,15.6427,15.69,1270,0
2000-03-15,15.6852,15.7324,15.26,15.26,3916,0
2000-03-16,15.401,15.59,15.401,15.59,6774,0
2000-03-17,15.4483,15.59,15.231,15.59,5186,0
2000-03-20,15.593,15.6119,15.2149,15.3,7725,0
2000-03-21,15.1322,15.3968,15.1322,15.17,846,0
2000-03-22,15.1657,15.9689,15.1657,15.95,15451,0
2000-03-23,15.8252,15.8252,15.4,15.4,8891,0
2000-03-24,15.779,15.8735,15.4955,15.59,2963,0
2000-03-27,15.7835,15.7835,15.5,15.5,2116,0
2000-03-28,15.4045,15.5841,15.31,15.31,7619,0
2000-03-29,15.2182,15.5018,15.2182,15.36,2222,0
2000-03-30,15.5746,15.5746,15.121,15.31,1799,0
2000-03-31,15.1179,15.1652,14.3526,14.74,25189,0
2000-04-03,14.981,15.5481,14.8864,15.17,11638,0
2000-04-04,15.1218,15.1218,14.9327,14.98,1164,0
2000-04-05,14.6936,15.1282,14.1739,14.24,35982,0
2000-04-06,14.4349,14.6523,14.4349,14.52,7088,0
2000-04-07,14.6462,14.6462,14.3628,14.41,5821,0
2000-04-10,14.411,14.7134,14.3638,14.6,8677,0
2000-04-11,14.3673,14.3673,14.2255,14.32,6242,0
2000-04-12,14.1833,14.2872,14.1833,14.24,1905,0
2000-04-13,14.4006,14.41,14.1738,14.41,2540,0
2000-04-17,14.0786,14.0786,13.2282,13.54,21167,0
2000-04-18,13.9765,14.3356,13.9765,14.26,6773,0
2000-04-19,14.3665,14.65,14.1774,14.65,22430,0
2000-04-20,14.6446,15.5894,14.6446,15.58,24555,0
2000-04-25,15.5785,15.5785,15.0211,15.04,9315,0
2000-04-26,15.4472,15.5795,15.1166,15.4,4975,0
2000-04-27,15.3951,15.3951,15.31,15.31,4021,0
2000-04-28,15.2543,15.5851,15.2543,15.5,3492,0
2000-05-02,15.4979,15.5829,15.29,15.29,75556,0
2000-05-03,15.3127,15.36,15.3127,15.36,58398,0
2000-05-04,15.4017,15.4395,15.26,15.26,22542,0
2000-05-05,15.3545,15.3545,15.2128,15.26,39052,0
2000-05-10,15.5823,15.5917,15.3555,15.45,5820,0
2000-05-11,15.3528,15.5417,15.3528,15.4,1164,0
2000-05-12,15.4073,15.5018,15.36,15.36,2962,0
2000-05-16,15.5963,15.5963,15.36,15.36,1904,0
2000-05-17,15.3607,15.5025,15.2,15.2,14705,0
2000-05-18,15.2128,15.3545,15.2128,15.26,3598,0
2000-05-19,15.484,15.484,15.21,15.21,4446,0
2000-05-22,15.3555,15.639,15.1193,15.45,16720,0
2000-05-23,15.5782,16.06,15.5782,16.06,10479,0
2000-05-24,15.9676,16.5345,15.9676,16.44,25719,0
2000-05-25,16.541,16.8245,16.541,16.73,14918,0
2000-05-26,16.7256,16.839,16.2626,16.65,31324,0
2000-05-29,16.7231,16.7231,15.7783,15.92,11219,0
2000-05-30,16.0164,16.0164,15.2605,15.44,26246,0
2000-05-31,15.879,15.879,15.501,15.69,6136,0
2000-06-01,15.6383,15.78,15.591,15.78,741,0
2000-06-02,16.0635,16.0635,15.78,15.78,11430,0
2000-06-05,16.1097,16.1569,15.59,15.59,7303,0
2000-06-06,15.7767,15.7767,15.5877,15.72,2752,0
2000-06-07,15.7856,16.4378,15.5965,16.4,13647,0
2000-06-08,16.4085,16.8244,16.0682,16.21,29518,0
2000-06-09,16.4379,16.4379,16.06,16.06,11538,0
2000-06-12,16.3112,16.3112,16.16,16.16,4868,0
2000-06-13,16.2555,16.539,16.0665,16.35,11004,0
2000-06-14,16.2568,16.3041,15.7843,16.03,10686,0
2000-06-15,16.1072,16.1545,15.9655,16.06,4869,0
2000-06-16,16.0673,16.0673,15.9916,16.02,3174,0
2000-06-19,16.0129,16.0129,15.5877,15.72,8256,0
2000-06-20,15.6418,15.689,15.5,15.5,2645,0
2000-06-21,15.6798,16.2563,15.5474,16.02,18304,0
2000-06-22,15.8765,16.16,15.8765,16.16,37353,0
2000-06-23,16.1788,16.4434,16.0654,16.33,30581,0
2000-06-26,16.454,16.5863,16.35,16.35,24231,0
2000-06-27,16.4435,16.4435,16.0655,16.16,4973,0
2000-06-28,16.3529,16.3529,15.9655,16.06,4022,0
2000-06-29,15.8721,16.3539,15.8721,16.25,8468,0
2000-06-30,16.349,16.4719,15.971,16.16,13015,0
2000-07-03,16.1618,16.1618,15.9727,16.02,18304,0
2000-07-04,16.0663,16.0663,15.83,15.83,20422,0
2000-07-05,16.019,16.019,15.7355,15.83,79359,0
2000-07-06,15.7845,15.9736,15.6427,15.69,114052,0
2000-07-10,15.8255,15.92,15.6366,15.92,56414,0
2000-07-11,15.88,16.0218,15.8422,15.88,7406,0
2000-07-12,15.7772,15.8717,15.73,15.73,1905,0
2000-07-14,15.7678,15.7772,15.6355,15.73,79598,0
2000-07-17,15.7296,15.7296,15.21,15.21,7939,0
2000-07-18,15.549,15.549,15.1237,15.36,4655,0
2000-07-19,15.549,15.5963,15.2655,15.36,5396,0
2000-07-20,15.5945,15.7835,15.4527,15.5,9205,0
2000-07-21,15.4972,15.5917,15.45,15.45,2328,0
2000-07-24,15.5445,15.5917,15.45,15.45,1376,0
2000-07-25,15.4055,15.5945,15.311,15.5,4655,0
2000-07-26,15.4063,15.5008,15.1227,15.17,5290,0
2000-07-27,15.1194,15.3084,15.11,15.11,5926,0
2000-07-28,15.3542,15.3542,14.74,14.74,15664,0
2000-07-31,15.071,15.3072,14.9293,15.26,6032,0
2000-08-01,15.1718,15.2002,15.03,15.03,4126,0
2000-08-02,15.2184,15.2184,15.19,15.19,1270,0
2000-08-03,15.2758,15.2758,15.03,15.03,3491,0
2000-08-04,15.2663,15.5405,14.9355,15.03,8992,0
2000-08-07,14.8326,15.39,14.8326,15.39,6457,0
2000-08-08,15.4885,15.4885,15.0255,15.12,11429,0
2000-08-09,15.119,15.1946,14.8828,14.93,3069,0
2000-08-10,15.1245,15.1245,14.9355,15.03,2539,0
2000-08-11,15.1011,15.12,14.931,15.12,3280,0
2000-08-14,15.1151,15.1151,14.6428,14.69,8680,0
2000-08-15,14.7845,14.9262,14.69,14.69,3705,0
2000-08-16,14.8172,14.8361,14.6944,14.77,2857,0
2000-08-17,14.6482,14.9129,14.6482,14.79,2010,0
2000-08-18,14.6933,14.9106,14.6933,14.75,4657,0
2000-08-21,14.9345,15.029,14.8116,14.84,4972,0
2000-08-22,14.8328,14.9745,14.7383,14.88,4128,0
2000-08-23,14.7383,14.88,14.691,14.88,5610,0
2000-08-24,14.8894,14.8894,14.88,14.88,6139,0
2000-08-25,15.0263,15.0263,14.6482,14.79,5502,0
2000-08-28,15.0281,15.0281,14.5555,14.65,5925,0
2000-08-29,14.8296,14.8296,14.461,14.65,2116,0
2000-08-30,14.46,14.5545,14.1765,14.46,4127,0
2000-08-31,14.5563,14.5563,14.0837,14.32,9416,0
2000-09-01,14.4608,14.4608,14.13,14.13,5079,0
2000-09-04,14.1722,14.21,13.8415,14.21,10902,0
2000-09-05,14.1367,14.1745,13.995,14.08,3915,0
2000-09-06,14.0803,14.6,13.9858,14.6,71112,0
2000-09-07,14.7586,14.7586,14.031,14.22,18310,0
2000-09-08,14.1717,14.219,13.9922,14.03,9844,0
2000-09-11,14.0805,14.09,14.0805,14.09,847,0
2000-09-12,14.0762,14.1234,13.84,13.84,5187,0
2000-09-14,14.0845,14.0845,13.7064,13.99,9310,0
2000-09-15,14.0259,14.0259,13.61,13.61,2222,0
2000-09-18,13.8529,13.8529,13.5128,13.56,2857,0
2000-09-19,13.4638,13.7945,13.4166,13.7,8255,0
2000-09-20,13.6072,13.6072,13.4183,13.56,4974,0
2000-09-21,13.4701,15.2756,13.3283,13.99,70668,0
2000-09-22,14.038,14.038,13.0454,13.83,11848,0
2000-09-25,13.7319,13.7602,13.42,13.42,7301,0
2000-09-26,13.5145,13.6657,13.42,13.42,2857,0
2000-09-27,13.415,13.415,13.33,13.33,3811,0
2000-09-28,13.2815,13.6123,13.2342,13.48,4760,0
2000-09-29,13.4177,13.5594,12.52,12.52,14181,0
2000-10-02,12.5728,13.2345,12.5728,13.14,19041,0
2000-10-04,12.9482,13.2318,12.9482,13.09,4338,0
2000-10-05,13.0877,13.2294,13.0877,13.22,4445,0
2000-10-06,13.1222,13.2734,13.1222,13.16,1270,0
2000-10-09,13.2334,13.2334,13.12,13.12,317,0
2000-10-10,13.1345,13.229,13.04,13.04,2328,0
2000-10-11,12.9434,12.9907,12.5655,12.66,10161,0
2000-10-12,12.571,12.8923,12.571,12.76,1164,0
2000-10-23,12.3827,12.43,12.3827,12.43,529,0
2000-10-25,12.3761,12.3761,12.2344,12.31,635,0
2000-10-26,12.1,12.3836,12.1,12.1,6030,0
2000-10-27,12.1428,12.2845,11.9065,12.19,25715,0
2000-10-30,12.2796,12.2796,11.9582,12.1,6876,0
2000-11-01,11.718,11.718,11.34,11.34,4233,0
2000-11-02,11.3445,11.3445,11.0609,11.25,5712,0
2000-11-03,11.1129,11.1129,10.5365,10.82,12064,0
2000-11-06,10.8392,11.4818,10.8392,11.34,10159,0
2000-11-07,11.3383,11.3667,11.1966,11.31,5609,0
2000-11-08,11.4688,11.79,11.3365,11.79,19265,0
2000-11-09,11.8078,11.8078,11.5717,11.6,5717,0
2000-11-10,11.5338,11.7229,11.4393,11.6,15866,0
2000-11-13,11.7198,11.7198,11.2,11.2,11638,0
2000-11-15,11.8006,12.0462,11.621,11.81,40008,0
2000-11-16,11.8171,11.9778,11.628,11.94,10895,0
2000-11-17,11.4827,11.53,11.4827,11.53,2963,0
2000-11-20,11.5245,11.6189,11.43,11.43,1588,0
2000-11-21,11.4438,11.7367,11.4438,11.68,18096,0
2000-11-22,11.7361,11.7361,11.67,11.67,8678,0
2000-11-23,11.6737,11.91,11.5981,11.91,22640,0
2000-11-24,11.7219,12.1945,11.7219,12.1,18407,0
2000-11-27,12.2118,12.76,12.0984,12.76,32057,0
2000-11-28,12.8004,13.3578,12.5643,13.32,100986,0
2000-11-29,13.3213,13.3213,12.66,12.66,69540,0
2000-11-30,12.7978,13.0625,12.76,12.76,14389,0
2000-12-01,12.8545,13.0436,12.5237,12.76,28566,0
2000-12-04,12.7072,12.8017,12.2821,12.66,33553,0
2000-12-05,12.6639,13.609,12.5222,13.42,69519,0
2000-12-06,13.4166,13.7945,13.0386,13.7,116741,0
2000-12-07,13.7639,13.7639,13.14,13.14,78174,0
