Date,Open,High,Low,Close,Volume,OpenInt
2001-08-01,11.617,11.617,11.617,11.617,1988,0
2001-08-02,11.92,11.92,11.92,11.92,995,0
2001-08-08,11.92,11.92,11.92,11.92,995,0
2001-08-09,11.769,11.769,11.465,11.468,41758,0
2001-08-10,11.177,11.316,11.164,11.316,11931,0
2001-08-13,11.316,11.316,11.316,11.316,24855,0
2001-08-16,11.512,11.512,11.512,11.512,9942,0
2001-08-17,11.33,11.33,11.33,11.33,1988,0
2001-08-22,11.318,11.318,11.318,11.318,4972,0
2001-08-23,11.465,11.465,11.465,11.465,7953,0
2001-08-24,11.617,11.617,11.465,11.617,15908,0
2001-08-31,11.164,11.164,11.105,11.105,2984,0
2001-09-04,11.105,11.105,11.105,11.105,995,0
2001-09-05,11.013,11.013,11.013,11.013,664,0
2001-09-06,11.013,11.316,10.864,11.316,17894,0
2001-09-07,10.561,10.864,10.411,10.411,3977,0
2001-09-10,10.259,10.259,10.259,10.259,7291,0
2001-09-17,9.957,9.957,9.957,9.957,4640,0
2001-09-18,9.988,9.988,9.957,9.988,18891,0
2001-09-20,10.2,10.2,9.955,9.988,37779,0
2001-09-21,9.807,9.807,9.052,9.294,20879,0
2001-09-25,9.505,9.505,9.3542,9.3542,7953,0
2001-09-26,9.686,10.2,9.686,10.2,2984,0
2001-09-27,10.111,10.111,10.111,10.111,2652,0
2001-09-28,10.561,10.844,10.561,10.844,4972,0
2001-10-02,10.983,10.983,10.983,10.983,995,0
2001-10-04,11.144,11.144,11.141,11.141,995,0
2001-10-08,11.135,11.144,10.864,10.864,3977,0
2001-10-09,10.864,10.864,10.864,10.864,995,0
2001-10-15,10.864,10.864,10.259,10.275,13919,0
2001-10-17,10.561,10.561,10.561,10.561,995,0
2001-10-18,10.259,10.559,10.259,10.559,2984,0
2001-10-19,10.561,11.013,10.561,11.013,6961,0
2001-10-23,10.607,10.622,10.561,10.561,20879,0
2001-10-24,10.561,10.649,10.561,10.561,6961,0
2001-10-25,10.561,10.561,10.319,10.561,1988,0
2001-10-26,11.164,11.164,10.983,11.062,5302,0
2001-10-29,11.611,11.611,11.611,11.611,332,0
