Date,Open,High,Low,Close,Volume,OpenInt
2000-01-14,17.5763,18.07,17.2899,18.07,3139,0
2000-01-17,18.0763,18.3233,16.8021,17.78,13667,0
2000-01-18,18.3918,18.4609,17.2855,17.73,8302,0
2000-01-19,17.5275,18.12,17.2807,18.12,6279,0
2000-01-20,17.9751,17.9751,17.2837,17.58,7189,0
2000-01-21,18.0194,18.3649,17.6738,17.97,8710,0
2000-01-24,18.3181,18.3576,17.38,17.38,11747,0
2000-01-25,17.28,17.28,16.3024,17.28,5671,0
2000-01-26,17.0882,17.2857,16.5943,16.94,5467,0
2000-01-27,16.2914,17.18,16.1926,17.18,4659,0
2000-01-28,16.6915,17.0075,16.3458,16.81,1417,0
2000-01-31,16.2997,17.09,16.1021,17.09,4960,0
2000-02-01,17.1825,20.54,17.1825,19.75,20354,0
2000-02-02,19.7033,19.7527,18.1626,18.37,7189,0
2000-02-03,18.7619,19.8481,18.7619,19.7,15899,0
2000-02-04,20.3436,23.405,20.2448,23.01,28555,0
2000-02-07,23.6187,27.0845,23.3521,25.87,24914,0
2000-02-08,26.9103,35.9463,26.9103,34.86,23695,0
2000-02-09,32.5955,33.9783,29.6323,30.62,13161,0
2000-02-10,29.1382,33.83,26.175,33.83,22273,0
2000-02-11,32.9813,37.2274,32.9813,35.45,14684,0
2000-02-14,34.5678,35.5554,32.79,32.79,7695,0
2000-02-15,32.6611,41.4806,31.8018,36.74,22782,0
2000-02-16,41.0819,45.4271,38.1192,41.23,26935,0
2000-02-17,39.5071,39.5071,36.0502,38.47,14580,0
2000-02-18,37.4756,37.92,35.5994,37.92,12557,0
2000-02-21,37.4821,37.4821,33.8771,36.05,11239,0
2000-02-22,35.5587,35.5587,30.62,30.62,11946,0
2000-02-23,32.4881,33.6731,31.5994,33.13,12962,0
2000-02-24,34.4668,35.4544,27.85,27.85,33617,0
2000-02-25,28.6375,29.5263,24.6875,27.65,21975,0
2000-02-28,27.6486,27.9251,24.6863,25.18,11444,0
2000-02-29,24.6111,25.6777,21.4804,23.9,23896,0
2000-03-01,24.6062,25.1789,23.6978,24.31,13976,0
2000-03-02,23.8481,24.2925,22.91,23.7,7291,0
2000-03-03,24.4332,24.69,23.4061,24.69,5772,0
2000-03-06,24.9392,26.6578,24.9392,25.68,7290,0
2000-03-07,24.9408,25.6619,24.2,24.2,3746,0
2000-03-08,23.9976,24.5309,22.22,22.22,9620,0
2000-03-09,22.7112,22.7112,21.4275,22.02,6380,0
2000-03-10,22.2181,22.5637,20.49,20.49,12861,0
2000-03-14,21.6794,21.6794,21.1855,21.63,2126,0
2000-03-15,21.09,21.5345,21.09,21.09,2328,0
2000-03-16,21.4825,21.7294,20.2478,21.68,4657,0
2000-03-17,21.9705,22.4642,21.9409,22.01,2228,0
2000-03-20,21.7424,22.8087,21.7424,22.71,3443,0
2000-03-21,23.6012,23.7,23.1075,23.7,1722,0
2000-03-22,23.9045,23.9045,22.9167,23.46,2835,0
2000-03-23,23.4531,23.5025,22.4162,22.91,5873,0
2000-03-24,22.7274,23.0139,22.52,22.52,2632,0
2000-03-27,23.4038,24.1345,21.5769,23.7,16000,0
2000-03-28,24.3886,24.3886,22.71,22.71,4152,0
2000-03-29,22.71,22.71,22.71,22.71,506,0
2000-03-30,22.4162,22.4162,20.2931,20.54,4759,0
2000-03-31,20.5425,20.74,20.1474,20.74,1721,0
2000-04-03,21.1331,21.2319,20.3431,20.59,8607,0
2000-04-04,20.5451,20.5451,20.0512,20.15,2531,0
2000-04-05,19.7534,19.7534,18.42,18.42,4354,0
2000-04-06,18.7613,19.65,18.7613,19.65,1013,0
2000-04-07,19.7512,20.0475,19.7512,19.85,1316,0
2000-04-10,19.6487,19.6487,19.55,19.55,506,0
2000-04-11,18.9611,22.9409,18.3685,22.22,14885,0
2000-04-12,22.8011,23.6997,22.3173,22.89,7899,0
2000-04-13,22.2322,23.4174,21.7285,23.21,3037,0
2000-04-14,22.81,22.9087,22.3656,22.81,1418,0
2000-04-17,21.236,22.52,21.236,22.52,5062,0
2000-04-18,23.0002,23.0002,22.22,22.22,6582,0
2000-04-19,21.8273,21.8273,21.61,21.61,2227,0
2000-04-20,21.8274,22.5286,21.778,22.42,3746,0
2000-04-25,21.928,23.1528,21.7304,22.57,4961,0
2000-04-26,23.2211,25.2657,23.2211,23.31,6885,0
2000-04-27,23.3009,23.9034,22.5205,23.37,8707,0
2000-04-28,23.0125,23.21,23.0125,23.21,2227,0
2000-05-02,23.11,23.11,23.11,23.11,506,0
2000-05-03,22.6606,22.71,22.6606,22.71,1215,0
2000-05-04,22.53,22.53,22.53,22.53,304,0
2000-05-05,23.01,23.01,23.01,23.01,405,0
2000-05-08,22.7188,22.7188,22.5212,22.62,3138,0
2000-05-11,21.6795,22.0252,21.64,21.64,4252,0
2000-05-12,21.7281,21.7281,21.4417,21.58,1013,0
2000-05-15,21.2468,21.4839,20.99,20.99,1417,0
2000-05-16,20.6945,20.6945,19.9537,20.25,3746,0
2000-05-17,19.6024,19.7505,18.1705,19,3038,0
2000-05-18,19.4044,22.2188,19.4044,22.12,11646,0
2000-05-19,22.7022,23.0478,21.3,21.3,3646,0
2000-05-22,21.2319,21.2319,19.8,19.8,2937,0
2000-05-23,19.7561,21.3465,19.7561,20.25,12351,0
2000-05-24,19.3674,19.96,19.2687,19.96,2228,0
2000-05-25,19.7536,20.0499,19.4869,20.04,607,0
2000-05-26,19.32,19.32,19.32,19.32,1012,0
2000-05-29,19.5547,19.5547,19.1201,19.13,506,0
2000-05-30,19.6992,19.6992,19.1562,19.64,1317,0
2000-05-31,19.2711,20.5354,19.2711,19.36,3138,0
2000-06-01,19.46,19.46,19.46,19.46,1215,0
2000-06-02,19.4525,19.65,19.3538,19.65,1114,0
2000-06-06,19.5525,19.5525,18.96,18.96,101,0
2000-06-07,19.1602,19.5553,19.1602,19.18,1620,0
2000-06-09,19.5,19.5,19.5,19.5,101,0
2000-06-12,19.2575,19.2575,19.06,19.06,1418,0
2000-06-13,18.964,18.964,18.48,18.48,101,0
2000-06-14,18.5181,18.5181,18.37,18.37,101,0
2000-06-15,18.7571,18.7571,18.2731,18.52,709,0
2000-06-19,18.07,18.07,18.07,18.07,101,0
2000-06-20,18.2668,18.5631,18.02,18.02,1418,0
2000-06-21,17.7502,19.3306,17.7502,18.57,7593,0
2000-06-22,19.3227,19.3227,18.4735,18.75,1924,0
2000-06-27,17.8789,17.8789,17.79,17.79,405,0
2000-06-28,17.506,19.7474,17.506,18.76,10027,0
2000-06-29,19.3549,19.7499,18.8019,18.95,5772,0
2000-06-30,18.3317,18.47,18.3317,18.47,202,0
2000-07-03,18.5017,18.5017,17.83,17.83,810,0
2000-07-04,17.4787,17.4787,17.38,17.38,304,0
2000-07-06,16.8829,17.11,16.6953,17.11,203,0
2000-07-10,16.7406,17.3332,16.6419,16.79,4759,0
2000-07-11,16.7894,17.0363,16.74,16.74,2228,0
2000-07-14,17.1184,17.1184,16.99,16.99,911,0
2000-07-17,17.1888,17.2876,17.09,17.09,1620,0
2000-07-18,17.5812,17.68,17.5812,17.68,810,0
2000-07-19,17.78,17.78,17.5824,17.78,2632,0
2000-07-20,17.8718,22.71,17.8027,22.71,32712,0
2000-07-21,22.3153,26.1267,20.7355,25.87,37776,0
2000-07-24,25.737,25.9049,23.7124,24.7,19340,0
2000-07-25,23.7,24.095,23.6901,23.7,3747,0
2000-07-26,23.7061,24.2,23.7061,24.2,3645,0
2000-07-27,23.7,24.3419,23.7,23.7,3443,0
2000-07-28,23.4926,23.7,23.4926,23.7,3038,0
2000-07-31,22.9085,22.9085,22.79,22.79,2329,0
2000-08-01,22.6174,23.7038,22.6174,23.21,4050,0
2000-08-02,23.7038,23.7038,23.21,23.21,709,0
2000-08-03,22.9607,22.9607,22.22,22.22,1418,0
2000-08-04,22.0232,22.7145,21.48,21.48,6177,0
2000-08-07,21.7288,21.7288,21.63,21.63,3645,0
2000-08-09,21.1375,21.1375,20.94,20.94,101,0
2000-08-10,21.6349,21.6349,21.23,21.23,203,0
2000-08-11,20.64,20.64,20.64,20.64,203,0
2000-08-14,20.3301,20.34,19.7969,20.34,1013,0
2000-08-16,19.8495,19.8495,19.81,19.81,304,0
2000-08-18,20.0463,20.0463,19.6512,19.75,1013,0
2000-08-21,19.7574,19.7574,18.77,18.77,1317,0
2000-08-22,18.777,19.34,18.777,19.34,2835,0
2000-08-23,19.5031,19.75,19.0588,19.75,810,0
2000-08-24,19.7,19.7,19.068,19.7,1722,0
2000-08-25,19.1601,19.2589,18.2712,18.37,4556,0
2000-08-28,18.07,18.2181,17.7738,18.07,709,0
2000-08-29,18.0719,18.22,17.9731,18.22,506,0
2000-08-30,17.7883,19.823,17.7883,19.26,11137,0
2000-08-31,19.4107,19.4107,18.66,18.66,4555,0
2000-09-01,18.6156,18.7638,18.27,18.27,506,0
2000-09-04,18.57,18.57,18.1255,18.57,911,0
2000-09-05,18.5716,18.7,18.1962,18.7,2430,0
