Date,Open,High,Low,Close,Volume,OpenInt
1991-04-05,6.7404,6.7404,6.7404,6.7404,5056,0
1991-04-11,6.3322,6.3322,6.3322,6.3322,5056,0
1991-04-17,6.4082,6.4556,6.4082,6.4556,10112,0
1991-04-18,6.5031,6.5316,6.5031,6.5316,45609,0
1991-04-19,6.5316,6.5316,6.5316,6.5316,15168,0
1991-04-23,6.2657,6.2657,6.2657,6.2657,5056,0
1991-04-24,6.1993,6.1993,6.1993,6.1993,10112,0
1991-04-25,6.2468,6.2468,6.1993,6.1993,20225,0
1991-04-29,6.4556,6.4556,6.4556,6.4556,5056,0
1991-05-02,6.2657,6.2657,6.2563,6.2657,35498,0
1991-05-03,6.3797,6.3797,6.3797,6.3797,10112,0
1991-05-10,6.2942,6.2942,6.2942,6.2942,5056,0
1991-05-14,6.2183,6.2183,6.2183,6.2183,5056,0
1991-05-15,6.0758,6.0758,5.791,5.962,50772,0
1991-05-22,5.9335,5.9335,5.9335,5.9335,10112,0
1991-05-24,5.9809,5.9809,5.9809,5.9809,5056,0
1991-05-27,5.9809,5.9809,5.9809,5.9809,10112,0
1991-05-29,6.0284,6.0569,6.0284,6.0569,60883,0
1991-05-31,6.1423,6.1423,6.1423,6.1423,5056,0
1991-06-07,6.1708,6.1708,6.1708,6.1708,5056,0
1991-06-11,6.2657,6.2847,6.2657,6.2657,20225,0
1991-06-13,6.1423,6.4841,6.1423,6.4556,65940,0
1991-06-14,6.5316,6.5316,6.3607,6.3607,15168,0
1991-06-17,6.4082,6.4082,6.4082,6.4082,5056,0
1991-06-18,6.5505,6.617,6.5505,6.5981,40554,0
1991-06-19,6.5031,6.5031,6.4841,6.4841,10112,0
1991-06-20,6.5031,6.5031,6.5031,6.5031,5056,0
1991-06-21,6.5981,6.7404,6.5981,6.693,45609,0
1991-06-24,6.5981,6.5981,6.4082,6.4082,15168,0
1991-06-25,6.3797,6.4841,6.3797,6.4841,10112,0
1991-06-26,6.4936,6.4936,6.2942,6.2942,30441,0
1991-06-27,6.2942,6.2942,6.2183,6.2183,15168,0
1991-06-28,6.1423,6.1708,6.1423,6.1708,10112,0
1991-07-03,6.0949,6.0949,6.0949,6.0949,10112,0
1991-07-04,6.1234,6.1234,6.1234,6.1234,10112,0
1991-07-05,6.2183,6.4367,6.2183,6.3607,60883,0
1991-07-10,6.5031,6.5031,6.4082,6.4082,20225,0
1991-07-19,6.3322,6.3322,6.3322,6.3322,5056,0
1991-07-24,6.3797,6.3797,6.3607,6.3607,15168,0
1991-07-25,6.3132,6.3132,6.3132,6.3132,5056,0
1991-07-26,6.3322,6.4082,6.3322,6.3607,30441,0
1991-07-29,6.3607,6.4082,6.3607,6.4082,20225,0
1991-07-30,6.4556,6.4556,6.4556,6.4556,5056,0
1991-08-06,6.4841,6.4841,6.4556,6.4556,15168,0
1991-08-08,6.5031,6.5031,6.5031,6.5031,20225,0
1991-08-09,6.6455,6.6455,6.6455,6.6455,10112,0
1991-08-12,6.6455,6.7689,6.6455,6.7404,81213,0
1991-08-13,6.7879,6.8828,6.7879,6.8544,91325,0
1991-08-14,6.8828,6.8828,6.8354,6.8354,40554,0
1991-08-16,6.7879,6.8354,6.7879,6.8354,10112,0
1991-08-22,6.7404,6.7404,6.6455,6.693,40554,0
1991-08-27,6.674,6.674,6.674,6.674,15168,0
1991-08-28,6.7404,6.7404,6.5981,6.5981,35498,0
1991-08-29,6.693,7.0727,6.693,7.0632,70995,0
1991-08-30,7.2057,7.2436,7.2057,7.2151,35498,0
1991-09-05,6.9588,6.9588,6.9588,6.9588,5056,0
1991-09-12,6.8544,7.0062,6.8544,6.9777,40554,0
1991-09-13,7.0727,7.1676,7.0727,7.0822,70995,0
1991-09-17,7.1487,7.1961,7.1487,7.1676,81213,0
1991-09-18,7.1676,7.1866,6.9588,6.9588,55827,0
1991-09-19,6.9303,6.9303,6.9303,6.9303,5056,0
1991-09-23,7.1202,7.1202,7.1202,7.1202,5056,0
1991-09-24,7.1676,7.405,7.1676,7.3101,60883,0
1991-09-25,7.386,7.3954,7.3101,7.3954,55827,0
