Date,Open,High,Low,Close,Volume,OpenInt
2016-08-11,101.17,103.31,101.17,102.41,38975,0
2016-08-12,101.82,103.61,100.67,101.87,24930,0
2016-08-15,101.92,102.81,101.67,102.61,12907,0
2016-08-16,100.52,103.21,100.52,101.52,23622,0
2016-08-17,101.12,103.81,101.02,102.36,33605,0
2016-08-18,103.96,103.96,101.22,101.22,17786,0
2016-08-19,101.02,102.56,100.87,101.77,7765,0
2016-08-22,100.77,102.51,99.98,101.07,13131,0
2016-08-23,102.02,102.51,100.37,100.37,12776,0
2016-08-24,99.63,100.92,98.085,99.58,21632,0
2016-08-25,98.334,102.51,98.334,100.18,19696,0
2016-08-26,100.52,100.52,97.538,99.53,31501,0
2016-08-29,98.533,102.07,98.135,101.47,20986,0
2016-08-30,99.83,102.96,99.83,102.51,36334,0
2016-08-31,103.01,103.96,100.52,101.47,26352,0
2016-09-01,102.51,102.61,97.886,98.254,29193,0
2016-09-02,99.429,99.429,96.911,97.04,18511,0
2016-09-05,97.538,97.538,93.935,94.303,13788,0
2016-09-06,95.05,95.05,91.347,92.163,47579,0
2016-09-07,91.954,92.8,88.61,90.272,28379,0
2016-09-08,89.675,90.571,87.874,88.023,35262,0
2016-09-09,87.854,88.501,85.146,86.162,31620,0
2016-09-12,84.997,85.793,81.464,83.236,122939,0
2016-09-13,82.31,85.793,82.31,84.788,43036,0
2016-09-14,84.31,86.331,82.708,83.614,27458,0
2016-09-15,84.579,84.579,82.34,82.539,14036,0
2016-09-16,81.743,83.007,80.817,82.419,31452,0
2016-09-19,82.399,86.888,82.121,86.46,26222,0
2016-09-20,87.386,89.735,86.858,87.436,25077,0
2016-09-21,87.684,87.883,85.107,85.594,9836,0
2016-09-22,86.092,87.336,85.724,86.888,12621,0
2016-09-23,87.983,88.58,87.386,87.585,7537,0
2016-09-26,89.088,89.357,85.754,85.793,6644,0
2016-09-27,87.386,87.465,85.684,85.883,8118,0
2016-09-28,87.366,87.366,84.33,85.166,11626,0
2016-09-29,86.629,87.067,85.027,85.246,7350,0
2016-09-30,86.391,88.58,84.689,86.958,14924,0
2016-10-04,86.888,88.391,85.793,86.192,19436,0
2016-10-05,87.485,88.282,86.092,86.759,7048,0
2016-10-06,86.59,87.784,84.778,84.778,15450,0
2016-10-07,84.898,85.097,83.922,84.738,9755,0
2016-10-10,85.146,85.435,84.121,85.246,8124,0
2016-10-11,85.594,86.391,82.111,82.111,15738,0
2016-10-12,82.29,82.907,81.932,82.419,8566,0
2016-10-13,82.618,82.857,79.384,80.628,32638,0
2016-10-14,81.016,81.544,80.319,81.116,8502,0
2016-10-17,80.737,82.171,80.459,80.797,5059,0
2016-10-18,82.111,82.111,80.688,81.016,3535,0
2016-10-19,81.852,82.32,80.817,81.255,6567,0
2016-10-20,80.668,81.126,80.12,80.578,10361,0
2016-10-21,80.688,81.514,80.12,80.618,11532,0
2016-10-24,80.22,80.797,80.22,80.429,9723,0
2016-10-25,80.628,81.086,80.12,80.13,8870,0
2016-10-26,80.12,80.817,79.563,79.563,8485,0
2016-10-27,79.682,80.021,78.229,78.578,15164,0
2016-10-28,78.826,78.826,75.552,75.552,9977,0
2016-10-31,75.144,75.482,71.77,72.486,17584,0
2016-11-01,72.656,73.651,71.163,71.212,15080,0
2016-11-02,73.95,77.632,72.437,75.661,29857,0
2016-11-03,76.438,77.632,75.801,75.86,11222,0
2016-11-04,75.791,76.388,75.343,75.94,7523,0
2016-11-07,77.234,77.423,76.03,76.398,7583,0
2016-11-08,79.125,79.125,76.915,77.403,7701,0
2016-11-09,75.094,77.134,74.646,76.278,12276,0
2016-11-10,76.149,78.428,76.149,77.881,9723,0
2016-11-11,78.617,81.534,77.99,80.618,45878,0
2016-11-14,82.061,83.454,81.394,81.912,10906,0
2016-11-15,82.608,84.3,82.608,83.275,7574,0
2016-11-16,83.803,84.002,82.927,83.554,6775,0
2016-11-17,84.002,86.998,83.793,86.868,10550,0
2016-11-18,86.669,90.571,86.669,89.575,16411,0
2016-11-21,89.575,93.059,89.078,91.367,17994,0
2016-11-22,91.666,92.362,90.869,91.467,9927,0
2016-11-23,90.939,91.954,90.939,91.317,7427,0
2016-11-24,91.556,91.566,88.68,90.839,10197,0
2016-11-25,90.013,90.989,89.755,90.989,3257,0
2016-11-28,91.556,91.566,89.526,89.575,5058,0
2016-11-29,88.809,89.177,86.59,87.704,12619,0
