Date,Open,High,Low,Close,Volume,OpenInt
2015-07-20,10.396,10.406,10.156,10.217,708730,0
2015-07-21,10.208,10.322,10.147,10.248,620412,0
2015-07-22,10.204,10.309,10.121,10.186,580501,0
2015-07-23,10.283,10.3,10.007,10.116,661542,0
2015-07-24,10.064,10.243,9.906,10.116,336927,0
2015-07-27,10.161,10.161,9.4154,9.827,632092,0
2015-07-28,9.924,10.064,9.827,9.845,285158,0
2015-07-29,9.963,10.611,9.902,10.09,714162,0
2015-07-30,10.156,10.261,10.082,10.221,624773,0
2015-07-31,10.265,10.51,10.235,10.379,592626,0
2015-08-03,10.471,10.51,10.327,10.388,152877,0
2015-08-04,10.339,10.423,10.191,10.366,158942,0
2015-08-05,10.379,10.502,10.309,10.493,269373,0
2015-08-06,10.467,10.51,10.393,10.467,180571,0
2015-08-07,10.48,10.756,10.335,10.475,194379,0
2015-08-10,10.712,10.817,10.436,10.537,154838,0
2015-08-11,10.537,10.685,10.406,10.467,355752,0
2015-08-12,10.335,10.423,10.161,10.191,155793,0
2015-08-13,10.213,10.331,10.116,10.178,135261,0
2015-08-14,10.248,10.589,10.208,10.379,808490,0
2015-08-17,10.519,10.519,10.248,10.335,218249,0
2015-08-18,10.309,10.633,10.274,10.458,167004,0
2015-08-19,10.335,10.51,10.335,10.489,94882,0
2015-08-20,10.344,10.489,10.261,10.335,97627,0
2015-08-21,10.204,10.292,10.082,10.161,174447,0
2015-08-24,10.072,10.09,9.42,10.033,650760,0
2015-08-25,10.213,10.335,9.968,10.248,214393,0
2015-08-26,10.371,10.371,10.02,10.248,261574,0
2015-08-27,10.248,10.453,9.954,10.423,416199,0
2015-08-28,10.418,10.418,10.208,10.296,91367,0
2015-08-31,10.278,10.423,10.161,10.406,398426,0
2015-09-01,10.396,10.396,9.862,9.985,314041,0
2015-09-02,10.055,10.072,9.915,9.941,102973,0
2015-09-03,10.064,10.283,9.924,10.274,243083,0
2015-09-04,10.379,10.401,10.129,10.204,289627,0
2015-09-07,10.186,10.305,10.186,10.257,36626,0
2015-09-08,10.248,10.339,10.143,10.274,103020,0
2015-09-09,10.257,10.423,10.243,10.248,165693,0
2015-09-10,10.156,10.296,10.156,10.23,89598,0
2015-09-11,10.248,10.248,10.151,10.169,47434,0
2015-09-14,10.235,10.235,10.077,10.151,98017,0
2015-09-15,10.072,10.182,10.072,10.139,46213,0
2015-09-16,10.248,10.248,10.099,10.143,53798,0
2015-09-17,10.143,10.204,9.897,9.897,129006,0
2015-09-18,10.055,10.082,9.591,9.591,2239707,0
2015-09-21,9.6,9.739,9.4594,9.679,405354,0
2015-09-22,9.766,9.801,9.547,9.648,318206,0
2015-09-23,9.67,9.779,9.617,9.779,133763,0
2015-09-24,9.722,9.766,9.4594,9.503,350129,0
2015-09-25,9.674,9.679,9.4861,9.521,421192,0
2015-09-28,9.503,9.538,8.9777,9.03,487838,0
2015-09-29,9.0171,9.1089,8.951,9.0125,271921,0
2015-09-30,9.175,9.2667,9.0437,9.1089,242918,0
2015-10-01,9.1529,9.2933,9.1181,9.1621,134509,0
2015-10-02,9.2585,9.2842,9.1401,9.2227,172549,0
2015-10-05,9.3108,9.573,9.197,9.573,130438,0
2015-10-06,9.4861,9.613,9.464,9.56,69873,0
2015-10-07,9.731,9.731,9.547,9.608,152168,0
2015-10-08,9.626,9.779,9.551,9.565,65480,0
2015-10-09,9.736,9.736,9.4686,9.556,132765,0
2015-10-12,9.56,9.714,9.529,9.578,102089,0
2015-10-13,9.595,9.595,9.2098,9.2842,134980,0
2015-10-14,9.2319,9.2842,9.0391,9.0869,222196,0
2015-10-15,9.1089,9.319,9.1089,9.2007,73626,0
2015-10-16,9.2144,9.3723,9.2098,9.2493,60690,0
2015-10-19,9.2621,9.319,9.1529,9.2007,44675,0
2015-10-20,9.1309,9.2539,9.0566,9.074,65070,0
2015-10-21,9.0658,9.2401,8.9602,9.1006,221427,0
2015-10-22,9.197,9.4025,9.1401,9.4025,203801,0
2015-10-23,9.4154,9.591,9.3456,9.398,351934,0
2015-10-26,9.529,9.591,9.4943,9.591,190761,0
2015-10-27,9.643,9.661,9.538,9.608,228106,0
2015-10-28,9.714,9.924,9.661,9.758,176609,0
2015-10-29,9.889,9.889,9.682,9.862,118461,0
2015-10-30,9.889,9.889,9.775,9.81,199874,0
2015-11-02,9.81,9.827,9.758,9.805,121574,0
2015-11-03,9.81,9.81,9.744,9.758,151994,0
2015-11-04,9.81,9.827,9.63,9.718,142068,0
2015-11-05,9.758,9.801,9.635,9.739,217911,0
2015-11-06,9.775,9.783,9.714,9.761,76601,0
2015-11-09,9.854,9.854,9.4815,9.4815,222413,0
2015-11-10,9.6,9.6,9.2667,9.3016,253281,0
2015-11-11,9.4374,9.4466,9.2888,9.3548,169438,0
2015-11-12,9.635,9.635,9.0612,9.1309,418534,0
2015-11-13,9.2933,9.775,9.2319,9.591,518676,0
2015-11-16,9.635,9.687,9.547,9.652,256992,0
2015-11-17,9.701,9.766,9.547,9.635,336194,0
2015-11-18,9.639,9.674,9.547,9.635,139640,0
2015-11-19,9.722,9.722,9.4815,9.547,188844,0
2015-11-20,9.626,9.626,9.4292,9.4594,205335,0
2015-11-23,9.503,9.565,9.4025,9.4512,165045,0
2015-11-24,9.4549,9.4594,9.3365,9.4071,227896,0
2015-11-25,9.4594,9.4594,9.2585,9.2796,172314,0
2015-11-26,9.3154,9.3851,9.2667,9.2796,171863,0
2015-11-27,9.3328,9.3502,9.2401,9.2933,153560,0
2015-11-30,9.3236,9.591,9.2493,9.591,2302201,0
2015-12-01,9.512,9.696,9.512,9.643,362412,0
2015-12-02,9.722,9.722,9.565,9.608,180994,0
2015-12-03,9.652,9.652,9.3411,9.3456,271529,0
2015-12-04,9.4292,9.526,9.3411,9.4861,256351,0
2015-12-07,9.56,9.67,9.547,9.63,224789,0
2015-12-08,9.591,9.591,9.4154,9.4769,87600,0
2015-12-09,9.4512,9.4989,9.4071,9.4549,200638,0
2015-12-10,9.3934,9.42,9.2539,9.2842,132685,0
2015-12-11,9.2493,9.3548,9.0217,9.2621,342838,0
2015-12-14,9.197,9.2227,9.0566,9.1089,180120,0
2015-12-15,9.1135,9.1529,9.0694,9.0694,214639,0
2015-12-16,9.1089,9.1309,8.9777,9.0043,298767,0
2015-12-17,9.1438,9.1438,9.0566,9.074,139513,0
2015-12-18,9.0474,9.3723,9.0346,9.3723,1945646,0
2015-12-21,9.3897,9.626,9.3062,9.547,138199,0
2015-12-22,9.608,9.608,9.3502,9.4549,121915,0
2015-12-23,9.512,9.6,9.4861,9.56,84377,0
2015-12-28,9.591,9.682,9.543,9.679,966253,0
2015-12-29,9.635,9.897,9.595,9.897,668320,0
2015-12-30,9.854,9.897,9.736,9.81,417331,0
2016-01-04,9.801,9.801,9.4512,9.543,206233,0
2016-01-05,9.6,9.635,9.4861,9.626,188099,0
2016-01-06,9.573,9.643,9.4723,9.617,161072,0
2016-01-07,9.4594,9.547,9.1483,9.2796,365951,0
2016-01-08,9.219,9.3108,9.0217,9.1006,200617,0
2016-01-11,9.0346,9.1438,8.9997,9.0566,249807,0
2016-01-12,9.0658,9.197,9.03,9.1089,330861,0
2016-01-13,9.2052,9.2227,9.03,9.1529,175790,0
2016-01-14,9.0694,9.0786,8.8024,8.9336,292405,0
2016-01-15,8.873,9.0125,8.6721,8.9299,302413,0
2016-01-18,8.9694,8.9951,8.7629,8.7629,220869,0
2016-01-19,8.9253,8.9253,8.7089,8.8116,87124,0
2016-01-20,8.715,8.715,8.4084,8.4312,385394,0
2016-01-21,8.4522,8.4872,8.2114,8.3112,243404,0
2016-01-22,8.461,8.7978,8.3296,8.7235,223056,0
2016-01-25,8.7978,8.7978,8.5705,8.6099,81673,0
2016-01-26,8.5398,8.6686,8.4119,8.5678,180126,0
2016-01-27,8.6327,8.6607,8.5196,8.6493,46234,0
2016-01-28,8.5722,8.679,8.3209,8.3384,97247,0
2016-01-29,8.4119,8.6501,8.2735,8.3585,243490,0
2016-02-01,8.4329,8.4426,8.059,8.1492,317503,0
2016-02-02,8.1544,8.186,7.5326,7.7603,449510,0
2016-02-03,7.8566,7.9232,7.7848,7.8462,357286,0
2016-02-04,7.9154,7.9267,7.6298,7.7156,598720,0
2016-02-05,7.734,7.854,7.5413,7.5825,389497,0
2016-02-08,7.6114,7.7506,7.2917,7.3136,367445,0
2016-02-09,7.2698,7.2882,6.9194,6.9422,464488,0
2016-02-10,6.972,7.2085,6.9527,7.1384,356991,0
2016-02-11,7.0745,7.0946,6.3851,6.5096,815819,0
2016-02-12,6.6567,6.8099,6.5963,6.7224,469450,0
2016-02-15,6.9974,7.1331,6.8642,7.0342,323921,0
2016-02-16,7.0999,7.1472,6.7679,6.7995,347868,0
2016-02-17,6.8652,7.0079,6.7705,6.9334,327775,0
2016-02-18,7.007,7.5238,6.8756,7.3223,360364,0
2016-02-19,7.2566,7.3136,7.0648,7.1655,374437,0
2016-02-22,7.1822,7.346,7.0859,7.2383,277954,0
2016-02-23,7.226,7.4538,7.205,7.2759,174929,0
2016-02-24,7.3048,7.4432,7.1848,7.2383,291720,0
2016-02-25,7.325,7.4362,7.1936,7.2479,394928,0
2016-02-26,7.4012,7.4686,7.2321,7.2321,377465,0
2016-02-29,7.2698,7.3942,7.1997,7.311,535519,0
2016-03-01,7.3758,7.5702,7.2873,7.5326,702481,0
2016-03-02,7.7515,8.1632,7.6201,7.8847,1116232,0
2016-03-03,7.9443,7.9443,7.7174,7.7936,567509,0
2016-03-04,7.8794,8.1623,7.8663,8.0493,352072,0
2016-03-07,8.0581,8.1405,7.8575,7.995,225573,0
2016-03-08,7.988,8.1816,7.9258,8.1089,248483,0
2016-03-09,8.1019,8.1176,7.9407,7.9705,155907,0
2016-03-10,8.059,8.1904,7.9443,8.0345,276103,0
2016-03-11,8.1378,8.3121,8.059,8.3121,225470,0
2016-03-14,8.3209,8.6712,8.3095,8.6476,240390,0
2016-03-15,8.6712,8.6712,8.3734,8.4961,346389,0
2016-03-16,8.5539,8.6397,8.3787,8.4312,387844,0
2016-03-17,8.5074,8.5398,8.2569,8.3953,357716,0
2016-03-18,8.2963,8.4662,8.1097,8.3655,689725,0
2016-03-21,8.3778,8.4645,8.2806,8.2858,176273,0
2016-03-22,8.3209,8.3288,8.1272,8.3112,97169,0
2016-03-23,8.3209,8.3288,8.0791,8.2043,186288,0
2016-03-24,8.1632,8.1956,7.931,7.9767,170811,0
2016-03-29,8.0572,8.1448,7.8943,7.9188,142931,0
2016-03-30,7.9801,8.0826,7.9328,7.9644,162372,0
2016-03-31,7.9705,7.9871,7.8269,7.8829,489408,0
2016-04-01,7.7866,7.9854,7.7348,7.8663,154891,0
2016-04-04,7.953,7.9801,7.7953,7.8479,187018,0
2016-04-05,7.861,7.8811,7.6324,7.7192,141088,0
2016-04-06,7.699,7.8277,7.5764,7.6429,165070,0
2016-04-07,7.7244,7.7244,7.5579,7.5632,188948,0
2016-04-08,7.5571,7.7121,7.4844,7.6175,191883,0
2016-04-11,7.6902,7.7209,7.5868,7.6289,206186,0
2016-04-12,7.6858,7.72,7.5326,7.5764,347070,0
2016-04-13,7.7078,7.7524,7.607,7.6639,715456,0
2016-04-14,7.7069,7.8408,7.6421,7.7953,391251,0
