Date,Open,High,Low,Close,Volume,OpenInt
2006-06-28,13.058,13.381,12.624,12.929,4940178,0
2006-06-29,13.042,13.442,12.92,13.407,1082706,0
2006-06-30,13.547,13.704,13.364,13.45,289916,0
2006-07-03,13.512,13.581,13.25,13.45,186079,0
2006-07-04,13.478,13.478,13.321,13.407,66391,0
2006-07-05,13.364,13.364,12.772,12.946,215714,0
2006-07-06,13.058,13.102,12.842,12.972,275214,0
2006-07-07,13.058,13.102,12.632,12.632,147830,0
2006-07-10,12.798,12.798,12.406,12.406,379970,0
2006-07-11,12.406,12.745,12.076,12.188,494030,0
2006-07-12,12.493,12.624,12.345,12.345,286010,0
2006-07-13,12.432,12.589,12.101,12.537,193086,0
2006-07-14,12.528,12.537,12.319,12.493,50770,0
2006-07-17,12.597,12.607,12.44,12.537,83850,0
2006-07-18,12.65,12.781,12.58,12.711,62946,0
2006-07-19,12.823,13.129,12.711,13.095,70182,0
2006-07-20,13.364,13.364,13.058,13.095,53067,0
2006-07-21,13.145,13.145,12.885,12.954,42729,0
2006-07-24,12.954,12.972,12.728,12.859,135309,0
2006-07-25,12.859,13.058,12.823,12.867,88790,0
2006-07-26,12.885,13.277,12.842,13.007,94303,0
2006-07-27,13.05,13.137,12.694,12.929,120377,0
2006-07-28,12.929,13.007,12.885,12.972,47898,0
2006-07-31,13.102,13.172,12.894,13.016,96027,0
2006-08-01,13.164,13.198,13.033,13.033,171491,0
2006-08-02,13.137,13.215,13.058,13.058,92466,0
2006-08-03,13.111,13.164,12.98,13.058,57433,0
2006-08-04,13.19,13.346,13.145,13.337,65702,0
2006-08-07,13.364,13.669,13.164,13.494,116932,0
2006-08-08,13.755,13.929,13.747,13.92,180796,0
2006-08-09,13.929,13.973,13.764,13.92,313119,0
2006-08-10,13.842,13.886,13.59,13.886,106824,0
2006-08-11,14.182,14.557,14.034,14.557,575008,0
2006-08-14,14.661,14.818,14.409,14.818,186195,0
2006-08-15,14.801,15.009,14.626,14.782,191593,0
2006-08-16,14.801,14.966,14.583,14.626,161729,0
2006-08-17,14.67,14.843,14.495,14.843,230073,0
2006-08-18,14.887,15.523,14.714,14.801,415692,0
2006-08-21,15.062,15.062,14.626,14.626,106708,0
2006-08-22,14.801,15.017,14.626,15.017,40431,0
2006-08-23,15.106,15.106,14.896,14.93,24581,0
2006-08-24,14.644,14.801,14.644,14.801,65817,0
2006-08-25,14.801,14.801,14.538,14.67,113715,0
2006-08-28,14.782,15.235,14.547,14.974,189180,0
2006-08-29,15.149,15.498,14.818,15.409,203194,0
2006-08-30,15.322,16.341,15.297,16.271,607630,0
2006-08-31,16.263,16.542,15.931,16.411,240066,0
2006-09-01,16.437,16.934,16.289,16.759,124053,0
2006-09-04,16.916,16.916,15.931,16.611,208019,0
2006-09-05,16.62,16.628,16.106,16.393,157478,0
2006-09-06,16.402,16.542,16.106,16.507,97633,0
2006-09-07,16.515,16.542,16.298,16.367,100736,0
2006-09-08,16.455,16.542,16.367,16.524,117276,0
2006-09-11,16.533,16.533,16.115,16.28,18723,0
2006-09-12,16.15,16.202,15.714,16.106,196303,0
2006-09-13,16.271,16.271,15.845,15.976,40777,0
2006-09-14,16.054,16.489,15.775,16.332,111762,0
2006-09-15,16.446,16.802,16.263,16.646,98898,0
2006-09-18,16.715,16.977,16.393,16.542,146796,0
2006-09-19,16.542,16.628,16.455,16.586,64439,0
2006-09-20,16.663,16.785,16.489,16.489,147256,0
2006-09-21,16.654,16.759,16.498,16.558,131060,0
2006-09-22,16.558,16.802,16.542,16.628,236965,0
2006-09-25,16.934,16.977,16.759,16.759,200438,0
2006-09-26,16.89,16.95,16.699,16.916,136114,0
2006-09-27,16.968,17.194,16.846,17.082,121986,0
2006-09-28,17.281,17.743,17.281,17.63,238227,0
2006-09-29,17.751,18.152,17.672,18.152,327591,0
2006-10-02,18.274,18.283,17.848,18.195,179991,0
2006-10-03,18.195,18.439,18.195,18.283,130830,0
2006-10-04,18.456,19.066,18.378,18.761,482313,0
2006-10-05,19.109,19.241,18.814,19.152,383760,0
2006-10-06,19.145,20.162,19.145,20.111,754426,0
2006-10-09,20.354,21.32,20.285,20.459,768783,0
2006-10-11,19.588,20.903,19.353,20.372,531705,0
2006-10-12,20.616,21.051,20.389,20.965,296693,0
2006-10-13,21.112,21.46,20.633,20.755,233173,0
2006-10-16,20.894,21.069,20.59,20.651,135195,0
2006-10-17,20.641,21.251,19.344,19.832,432118,0
2006-10-18,20.076,20.633,19.849,20.545,459569,0
2006-10-19,21.112,22.2,20.72,21.774,852519,0
2006-10-20,22.026,23.419,21.983,22.627,721115,0
2006-10-23,23.053,23.245,21.086,21.931,411327,0
2006-10-24,21.156,21.416,20.381,21.06,2214115,0
2006-10-25,21.32,21.53,20.965,21.112,654838,0
2006-10-26,21.286,21.286,20.894,21.016,364922,0
2006-10-27,21.216,21.242,20.798,20.868,164140,0
2006-10-30,20.737,20.842,20.31,20.503,309213,0
2006-10-31,20.467,21.112,20.467,20.73,214221,0
2006-11-01,21.121,22.549,21.121,22.2,997133,0
2006-11-02,22.166,22.897,21.983,22.505,469908,0
2006-11-03,22.679,23.236,22.679,22.853,425800,0
2006-11-06,22.914,23.332,22.914,23.271,340111,0
2006-11-07,23.541,24.246,23.332,23.506,303815,0
2006-11-08,23.506,23.68,22.809,23.176,228924,0
2006-11-09,23.158,23.689,23.071,23.584,439928,0
2006-11-10,23.637,23.942,23.393,23.724,254883,0
2006-11-13,23.933,24.029,23.811,23.951,337930,0
2006-11-14,24.159,24.804,23.855,24.099,514475,0
2006-11-15,24.159,24.463,24.159,24.334,146451,0
2006-11-16,24.377,24.463,23.158,24.272,227890,0
2006-11-17,24.368,24.368,23.34,23.741,280383,0
2006-11-20,23.811,24.02,23.393,23.515,377673,0
2006-11-21,23.506,23.593,23.158,23.419,404895,0
2006-11-22,23.55,23.767,23.376,23.767,335288,0
2006-11-23,23.933,24.142,23.68,23.767,43878,0
2006-11-24,23.767,23.811,22.636,23.593,264760,0
2006-11-27,23.55,23.593,22.932,23.245,232139,0
