Date,Open,High,Low,Close,Volume,OpenInt
2000-10-23,22.297,22.297,21.351,21.616,125051,0
2000-10-25,22.012,22.251,21.988,22.132,21970,0
2000-10-26,22.108,22.108,22.014,22.061,2112,0
2000-10-27,22.014,22.132,22.014,22.132,3802,0
2000-10-30,22.331,22.892,22.274,22.892,25771,0
2000-11-01,23.34,23.547,23.198,23.493,48582,0
2000-11-02,23.495,24.263,23.438,23.837,136458,0
2000-11-03,24.014,24.12,23.553,23.781,103928,0
2000-11-06,23.802,25.317,23.802,24.735,196024,0
2000-11-07,24.64,24.956,24.267,24.586,79425,0
2000-11-08,24.64,26.094,24.64,26.037,66328,0
2000-11-09,25.967,27.315,25.952,26.976,137726,0
2000-11-10,27.221,27.458,27.103,27.299,83649,0
2000-11-13,27.268,27.505,27.215,27.215,245454,0
2000-11-15,27.706,28.026,27.589,27.932,122939,0
2000-11-16,27.932,28.048,27.541,27.719,111109,0
2000-11-17,27.932,27.932,27.69,27.695,13519,0
2000-11-20,27.458,27.463,25.8,25.8,69284,0
2000-11-21,25.57,25.57,24.144,24.289,91676,0
2000-11-22,24.07,24.144,22.998,23.788,54499,0
2000-11-23,23.707,24.618,23.611,24.618,66328,0
2000-11-24,24.618,25.424,24.499,25.328,27038,0
2000-11-27,25.439,26.563,25.439,26.393,80270,0
2000-11-28,26.158,26.765,26.158,26.511,14364,0
2000-11-29,26.511,26.511,25.919,26.217,44359,0
2000-11-30,26.275,26.463,25.091,25.258,42247,0
2000-12-01,25.37,25.492,21.304,22.507,712282,0
2000-12-04,22.653,22.96,22.653,22.952,83227,0
2000-12-05,23.163,23.198,22.949,23.198,25771,0
2000-12-06,23.146,23.315,22.724,22.96,21545,0
2000-12-07,22.818,22.989,22.604,22.604,38023,0
2000-12-08,22.724,22.843,22.604,22.843,26192,0
2000-12-11,23.34,23.34,22.782,23.198,30841,0
2000-12-12,22.96,22.96,22.604,22.724,16899,0
2000-12-13,22.724,22.724,22.487,22.487,39711,0
2000-12-14,22.369,22.51,22.369,22.369,51542,0
2000-12-15,22.251,22.449,21.777,22.449,46472,0
2000-12-18,22.96,22.96,22.156,22.391,61259,0
2000-12-19,22.58,22.667,22.487,22.51,22812,0
2000-12-20,22.604,23.198,22.581,22.865,94631,0
2000-12-21,22.843,22.96,22.665,22.96,51964,0
2000-12-22,22.96,22.96,22.391,22.487,12252,0
2000-12-27,22.416,22.416,22.251,22.253,20701,0
2000-12-28,22.253,22.274,21.92,21.92,20701,0
2000-12-29,21.825,22.616,21.825,22.291,26615,0
2001-01-02,22.251,22.251,21.8,22.075,10984,0
2001-01-03,22.274,22.487,22.251,22.31,25347,0
2001-01-04,22.604,22.604,21.587,21.777,112799,0
2001-01-08,21.793,21.869,21.658,21.717,19010,0
2001-01-09,21.706,21.706,21.137,21.137,41402,0
2001-01-10,20.924,20.948,20.522,20.593,78155,0
2001-01-11,20.616,20.616,20.072,20.12,67595,0
2001-01-12,20.143,20.423,19.789,19.93,49851,0
2001-01-15,20.12,20.48,20.12,20.48,136880,0
2001-01-16,20.712,20.712,20.202,20.284,16475,0
2001-01-17,20.466,20.913,20.466,20.831,118715,0
2001-01-18,20.948,21.777,20.924,21.54,100546,0
2001-01-19,21.54,21.587,21.304,21.332,50696,0
2001-01-22,21.481,21.54,21.068,21.489,105195,0
2001-01-23,21.256,21.658,21.256,21.54,31263,0
2001-01-24,21.54,22.405,21.54,22.134,88296,0
2001-01-25,22.132,22.464,22.05,22.251,31263,0
2001-01-26,22.251,22.843,22.248,22.581,81959,0
2001-01-29,22.487,23.642,22.487,23.41,114911,0
2001-01-30,23.613,23.707,23.363,23.67,93364,0
2001-01-31,23.553,24.665,23.553,24.025,149554,0
2001-02-01,24.354,24.795,24.202,24.475,113223,0
2001-02-02,24.618,24.854,24.002,24.002,70129,0
2001-02-05,24.025,24.025,22.984,23.669,106040,0
2001-02-06,23.689,24.381,23.689,24.109,33375,0
2001-02-07,24.263,24.263,23.459,23.718,27038,0
2001-02-08,23.781,23.797,23.781,23.791,5069,0
2001-02-09,23.634,23.989,23.634,23.989,30841,0
2001-02-12,23.778,24.014,23.765,24.014,26615,0
2001-02-13,24.025,24.096,23.908,23.955,51964,0
2001-02-14,23.788,24.002,23.788,24.002,37177,0
2001-02-16,23.881,23.881,23.553,23.623,53654,0
2001-02-19,23.67,24.144,23.566,24.144,15209,0
2001-02-20,24.154,24.154,23.947,23.947,3802,0
2001-02-21,23.958,24.027,23.669,23.669,73509,0
2001-02-22,23.81,24.322,23.81,23.81,84494,0
2001-02-23,24.023,24.023,23.553,23.587,74354,0
2001-02-26,23.553,23.67,23.553,23.6,47740,0
2001-02-27,23.807,24.025,23.67,23.766,59990,0
2001-02-28,23.765,23.883,23.694,23.745,48582,0
2001-03-01,23.67,23.67,23.493,23.553,30841,0
2001-03-02,23.611,23.658,23.445,23.445,58724,0
2001-03-05,23.611,23.611,23.13,23.268,74777,0
2001-03-06,23.103,23.103,22.369,22.487,151243,0
2001-03-07,22.594,22.634,22.502,22.634,26615,0
2001-03-08,22.604,22.604,20.853,21.304,282209,0
2001-03-09,21.304,21.304,20.593,20.593,70552,0
2001-03-12,20.831,21.413,20.831,21.413,34220,0
2001-03-13,21.221,21.221,20.487,20.649,62101,0
2001-03-15,20.175,20.477,20.12,20.404,119981,0
2001-03-16,20.474,20.759,20.274,20.274,60415,0
2001-03-19,20.42,20.42,19.93,20.3,45626,0
2001-03-20,20.435,20.435,20.025,20.377,62948,0
2001-03-21,20.369,20.369,19.764,19.764,44782,0
2001-03-22,19.871,19.871,18.771,18.937,68862,0
2001-03-23,19.106,19.812,19.106,19.528,45626,0
