Date,Open,High,Low,Close,Volume,OpenInt
2009-04-06,1.5509,1.8247,1.5509,1.8154,328,0
2009-04-08,1.7424,1.7424,1.7333,1.7333,3288,0
2009-04-16,1.7424,1.8247,1.7424,1.8247,1943,0
2009-04-17,1.9158,2.1713,1.7424,1.9615,8112,0
2009-04-20,1.8247,2.6001,1.7424,2.6001,6532,0
2009-04-21,1.7424,2.4905,1.7424,2.4905,110,0
2009-04-22,1.7424,2.2169,1.7333,2.1986,9958,0
2009-04-23,1.7424,2.6001,1.7424,2.6001,7600,0
2009-04-24,2.0071,3.3299,2.0071,3.3299,6691,0
2009-04-27,2.0071,3.2386,2.0071,3.0561,3745,0
2009-04-28,3.0561,3.0561,2.8281,2.8281,3288,0
2009-04-29,2.8281,2.9102,2.7643,2.8281,2527,0
2009-04-30,2.8281,3.1839,2.7917,3.0561,2992,0
2009-05-04,2.7369,3.193,2.7369,3.0835,4823,0
2009-05-05,2.7369,4.3334,2.7369,4.3334,4340,0
2009-05-06,3.3755,3.9137,3.3755,3.713,3749,0
2009-05-07,3.5215,3.558,3.3299,3.4302,7021,0
2009-05-08,3.3755,3.8316,3.193,3.4302,1320,0
2009-05-11,3.2843,3.4667,3.2843,3.4211,1747,0
2009-05-12,3.2386,3.3755,3.193,3.3755,2806,0
2009-05-13,3.2386,3.6948,3.2386,3.6948,1886,0
2009-05-14,3.6491,3.6491,3.2021,3.4667,1534,0
2009-05-15,3.2021,3.5761,3.2021,3.5761,1753,0
2009-05-18,3.2843,3.6217,3.2843,3.6217,1,0
2009-05-19,3.2843,3.6217,3.2843,3.3299,1348,0
2009-05-20,3.2843,3.6948,3.2843,3.6491,5700,0
2009-05-25,3.4667,3.8225,3.3755,3.8225,110,0
2009-05-26,3.3937,3.8225,3.3937,3.8225,3180,0
2009-05-27,3.7404,4.2513,3.558,4.2513,2628,0
2009-05-28,3.193,4.2148,3.193,4.2148,186,0
2009-05-29,3.6583,4.1965,3.6491,3.9229,5648,0
