Date,Open,High,Low,Close,Volume,OpenInt
2000-01-14,22.45,28,22.4,28,39500,0
2000-01-17,27,28,24,25.5,63300,0
2000-01-18,25.6,25.65,24,24,22100,0
2000-01-19,24,25.7,24,25.3,34300,0
2000-01-20,25,25.84,24.5,25,29700,0
2000-01-21,24.25,25.68,23.85,25.5,35600,0
2000-01-24,25.2,27.05,25,26.5,102600,0
2000-01-25,25.6,28.8,25.35,28,80600,0
2000-01-26,28.1,28.45,27.9,27.9,33400,0
2000-01-27,27.5,28.25,27.4,28,11900,0
2000-01-28,28.1,28.2,25,26,20700,0
2000-01-31,25.79,25.79,23.05,24.4,34400,0
2000-02-01,24.9,27.4,24.9,27,65700,0
2000-02-02,27.85,28.35,26.7,27,52500,0
2000-02-03,27.4,27.6,26.9,27.05,21400,0
2000-02-04,27.75,27.95,26.7,26.7,29900,0
2000-02-07,26.5,26.5,25,26,29700,0
2000-02-08,25.2,29.64,25,29,154700,0
2000-02-09,30.4,33.69,30.4,33.6,243900,0
2000-02-10,32.9,37.7,31.5,37.2,292300,0
2000-02-11,37.4,46.5,37.4,42.2,270700,0
2000-02-14,41.5,44.15,39,43,79500,0
2000-02-15,43.55,45.3,42.5,43.8,137300,0
2000-02-16,44,44,38,39,88500,0
2000-02-17,39.75,40.8,37.35,37.5,29100,0
2000-02-18,38.25,41.48,38.25,41,67300,0
2000-02-21,40.5,40.75,38.6,39,19100,0
2000-02-22,39.3,39.3,37.1,38.99,45500,0
2000-02-23,38.85,39.15,38.05,39,25700,0
2000-02-24,39.93,42,39.8,42,83400,0
2000-02-25,42.3,45.89,42,45.89,66000,0
2000-02-28,44.5,44.5,40.01,42.22,35600,0
2000-02-29,42.5,42.7,40.1,41.5,18100,0
2000-03-01,42.1,44.1,41.2,43.55,45100,0
2000-03-02,45.5,47,43.8,47,70400,0
2000-03-03,46.9,58,46.7,58,217700,0
2000-03-06,58,62,57.5,59.9,39700,0
2000-03-07,59.65,59.65,50,50,40200,0
2000-03-08,48,48,43,45.25,136000,0
2000-03-09,46,53.04,46,51.6,61300,0
2000-03-10,54.1,58.4,50,55,74400,0
2000-03-14,50.2,50.2,47.6,49,27200,0
2000-03-15,49,49,44.72,47.32,30600,0
2000-03-16,45.6,47.5,45.1,47.5,18500,0
2000-03-17,49.39,49.71,44,45.8,20600,0
2000-03-20,47,48.8,47,47,3700,0
2000-03-21,47,47.5,44,44.5,9600,0
2000-03-22,44.51,46,44.5,45,20200,0
2000-03-23,45,45.1,38,42,63300,0
2000-03-24,42.64,42.64,40.01,41.1,6900,0
2000-03-27,40.9,40.9,34.23,35,64300,0
2000-03-28,36.5,41.3,36.5,38,32400,0
2000-03-29,39,41,38.1,40,20700,0
2000-03-30,39.5,40,38,38.5,33300,0
2000-03-31,37.5,39.8,37,39,22500,0
2000-04-03,39.7,41.5,39.2,39.95,22700,0
2000-04-04,39.1,42.5,39.1,39.75,32700,0
2000-04-05,39.5,39.5,35.05,35.6,23500,0
2000-04-06,36.55,40.5,36.55,38.95,24700,0
2000-04-07,39.52,42.5,39.52,42.5,26600,0
2000-04-10,42.64,42.85,39.6,40.5,15500,0
2000-04-11,38.84,38.84,35.8,36.6,53900,0
2000-04-12,37.44,39.65,37.44,38.8,31100,0
2000-04-13,37.8,37.8,36.2,37.15,15600,0
2000-04-14,36.7,36.7,34.5,35,16600,0
2000-04-17,33.49,35.36,29.5,34.25,38000,0
2000-04-18,35,36,33.8,33.9,12200,0
2000-04-19,34.6,35.5,33.81,35.5,17400,0
2000-04-20,35.25,36.1,35,35.5,6000,0
2000-04-25,35,35.57,34.5,35.57,3100,0
2000-04-26,36.29,37.3,36,37,8700,0
2000-04-27,36.5,39,36.5,39,21000,0
2000-04-28,39.5,43.5,39.5,43.4,23500,0
2000-05-02,43.01,48,43.01,47.6,30800,0
2000-05-03,48,48,44.5,45.9,19300,0
2000-05-04,45.8,48.88,45.4,48.88,54800,0
2000-05-05,49,54.5,49,54.5,49700,0
2000-05-08,55,55,53.5,54.01,69100,0
2000-05-10,54.4,54.4,46.7,47.99,14100,0
2000-05-11,46.6,46.6,42.8,45,29700,0
2000-05-12,46,46.35,45.6,45.7,4100,0
2000-05-15,46.48,46.5,45,46,8200,0
2000-05-16,46,46.5,45.5,45.99,5400,0
2000-05-17,45.13,46.2,44.5,44.8,8400,0
2000-05-18,44.8,44.8,41.5,44.25,14200,0
2000-05-19,43,43,39.43,39.43,17100,0
2000-05-22,39.11,39.11,34.91,35.49,30100,0
2000-05-23,36.5,39,36.5,39,18200,0
2000-05-24,37.55,38.4,34.58,36.5,34300,0
2000-05-25,37.5,38.39,36.5,37.82,26600,0
2000-05-26,34.7,36.5,34.7,36,11900,0
2000-05-29,35.5,37.35,35.4,35.4,5500,0
2000-05-30,35.5,37.01,35.3,37,6500,0
2000-05-31,38.9,41.2,38.5,38.5,18300,0
2000-06-01,39.2,48,39.2,48,21900,0
2000-06-02,46.5,46.5,42,45,26200,0
2000-06-05,45.3,45.3,41.93,44,16000,0
2000-06-06,43.2,43.2,41.11,42,15700,0
2000-06-07,42,42.64,41.5,41.5,13900,0
2000-06-08,42.6,44,42.5,43.5,9500,0
2000-06-09,43.6,43.8,42.7,43.26,1500,0
2000-06-12,43.26,43.26,42.5,43,1300,0
2000-06-13,43,43,39.5,41,15400,0
2000-06-14,42.1,42.73,41,42,5000,0
2000-06-15,41.9,41.9,40.5,40.99,2900,0
2000-06-16,41,41.61,39.75,39.75,10000,0
2000-06-19,39.4,40.3,39.4,39.5,1900,0
2000-06-20,40.1,41.81,40,40.09,10500,0
2000-06-21,40.6,41,40.2,40.3,2900,0
2000-06-22,40.1,41,40,40,2800,0
2000-06-23,40.5,40.5,39.4,39.4,3800,0
2000-06-26,39.8,40.06,39.05,39.5,4200,0
2000-06-27,39.2,40.17,39.1,39.5,5400,0
2000-06-28,40,40,39.4,40,6500,0
2000-06-29,39.5,39.6,39.15,39.6,7400,0
2000-06-30,39.6,42.64,39,41.2,17500,0
2000-07-03,42.2,43.7,40.1,42.8,33000,0
2000-07-04,42.78,43,42,42,3500,0
2000-07-05,42.3,42.3,41,41.1,8000,0
2000-07-06,40.9,40.9,39.8,40.5,21300,0
2000-07-10,45.1,45.1,42.5,43.3,12400,0
2000-07-11,45.2,45.55,41.8,42.5,12500,0
2000-07-12,43.4,44,42.5,43.5,13600,0
2000-07-14,44.2,45.32,43.65,45,21400,0
2000-07-17,44.8,45.19,44,45,1600,0
2000-07-18,45,45,43.5,44.3,7200,0
2000-07-19,43.5,45,43.3,44,6900,0
2000-07-20,44,44.2,43.5,43.5,3000,0
2000-07-21,44.5,44.5,43.3,44.2,7700,0
2000-07-24,43.5,43.5,43.1,43.3,3600,0
2000-07-25,43,44.4,43,44.4,4600,0
2000-07-26,43.93,44.7,43.5,44.7,8300,0
2000-07-27,44.8,47.89,44.4,46.3,34600,0
2000-07-28,44.4,45,44.2,45,9800,0
2000-07-31,45.5,45.5,44.5,44.7,11800,0
2000-08-01,45,45.3,44.55,45.3,3700,0
2000-08-02,44.8,45.73,44.4,45,10300,0
2000-08-03,45.8,45.8,41,41.5,34400,0
2000-08-04,42,42.02,41.1,42.01,10600,0
2000-08-07,42,42,35,37.9,29400,0
2000-08-08,38.38,40,36.5,38,29900,0
2000-08-09,38.9,40,38.2,40,30700,0
2000-08-10,40.1,40.3,39.95,40,11400,0
2000-08-11,40.25,42,40.1,41.51,10600,0
2000-08-14,41.5,42.3,41.5,41.85,4900,0
2000-08-15,42,42.4,42,42.02,10800,0
2000-08-16,42.4,42.4,41.55,42.1,11700,0
2000-08-17,41.75,43.2,41.2,42,14000,0
2000-08-18,43.5,43.7,41.8,42.71,13400,0
2000-08-21,42.95,44,42,42.7,8900,0
2000-08-22,41.8,42.4,41.2,42.2,4000,0
2000-08-23,41.2,41.3,38.5,40.35,9900,0
2000-08-24,40.75,41,40.2,40.2,6500,0
2000-08-25,40,40,37.6,38.22,24100,0
2000-08-28,38.5,38.6,36.8,37.4,14000,0
2000-08-29,37.99,38.4,37.1,38.2,11100,0
2000-08-30,37.99,38.49,37.76,38.49,9000,0
2000-08-31,39,40.57,38.67,40.57,8000,0
2000-09-01,41.05,42.6,41,41.5,19500,0
2000-09-04,41.8,41.9,40.25,41.2,5900,0
2000-09-05,40.5,40.88,39.5,40,6600,0
2000-09-06,38.3,39,37.8,38.95,9900,0
2000-09-07,38.46,38.46,36.18,37.82,59700,0
2000-09-08,37.8,38.62,37.8,38.47,3000,0
2000-09-11,38.5,38.5,37.8,38.27,3200,0
