Date,Open,High,Low,Close,Volume,OpenInt
2006-03-31,19.545,20.909,18.982,20.909,7074430,0
2006-04-03,21.545,21.818,20.636,20.636,970530,0
2006-04-04,20.727,20.727,20.1,20.227,773960,0
2006-04-05,20.091,20.718,19.727,20.091,480920,0
2006-04-06,20.264,21.136,20,20.991,335500,0
2006-04-07,21.173,22.527,21.064,21.545,742610,0
2006-04-10,21.764,21.8,20.8,21,258280,0
2006-04-11,21.091,21.318,20.636,20.727,338580,0
2006-04-12,20.636,20.709,19.727,19.864,399520,0
2006-04-13,19.982,20.909,19.982,20.545,191840,0
2006-04-18,20.918,21.727,20.918,21.445,122870,0
2006-04-19,21.445,21.455,21.091,21.273,77990,0
2006-04-20,21.255,21.273,21,21.273,76230,0
2006-04-21,21.182,21.273,20.545,21.091,110440,0
2006-04-24,20.818,21.273,20.591,20.664,16830,0
2006-04-25,20.5,20.727,20.182,20.436,99000,0
2006-04-26,20.482,20.591,20.182,20.318,24860,0
2006-04-27,20.236,20.455,19.545,20,69520,0
2006-04-28,19.909,20.091,19.364,19.491,173800,0
2006-05-02,19.091,19.909,18.909,19.9,159610,0
2006-05-03,20.045,21.236,19.818,20.582,111430,0
2006-05-04,20.373,20.636,20.273,20.527,62920,0
2006-05-05,20.273,21.773,20.273,21.673,295900,0
2006-05-08,21.818,23.045,21.727,22.955,215930,0
2006-05-09,23.045,23.164,22.364,22.545,176220,0
2006-05-10,22.727,22.955,22.545,22.909,119460,0
2006-05-11,22.927,24.064,22.773,23.473,138270,0
2006-05-12,23.727,23.727,22.836,22.836,167970,0
2006-05-15,22.745,23,21.591,22.455,167420,0
2006-05-16,22.445,22.545,21.591,21.909,41690,0
2006-05-17,21.909,22.091,21.636,21.8,51590,0
2006-05-18,21.636,21.982,20.264,20.818,221430,0
2006-05-19,20.455,20.455,19.545,19.909,105380,0
2006-05-22,20,20,18.927,18.927,31680,0
2006-05-23,18.945,19.036,18,19.027,243980,0
2006-05-24,18.964,19.082,18.2,18.636,81510,0
2006-05-25,18.973,18.973,18.282,18.727,59290,0
2006-05-26,18.864,18.909,18.591,18.818,95590,0
2006-05-29,18.645,19.364,18.645,19.091,65120,0
2006-05-30,18.773,19.427,18.773,19.318,80850,0
2006-05-31,19.182,19.955,19.091,19.955,85580,0
2006-06-01,19.909,19.909,19.336,19.455,82940,0
2006-06-02,19.727,19.773,19.545,19.636,51480,0
2006-06-05,19.545,19.636,19.182,19.545,20130,0
2006-06-06,19.318,19.545,19.136,19.145,109120,0
2006-06-07,19.182,19.182,17.991,18.309,117260,0
2006-06-08,17.891,18.091,17.373,18.009,199540,0
2006-06-09,18.182,18.855,18.182,18.636,52800,0
2006-06-12,18.355,18.636,18.355,18.536,55990,0
2006-06-13,18.182,18.409,17.5,17.727,79090,0
2006-06-14,17.636,18.555,17.591,17.818,48730,0
2006-06-19,17.818,17.818,17.064,17.364,56650,0
2006-06-20,17.636,17.636,17.273,17.573,16170,0
2006-06-21,17.455,17.682,16.818,17.082,44220,0
2006-06-22,16.827,17.155,16.727,16.955,88000,0
2006-06-23,17.009,17.345,16.727,16.909,67540,0
2006-06-26,16.818,17.045,16.773,16.909,80740,0
2006-06-27,16.909,17,16.773,16.818,70400,0
2006-06-28,16.664,17.045,16.364,17.045,55110,0
2006-06-29,16.955,17.609,16.955,17.5,78320,0
2006-06-30,17.655,17.655,17.155,17.4,67430,0
2006-07-03,17.555,17.591,17.136,17.591,71060,0
2006-07-04,17.727,17.973,17.318,17.455,97790,0
2006-07-05,17.545,17.545,16.818,16.909,128040,0
2006-07-06,17.273,17.455,17.118,17.427,404140,0
2006-07-07,17.445,18.018,17.445,17.727,195800,0
2006-07-10,17.8,17.8,17.482,17.764,44110,0
2006-07-11,18,18.164,17.755,18,62040,0
2006-07-12,18,18.3,17.927,18.045,19690,0
2006-07-13,17.882,17.955,17.636,17.927,63800,0
2006-07-14,17.764,17.909,17.682,17.818,26840,0
2006-07-17,17.664,17.764,17.136,17.436,101750,0
2006-07-18,17.318,17.418,17.182,17.418,77990,0
2006-07-19,17.264,17.718,17.182,17.545,42900,0
2006-07-20,17.655,17.8,17.355,17.545,19470,0
2006-07-21,17.391,17.545,17.264,17.273,19030,0
2006-07-24,17.191,17.364,17.182,17.273,46530,0
2006-07-25,17.418,17.418,17.227,17.273,48180,0
2006-07-26,17.355,17.355,17.227,17.273,4950,0
2006-07-27,17.318,17.409,17.273,17.345,41690,0
2006-07-28,17.327,17.445,17.318,17.445,42460,0
2006-07-31,17.545,17.7,17.4,17.7,79860,0
2006-08-01,17.545,17.727,17.5,17.627,57750,0
2006-08-02,17.718,18.091,17.627,18.073,121990,0
2006-08-03,18.182,18.364,18.018,18.209,95040,0
2006-08-04,18.318,18.573,18.073,18.418,61160,0
2006-08-07,18.545,18.864,18.409,18.636,61270,0
2006-08-08,18.8,19.309,18.373,19.209,65230,0
2006-08-09,19.373,19.727,18.827,19.527,140580,0
2006-08-10,19.273,20.164,19.2,19.2,70730,0
2006-08-11,19.364,19.527,19.182,19.318,23430,0
2006-08-14,19.364,19.364,19.145,19.291,9130,0
2006-08-15,19.455,19.545,19.364,19.455,74800,0
2006-08-16,19.455,19.545,19.364,19.455,14080,0
2006-08-17,19.545,19.545,19.364,19.445,30910,0
2006-08-18,19.318,19.455,18.709,19.273,134310,0
2006-08-21,19.1,19.455,18.927,19.309,16720,0
2006-08-22,19.364,19.455,18.918,19.273,17930,0
2006-08-23,19.273,19.409,19.182,19.2,20460,0
2006-08-24,19.227,19.336,19.182,19.273,76890,0
2006-08-25,19.336,19.455,19.273,19.391,60720,0
2006-08-28,19.364,19.455,19.227,19.455,20680,0
2006-08-29,19.455,19.545,18.745,18.909,90420,0
2006-08-30,18.736,19.273,18.736,19.091,44110,0
2006-08-31,19.091,19.273,19.082,19.255,28600,0
2006-09-01,19.191,19.455,19.182,19.291,44660,0
2006-09-04,19.455,19.455,19.182,19.182,13530,0
2006-09-05,19.345,19.345,19.091,19.118,86350,0
2006-09-06,19.1,19.264,19.1,19.227,157960,0
2006-09-07,19.091,19.227,19,19.227,39710,0
2006-09-08,19.227,19.227,18.909,19.127,12870,0
2006-09-11,19.118,19.355,18.927,19.218,173910,0
2006-09-12,19.545,19.936,19.273,19.291,311300,0
2006-09-13,19.364,19.364,19.118,19.309,55110,0
2006-09-14,19.364,19.427,19.1,19.1,59290,0
2006-09-15,19.2,19.2,18.464,18.464,324390,0
2006-09-18,18.545,18.636,17.882,18.618,159940,0
2006-09-19,18.727,19.018,18.727,18.945,70180,0
2006-09-20,19.009,19.118,18.645,18.809,49500,0
2006-09-21,18.636,18.864,18.418,18.827,90090,0
2006-09-22,18.727,18.818,18.273,18.609,58410,0
2006-09-25,18.445,18.636,18.445,18.573,53900,0
2006-09-26,18.591,18.673,18.545,18.609,79640,0
2006-09-27,18.636,19,18.5,18.909,70950,0
2006-09-28,18.991,19.236,18.418,19.045,180070,0
2006-09-29,18.936,19.209,18.918,19.164,172810,0
2006-10-02,19.173,19.364,19.155,19.227,193380,0
2006-10-03,19.218,19.764,18.818,19.345,183370,0
2006-10-04,19.4,19.409,18.818,19.091,66770,0
2006-10-05,19.091,19.218,18.773,18.945,186010,0
2006-10-06,19.082,19.082,18.818,18.964,36520,0
2006-10-09,18.955,19.091,18.818,19.073,41690,0
2006-10-10,19.182,19.182,18.773,18.909,88000,0
2006-10-11,18.991,18.991,18.627,18.8,65450,0
2006-10-12,18.873,18.873,18.545,18.627,83380,0
2006-10-13,18.755,18.882,18.673,18.809,57420,0
2006-10-16,18.645,18.773,17.845,18.091,347600,0
2006-10-17,18.091,18.427,17.909,18.055,240240,0
2006-10-18,18.182,18.273,17.745,17.8,148280,0
2006-10-19,17.955,18.145,17.727,17.873,221870,0
2006-10-20,17.873,18.327,17.873,18.245,98670,0
2006-10-23,18.1,18.409,18.091,18.145,85470,0
2006-10-24,18.273,18.409,18.182,18.291,68750,0
2006-10-25,18.273,18.591,18.227,18.5,58190,0
2006-10-26,18.591,18.682,18.3,18.364,78760,0
2006-10-27,18.427,18.636,18.2,18.291,160050,0
2006-10-30,18.273,18.364,17.918,18.255,97790,0
2006-10-31,18.182,18.282,18.091,18.164,127050,0
2006-11-01,18.091,18.273,18.055,18.082,114620,0
2006-11-02,18.182,18.245,17.909,17.909,132660,0
2006-11-03,18.064,18.273,17.855,18.236,50050,0
2006-11-06,18.273,18.273,18.091,18.173,35860,0
2006-11-07,16.982,17.591,16.909,17.409,908380,0
2006-11-08,17.436,17.436,17,17.164,293260,0
2006-11-09,17.136,17.218,17.045,17.091,124300,0
2006-11-10,17.182,17.227,17.091,17.173,63140,0
2006-11-13,17.118,17.227,16.545,16.818,207240,0
2006-11-14,16.818,17.218,16.582,17.136,338360,0
2006-11-15,17.309,17.6,16.464,16.5,648340,0
2006-11-16,16.536,17,16.145,16.591,438460,0
2006-11-17,16.727,16.864,16.418,16.536,227480,0
2006-11-20,16.664,17.182,16.636,17.118,134200,0
2006-11-21,16.964,17.545,16.964,17.336,112310,0
2006-11-22,17.491,17.536,16.8,16.909,152240,0
2006-11-23,17,17.136,16.791,16.818,44220,0
2006-11-24,16.909,16.909,16.391,16.736,165110,0
2006-11-27,16.882,16.882,16.473,16.818,113740,0
2006-11-28,16.664,16.964,16.527,16.655,140690,0
2006-11-29,17.545,17.609,16.636,17.091,312180,0
2006-11-30,17.164,17.7,17.045,17.364,168190,0
2006-12-01,17.518,18.136,17.482,18.036,344080,0
2006-12-04,18.155,18.273,18,18.236,259600,0
2006-12-05,18.291,18.873,18.245,18.645,313390,0
2006-12-06,18.818,19.227,17.882,18.027,351230,0
2006-12-07,18,18.409,17.927,18.3,250140,0
2006-12-08,18.273,18.536,18.273,18.364,132550,0
2006-12-11,18.318,18.7,18.318,18.582,92620,0
2006-12-12,18.745,18.745,18.591,18.7,75460,0
2006-12-13,18.809,18.818,18.591,18.727,128370,0
2006-12-14,18.891,19.091,18.809,18.955,103950,0
2006-12-15,19.091,20.445,18.736,19.818,890780,0
2006-12-18,19.645,19.973,19.645,19.727,166870,0
2006-12-19,19.727,19.755,19.364,19.5,164230,0
2006-12-20,19.518,19.518,19,19.227,189200,0
2006-12-21,19.318,19.5,19.064,19.455,238370,0
2006-12-22,19.618,20.309,19.6,19.736,58300,0
2006-12-27,19.773,20.164,19.727,20.091,63910,0
2006-12-28,19.945,20.182,19.818,20.082,55660,0
2006-12-29,19.927,20.727,19.927,20.509,96580,0
2007-01-02,20.545,20.636,20.373,20.509,72930,0
2007-01-03,20.509,20.982,20.418,20.818,97130,0
2007-01-04,20.909,21.536,20.091,20.882,229130,0
2007-01-05,21.055,21.109,20.545,21.091,83050,0
2007-01-08,21.164,21.364,21.045,21.091,448580,0
2007-01-09,21.273,21.364,21,21.045,164780,0
2007-01-10,20.318,20.318,19.627,20.045,1084490,0
2007-01-11,20.218,20.455,20,20.364,183260,0
2007-01-12,20.364,20.482,19.682,20.009,192720,0
2007-01-15,19.909,20.336,19.909,20.064,128260,0
2007-01-16,20.218,20.218,19.873,20,108900,0
2007-01-17,20.127,20.173,19.9,20.009,104720,0
2007-01-18,20.182,20.509,20.182,20.273,396110,0
2007-01-19,20.336,20.455,20.045,20.182,120230,0
2007-01-22,20.1,20.1,19.618,19.691,286330,0
2007-01-23,19.727,20.227,19.727,20.091,321200,0
2007-01-24,20.264,20.682,20.182,20.318,89320,0
2007-01-25,19.636,20.009,19.464,19.564,315700,0
2007-01-26,19.455,19.536,19.209,19.482,176440,0
2007-01-29,19.318,19.682,19.318,19.318,194040,0
2007-01-30,19.318,19.627,19.118,19.436,138050,0
2007-01-31,19.564,19.682,19.391,19.545,125290,0
2007-02-01,19.636,19.818,19.518,19.818,131450,0
2007-02-02,19.809,20.273,19.791,19.909,207350,0
2007-02-05,19.955,19.955,19.845,19.955,165000,0
2007-02-06,19.955,20.145,19.864,20,110440,0
2007-02-07,19.864,20.173,19.864,20.018,84700,0
2007-02-08,20.4,21.4,20.218,20.673,375980,0
2007-02-09,20.636,21.182,20.636,21.136,220880,0
2007-02-12,20.955,21.1,20.455,20.909,62700,0
2007-02-13,20.909,21.227,20.909,21.045,79200,0
2007-02-14,21.027,21.318,21.018,21.227,121660,0
2007-02-15,21.045,21.145,21.018,21.018,60610,0
2007-02-16,20.9,21.045,20.545,20.855,121220,0
2007-02-19,20.909,21.109,20.727,20.909,115610,0
2007-02-20,20.918,20.955,20.609,20.936,116600,0
2007-02-21,20.764,20.955,20.764,20.809,108020,0
2007-02-22,20.964,20.964,20.555,20.782,71390,0
2007-02-23,20.591,21.082,20.318,20.364,211860,0
2007-02-26,20.355,20.364,20.109,20.182,150590,0
2007-02-27,20.345,20.345,19.355,19.409,213180,0
2007-02-28,19.236,19.545,18.373,19.155,468160,0
2007-03-01,19.091,19.709,18.236,18.664,261140,0
2007-03-02,18.618,19.091,18.273,18.573,178090,0
2007-03-05,18.236,18.445,17.636,18.364,273570,0
2007-03-06,18.545,18.545,17.891,18.055,188870,0
2007-03-07,18.173,18.355,18.018,18.282,172150,0
2007-03-08,18.173,18.727,18.173,18.409,106810,0
2007-03-09,18.245,18.436,18.036,18.318,126170,0
2007-03-12,18.545,18.564,18.155,18.182,118140,0
2007-03-13,18.191,18.409,17.5,17.5,95150,0
2007-03-14,17.218,17.291,16.818,17.218,157190,0
2007-03-15,17.364,17.891,17.291,17.382,99660,0
2007-03-16,17.364,18.136,17.118,17.845,335280,0
2007-03-19,18,18.536,18,18.509,94380,0
2007-03-20,18.636,18.636,17.909,18.391,100320,0
2007-03-21,18.527,18.527,17.373,17.909,217250,0
2007-03-22,18.182,18.182,16.927,16.973,517880,0
2007-03-23,17.045,17.045,15.7,16.091,1054790,0
2007-03-26,16.264,16.264,15.427,15.455,350680,0
2007-03-27,15.609,15.609,15.282,15.327,226050,0
2007-03-28,15.318,15.318,14.682,14.818,179300,0
2007-03-29,14.945,14.955,14.464,14.864,422400,0
2007-03-30,14.827,15.473,14.727,15.2,446380,0
2007-04-02,15.491,15.491,15.073,15.3,224840,0
2007-04-03,15.464,15.573,15.036,15.127,376530,0
2007-04-04,15.136,15.218,14.227,14.545,970090,0
2007-04-05,14.718,14.955,14.436,14.636,175340,0
