Date,Open,High,Low,Close,Volume,OpenInt
2000-11-20,15.508,16.305,15.442,15.788,53823034,0
2000-11-21,15.846,17.3,15.795,16.975,17435198,0
2000-11-22,17.005,17.374,16.526,16.968,11771390,0
2000-11-23,17.264,17.55,16.821,16.991,6162753,0
2000-11-24,16.821,17.064,16.489,16.599,5869565,0
2000-11-27,16.23,16.968,15.862,16.748,3876086,0
2000-11-28,16.496,16.791,16.378,16.385,2216183,0
2000-11-29,16.23,16.451,16.23,16.305,2608320,0
2000-11-30,16.158,16.784,16.158,16.438,2352543,0
2000-12-01,16.378,17.264,16.378,16.607,2606422,0
2000-12-04,16.342,16.933,16.342,16.636,1393281,0
2000-12-05,16.599,17.109,16.599,16.983,2447833,0
2000-12-06,16.968,17.042,16.762,16.968,1979657,0
2000-12-07,16.821,17.19,16.784,17.138,1152685,0
2000-12-08,16.968,17.662,16.828,17.419,2147867,0
2000-12-11,17.264,17.626,17.211,17.264,1063497,0
2000-12-12,17.05,17.226,16.968,16.968,1017410,0
2000-12-13,16.968,17.337,16.599,17.16,1486266,0
2000-12-14,16.968,17.337,16.968,16.975,2393206,0
2000-12-15,16.748,16.895,16.54,16.54,2056102,0
2000-12-18,16.674,16.895,16.451,16.748,1227237,0
2000-12-19,16.284,17.027,16.284,16.718,2992865,0
2000-12-20,16.674,16.968,16.489,16.665,1613815,0
2000-12-21,16.599,16.933,16.467,16.599,1677523,0
2000-12-22,16.599,16.895,16.496,16.718,478208,0
2000-12-27,16.415,16.828,16.415,16.533,522937,0
2000-12-28,16.526,16.968,16.526,16.857,698877,0
2000-12-29,16.821,17.116,16.784,17.005,704164,0
2001-01-02,16.895,17.633,16.895,17.633,1033677,0
2001-01-03,17.3,18.224,17.05,17.529,1764948,0
2001-01-04,17.698,17.705,17.152,17.264,2497578,0
2001-01-08,17.19,17.698,17.19,17.19,983253,0
2001-01-09,17.123,17.257,16.857,17.005,1458342,0
2001-01-10,16.821,17.042,16.748,16.857,1010227,0
2001-01-11,16.71,16.85,16.467,16.599,2270131,0
2001-01-12,16.548,16.74,15.899,16.342,2099478,0
2001-01-15,16.393,16.688,16.158,16.296,2058407,0
2001-01-16,16.254,16.933,16.254,16.438,1924759,0
2001-01-17,16.393,16.895,16.393,16.71,2334516,0
2001-01-18,16.821,17.116,16.556,16.688,2695069,0
2001-01-19,16.622,16.784,16.422,16.43,3061044,0
2001-01-22,16.415,16.703,16.415,16.629,1332827,0
2001-01-23,16.473,16.599,16.415,16.593,1531808,0
2001-01-24,16.518,16.703,16.378,16.473,1034084,0
2001-01-25,16.408,16.518,16.158,16.342,1413342,0
2001-01-26,16.342,16.489,16.342,16.481,764346,0
2001-01-29,16.378,17.042,16.378,17.005,1483012,0
2001-01-30,16.968,17.27,16.748,17.152,1440860,0
2001-01-31,16.968,17.33,16.791,17.168,1651090,0
2001-02-01,17.042,17.743,17.042,17.559,2556812,0
2001-02-02,17.633,18.282,17.572,17.846,4306444,0
2001-02-05,17.839,18.068,17.751,17.802,1718999,0
2001-02-06,17.787,17.942,17.559,17.817,1346518,0
2001-02-07,17.692,17.817,17.603,17.633,1168954,0
2001-02-08,17.639,17.78,17.264,17.286,1514731,0
2001-02-09,17.226,17.433,17.152,17.39,1040588,0
2001-02-12,17.538,17.633,17.264,17.359,1796530,0
2001-02-13,17.374,17.462,17.293,17.412,962379,0
2001-02-14,17.337,17.441,17.027,17.211,2003105,0
2001-02-16,17.19,17.33,17.19,17.19,713923,0
2001-02-19,17.19,17.219,16.975,17.05,543542,0
2001-02-20,17.042,17.079,16.836,17.005,1955392,0
2001-02-21,16.962,17.235,16.895,17.1,2025605,0
2001-02-22,16.968,17.662,16.968,17.662,2246411,0
2001-02-23,17.5,17.655,17.264,17.337,786848,0
2001-02-26,17.412,17.478,17.079,17.079,1040454,0
2001-02-27,17.042,17.478,17.005,17.116,1070411,0
2001-02-28,16.998,17.248,16.998,17.248,779527,0
2001-03-01,17.248,17.248,16.828,16.968,1182235,0
2001-03-02,16.962,17.005,16.563,16.718,1595516,0
2001-03-05,16.526,16.718,16.46,16.71,861804,0
2001-03-06,16.54,16.71,16.385,16.444,1184539,0
2001-03-07,16.415,16.518,16.284,16.489,1627370,0
2001-03-08,16.451,16.968,16.451,16.784,2059084,0
2001-03-09,16.718,16.954,16.674,16.91,766109,0
2001-03-12,16.681,16.813,16.681,16.769,818702,0
2001-03-13,16.644,16.828,16.526,16.821,1320357,0
2001-03-15,16.473,16.777,16.305,16.599,2629734,0
2001-03-16,16.563,16.85,15.935,15.935,6724050,0
2001-03-19,15.906,16.135,15.669,16.135,4646257,0
2001-03-20,15.869,16.009,15.25,15.345,3444507,0
2001-03-21,15.125,15.272,14.498,14.717,4416779,0
2001-03-22,14.461,14.717,13.943,14.239,4592991,0
2001-03-23,14.386,14.903,13.833,14.106,2767858,0
2001-03-26,14.201,14.829,13.951,14.696,1988331,0
2001-03-27,14.734,14.747,14.312,14.533,2001613,0
2001-03-28,14.474,14.822,14.342,14.755,1506871,0
2001-03-29,14.755,14.939,14.646,14.881,1538723,0
2001-03-30,14.755,15.036,14.239,14.312,1761424,0
2001-04-02,14.201,14.711,14.128,14.135,1697990,0
2001-04-03,14.201,14.438,13.871,13.943,1266410,0
2001-04-04,14.018,14.018,13.132,13.287,3013874,0
2001-04-05,13.287,13.53,13.096,13.228,2451356,0
2001-04-06,13.353,13.752,13.279,13.634,1932215,0
2001-04-09,13.649,14.135,13.464,14.135,1669117,0
2001-04-10,14.151,14.432,14.018,14.018,1329441,0
2001-04-11,14.04,14.142,13.649,13.656,2319334,0
2001-04-12,13.649,13.752,13.398,13.649,1178307,0
2001-04-17,13.649,13.862,13.537,13.546,1199316,0
2001-04-18,13.619,14.061,13.537,13.605,1656784,0
2001-04-19,13.862,13.943,13.582,13.871,1362647,0
2001-04-20,13.965,14.098,13.649,13.782,1753564,0
2001-04-23,13.796,13.833,13.501,13.553,927138,0
2001-04-24,13.508,13.862,13.508,13.597,1281864,0
2001-04-25,13.759,13.759,13.612,13.722,910464,0
2001-04-26,13.722,13.871,13.575,13.722,2892425,0
2001-04-27,13.833,14.002,13.722,13.921,1277661,0
2001-04-30,13.936,14.201,13.907,14.186,1181694,0
2001-05-02,14.018,14.091,13.155,13.442,5979222,0
2001-05-03,13.316,13.568,13.096,13.309,5148731,0
2001-05-04,13.338,13.338,13.168,13.279,1682943,0
2001-05-08,13.353,13.501,13.235,13.279,1887076,0
2001-05-09,12.911,13.11,12.836,13.021,3059960,0
2001-05-11,13.575,13.788,13.546,13.546,1599854,0
2001-05-14,13.464,13.788,13.413,13.568,1072581,0
2001-05-15,13.471,13.804,13.471,13.729,2145429,0
2001-05-16,13.876,13.876,13.353,13.871,1720491,0
2001-05-17,13.936,14.01,13.612,13.788,1275085,0
2001-05-18,13.597,13.708,13.353,13.641,1745161,0
2001-05-21,13.804,13.847,13.649,13.847,1253532,0
2001-05-22,13.871,13.93,13.685,13.871,2003377,0
2001-05-23,13.921,13.93,13.729,13.774,1411446,0
2001-05-24,13.641,13.914,13.612,13.612,578512,0
2001-05-25,13.796,13.796,13.537,13.612,941912,0
2001-05-28,13.745,13.745,13.479,13.656,542049,0
2001-05-29,13.582,13.708,13.206,13.287,2123199,0
2001-05-30,13.353,13.501,13.279,13.345,1236591,0
2001-05-31,13.279,13.612,13.279,13.42,2173758,0
2001-06-01,13.464,13.553,13.287,13.294,1208260,0
2001-06-04,13.391,13.516,13.353,13.501,287357,0
2001-06-05,13.501,13.862,13.464,13.862,1195519,0
2001-06-06,13.9,14.091,13.738,14.018,1271423,0
2001-06-07,13.981,14.151,13.876,13.988,1350720,0
2001-06-08,14.018,14.091,13.693,13.693,1063090,0
2001-06-11,13.685,13.796,13.486,13.508,1175865,0
2001-06-12,13.537,13.575,13.316,13.449,1876370,0
2001-06-13,13.427,13.442,13.316,13.369,1613544,0
2001-06-14,13.316,13.338,13.168,13.191,1038693,0
2001-06-18,13.353,13.508,13.206,13.228,1231032,0
2001-06-19,13.427,13.427,13.265,13.427,1002637,0
2001-06-20,13.391,13.537,13.323,13.501,1086675,0
2001-06-21,13.427,13.559,13.404,13.524,1316426,0
