Date,Open,High,Low,Close,Volume,OpenInt
2007-04-03,12.278,12.429,11.88,12.429,2589378,0
2007-04-04,12.429,12.444,12.164,12.444,241216,0
2007-04-05,12.58,12.617,12.241,12.572,104346,0
2007-04-10,12.572,12.572,12.278,12.414,259403,0
2007-04-11,12.429,12.429,12.278,12.354,91336,0
2007-04-12,12.429,12.429,12.164,12.203,349939,0
2007-04-13,12.361,12.361,12.112,12.128,87353,0
2007-04-16,12.06,12.181,12.06,12.128,105938,0
2007-04-17,12.203,12.391,12.09,12.391,247720,0
2007-04-18,12.429,12.429,12.278,12.421,31063,0
2007-04-19,12.391,12.421,12.052,12.096,97840,0
2007-04-20,12.164,12.203,12.052,12.052,89742,0
2007-04-23,12.187,12.203,12.052,12.203,69298,0
2007-04-24,12.128,12.203,12.052,12.052,44738,0
2007-04-26,12.203,12.203,12.052,12.09,28277,0
2007-04-27,12.203,12.203,11.909,12.052,474598,0
2007-04-30,12.128,12.128,12.052,12.128,24163,0
2007-05-02,12.128,12.128,12.052,12.052,409680,0
2007-05-03,12.128,12.164,12.052,12.052,78722,0
2007-05-04,11.903,12.09,11.555,11.947,77396,0
2007-05-07,12.015,12.06,11.835,11.94,98504,0
2007-05-08,12.09,12.128,11.676,11.676,131029,0
2007-05-09,11.887,11.94,11.676,11.676,26285,0
2007-05-10,11.812,11.977,11.676,11.79,63456,0
2007-05-11,11.864,11.977,11.449,11.539,75406,0
2007-05-14,11.752,12.067,11.562,12.045,3718,0
2007-05-15,12.067,12.203,11.767,11.767,99168,0
2007-05-16,11.767,11.796,11.005,11.36,19117,0
2007-05-17,11.36,11.616,11.36,11.449,5973,0
2007-05-18,11.375,11.622,11.314,11.457,12612,0
2007-05-21,11.299,12.052,11.299,11.607,40889,0
2007-05-22,11.6,11.826,11.525,11.676,19382,0
2007-05-23,11.864,12.052,11.722,11.977,18054,0
2007-05-24,11.955,12.052,11.699,11.835,52438,0
2007-05-25,11.887,11.977,11.676,11.826,66907,0
2007-05-29,11.903,11.903,11.676,11.676,22435,0
2007-05-30,11.533,11.736,11.375,11.706,50580,0
2007-05-31,11.706,12.052,11.525,12.052,108859,0
2007-06-01,12.052,12.241,12.052,12.203,241347,0
2007-06-04,12.052,12.203,12.052,12.203,84830,0
2007-06-05,12.09,12.203,11.977,11.977,30534,0
2007-06-06,12.015,12.278,12.015,12.128,110450,0
2007-06-07,12.128,12.505,11.903,11.977,77262,0
2007-06-08,12.015,12.241,11.977,11.993,44606,0
2007-06-11,12.128,12.128,11.977,11.977,102886,0
2007-06-12,12.128,12.505,11.977,12.429,83769,0
2007-06-13,12.429,12.429,12.052,12.128,129833,0
2007-06-14,12.278,12.278,12.06,12.096,59606,0
2007-06-15,12.301,12.558,12.067,12.558,75139,0
2007-06-18,12.542,12.58,11.977,11.977,39694,0
2007-06-19,12.015,12.119,11.985,11.985,24824,0
2007-06-20,12.241,12.399,12.052,12.128,146294,0
2007-06-21,12.128,12.203,11.985,12.052,66244,0
2007-06-22,12.128,12.164,11.367,11.367,183069,0
2007-06-25,11.487,11.539,11.148,11.148,52970,0
2007-06-26,11.261,11.299,10.848,11.119,91336,0
2007-06-27,11.224,11.684,11.133,11.684,64784,0
2007-06-28,11.781,11.781,11.209,11.299,14867,0
2007-06-29,11.375,11.562,11.269,11.269,112045,0
2007-07-02,11.201,11.676,11.201,11.419,34384,0
2007-07-03,11.449,12.015,11.299,11.299,102221,0
2007-07-04,11.449,11.752,11.345,11.57,68899,0
2007-07-05,11.413,11.713,11.375,11.525,63059,0
2007-07-06,11.6,11.6,11.375,11.525,102089,0
2007-07-09,11.6,11.6,10.975,11.012,24427,0
2007-07-10,10.922,10.922,10.124,10.696,160234,0
2007-07-11,10.621,10.735,10.621,10.735,117090,0
2007-07-12,10.719,10.719,10.584,10.607,40622,0
2007-07-13,10.696,10.937,10.584,10.937,65979,0
2007-07-16,10.997,11.073,10.545,10.93,84033,0
2007-07-17,10.884,10.953,10.056,10.394,127975,0
2007-07-18,10.394,10.696,10.138,10.394,92133,0
2007-07-19,10.545,11.065,10.545,10.87,185591,0
2007-07-20,11.005,11.299,10.252,10.997,65714,0
2007-07-23,10.997,11.148,10.96,11.148,10090,0
2007-07-24,10.997,11.141,10.545,10.598,55758,0
2007-07-25,10.681,10.735,10.394,10.576,102619,0
2007-07-26,10.568,10.696,10.192,10.192,41021,0
2007-07-27,10.417,10.417,10.019,10.161,120674,0
2007-07-30,10.539,10.545,9.747,9.747,55492,0
2007-07-31,9.867,10.749,9.867,10.169,102487,0
2007-08-01,10.133,10.133,9.65,9.792,68502,0
2007-08-02,9.943,10.115,9.792,10.115,69962,0
2007-08-03,10.245,10.922,10.115,10.115,54164,0
2007-08-06,9.943,10.042,9.867,9.958,23631,0
