Date,Open,High,Low,Close,Volume,OpenInt
2004-07-20,7.88,7.93,7.75,7.8,213800,0
2004-07-21,7.93,7.94,7.81,7.81,33500,0
2004-07-22,7.85,7.85,7.62,7.7,62800,0
2004-07-23,7.7,7.7,7.53,7.62,54900,0
2004-07-26,7.62,7.67,7.52,7.63,30900,0
2004-07-27,7.63,7.63,7.11,7.25,79700,0
2004-07-28,7.34,7.34,6.88,6.96,49900,0
2004-07-29,6.88,6.88,6.72,6.88,11200,0
2004-07-30,6.99,6.99,6.47,6.7,8500,0
2004-08-02,6.81,6.81,6.63,6.74,10300,0
2004-08-03,6.73,6.74,6.67,6.7,42100,0
2004-08-04,6.7,6.73,6.7,6.73,9200,0
2004-08-05,6.65,6.65,6.52,6.61,9300,0
2004-08-06,6.6,6.65,6.56,6.61,6100,0
2004-08-09,6.52,6.52,5.96,5.96,10200,0
2004-08-10,5.87,5.87,4.96,5.51,86700,0
2004-08-11,5.47,5.55,5.46,5.47,25100,0
2004-08-12,5.7,5.73,5.38,5.51,54500,0
2004-08-13,5.49,5.49,5.28,5.28,11600,0
2004-08-16,5.51,5.51,5.31,5.31,7700,0
2004-08-17,5.45,5.51,5.41,5.51,2200,0
2004-08-18,5.51,5.51,5.46,5.51,3600,0
2004-08-19,5.5,5.64,5.5,5.51,46300,0
2004-08-20,5.49,5.49,5.48,5.48,3500,0
2004-08-23,5.51,5.51,5.41,5.41,2300,0
2004-08-24,5.56,6.42,5.56,5.74,220400,0
2004-08-25,5.96,6.1,5.82,5.96,65800,0
2004-08-26,5.96,6.22,5.92,6.15,21300,0
2004-08-27,6.1,6.18,5.96,6.13,9000,0
2004-08-30,6.18,6.21,6.15,6.15,4900,0
2004-08-31,6.19,6.24,6.06,6.15,6200,0
2004-09-01,6.24,6.32,6.06,6.15,11200,0
2004-09-02,6.19,6.24,6.14,6.24,5800,0
2004-09-03,6.33,6.67,6.33,6.61,16100,0
2004-09-06,6.61,7.16,6.61,6.97,18500,0
2004-09-07,7.28,7.34,7.07,7.13,29800,0
2004-09-08,7.27,7.27,7.14,7.16,37800,0
2004-09-09,7.17,7.34,7.17,7.25,24500,0
2004-09-10,7.39,7.52,7.2,7.33,18400,0
2004-09-13,7.31,7.31,7.07,7.13,8700,0
2004-09-14,7.27,7.27,6.52,6.7,11800,0
2004-09-15,6.66,6.68,6.33,6.68,11500,0
2004-09-16,6.68,6.79,6.59,6.74,2300,0
2004-09-17,6.75,6.79,6.65,6.79,2800,0
2004-09-20,6.84,7.2,6.72,7.05,37700,0
2004-09-21,7.16,7.25,6.97,7.2,20900,0
2004-09-22,7.2,7.25,6.96,7.16,3500,0
2004-09-23,7.25,7.25,7.16,7.16,2000,0
2004-09-24,7.09,7.25,7.09,7.2,7300,0
2004-09-27,7.3,7.3,7.11,7.16,1700,0
2004-09-28,7.11,7.16,7.11,7.16,1200,0
2004-09-29,7.16,7.16,6.96,7.02,4400,0
2004-09-30,7.11,7.16,7.02,7.16,5100,0
2004-10-01,7.24,7.24,6.96,7,7200,0
2004-10-04,7.12,7.16,7.05,7.15,2900,0
2004-10-05,7.11,7.11,6.96,7.07,700,0
