Date,Open,High,Low,Close,Volume,OpenInt
2006-06-28,4.8824,4.9616,4.8824,4.9616,639,0
2006-06-29,4.8824,4.8974,4.7626,4.8323,664,0
2006-06-30,4.7328,4.9765,4.7328,4.8872,4774,0
2006-07-03,4.982,4.982,4.7578,4.8824,4468,0
2006-07-04,4.6482,5.3454,4.6482,5.0666,11453,0
2006-07-05,5.007,5.2805,5.007,5.2358,2490,0
2006-07-06,5.1614,5.3604,4.9968,5.231,8591,0
2006-07-07,5.0118,5.3501,5.0118,5.231,2693,0
2006-07-10,5.231,5.3705,5.231,5.2358,306,0
2006-07-11,5.1864,5.3306,5.1864,5.2507,1435,0
2006-07-12,5.1809,5.2507,5.1809,5.2459,639,0
2006-07-13,5.231,5.3306,4.9616,5.0415,17108,0
2006-07-14,5.0415,5.1911,4.9867,5.1911,5746,0
2006-07-17,5.3109,5.3109,4.9569,5.1215,7526,0
2006-07-18,5.0313,5.1262,4.9569,5.1262,639,0
2006-07-19,5.0666,5.2012,4.9569,5.141,4723,0
2006-07-20,5.2107,5.8538,5.0165,5.7294,22467,0
2006-07-21,5.6494,5.6643,5.2507,5.405,2210,0
2006-07-24,5.2358,5.405,5.231,5.3752,11059,0
2006-07-25,5.231,5.3306,5.231,5.3109,3481,0
2006-07-26,5.1167,5.3109,5.1167,5.2805,766,0
2006-07-27,5.1614,5.3306,5.0964,5.2413,33115,0
2006-07-28,5.1661,5.3053,5.141,5.3053,10468,0
2006-07-31,5.1065,5.3556,5.1065,5.3556,6158,0
2006-08-01,5.2805,5.3203,5.1864,5.1864,2613,0
2006-08-02,5.1215,5.3053,5.1065,5.1167,778,0
2006-08-03,5.1709,5.2255,5.1065,5.1763,512,0
2006-08-04,5.2061,5.231,5.1559,5.2107,1480,0
2006-08-07,5.1559,5.3306,5.0815,5.2255,15194,0
2006-08-08,5.231,5.231,5.0815,5.1559,13616,0
2006-08-09,5.0368,5.1911,5.0368,5.141,6638,0
2006-08-10,5.0368,5.2107,4.9765,5.0016,6870,0
2006-08-11,4.9421,5.231,4.7626,5.1167,18856,0
2006-08-14,4.9765,5.1661,4.9069,5.0165,6320,0
2006-08-15,5.0815,5.2255,4.8425,5.0313,7289,0
2006-08-16,5.0118,5.1559,4.9318,5.0917,14810,0
2006-08-17,5.0165,5.231,5.0165,5.2161,7864,0
2006-08-18,5.0666,5.231,5.0666,5.0815,3020,0
2006-08-21,5.231,5.3352,5.1215,5.3352,10677,0
2006-08-22,5.2358,5.3109,5.1559,5.3109,3192,0
2006-08-23,5.231,5.231,5.1316,5.1465,0,0
2006-08-24,5.0666,5.3306,5.0666,5.1614,13027,0
2006-08-25,5.0861,5.1614,5.0861,5.1511,0,0
2006-08-28,5.0815,5.1911,5.0165,5.0165,2963,0
2006-08-29,5.1511,5.2255,5.1215,5.1363,10109,0
2006-08-30,5.2255,5.231,4.9122,5.231,2478,0
2006-08-31,5.0118,5.1465,4.9719,5.1465,7532,0
2006-09-01,5.0768,5.2209,5.0219,5.101,7375,0
2006-09-04,5.2805,5.2805,4.9719,5.1363,1755,0
2006-09-05,4.982,5.1363,4.9616,5.1363,9384,0
2006-09-06,5.0266,5.1363,4.9272,5.0313,20734,0
2006-09-07,5.0564,5.0564,4.9719,5.0564,4384,0
2006-09-08,4.9867,5.0564,4.8575,4.9122,6458,0
2006-09-11,4.9122,5.007,4.8872,4.982,19358,0
2006-09-12,4.9169,4.982,4.8824,4.9522,2152,0
2006-09-13,4.8824,4.9522,4.8824,4.9318,191,0
2006-09-14,4.8824,4.9069,4.6084,4.8175,17705,0
2006-09-15,4.5637,5.007,4.5637,4.8175,8116,0
2006-09-18,4.8425,4.9373,4.743,4.9373,1084,0
2006-09-19,4.9318,5.1363,4.9318,5.1363,7686,0
2006-09-20,5.0815,5.2711,5.007,5.1614,8465,0
2006-09-21,5.0917,5.1316,4.9272,5.0768,4600,0
2006-09-22,5.0165,5.0815,4.9921,5.0313,727,0
2006-09-25,4.877,5.0815,4.877,5.0415,7883,0
2006-09-26,4.7328,4.9765,4.7328,4.837,1533,0
2006-09-27,4.6977,5.1065,4.6977,4.9921,13492,0
2006-09-28,5.1763,5.1763,4.9421,5.0815,1397,0
2006-09-29,5.0165,5.2061,5.0165,5.1167,10401,0
2006-10-02,5.3306,5.4301,4.5089,5.3556,3204,0
2006-10-03,5.3306,5.3306,5.2255,5.231,6367,0
2006-10-04,5.2358,5.3306,5.1559,5.1763,11265,0
2006-10-05,5.2161,5.2805,5.0815,5.141,6492,0
2006-10-06,5.0313,5.2358,4.8221,5.0313,2662,0
2006-10-09,5.0313,5.231,4.8872,5.1167,9657,0
2006-10-10,5.0917,5.3306,4.877,5.1864,4034,0
2006-10-11,5.1511,5.3053,5.1262,5.1864,3217,0
2006-10-12,5.1559,5.3556,5.1215,5.1864,6879,0
2006-10-13,5.2805,5.2805,5.141,5.2161,2684,0
2006-10-16,5.2413,5.3053,5.1709,5.2805,1774,0
2006-10-17,5.231,5.3203,5.2061,5.2805,68,0
2006-10-18,5.231,5.4104,5.231,5.3352,16920,0
2006-10-19,5.4301,5.7388,5.3705,5.654,57322,0
2006-10-20,5.6047,5.6447,5.1316,5.6447,3296,0
2006-10-23,5.654,5.7145,5.6047,5.7145,1068,0
2006-10-24,5.6791,6.103,5.4801,6.103,16581,0
