Date,Open,High,Low,Close,Volume,OpenInt
2006-06-28,5.639,5.639,5.5102,5.5129,11055,0
2006-06-29,5.5073,5.5372,5.3757,5.4618,10511,0
2006-06-30,5.4859,5.5909,5.4267,5.435,16907,0
2006-07-03,5.435,5.4832,5.3892,5.4565,11251,0
2006-07-04,5.4701,5.5909,5.451,5.5238,1661,0
2006-07-05,5.5372,5.5372,5.2683,5.4295,20901,0
2006-07-06,5.3623,5.5129,5.2712,5.4832,7071,0
2006-07-07,5.4295,5.5639,5.4028,5.4537,7246,0
2006-07-10,5.6047,5.6047,5.4457,5.567,8848,0
2006-07-11,5.5264,5.5833,5.4323,5.5211,12567,0
2006-07-12,5.5456,5.7935,5.54,5.7206,3305,0
2006-07-13,5.7206,5.7474,5.6476,5.6831,15695,0
2006-07-14,5.6476,5.7474,5.5293,5.5856,21980,0
2006-07-17,5.6021,5.6021,5.3377,5.4672,48122,0
2006-07-18,5.4994,5.7367,5.3918,5.7017,43942,0
2006-07-19,5.6505,6.0928,5.5805,6.0442,10736,0
2006-07-20,5.9847,6.0928,5.823,5.823,12026,0
2006-07-21,5.823,6.063,5.7935,6.0145,9970,0
2006-07-24,6.0117,6.0387,5.6612,5.7394,35602,0
2006-07-25,5.6883,5.9686,5.6883,5.9175,17390,0
2006-07-26,5.9632,6.0336,5.8662,5.9445,3891,0
2006-07-27,5.9445,6.0928,5.85,6.0172,12886,0
2006-07-28,6.0117,6.0928,5.85,5.9931,6851,0
2006-07-31,5.958,6.0387,5.7963,5.966,14125,0
2006-08-01,5.9712,5.9768,5.8932,5.8932,4725,0
2006-08-02,5.958,5.966,5.877,5.8849,5314,0
2006-08-03,5.9309,5.9445,5.8365,5.9445,3024,0
2006-08-04,5.9253,5.958,5.823,5.8849,7383,0
2006-08-07,5.9445,5.9498,5.8121,5.8849,5033,0
2006-08-08,5.9253,5.958,5.8365,5.8635,2210,0
2006-08-09,5.9253,5.9309,5.7693,5.8582,25028,0
