Date,Open,High,Low,Close,Volume,OpenInt
2013-02-21,52000,52000,52000,52000,1,0
2013-02-25,53200.004,53200.004,53200.004,53200.004,1,0
2013-02-27,54000.004,54000.004,54000.004,54000.004,1,0
2013-02-28,56400,56400,56400,56400,3,0
2013-03-13,50200,50200,50200,50200,1,0
2013-05-21,45010,45010,45010,45010,1,0
2013-06-25,41100.004,41100.004,41100.004,41100.004,1,0
2013-08-09,38800.004,38800.004,38800.004,38800.004,1,0
2013-08-26,37490.004,37490.004,37490.004,37490.004,1,0
2013-08-27,38500,38500,38500,38500,1,0
2013-09-10,38000,38000,38000,38000,1,0
2013-09-13,40080,40080,40080,40080,1,0
2013-09-16,40310.004,40310.004,40310.004,40310.004,1,0
2013-10-08,41500.004,41500.004,41500.004,41500.004,1,0
2013-10-10,45000,45000,45000,45000,1,0
2013-10-11,45490,45490,45490,45490,1,0
2013-10-16,49500,49500,49500,49500,1,0
2013-10-25,48500,48500,48500,48500,1,0
2013-11-11,47000,47000,47000,47000,1,0
2013-11-12,46790,46790,46790,46790,1,0
2013-11-14,45100.004,45100.004,45100.004,45100.004,1,0
2013-11-18,46680.004,46680.004,46680.004,46680.004,1,0
2013-11-20,48500,48500,48500,48500,1,0
2013-12-06,46200,46200,46200,46200,1,0
2013-12-18,38000,38000,38000,38000,1,0
2014-01-03,40400,40400,40400,40400,1,0
2014-01-06,38590,38590,38590,38590,1,0
2014-02-27,37820.004,37820.004,37820.004,37820.004,1,0
2014-02-28,37610,37610,37610,37610,1,0
2014-03-20,37370,37370,37370,37370,1,0
2014-04-29,43410.004,43410.004,43410.004,43410.004,1,0
2014-04-30,43440,43440,43440,43440,1,0
2014-05-08,39000.004,39000.004,39000.004,39000.004,1,0
2014-05-19,39470,39470,39470,39470,1,0
2014-05-28,35000,35000,35000,35000,3,0
2014-05-29,35100,35100,35100,35100,1,0
2014-05-30,34000.004,34000.004,34000.004,34000.004,1,0
2014-06-02,30310,30310,30310,30310,2,0
2014-06-03,30280.002,30280.002,30280.002,30280.002,5,0
2014-06-04,29970.002,29970.002,29970.002,29970.002,3,0
2014-06-05,29600.002,29600.002,29600.002,29600.002,3,0
2014-06-06,29500.002,29500.002,29500.002,29500.002,2,0
2014-06-10,27000.002,27000.002,27000.002,27000.002,3,0
2014-06-11,25110,25110,25110,25110,4,0
2014-06-12,22000.002,22000.002,22000.002,22000.002,3,0
2014-06-13,24489.998,24489.998,24489.998,24489.998,4,0
2014-06-16,24100.002,24100.002,24100.002,24100.002,7,0
2014-06-17,23000,23000,23000,23000,14,0
2014-06-18,21300.002,21300.002,21300.002,21300.002,2,0
2014-06-19,19500.002,19500.002,19500.002,19500.002,7,0
2014-06-20,18500.002,18500.002,18500.002,18500.002,7,0
2014-06-23,23880.002,23880.002,23880.002,23880.002,20,0
2014-06-24,23070,23070,23070,23070,3,0
2014-06-25,21600.002,21600.002,21600.002,21600.002,1,0
2014-07-01,20050.002,20050.002,20050.002,20050.002,1,0
2014-07-03,18000,18000,18000,18000,3,0
2014-07-04,18500.002,18500.002,18500.002,18500.002,3,0
2014-07-07,13300.001,13300.001,13300.001,13300.001,4,0
2014-07-08,12000.001,12000.001,12000.001,12000.001,3,0
2014-07-10,11190,11190,11190,11190,1,0
2014-07-15,13000,13000,13000,13000,1,0
2014-07-16,13500.001,13500.001,13500.001,13500.001,1,0
2014-07-17,14000,14000,14000,14000,3,0
2014-07-18,12400,12400,12400,12400,1,0
2014-07-24,9000,9000,9000,9000,3,0
2014-07-29,10500,10500,10500,10500,1,0
2014-07-31,9700.001,9700.001,9700.001,9700.001,1,0
2014-08-01,9000,9000,9000,9000,1,0
2014-08-04,10800.001,10800.001,10800.001,10800.001,1,0
2014-08-05,10000,10000,10000,10000,14,0
2014-08-06,13000,13000,13000,13000,14,0
2014-08-07,9500,9500,9500,9500,5,0
2014-08-08,5100,5100,5100,5100,6,0
2014-08-11,4100,4100,4100,4100,6,0
2014-08-12,4100,4100,4100,4100,2,0
2014-08-13,4600,4600,4600,4600,1,0
2014-08-14,4050,4050,4050,4050,1,0
2014-08-15,4100,4100,4100,4100,4,0
2014-08-18,3800,3800,3800,3800,4,0
2014-08-19,3000,3000,3000,3000,2,0
2014-08-20,2600,2600,2600,2600,1,0
2014-08-21,2500,2500,2500,2500,3,0
2014-08-22,2800,2800,2800,2800,2,0
2014-08-25,3000,3000,3000,3000,1,0
2014-08-27,3500,3500,3500,3500,1,0
2014-08-28,3500,3500,3500,3500,2,0
2014-08-29,3200,3200,3200,3200,1,0
2014-09-01,4600,4600,4600,4600,5,0
2014-09-02,4400,4400,4400,4400,5,0
2014-09-03,4500,4500,4500,4500,3,0
2014-09-04,4000,4000,4000,4000,9,0
2014-09-05,4100,4100,4100,4100,4,0
2014-09-08,4000,4000,4000,4000,1,0
2014-09-09,4000,4000,4000,4000,1,0
2014-09-10,4800,4800,4800,4800,3,0
2014-09-15,4600,4600,4600,4600,10,0
2014-09-16,4400,4400,4400,4400,6,0
2014-09-17,4650,4650,4650,4650,2,0
2014-09-18,4720,4720,4720,4720,4,0
2014-09-22,5800,5800,5800,5800,4,0
2014-09-23,5200,5200,5200,5200,3,0
2014-09-25,5850,5850,5850,5850,1,0
2014-09-26,9800,9800,9800,9800,3,0
2014-09-29,8200,8200,8200,8200,3,0
2014-10-02,6900,6900,6900,6900,1,0
2014-10-07,7500,7500,7500,7500,1,0
2014-10-17,5200,5200,5200,5200,1,0
2014-11-26,3790,3790,3790,3790,1,0
2014-12-03,2500,2500,2500,2500,2,0
2014-12-05,1500,1500,1500,1500,1,0
2014-12-12,1500,1500,1500,1500,1,0
2014-12-15,2020,2020,2020,2020,1,0
2014-12-16,3500,3500,3500,3500,2,0
2015-01-09,3200,3200,3200,3200,1,0
2015-03-02,5260,5260,5260,5260,1,0
2015-03-03,4000,4000,4000,4000,1,0
2015-03-20,3060,3060,3060,3060,1,0
2015-03-27,2940,2940,2940,2940,1,0
2015-04-21,3100,3100,3100,3100,1,0
2015-05-05,3860,3860,3860,3860,1,0
2015-05-07,3960,3960,3960,3960,1,0
2015-05-08,3660,3660,3660,3660,1,0
2015-06-01,3200,3200,3200,3200,1,0
2015-07-02,3300,3300,3300,3300,1,0
2015-09-02,2600,2600,2600,2600,1,0
2015-10-21,700,700,700,700,1,0
2015-11-20,720,720,720,720,1,0
2015-12-07,600,600,600,600,1,0
2015-12-09,300,300,300,300,3,0
2015-12-21,350,350,350,350,1,0
2015-12-23,500,500,500,500,3,0
2015-12-28,500,500,500,500,1,0
2015-12-30,510,510,510,510,2,0
2016-04-22,250,250,250,250,14,0
2016-05-05,250,250,250,250,1,0
2016-05-20,410,410,410,410,1,0
2016-05-24,410,410,410,410,4,0
2016-06-07,510,510,510,510,1,0
2016-06-15,520,520,520,520,1,0
2016-08-01,480,480,480,480,2,0
2016-08-02,230,230,230,230,3,0
2016-08-12,240,240,240,240,1,0
2016-08-22,250,250,250,250,2,0
2016-08-24,260,260,260,260,1,0
2016-08-31,260,260,260,260,1,0
2016-09-21,800,800,800,800,3,0
2016-09-22,900,900,900,900,1,0
2016-09-30,550,550,550,550,1,0
2016-10-17,200,200,200,200,1,0
2016-10-19,480,480,480,480,1,0
2016-10-21,300,300,300,300,1,0
2016-11-02,210,210,210,210,1,0
2016-12-21,200,200,200,200,5,0
2016-12-23,1.6,1.6,1.6,1.6,1,0
2016-12-27,1.6,1.7,1.6,1.7,1,0
2016-12-28,1.7,2.2,1.7,2.2,15,0
2016-12-30,2.2,2.2,2.2,2.2,1,0
2017-01-06,2.8,2.8,2.2,2.2,5,0
2017-01-09,2,2,2,2,1,0
2017-01-16,2.6,3,2.55,2.55,5,0
2017-01-17,3,3.5,3,3.5,5,0
2017-01-19,3.5,4,3.5,4,1,0
2017-01-20,4.05,5,4.05,5,1525,0
2017-01-24,5.2,5.2,5.2,5.2,90,0
2017-01-26,6.2,6.2,6.2,6.2,11,0
2017-01-31,6,6,5.5,5.5,50,0
2017-02-02,4,4,4,4,200,0
2017-02-03,3.5,3.5,3.5,3.5,15,0
2017-02-08,3,3,3,3,300,0
2017-02-13,3,3,2.5,3,41,0
2017-02-15,3,3,2.5,3,10,0
2017-02-21,2.5,2.7,2.5,2.5,1,0
2017-03-03,2.75,2.75,2.75,2.75,25,0
2017-03-08,2.9,2.9,2.9,2.9,20,0
2017-03-23,3,3.3,3,3.3,300,0
2017-03-27,3.3,3.3,2.7,2.7,200,0
2017-03-30,2.7,2.7,2.7,2.7,300,0
2017-04-04,1.3,2.5,1.3,2.5,25,0
2017-04-05,1.3,2.4,1.3,2.4,300,0
2017-04-20,2.2,2.2,1.8,1.8,1000,0
2017-04-21,1.5,1.8,1.5,1.8,500,0
2017-04-25,2,2,1.85,1.85,570,0
2017-05-11,1.56,1.56,1.56,1.56,50,0
2017-06-07,1.3,1.9,1.3,1.9,963,0
2017-06-09,1.5,1.9,1.5,1.9,500,0
