Date,Open,High,Low,Close,Volume,OpenInt
2000-01-14,235,254.1,229,254.1,4900,0
2000-01-17,252.6,252.6,244.65,248.4,900,0
2000-01-18,250,253.65,250,253.58,1500,0
2000-01-19,249,298.7,249,297,7400,0
2000-01-20,305.61,355.5,305,350,5200,0
2000-01-21,347,360.22,325.5,360.22,6600,0
2000-01-24,359.42,402.98,359.42,396,2900,0
2000-01-25,390,390,372.5,377,7100,0
2000-01-26,375.5,379,351,360,2300,0
2000-01-27,350,355,343.1,351,7300,0
2000-01-28,349.5,349.5,323,328.99,5000,0
2000-01-31,351.7,410,350,383.5,23700,0
2000-02-01,411,440,410,440,11400,0
2000-02-02,475,483,455,462.68,6900,0
2000-02-03,455.18,480,453.68,479,6600,0
2000-02-04,480,492,480,490,5800,0
2000-02-07,500,507,480.5,483.32,5200,0
2000-02-08,525,670,525,655,14600,0
2000-02-09,720,840,670,699.98,21300,0
2000-02-10,690.48,690.48,615,639,7200,0
2000-02-11,659.77,670,610,610,7700,0
2000-02-14,585,627.3,561,600,6100,0
2000-02-15,599.5,604.18,586,593,3400,0
2000-02-16,591.5,601.1,552,560,5900,0
2000-02-17,542,640,500,618,12900,0
2000-02-18,645,710,626.5,670,10300,0
2000-02-21,670,670,635,650,1900,0
2000-02-22,654.96,716,640.1,645.1,10700,0
2000-02-23,656.09,799,646,730,12200,0
2000-02-24,780,862,710,810,28800,0
2000-02-25,812,820,750,819.99,6400,0
2000-02-28,800,810,735,799.5,7400,0
2000-02-29,813,862,800,830,12500,0
2000-03-01,860,860,830,835,12700,0
2000-03-02,841.99,848,795,845,5200,0
2000-03-03,809.8,905,809.8,905,3800,0
2000-03-06,885,948.5,869,900,6200,0
2000-03-07,953.8,953.8,900,900,6400,0
2000-03-08,894.18,898.87,825.49,883,7900,0
2000-03-09,901,918.34,860,860,2000,0
2000-03-10,884,900,783.28,879,5600,0
2000-03-14,819.9,913,805,833,1600,0
2000-03-15,800,830,766,800,6900,0
2000-03-16,851.99,865,809.22,809.22,2400,0
2000-03-17,830,845,760,765.2,5200,0
2000-03-20,780,818,776.9,799,3700,0
2000-03-21,745,745,671,689.94,8500,0
2000-03-22,705,720,601,640,15600,0
2000-03-23,630,640,601.99,601.99,4200,0
2000-03-24,610,718,610,686.61,10800,0
2000-03-27,665,743.97,665,743.97,5700,0
2000-03-28,741,886.64,741,831.5,18100,0
2000-03-29,810,818,760,810,8300,0
2000-03-30,770.01,770.01,671,700,7300,0
2000-03-31,616,695,616,648,11200,0
2000-04-03,670,679.85,515,527,16700,0
2000-04-04,519.95,530,472,496,20100,0
2000-04-05,515,529.7,463,491,20000,0
2000-04-06,499.5,565,499.5,550,25100,0
2000-04-07,596,655,552,598,23600,0
2000-04-10,644.18,660,611,612.13,12400,0
2000-04-11,585.63,585.63,520,575,10100,0
2000-04-12,552.5,592.5,540,545,6300,0
2000-04-13,518,538,504.1,510,10000,0
2000-04-17,430.5,502,430,495,12500,0
2000-04-18,510,524.19,485,497.63,7500,0
2000-04-19,520,540,490,530,8400,0
2000-04-20,525,539,519.95,539,1800,0
2000-04-25,543.99,543.99,512.5,531.5,2100,0
2000-04-26,547,619.5,543,600,7100,0
2000-04-27,585.5,615,550,578.72,4900,0
2000-04-28,600,610,580.01,605,3200,0
2000-05-02,612,629.99,604.73,615,3600,0
2000-05-03,600.3,630,590,630,2900,0
2000-05-04,602,615,602,614.8,3900,0
2000-05-05,625.47,625.47,596.5,615,12800,0
2000-05-08,620,641.49,611,641.49,3600,0
2000-05-11,577.5,592.26,568,592.26,6700,0
2000-05-12,597,620,597,620,1400,0
2000-05-15,613.88,613.88,596,600,600,0
2000-05-16,610.8,610.8,580,585,1700,0
2000-05-17,600,600,568.05,569.5,2100,0
2000-05-18,561.5,561.5,550,555,2700,0
2000-05-19,546.5,551.5,495,505,7500,0
2000-05-22,502.8,519.59,492,495,5700,0
2000-05-23,496,505.99,422,446.35,12100,0
2000-05-24,380,408.33,365,379.5,33000,0
2000-05-25,407.8,440,406,435,11800,0
2000-05-26,439,477.95,410,475,10400,0
2000-05-29,493,525,493,514.31,7100,0
2000-05-30,525,570,510,550,7600,0
2000-05-31,585,594.99,520,555,6000,0
2000-06-01,560,584,555,580,3600,0
2000-06-02,584.9,606,576.54,594.89,11500,0
2000-06-05,609,630,592.05,616,6000,0
2000-06-06,627.55,628,611.5,620,3800,0
2000-06-07,618.5,618.5,569.63,600,4500,0
2000-06-08,614,617,593.4,607,1500,0
2000-06-09,600,606,591.32,600,900,0
2000-06-12,600,608.58,591.42,600,500,0
2000-06-13,599,599,580,590,3100,0
2000-06-14,591,650,591,644.08,8400,0
2000-06-15,631,639,619.75,626.01,4800,0
2000-06-16,624.5,650,570,650,4900,0
2000-06-19,605,615,566.29,594,3800,0
2000-06-20,604.24,604.24,560,588,3800,0
2000-06-21,587.9,587.9,550.02,571.88,2100,0
2000-06-22,560.5,599,560.5,583,3000,0
2000-06-23,575,601,567,600.02,2500,0
2000-06-26,591.16,610,591.16,598.32,2200,0
2000-06-27,609,609,600,603,1800,0
2000-06-28,603,608,597,598.1,3200,0
2000-06-29,601.2,606,583.64,585,4000,0
2000-06-30,586,601,583,592.41,1000,0
2000-07-03,595,615,585,615,3800,0
2000-07-04,610,624.9,610,615,1700,0
2000-07-05,618,626,615,620,2700,0
2000-07-06,611.14,633,606,618,2900,0
2000-07-10,674,757.5,674,740.44,19300,0
2000-07-11,720,730,680,702,7000,0
2000-07-12,120,125,115,116.53,36400,0
2000-07-14,122.6,142.9,122,133.5,73000,0
2000-07-17,137,145,137,137.5,60400,0
2000-07-18,135,137.5,130,135.14,14900,0
2000-07-19,135.5,137,133,134.5,12800,0
2000-07-20,134.9,143.27,133.2,141.8,17100,0
2000-07-21,142.96,143.27,140,141.5,26900,0
2000-07-24,138,143,138,142,32700,0
2000-07-25,141,144,139,143.02,14600,0
