Date,Open,High,Low,Close,Volume,OpenInt
2005-06-06,19.644,19.653,18.899,18.943,10716731,0
2005-06-07,19.07,19.366,18.989,19.366,2691803,0
2005-06-08,19.402,19.814,19.205,19.689,1905413,0
2005-06-09,19.715,19.788,19.393,19.42,639410,0
2005-06-10,19.437,19.545,19.302,19.383,452312,0
2005-06-13,19.383,19.743,19.302,19.653,624032,0
2005-06-14,19.67,20.083,19.59,19.858,908856,0
2005-06-15,19.922,20.111,19.563,19.699,696128,0
2005-06-16,19.644,20.166,19.571,19.913,649884,0
2005-06-17,20.093,20.146,19.922,20.012,461783,0
2005-06-20,20.056,20.056,19.312,19.482,318367,0
2005-06-21,19.653,20.12,19.653,20.111,710392,0
2005-06-22,20.102,20.46,19.968,20.415,488194,0
2005-06-23,20.496,20.775,20.389,20.64,645539,0
2005-06-24,20.55,20.596,20.182,20.524,254516,0
2005-06-27,20.46,20.847,20.434,20.847,355585,0
2005-06-28,20.775,22.111,20.73,21.671,1970379,0
2005-06-29,21.753,22.704,21.259,22.569,1084367,0
2005-06-30,22.525,22.927,22.381,22.641,590156,0
2005-07-01,22.471,23.144,21.78,23.144,658911,0
2005-07-04,23.153,23.235,22.704,23.235,223425,0
2005-07-05,23.235,23.332,22.614,23.198,381551,0
2005-07-06,23.153,23.198,22.838,22.972,253735,0
2005-07-07,22.812,23.063,21.161,22.255,666933,0
2005-07-08,22.659,22.749,22.21,22.749,171719,0
2005-07-11,23.054,23.215,22.659,23.153,338871,0
2005-07-12,23.235,23.235,22.183,22.425,278920,0
2005-07-13,22.579,22.614,22.066,22.084,198798,0
2005-07-14,22.166,22.255,21.538,21.915,479947,0
2005-07-15,22.049,22.391,21.834,21.906,292514,0
2005-07-18,22.121,22.22,21.986,22.076,302990,0
2005-07-19,22.076,22.515,21.6,22.3,691003,0
2005-07-20,22.157,22.435,22.138,22.354,213396,0
2005-07-21,22.371,22.838,21.771,22.237,246269,0
2005-07-22,22.327,22.327,22.031,22.066,144864,0
2005-07-25,22.111,22.166,21.743,21.753,216739,0
2005-07-26,21.915,22.076,21.448,21.546,435262,0
2005-07-27,21.717,22.488,21.402,22.443,834419,0
2005-07-28,22.488,23.243,22.488,23.1,496438,0
2005-07-29,23.288,23.305,22.694,23.243,479501,0
2005-08-01,23.323,23.378,22.462,22.838,257635,0
2005-08-02,22.659,22.883,22.614,22.623,107868,0
2005-08-03,22.704,22.704,22.103,22.453,177849,0
2005-08-04,22.255,22.453,22.255,22.345,63853,0
2005-08-05,22.166,22.704,22.04,22.579,108091,0
2005-08-08,22.462,22.794,22.435,22.435,133722,0
2005-08-09,22.435,22.525,22.345,22.435,248387,0
2005-08-10,22.435,22.515,22.166,22.3,235460,0
2005-08-11,22.391,22.525,22.345,22.345,121129,0
2005-08-12,22.525,22.731,22.443,22.552,78895,0
2005-08-15,22.579,22.893,22.435,22.713,98619,0
2005-08-16,23,23.135,22.435,22.435,178517,0
2005-08-17,22.435,22.65,21.617,22.255,241478,0
2005-08-18,22.391,22.391,21.986,22.354,124584,0
2005-08-19,22.318,22.381,21.717,22.031,176289,0
2005-08-22,22.166,22.292,21.897,22.076,94496,0
2005-08-23,22.255,22.255,21.78,21.969,247050,0
2005-08-24,22.166,22.166,21.627,21.762,150325,0
2005-08-25,21.671,21.995,21.671,21.878,126700,0
2005-08-26,21.986,21.986,20.739,21.009,338759,0
2005-08-29,20.828,20.954,20.505,20.91,294408,0
2005-08-30,21.071,21.224,20.739,21.071,118009,0
2005-08-31,21.259,21.528,21.134,21.448,108091,0
2005-09-01,21.582,21.664,21.287,21.287,56274,0
2005-09-02,21.287,21.538,20.847,21.017,280480,0
2005-09-05,21.296,21.448,21.178,21.384,97505,0
2005-09-06,21.582,22.031,21.448,21.986,302878,0
2005-09-07,22.22,22.237,21.95,22.193,131380,0
2005-09-08,22.337,22.337,21.859,21.859,89927,0
2005-09-09,21.941,22.21,21.484,21.986,174395,0
2005-09-12,22.255,22.337,21.806,22.022,130602,0
2005-09-13,21.959,22.013,21.43,21.466,156677,0
2005-09-14,21.493,21.986,21.493,21.762,270450,0
2005-09-15,21.555,22.21,21.555,21.986,172500,0
2005-09-16,21.986,22.3,21.941,22.066,284380,0
2005-09-19,21.546,22.202,21.466,22.121,255406,0
2005-09-20,22.21,22.21,21.906,22.058,136173,0
2005-09-21,22.031,22.121,21.825,22.066,156565,0
2005-09-22,21.995,22.076,21.627,21.897,188770,0
2005-09-23,21.986,22.04,21.565,22.013,74550,0
2005-09-26,21.986,22.794,21.986,22.525,354137,0
2005-09-27,22.435,22.776,22.292,22.704,107312,0
2005-09-28,22.569,23.269,22.525,23.171,292961,0
2005-09-29,23.243,23.538,23.109,23.467,369628,0
2005-09-30,23.44,23.764,23.162,23.332,342549,0
2005-10-03,23.502,23.781,23.243,23.627,106754,0
2005-10-04,23.691,23.781,23.091,23.512,292291,0
2005-10-05,23.512,23.556,23.162,23.243,94163,0
2005-10-06,23.153,23.153,22.525,22.794,240587,0
2005-10-07,22.614,22.83,22.443,22.569,58056,0
2005-10-10,22.794,22.991,22.488,22.606,139739,0
2005-10-11,22.678,23.279,22.669,23.1,206933,0
2005-10-12,23.198,23.243,22.686,22.972,116559,0
2005-10-13,22.927,22.972,22.363,22.525,190329,0
2005-10-14,22.391,22.659,22.391,22.453,307892,0
2005-10-17,22.65,22.848,22.443,22.443,94386,0
2005-10-18,22.641,22.794,22.354,22.435,84690,0
2005-10-19,22.354,22.354,21.044,21.062,595951,0
2005-10-20,21.475,21.555,21.178,21.394,178963,0
2005-10-21,21.206,21.538,20.954,20.981,99176,0
2005-10-24,21.358,21.627,20.856,21.43,195455,0
2005-10-25,21.617,21.671,21.421,21.51,73435,0
2005-10-26,21.493,21.538,21.268,21.331,79563,0
2005-10-27,21.143,21.312,20.658,20.9,104414,0
2005-10-28,20.91,21.169,20.865,20.999,43236,0
2005-10-31,21.178,21.797,21.089,21.762,77111,0
2005-11-01,21.941,22.354,21.941,22.157,200915,0
2005-11-02,22.157,22.416,22.084,22.416,92047,0
2005-11-03,22.425,22.606,22.371,22.569,153111,0
2005-11-04,22.094,23.171,22.076,23.081,380437,0
2005-11-07,22.838,23.512,22.785,23.153,375867,0
2005-11-08,23.037,23.153,22.255,22.694,358261,0
2005-11-09,22.606,23.251,22.606,22.937,146869,0
2005-11-10,22.739,23.681,22.659,23.467,128819,0
2005-11-11,23.332,23.529,23.153,23.484,177738,0
2005-11-14,23.279,23.457,22.704,22.982,65300,0
2005-11-15,22.956,23.188,22.927,23.071,68755,0
2005-11-16,22.956,23.332,22.749,22.927,83130,0
2005-11-17,22.723,23.109,22.723,23.063,79452,0
2005-11-18,23.26,24.095,23.054,23.781,883673,0
2005-11-21,23.593,23.87,23.566,23.781,92377,0
2005-11-22,23.771,23.854,23.744,23.781,302656,0
2005-11-23,23.691,23.825,23.691,23.781,143750,0
2005-11-24,23.691,23.781,23.413,23.583,80679,0
2005-11-25,23.556,23.601,23.162,23.378,263654,0
2005-11-28,23.341,23.61,23.26,23.26,141522,0
2005-11-29,23.243,23.423,23.109,23.243,106086,0
2005-11-30,23.235,23.854,23.206,23.781,105528,0
2005-12-01,23.781,23.924,23.566,23.825,46802,0
2005-12-02,23.791,24.23,23.791,24.157,96168,0
2005-12-05,23.943,24.157,23.825,23.997,94051,0
2005-12-06,23.431,23.512,22.927,23.243,412752,0
2005-12-07,23.243,23.735,23.109,23.719,98063,0
2005-12-08,23.556,23.601,23.323,23.332,61846,0
2005-12-09,23.225,23.332,23.109,23.153,49476,0
2005-12-12,23.018,23.198,22.927,22.972,93828,0
2005-12-13,23.125,23.125,22.893,22.911,133609,0
2005-12-14,22.883,22.972,22.659,22.838,83909,0
2005-12-15,23.037,23.063,22.723,22.857,42123,0
2005-12-16,22.794,23.135,22.255,22.435,269560,0
2005-12-19,22.345,22.435,22.166,22.409,161357,0
2005-12-20,22.56,23.288,22.453,23.251,222535,0
2005-12-21,23.063,23.771,23.063,23.512,113328,0
2005-12-22,23.413,23.781,23.413,23.681,64075,0
2005-12-23,23.781,23.781,23.368,23.601,46690,0
2005-12-27,23.646,23.646,23.413,23.593,25519,0
2005-12-28,23.646,23.646,23.378,23.404,30088,0
2005-12-29,23.646,23.646,22.893,23.037,123357,0
2005-12-30,23.378,23.719,23.332,23.583,144753,0
2006-01-02,23.512,23.601,23.109,23.512,34210,0
2006-01-03,23.423,23.781,23.153,23.243,542572,0
2006-01-04,23.243,23.457,23.125,23.332,161915,0
2006-01-05,23.251,23.368,23.153,23.153,206041,0
2006-01-06,23.071,23.601,23.071,23.404,80009,0
2006-01-09,23.529,23.529,23.305,23.305,145867,0
2006-01-10,23.243,23.288,23.109,23.225,106308,0
2006-01-11,23.235,23.637,23.153,23.637,282374,0
2006-01-12,23.681,23.735,23.378,23.423,439496,0
2006-01-13,23.243,23.423,23.206,23.225,155228,0
2006-01-16,23.332,23.467,23.198,23.305,95723,0
2006-01-17,23.162,23.341,22.972,23.045,177069,0
