Date,Open,High,Low,Close,Volume,OpenInt
2009-04-06,7.0248,7.1126,6.7789,6.7789,3413,0
2009-04-07,6.7789,6.9369,6.7789,6.8228,80,0
2009-04-08,6.8228,7.0336,6.8053,7.0336,2624,0
2009-04-09,6.9194,7.0424,6.8492,6.9369,1138,0
2009-04-14,6.9369,7.3234,6.8579,6.9634,11867,0
2009-04-15,6.9634,7.5077,6.9634,7.3321,3303,0
2009-04-16,7.3321,8.6931,7.3321,7.7273,5156,0
2009-04-17,7.7273,7.9029,7.5955,7.7712,2647,0
2009-04-20,7.7712,8.0346,7.2004,7.2004,4344,0
2009-04-21,7.0774,7.5517,7.0774,7.4639,1484,0
2009-04-22,7.376,7.4726,7.376,7.4639,136,0
2009-04-23,7.6044,8.1663,7.3585,7.7712,769,0
2009-04-24,7.7712,7.9029,7.7273,7.7712,1766,0
2009-04-27,7.7976,7.9468,7.3409,7.9468,2876,0
2009-04-28,7.6834,7.9468,7.6395,7.7712,2677,0
2009-04-29,7.7712,8.1312,7.7273,7.9907,2555,0
2009-04-30,7.9117,8.1663,7.9117,8.1663,2289,0
2009-05-04,8.0346,8.1663,7.9732,8.1575,1885,0
2009-05-05,8.0522,8.342,8.0346,8.342,2511,0
2009-05-06,8.2015,9.659,8.2015,8.8161,2406,0
2009-05-07,8.781,9.4839,8.781,9.0007,1918,0
2009-05-08,8.8512,9.4839,8.7108,8.8688,2438,0
2009-05-11,8.9565,9.0441,8.7195,8.7371,9293,0
2009-05-12,8.7108,9.0358,8.7108,9.0358,3079,0
2009-05-13,8.9306,8.9306,8.7108,8.7108,1794,0
2009-05-14,8.5615,8.6931,8.5615,8.5615,1749,0
2009-05-15,8.4737,8.6053,8.4298,8.4298,706,0
2009-05-18,8.3946,8.4737,8.3946,8.4298,615,0
2009-05-20,8.4298,9.3168,8.4298,9.3168,2106,0
2009-05-21,9.1766,9.2467,9.1236,9.1766,1727,0
2009-05-22,9.1766,9.4215,9.1766,9.4215,1413,0
2009-05-25,9.238,9.4311,8.781,9.4311,245,0
2009-05-26,9.3168,9.4138,9.2986,9.2986,227,0
2009-05-27,9.1852,9.2909,9.0266,9.0358,581,0
2009-05-29,8.9306,9.0534,8.8069,8.8069,1686,0
2009-06-01,8.781,8.9131,8.702,8.9131,227,0
2009-06-02,8.9131,9.2909,8.9131,9.2909,463,0
2009-06-03,9.3082,9.4311,9.3082,9.4311,1486,0
2009-06-04,9.3168,9.4743,9.3082,9.4743,1894,0
2009-06-05,9.3082,9.527,9.3082,9.527,2272,0
2009-06-08,9.4138,9.527,9.264,9.4138,2017,0
2009-06-09,9.2986,9.527,9.2986,9.2986,386,0
2009-06-10,9.1852,9.3783,8.9131,9.3783,1532,0
2009-06-11,9.264,9.3869,9.264,9.2726,2561,0
2009-06-12,9.3869,9.703,8.9565,9.703,10419,0
2009-06-15,9.659,9.869,9.571,9.869,2926,0
2009-06-16,9.756,9.817,9.659,9.659,2688,0
2009-06-17,9.544,10.099,9.4388,9.4388,901,0
2009-06-18,9.3254,9.4388,9.106,9.106,2392,0
2009-06-19,9.0007,9.4215,9.0007,9.4215,342,0
2009-06-22,9.536,9.536,8.9565,9.0709,626,0
2009-06-23,9.0709,9.4743,8.878,9.1497,1515,0
2009-06-24,9.0884,9.3956,9.0884,9.2813,649,0
2009-06-25,9.167,9.659,9.167,9.501,1666,0
2009-06-26,9.3869,9.4388,9.264,9.3254,456,0
2009-06-29,9.2208,9.659,9.2208,9.615,1712,0
