Date,Open,High,Low,Close,Volume,OpenInt
2000-01-14,13.6833,13.7891,13.502,13.57,529,0
2000-01-17,13.863,15.238,13.7497,15.17,15884,0
2000-01-18,15.2222,15.3506,14.7311,14.92,6486,0
2000-01-19,15.2352,15.2352,14.5173,14.88,3837,0
2000-01-20,16.7609,17.1234,15.8922,15.93,13636,0
2000-01-21,16.1426,16.2106,15.7498,15.78,794,0
2000-01-24,15.9635,16.1826,15.82,15.82,1985,0
2000-01-25,15.6811,15.6811,15.0239,15.53,2913,0
2000-01-27,15.3504,15.3504,14.8065,14.95,2912,0
2000-01-28,15.1356,15.1356,14.72,14.72,529,0
2000-01-31,14.664,14.8,14.4751,14.8,1059,0
2000-02-01,14.8498,15.2427,14.8498,14.88,1720,0
2000-02-02,15.0278,15.5944,15.0278,15.33,5029,0
2000-02-03,15.6046,16.6247,15.6046,16.33,8602,0
2000-02-04,16.6854,16.7232,15.8168,16.27,4501,0
2000-02-07,16.8713,16.9847,16.4784,16.69,7280,0
2000-02-08,16.8411,16.8411,16.3651,16.69,2250,0
2000-02-09,16.9459,19.303,16.4699,18.2,12839,0
2000-02-10,17.8832,18.5025,16.32,18.14,10593,0
2000-02-11,18.1459,19.0826,18.1459,18.72,11516,0
2000-02-14,18.865,21.4025,18.714,21.04,23702,0
2000-02-15,21.2665,21.8104,20.9718,21.41,19326,0
2000-02-16,21.6291,22.0446,21.0474,21.41,9663,0
2000-02-17,20.6915,21.0465,20.14,20.14,3839,0
2000-02-18,20.899,20.899,20.0984,20.68,8871,0
2000-02-21,20.2018,20.3151,18.8721,19.96,9795,0
2000-02-22,20.2451,21.6955,20.2451,21.62,12973,0
2000-02-23,21.77,21.77,21.0448,21.77,16151,0
2000-02-24,21.04,21.4025,21.04,21.04,4502,0
2000-02-25,21.0435,21.0435,20.9,20.9,2118,0
2000-02-28,21.0778,21.2212,20.8588,21.04,3443,0
2000-02-29,21.048,21.048,20.5418,20.98,4368,0
2000-03-01,21.1835,21.6215,19.59,19.59,4237,0
2000-03-02,19.592,19.592,17.8095,18.95,6752,0
2000-03-03,18.8624,18.9304,18.1376,18.5,4370,0
2000-03-06,18.1425,18.3691,17.78,17.78,1456,0
2000-03-07,17.5653,17.7919,16.84,16.84,4500,0
2000-03-08,16.9853,17.6351,16.5471,17.28,7412,0
2000-03-09,18.1662,18.5365,18,18,1720,0
2000-03-10,18.7179,18.7179,18,18,1853,0
2000-03-14,17.4124,17.5559,17.05,17.05,795,0
2000-03-15,17.0568,17.0568,16.8,16.8,1589,0
2000-03-16,18.7197,19.2334,18.07,18.07,14164,0
2000-03-17,18.3243,18.5055,17.7804,18.43,4899,0
2000-03-20,18.5094,19.416,18.3281,18.94,7810,0
2000-03-21,18.8665,19.01,18.8665,19.01,1456,0
2000-03-22,18.9345,19.01,18.9345,19.01,530,0
2000-03-23,19.01,19.01,19.01,19.01,1456,0
2000-03-24,18.7209,18.94,18.7209,18.94,397,0
2000-03-27,18.7189,18.938,18.5754,18.87,1324,0
2000-03-28,18.8738,18.8738,17.9973,18.36,3574,0
2000-03-29,18.139,18.139,17.701,17.92,2251,0
2000-03-30,18.143,18.43,18.143,18.43,1324,0
2000-03-31,19.0059,19.0059,18.2055,18.5,2781,0
2000-04-03,18.2904,18.2904,17.89,17.89,265,0
2000-04-04,17.3369,17.3369,16.8612,17.05,1987,0
2000-04-05,17.1996,17.3431,17.0561,17.26,7017,0
2000-04-06,17.275,17.63,17.275,17.63,265,0
2000-04-07,17.42,17.7826,17.1783,17.42,2648,0
2000-04-10,17.054,17.56,17.054,17.56,1456,0
2000-04-11,16.9091,16.9091,16.5464,16.69,2647,0
2000-04-12,16.68,17.1406,16.461,17.05,3178,0
2000-04-13,16.6854,16.98,16.5797,16.98,397,0
2000-04-14,16.8463,16.9369,16.65,16.65,2119,0
2000-04-17,15.6318,16.538,15.6318,16.47,2119,0
2000-04-18,16.5464,16.69,16.1838,16.69,1059,0
2000-04-19,16.4746,16.4821,16.18,16.18,530,0
2000-04-20,16.6247,16.6247,16.33,16.33,397,0
2000-04-25,16.3235,16.3235,16.18,16.18,2780,0
2000-04-26,16.4992,16.4992,16.25,16.25,530,0
2000-04-27,16.3651,16.69,16.3651,16.69,2118,0
2000-04-28,16.5842,16.69,16.5842,16.69,662,0
2000-05-02,17.4211,17.4211,17.0585,17.27,3309,0
2000-05-03,17.4522,17.49,17.422,17.49,794,0
2000-05-04,17.2311,17.42,17.1254,17.42,1456,0
2000-05-05,17.7977,17.7977,17.42,17.42,1456,0
2000-05-08,17.7419,17.7797,17.47,17.47,3178,0
2000-05-10,17.989,18.14,17.989,18.14,1192,0
2000-05-11,18.0796,19.2356,17.7245,19.16,19722,0
2000-05-12,19.1525,19.1525,18.6465,18.79,2119,0
2000-05-15,18.7794,18.87,18.7794,18.87,132,0
2000-05-16,18.9022,19.1591,18.9022,18.94,1191,0
2000-05-17,19.1532,19.41,19.1532,19.41,1192,0
2000-05-18,19.0793,19.0793,18.83,18.83,2913,0
2000-05-19,18.6486,18.8223,18.49,18.49,1721,0
2000-05-22,18.281,18.6057,18.1376,18.5,1589,0
2000-05-24,17.9954,18.29,17.7838,18.29,662,0
2000-05-25,18.5737,19.0118,18.2414,18.4,5428,0
2000-05-26,18.5,18.5378,18.2055,18.5,927,0
2000-05-29,18.7982,18.7982,18.36,18.36,265,0
2000-05-30,18.6526,18.7206,18.29,18.29,2780,0
2000-05-31,18.5765,18.72,18.2894,18.72,2383,0
2000-06-01,18.4401,19.1202,18.372,19.09,2779,0
2000-06-02,18.8668,18.9348,18.5722,18.61,3840,0
2000-06-05,19.016,20.0129,19.016,19.59,9137,0
2000-06-06,19.591,19.659,19.2965,19.44,2383,0
2000-06-07,19.3725,19.3725,19.01,19.01,1059,0
2000-06-08,19.27,19.338,18.6506,19.27,5825,0
2000-06-09,18.8707,19.2333,18.8707,19.12,6486,0
2000-06-12,19.9571,22.4952,19.5945,21.77,30713,0
2000-06-13,22.499,22.499,19.4089,20.24,35208,0
2000-06-14,20.9328,20.9328,20.2,20.2,7678,0
2000-06-15,20.131,20.1536,19.1259,19.67,13101,0
2000-06-16,19.7456,19.9647,19.5264,19.67,6881,0
2000-06-19,19.9551,19.9551,19.23,19.23,1854,0
2000-06-20,19.2376,19.9551,19.23,19.23,6620,0
2000-06-21,19.3024,19.597,18.63,18.63,7280,0
2000-06-22,18.8096,18.8096,18.5,18.5,795,0
2000-06-23,18.8702,18.8702,18.432,18.5,1059,0
2000-06-26,18.4356,18.4356,18.36,18.36,662,0
2000-06-27,18.2237,18.5031,18.05,18.05,6356,0
2000-06-28,18,18.2191,18,18,662,0
2000-06-29,18.14,18.14,18.0645,18.14,2119,0
2000-06-30,18.1455,18.3268,18.07,18.07,927,0
2000-07-03,18.2457,18.2457,18.14,18.14,1192,0
2000-07-05,18.1539,18.32,18.1539,18.32,265,0
2000-07-06,18.1376,18.5,18.1376,18.5,1722,0
2000-07-10,18.568,18.568,18.5,18.5,132,0
2000-07-11,18.36,18.36,18.36,18.36,397,0
2000-07-14,18.3609,18.58,18.2929,18.58,265,0
2000-07-17,18.58,18.58,18.512,18.58,662,0
2000-07-18,18.5025,18.5025,18.14,18.14,794,0
2000-07-19,18.1506,18.4,18.1506,18.4,132,0
2000-07-20,18.4,18.4,18.4,18.4,132,0
2000-07-24,18.5014,18.5014,18.29,18.29,265,0
2000-07-25,18.208,18.208,18.14,18.14,2119,0
2000-07-26,18.14,18.14,18.14,18.14,132,0
2000-07-28,18.0645,18.3515,18.0645,18.14,662,0
2000-07-31,18.258,18.515,18.1598,18.19,1456,0
2000-08-01,18.1476,18.1476,18.14,18.14,530,0
2000-08-03,18.14,18.14,18.14,18.14,794,0
2000-08-04,18.1702,18.1702,18.14,18.14,1059,0
2000-08-07,18.1498,18.18,18.1498,18.18,1059,0
2000-08-08,17.9958,17.9958,17.89,17.89,132,0
2000-08-09,17.7071,17.7071,15.5994,17.42,9928,0
2000-08-10,17.4202,17.4202,16.9065,17.05,2118,0
2000-08-11,17.0602,17.71,16.9091,17.71,19456,0
2000-08-14,17.9935,18.3259,17.7971,17.85,3839,0
2000-08-15,18.4303,20.1751,18.2112,19.45,11915,0
2000-08-16,19.9432,20.54,19.5957,20.54,4633,0
2000-08-17,20.68,20.8235,20.3703,20.68,4237,0
2000-08-18,21.4142,21.7769,21.2706,21.52,9396,0
2000-08-21,21.5822,21.62,20.3816,21.62,18142,0
2000-08-22,20.8331,20.8331,19.7,19.7,4104,0
2000-08-23,19.7042,19.7042,19.13,19.13,4103,0
2000-08-24,18.865,19.59,18.865,19.59,1059,0
2000-08-25,19.5974,19.96,19.5974,19.96,927,0
2000-08-28,20.3171,20.3171,19.8864,20.03,397,0
2000-08-30,19.01,19.01,18.9345,19.01,530,0
2000-08-31,19.0135,19.0211,18.87,18.87,530,0
2000-09-01,19.1637,19.67,19.0201,19.67,1191,0
2000-09-05,19.5952,19.9578,19.5952,19.92,1721,0
2000-09-06,19.9609,19.9609,19.16,19.16,5162,0
2000-09-07,19.09,19.09,19.09,19.09,132,0
2000-09-08,19.371,19.9525,19.371,19.59,2251,0
2000-09-11,19.666,19.87,19.666,19.87,1588,0
2000-09-12,20.1387,20.32,19.8819,20.32,794,0
2000-09-14,20.9328,20.9328,20.54,20.54,2648,0
2000-09-15,20.7893,20.7893,20.54,20.54,1324,0
2000-09-18,21.4705,21.765,20.6775,21.04,9931,0
2000-09-19,20.6098,21.0404,20.4965,20.98,3309,0
2000-09-20,21.765,22.8525,20.4585,21.04,23305,0
2000-09-21,21.0498,21.0498,18.8738,19.38,10191,0
2000-09-22,18.7982,19.38,18.6547,19.38,3971,0
2000-09-25,19.2228,20.1296,19.2228,19.85,1720,0
2000-09-26,19.5194,19.9499,19.5194,19.61,397,0
2000-09-27,19.7361,19.7361,19.23,19.23,2251,0
2000-09-28,19.077,19.077,18.7145,18.79,2383,0
2000-09-29,18.802,19.0513,18.7945,18.87,927,0
2000-10-02,18.646,19.9525,18.646,19.59,12447,0
2000-10-04,19.5965,19.5965,18.1461,18.69,11384,0
2000-10-05,18.58,18.9502,18.3609,18.58,5823,0
2000-10-06,18.1633,18.1633,17.098,17.71,8074,0
2000-10-09,17.4194,17.4194,16.6867,16.8,4898,0
2000-10-10,16.8741,16.9496,16.33,16.33,3573,0
2000-10-11,16.5775,16.5775,14.5082,15.49,8209,0
2000-10-12,15.6062,16.3015,15.6062,15.78,4367,0
2000-10-13,15.4574,15.82,14.9512,15.82,7942,0
2000-10-16,16.6181,16.6861,15.9609,16.18,4633,0
2000-10-17,16.1075,16.621,16.1075,16.47,3178,0
2000-10-18,16.588,16.6938,16.1875,16.52,1059,0
2000-10-19,16.5403,16.8576,16.5026,16.85,2780,0
2000-10-20,17.0945,18.2961,16.694,17.82,10586,0
2000-10-23,17.9939,17.9939,17.4198,17.45,1059,0
2000-10-25,16.98,17.4181,16.98,16.98,794,0
2000-10-26,16.728,17.34,16.6902,17.34,265,0
2000-10-27,16.8738,17.0551,16.6246,17.04,3442,0
2000-10-30,16.8341,17.68,16.6831,17.68,2913,0
2000-11-02,17.0611,17.1593,16.91,16.91,132,0
2000-11-03,16.7656,17.2038,16.69,16.69,1853,0
2000-11-06,16.9867,17.1,16.9867,17.1,1191,0
2000-11-07,16.9745,17.05,16.831,17.05,397,0
2000-11-08,17.2009,17.8506,17.2009,17.42,1853,0
2000-11-09,17.56,17.6884,17.2352,17.56,927,0
2000-11-10,17.166,17.166,16.69,16.69,1588,0
2000-11-13,16.9354,16.9354,16.12,16.12,1987,0
2000-11-15,16.1229,16.1229,15.9945,16.07,132,0
2000-11-16,16.0036,16.0036,15.8222,15.86,1720,0
2000-11-17,15.9673,15.99,15.6802,15.99,5823,0
2000-11-20,15.9434,15.9585,14.297,15.09,7680,0
2000-11-21,15.1465,15.1465,14.3,14.3,2382,0
2000-11-22,14.3499,14.3499,13.4663,13.64,3575,0
2000-11-23,13.6617,13.7749,12.8385,13.42,13109,0
2000-11-24,13.2791,13.3546,13.0298,13.06,3045,0
2000-11-27,13.2787,13.7017,13.2032,13.46,3839,0
2000-11-28,13.3198,13.3198,13.01,13.01,4765,0
2000-11-29,12.99,13.1259,12.9145,12.99,1059,0
2000-11-30,12.99,12.99,12.99,12.99,265,0
2000-12-01,12.5178,12.8426,12.3365,12.48,4898,0
2000-12-04,12.3345,12.41,12.2589,12.41,7149,0
2000-12-05,12.412,12.48,12.3365,12.48,1721,0
2000-12-06,12.4065,12.55,12.2857,12.55,530,0
2000-12-07,12.55,12.55,12.55,12.55,132,0
2000-12-08,12.4745,12.55,12.4745,12.55,1059,0
2000-12-11,12.5545,12.698,12.5545,12.63,1456,0
2000-12-12,12.7,12.8435,12.7,12.7,2250,0
2000-12-13,12.774,12.8419,12.57,12.57,265,0
2000-12-15,12.4813,12.4813,12.3,12.3,2118,0
2000-12-18,12.555,12.555,12.2,12.2,1191,0
2000-12-19,12.1926,12.1926,11.7545,11.83,6619,0
2000-12-20,11.607,11.607,11.32,11.32,1986,0
2000-12-21,10.948,10.948,10.661,10.88,2119,0
2000-12-22,10.5943,10.7,10.5188,10.7,9667,0
2000-12-27,10.5235,10.5235,10.38,10.38,2118,0
2000-12-28,10.4477,10.5157,10.2288,10.41,6359,0
2000-12-29,10.4491,11.2273,10.2376,10.57,8471,0
2001-01-02,11.3992,11.3992,11.0364,11.18,2514,0
2001-01-03,11.1744,11.25,10.9025,11.25,1721,0
2001-01-04,11.5352,11.86,11.5352,11.86,3574,0
2001-01-08,11.5429,12.0113,11.5429,11.83,1721,0
2001-01-09,12.1351,12.1351,12.12,12.12,662,0
2001-01-10,11.906,12.11,11.8985,12.11,132,0
2001-01-11,11.9719,12.6442,11.9719,12.41,4766,0
2001-01-12,12.6339,13.79,12.6339,13.45,3706,0
2001-01-15,13.8594,14.66,13.8594,14.66,4899,0
2001-01-16,14.6697,15.04,14.6697,15.04,794,0
2001-01-17,15.0284,15.24,15.0284,15.24,2647,0
2001-01-18,14.9566,14.9566,14.73,14.73,530,0
2001-01-19,15.02,15.02,15.02,15.02,530,0
2001-01-22,15.0295,15.2411,15.0295,15.09,794,0
2001-01-23,15.3874,15.9086,15.3874,15.75,5295,0
2001-01-24,16.1162,17.8162,15.9349,17.31,12441,0
2001-01-25,17.0533,17.1968,16.8343,16.94,5561,0
2001-01-26,16.9078,16.9078,16.6207,16.87,4765,0
2001-01-29,16.6909,16.91,16.6909,16.91,397,0
2001-01-30,16.8411,16.8411,16.69,16.69,132,0
2001-01-31,16.5429,16.6864,16.49,16.49,1456,0
2001-02-01,16.6819,16.6819,15.67,15.67,3310,0
2001-02-02,15.8964,15.8964,15.36,15.36,3838,0
2001-02-05,15.2503,15.2503,14.88,14.88,1059,0
2001-02-06,14.762,14.8678,14.5431,14.83,1987,0
2001-02-07,14.5457,14.5457,14.44,14.44,530,0
2001-02-08,14.2169,14.4058,14.2169,14.3,1720,0
2001-02-09,14.5144,14.59,14.2953,14.59,529,0
2001-02-12,14.8082,14.8082,14.37,14.37,927,0
2001-02-13,14.444,14.58,14.2929,14.58,265,0
2001-02-14,14.4512,14.4512,14.3,14.3,794,0
2001-02-16,14.5891,14.5891,14.2265,14.37,1853,0
2001-02-19,14.5605,14.5605,14.16,14.16,397,0
2001-02-22,14.0055,14.1491,13.93,13.93,1456,0
2001-02-23,13.8222,13.86,13.7845,13.86,1721,0
2001-02-26,14.0413,14.0413,13.86,13.86,265,0
2001-03-01,13.5,13.5,13.5,13.5,927,0
2001-03-02,13.33,13.33,13.33,13.33,1456,0
