Date,Open,High,Low,Close,Volume,OpenInt
2000-01-03,30.795,31.606,30.795,31.516,1329,0
2000-01-04,31.606,31.606,30.341,30.613,9412,0
2000-01-05,30.252,30.432,27.993,28.897,10410,0
2000-01-06,29.891,29.891,27.993,28.717,5869,0
2000-01-07,28.717,28.717,27.1,28.265,34992,0
2000-01-10,28.13,29.168,28.13,28.717,16058,0
2000-01-11,29.26,29.26,28.717,28.761,27683,0
2000-01-12,29.168,31.597,28.808,31.156,53597,0
2000-01-13,30.703,31.291,30.523,31.156,19047,0
2000-01-14,30.93,30.93,30.341,30.523,10520,0
2000-01-17,29.8,30.703,29.077,29.077,11738,0
2000-01-18,28.988,29.348,28.761,29.077,17828,0
2000-01-19,29.8,29.8,27.542,28.761,12735,0
2000-01-20,29.8,29.8,27.091,27.723,92354,0
2000-01-21,27.993,28.526,27.542,28.265,19933,0
2000-01-24,28.265,29.124,28.175,29.077,13731,0
2000-01-25,28.626,28.897,27.136,27.136,7087,0
2000-01-26,29.26,29.26,27.091,27.769,12957,0
2000-01-27,27.091,27.091,26.279,26.414,19600,0
2000-01-28,27.091,27.091,25.285,25.285,33885,0
2000-01-31,25.24,25.285,24.382,24.472,129451,0
2000-02-01,24.834,25.194,23.488,23.488,46732,0
2000-02-02,23.659,24.112,22.937,23.75,59465,0
2000-02-03,23.614,24.517,23.57,24.382,46400,0
2000-02-04,24.743,25.105,23.479,23.479,47064,0
2000-02-07,25.105,25.105,22.44,22.711,50385,0
2000-02-08,23.028,23.93,22.484,23.028,49832,0
2000-02-09,23.028,23.226,22.585,22.585,62013,0
2000-02-10,22.577,23.028,22.034,23.028,22923,0
2000-02-11,23.028,23.028,21.673,22.577,53708,0
2000-02-14,22.892,22.892,20.914,21.221,32667,0
2000-02-15,22.124,22.124,20.869,21.311,66774,0
2000-02-16,21.673,23.479,21.582,23.028,184268,0
2000-02-17,23.479,24.156,23.299,23.299,124246,0
2000-02-18,23.93,23.93,22.124,22.621,93685,0
2000-02-21,23.434,23.434,23.262,23.271,10520,0
2000-02-22,22.667,23.389,22.577,23.028,65666,0
2000-02-23,23.434,23.705,21.943,22.577,61238,0
2000-02-24,23.028,23.028,21.493,22.124,54152,0
2000-02-25,22.306,23.028,22.215,22.577,10741,0
2000-02-28,22.215,22.306,21.221,22.079,42744,0
2000-02-29,21.403,22.937,21.403,22.577,37430,0
2000-03-01,23.028,23.75,22.847,23.479,79399,0
2000-03-02,23.118,23.479,22.577,23.118,45624,0
2000-03-03,23.299,23.389,22.577,22.577,47617,0
2000-03-06,23.479,23.479,21.717,22.215,20266,0
2000-03-07,21.988,22.802,21.764,22.577,36654,0
2000-03-08,22.802,23.018,22.577,22.577,17164,0
2000-03-09,22.577,23.93,22.577,23.57,175629,0
2000-03-10,23.93,24.338,23.479,23.659,36877,0
2000-03-13,23.93,24.292,23.57,23.93,35325,0
2000-03-14,24.292,25.105,23.93,24.834,39866,0
2000-03-15,24.834,26.911,24.834,25.095,21816,0
2000-03-16,25.646,25.646,24.834,25.277,5759,0
2000-03-17,25.511,25.511,24.788,24.834,14618,0
2000-03-20,25.465,25.646,24.247,24.563,38205,0
2000-03-21,25.377,25.377,24.472,24.788,52490,0
2000-03-22,24.834,25.357,24.653,25.285,46510,0
2000-03-23,25.033,25.646,24.834,25.377,18714,0
2000-03-24,25.24,25.737,25.194,25.465,64117,0
2000-03-27,25.737,26.188,25.105,25.556,13289,0
2000-03-28,26.052,26.052,24.472,24.472,12069,0
2000-03-29,25.285,26.052,25.014,25.285,33996,0
2000-03-30,25.465,25.737,25.285,25.737,10852,0
2000-03-31,25.828,26.911,25.828,26.64,22923,0
2000-04-03,27.001,27.001,26.098,26.188,26244,0
2000-04-04,26.451,26.549,25.737,26.459,104203,0
2000-04-05,26.549,26.549,25.285,25.285,9966,0
2000-04-06,25.962,26.188,24.563,24.563,31560,0
2000-04-07,25.737,25.917,25.105,25.402,57141,0
2000-04-10,25.737,26.549,25.285,26.188,22923,0
2000-04-11,26.007,26.188,25.331,25.737,59687,0
2000-04-12,26.549,26.549,25.737,26.188,32335,0
2000-04-13,25.42,26.459,25.42,25.737,23698,0
2000-04-17,25.377,25.917,25.15,25.285,43187,0
2000-04-18,25.331,25.737,24.743,25.511,33664,0
2000-04-19,25.737,26.007,25.014,25.828,60018,0
2000-04-20,25.285,25.998,24.932,24.932,38426,0
2000-04-25,25.285,25.511,23.479,25.285,53043,0
2000-04-26,25.277,26.459,25.105,26.089,48614,0
2000-04-27,25.014,26.188,25.014,25.285,31781,0
2000-04-28,25.737,26.532,25.737,26.188,30785,0
2000-05-02,26.549,27.091,25.754,26.233,65447,0
2000-05-03,26.64,27.993,26.64,27.497,94680,0
2000-05-04,27.904,27.904,27.199,27.542,35768,0
2000-05-05,27.985,27.993,27.091,27.814,16499,0
2000-05-08,27.993,28.446,27.091,27.723,37540,0
2000-05-10,27.542,28.897,27.542,27.993,104757,0
2000-05-11,28.356,28.356,27.723,27.993,4430,0
2000-05-12,27.985,29.8,27.985,29.348,66996,0
2000-05-15,29.8,30.703,29.26,29.711,73086,0
2000-05-16,29.711,29.8,28.717,29.439,91579,0
2000-05-17,29.439,29.711,29.077,29.439,29899,0
2000-05-18,29.62,29.8,29.348,29.736,34881,0
2000-05-19,29.304,29.62,29.304,29.348,29013,0
2000-05-22,28.897,29.8,28.897,29.8,60018,0
2000-05-23,29.077,29.981,29.077,29.981,22480,0
2000-05-24,30.053,30.116,29.8,29.8,13510,0
2000-05-25,30.098,30.695,30.098,30.252,56033,0
2000-05-26,30.252,30.432,30.252,30.252,14175,0
2000-05-29,30.252,30.341,30.252,30.341,4430,0
2000-05-31,30.703,31.156,29.8,31.156,42412,0
2000-06-01,31.109,31.109,28.897,30.703,3764,0
2000-06-02,29.077,29.8,28.897,29.575,26576,0
2000-06-05,29.8,30.703,29.8,30.703,39090,0
2000-06-06,29.8,29.981,29.439,29.891,26466,0
2000-06-07,29.8,30.163,29.348,29.348,18825,0
2000-06-08,28.897,29.935,28.897,29.8,15725,0
2000-06-09,29.348,29.711,28.808,29.484,6533,0
2000-06-12,29.756,30.207,29.756,30.207,1661,0
2000-06-13,29.439,30.163,29.439,30.163,31006,0
2000-06-14,29.891,30.478,29.891,29.891,20376,0
2000-06-15,30.252,30.478,30.252,30.252,6422,0
2000-06-16,30.252,30.252,27.993,30.252,19378,0
2000-06-19,30.252,30.341,28.808,28.988,3764,0
2000-06-20,28.897,29.8,28.626,28.672,11960,0
2000-06-21,28.906,29.439,28.672,28.897,30563,0
2000-06-22,28.897,28.942,28.808,28.808,12624,0
2000-06-23,28.897,28.897,28.446,28.897,3764,0
2000-06-26,28.897,30.098,28.897,28.988,39201,0
2000-06-27,28.988,29.077,28.175,29.077,31781,0
2000-06-28,28.897,29.348,28.536,29.348,17497,0
2000-06-29,28.852,29.006,28.446,28.446,4762,0
2000-06-30,28.581,29.077,27.552,28.808,10410,0
2000-07-03,29.348,29.348,27.182,27.904,7641,0
2000-07-04,27.182,27.814,27.182,27.453,885,0
2000-07-05,27.136,27.136,26.188,26.279,5537,0
2000-07-06,26.422,27.904,26.422,26.64,72865,0
2000-07-10,26.947,26.947,26.007,26.188,34328,0
2000-07-11,26.144,26.188,25.511,25.511,5759,0
2000-07-12,25.646,25.646,24.391,24.698,13510,0
2000-07-14,25.646,25.646,24.834,24.834,73530,0
2000-07-17,25.646,26.188,25.377,25.377,21151,0
2000-07-18,26.098,26.451,25.737,26.16,13178,0
2000-07-19,26.153,26.188,24.112,24.517,57583,0
2000-07-20,24.382,24.472,24.156,24.382,48834,0
2000-07-21,24.834,25.194,24.02,24.382,36321,0
2000-07-24,24.02,24.472,24.02,24.382,8194,0
2000-07-25,24.212,24.563,24.202,24.563,39090,0
2000-07-26,24.834,25.194,24.608,25.105,29457,0
2000-07-27,25.105,25.105,24.382,24.825,34328,0
2000-07-28,24.834,25.105,24.563,24.563,13068,0
2000-07-31,25.105,25.737,25.105,25.737,29124,0
2000-08-01,26.188,27.001,25.484,26.955,29899,0
2000-08-02,26.233,27.091,25.747,27.091,17939,0
2000-08-03,25.782,27.542,25.782,27.533,20819,0
2000-08-04,27.091,27.272,26.007,26.007,18825,0
2000-08-07,26.279,26.279,25.377,25.646,7309,0
2000-08-08,26.098,26.098,24.608,24.608,14064,0
2000-08-09,25.556,25.737,25.194,25.285,15614,0
2000-08-10,25.285,26.188,24.834,24.834,17828,0
2000-08-11,24.924,26.179,24.834,25.014,10188,0
2000-08-14,25.105,25.105,24.382,25.105,26909,0
2000-08-15,25.014,26.459,24.969,26.188,21040,0
2000-08-16,25.42,27.091,25.42,27.091,12403,0
2000-08-17,27.001,27.272,25.556,25.556,3543,0
2000-08-18,25.836,26.64,24.743,25.285,11960,0
2000-08-21,25.303,25.962,25.285,25.285,7641,0
2000-08-22,25.737,25.737,24.02,25.267,31781,0
2000-08-23,25.285,25.465,24.472,25.465,11406,0
2000-08-24,24.788,25.014,24.202,24.382,23919,0
2000-08-25,24.382,25.737,24.382,25.465,4762,0
2000-08-28,25.601,25.727,24.472,25.556,1883,0
2000-08-29,24.653,24.743,23.796,24.743,44184,0
2000-08-30,24.382,24.924,24.066,24.112,12514,0
2000-08-31,24.834,25.377,24.247,25.377,13068,0
2000-09-01,24.834,26.052,24.382,24.382,26466,0
2000-09-04,25.105,25.511,24.653,25.105,31229,0
2000-09-05,25.014,25.014,24.625,24.653,5094,0
2000-09-06,25.105,25.105,24.472,24.653,35104,0
2000-09-07,21.446,22.477,20.771,21.673,91468,0
2000-09-08,21.673,21.673,21.041,21.582,69100,0
2000-09-11,21.854,21.854,19.416,20.319,40752,0
2000-09-12,20.229,21.221,19.868,21.221,33111,0
2000-09-14,20.95,21.582,20.771,21.565,6091,0
2000-09-15,21.493,22.079,21.493,21.493,6755,0
2000-09-18,20.571,21.403,20.543,20.543,10741,0
2000-09-19,20.95,21.673,20.771,21.176,6422,0
2000-09-20,21.311,21.403,20.408,21.212,2657,0
2000-09-21,21.673,21.673,20.364,21.493,21594,0
2000-09-22,21.538,21.538,20.047,20.183,12957,0
2000-09-25,20.59,21.493,20.183,21.493,25248,0
2000-09-26,21.221,21.221,20.86,21.176,3322,0
2000-09-27,21.041,21.041,20.329,20.95,10630,0
2000-09-28,20.815,20.996,20.499,20.95,7198,0
2000-09-29,20.86,20.95,20.815,20.815,17717,0
2000-10-02,21.582,21.582,20.329,20.771,18714,0
2000-10-04,20.319,20.543,19.416,19.868,25691,0
2000-10-05,19.686,20.229,19.686,20.137,7752,0
2000-10-06,19.686,19.912,19.686,19.912,6755,0
2000-10-09,20.003,20.59,19.868,20.59,13842,0
2000-10-10,20.59,20.95,20.408,20.59,13510,0
2000-10-11,20.319,20.905,20.236,20.815,24915,0
2000-10-12,20.319,20.771,20.319,20.771,7087,0
