Date,Open,High,Low,Close,Volume,OpenInt
2011-06-22,8.9882,9.151,8.7466,8.9976,566319,0
2011-06-23,8.9283,8.9778,8.7726,8.9778,45485,0
2011-06-24,8.9283,8.9778,8.8176,8.8608,41309,0
2011-06-27,8.8608,8.9076,8.7817,8.7817,6268,0
2011-06-28,8.8203,8.9882,8.7951,8.7951,6049,0
2011-06-29,8.8708,8.8708,8.7817,8.7951,20172,0
2011-06-30,8.8536,9.1689,8.742,8.7951,13175,0
2011-07-01,9.0512,9.1322,9.007,9.0155,7634,0
2011-07-04,9.1105,9.1999,8.9103,9.0155,1934,0
2011-07-05,9.1105,9.1105,8.9449,8.9976,26,0
2011-07-06,9.0428,9.0964,8.7276,8.9618,2830,0
2011-07-07,8.9647,9.0155,8.8806,8.8806,128,0
2011-07-08,9.0155,9.0155,8.7276,8.9571,8464,0
2011-07-11,8.8842,8.9797,8.8627,8.8627,2232,0
2011-07-12,8.9703,8.9703,8.6377,8.8266,5785,0
2011-07-13,8.7771,8.8095,8.7456,8.7529,120,0
2011-07-14,8.8095,8.8627,8.7187,8.7456,1402,0
2011-07-15,8.7736,8.7915,8.7276,8.7637,2650,0
2011-07-18,8.7645,8.9085,8.6917,8.7006,628,0
2011-07-19,8.9085,9.1237,8.6377,8.7726,27990,0
2011-07-20,8.7438,8.7726,8.6071,8.6071,159,0
2011-07-21,8.7069,8.9873,8.6647,8.6647,1599,0
2011-07-22,8.8455,9.0879,8.7501,8.7996,33535,0
2011-07-25,8.9346,9.1237,8.8176,8.9976,12712,0
2011-07-26,9.1416,9.1416,8.9364,8.9882,6738,0
2011-07-27,9.0428,9.1595,8.9882,8.9976,5335,0
2011-07-28,9.0879,9.1595,8.9976,9.0381,372,0
2011-07-29,9.1284,9.1595,8.9882,9.0832,3921,0
2011-08-01,9.1416,9.1726,8.8779,9.1416,12149,0
2011-08-02,8.9076,8.9524,8.7852,8.877,2520,0
2011-08-03,8.8572,8.9076,8.6143,8.6143,3333,0
2011-08-04,8.8176,8.9076,8.7511,8.8392,125,0
2011-08-05,8.8716,8.8716,8.2994,8.5477,3674,0
2011-08-08,8.5243,8.5243,8.0142,8.302,7280,0
2011-08-09,8.0142,8.1977,7.8351,7.8351,1950,0
2011-08-10,8.1105,8.3606,7.5993,8.1284,4146,0
2011-08-11,7.8675,8.1968,7.6578,7.6687,4734,0
2011-08-12,8.1095,8.1788,7.9278,7.9701,970,0
2011-08-15,8.1878,8.3614,8.0438,8.0438,6432,0
2011-08-16,8.2211,8.2211,8.0304,8.0718,1700,0
2011-08-17,8.1383,8.1383,8.0079,8.0393,138,0
2011-08-18,8.0168,8.1519,7.9269,7.9764,38,0
2011-08-19,8.0708,8.1815,7.9566,7.9989,1281,0
2011-08-22,8.1006,8.177,7.989,8.015,781,0
2011-08-23,8.1698,8.1878,7.9746,8.0483,945,0
2011-08-24,8.1743,8.1869,7.9178,8.069,3690,0
2011-08-25,8.006,8.0079,7.7856,7.8999,75,0
2011-08-26,7.7937,7.916,7.648,7.791,495,0
2011-08-29,7.791,8.0079,7.6543,8.0079,451,0
2011-08-30,8.0079,8.0079,7.8171,7.9322,148,0
2011-08-31,7.9448,8.195,7.8,7.8108,49914,0
2011-09-01,7.9746,8.0799,7.6659,7.8639,38395,0
2011-09-02,7.8414,7.9178,7.702,7.702,29951,0
2011-09-05,7.7649,7.917,7.6308,7.6578,2073,0
2011-09-06,7.747,7.8999,7.513,7.8999,18,0
2011-09-07,7.8738,7.9089,7.7109,7.899,183,0
2011-09-08,7.899,7.9718,7.6219,7.8306,32,0
2011-09-09,7.8306,7.944,7.6344,7.7937,1407,0
2011-09-12,7.7937,7.9071,7.4473,7.5274,4089,0
2011-09-13,7.5274,7.7091,7.441,7.7091,1,0
2011-09-14,7.4275,7.7091,7.4275,7.7091,1,0
2011-09-15,7.7091,7.7091,7.4284,7.7056,1,0
2011-09-16,7.7056,7.7101,7.4284,7.7101,622,0
2011-09-19,7.7101,7.7101,7.4707,7.647,2882,0
2011-09-20,7.647,7.6785,7.3798,7.6785,2,0
2011-09-21,7.6785,7.7091,7.3979,7.7091,2,0
2011-09-22,7.7091,7.7091,7.4275,7.603,35,0
2011-09-23,7.603,7.647,7.1081,7.1989,6721,0
2011-09-26,7.1081,7.1989,6.1273,6.4243,61060,0
2011-09-27,6.4243,6.8157,6.2354,6.7257,26913,0
2011-09-28,6.7257,7.0181,6.5782,7.0181,5129,0
2011-09-29,7.0181,7.6048,6.8427,7.6048,19461,0
2011-09-30,7.3744,7.5562,7.288,7.3861,8414,0
2011-10-03,7.3861,7.6596,7.2926,7.6596,941,0
2011-10-04,7.576,7.9178,7.4042,7.8774,2024,0
2011-10-05,7.8774,8.0888,7.5949,7.9431,16741,0
2011-10-06,7.9431,8.0969,7.6119,7.8495,11229,0
2011-10-07,7.6857,7.8495,7.5589,7.8108,1766,0
2011-10-10,7.8108,7.8108,7.3492,7.3492,8955,0
2011-10-11,7.3492,7.3492,7.046,7.3241,2389,0
2011-10-12,7.3241,7.459,7.109,7.459,5134,0
2011-10-13,7.459,7.558,7.1954,7.5328,7891,0
2011-10-14,7.4878,7.5328,7.361,7.4815,19098,0
2011-10-17,7.4815,7.4815,7.1989,7.2943,1736,0
2011-10-18,7.2943,7.378,7.1405,7.378,1883,0
2011-10-19,7.378,7.378,7.1981,7.2961,1010,0
2011-10-20,7.2512,7.3501,7.1081,7.2628,64,0
2011-10-21,7.2628,7.3591,7.109,7.1981,356,0
2011-10-24,7.1981,7.333,6.8184,6.8184,7932,0
2011-10-25,6.8184,7.1036,6.7302,7.1036,4691,0
2011-10-26,7.0613,7.3492,6.8382,7.3492,22730,0
2011-10-27,7.3492,7.3699,7.1999,7.333,5092,0
2011-10-28,7.333,7.468,7.1981,7.378,8348,0
2011-10-31,7.378,7.378,7.1981,7.2476,5158,0
2011-11-01,7.2476,7.396,6.9111,7.2287,32548,0
2011-11-02,7.306,7.3528,7.1189,7.1531,6695,0
2011-11-03,7.1531,7.3222,6.8886,6.8886,4253,0
2011-11-04,7.1063,7.1063,6.9281,7.0631,4,0
2011-11-07,6.9731,7.378,6.9182,7.288,4679,0
2011-11-08,7.288,7.333,7.1981,7.333,792,0
2011-11-09,7.2431,7.333,7.0235,7.0235,30247,0
2011-11-10,7.0001,7.2241,6.8993,7.019,21132,0
2011-11-11,6.9281,7.288,6.9281,7.288,19312,0
2011-11-14,7.3762,7.3762,7.1585,7.288,3224,0
2011-11-15,7.288,7.288,7.1683,7.2431,2551,0
2011-11-16,7.1081,7.3196,6.9614,7.3196,4490,0
2011-11-17,7.189,7.3196,6.9821,7.0631,5698,0
2011-11-18,6.9731,7.0631,6.8877,7.0622,115,0
2011-11-21,7.0622,7.0622,6.8589,6.8589,7686,0
2011-11-22,6.8589,6.8922,6.7752,6.8831,2861,0
2011-11-23,6.8831,6.9011,6.7932,6.9011,2227,0
2011-11-24,6.9011,7.0181,6.8112,6.9281,6385,0
2011-11-25,6.8382,7.0172,6.821,6.8283,11653,0
2011-11-28,6.8589,7.0406,6.7932,6.7932,8122,0
2011-11-29,6.7932,6.8382,6.7032,6.7383,7014,0
2011-11-30,6.7383,6.7482,6.597,6.7482,27,0
