Date,Open,High,Low,Close,Volume,OpenInt
2005-04-11,3.19,3.75,3.1,3.67,40400,0
2005-04-12,3.55,4.2,3.54,3.84,80900,0
2005-04-13,3.9,3.9,3.73,3.86,43100,0
2005-04-14,3.83,3.95,3.77,3.86,69000,0
2005-04-15,3.82,3.86,3.75,3.81,71000,0
2005-04-18,3.7,3.7,3.35,3.4,28000,0
2005-04-19,3.4,3.4,2.61,2.72,135900,0
2005-04-20,2.7,2.9,1.94,2.01,105000,0
2005-04-21,1.95,2.07,1.75,1.88,166600,0
2005-04-22,1.98,1.98,1.64,1.69,142700,0
2005-04-25,1.68,1.68,1.44,1.53,120500,0
2005-04-26,1.51,1.73,1.51,1.7,120000,0
2005-04-27,1.7,1.89,1.7,1.8,96900,0
2005-04-28,1.8,1.9,1.61,1.7,59100,0
2005-04-29,1.74,1.8,1.65,1.73,54800,0
2005-05-02,1.72,1.76,1.62,1.62,30800,0
2005-05-03,1.64,1.7,1.6,1.7,18600,0
2005-05-04,1.72,1.72,1.63,1.68,19000,0
2005-05-05,1.69,1.7,1.66,1.68,6400,0
2005-05-06,1.67,1.67,1.64,1.66,22100,0
2005-05-09,1.65,1.67,1.61,1.64,18800,0
2005-05-10,1.63,1.64,1.62,1.62,7300,0
2005-05-11,1.62,1.63,1.61,1.61,12300,0
2005-05-12,1.61,1.63,1.61,1.61,15500,0
2005-05-13,1.6,1.95,1.52,1.7,384000,0
2005-05-16,1.73,1.76,1.73,1.75,19500,0
2005-05-17,1.78,1.84,1.7,1.75,106300,0
2005-05-18,1.75,1.77,1.73,1.77,36000,0
2005-05-19,1.78,1.85,1.75,1.83,148600,0
2005-05-20,1.86,1.86,1.75,1.8,61400,0
2005-05-23,1.77,1.79,1.7,1.76,60300,0
2005-05-24,1.73,1.88,1.72,1.88,104200,0
2005-05-25,1.85,1.98,1.82,1.92,157800,0
2005-05-26,1.94,2.2,1.94,2.12,124800,0
2005-05-27,2.18,2.33,2.12,2.24,387000,0
2005-05-30,2.25,2.29,2.14,2.14,144100,0
2005-05-31,2.12,2.18,1.97,2.17,220100,0
2005-06-01,2.2,2.25,2.14,2.2,54500,0
2005-06-02,2.21,2.22,2.16,2.18,78700,0
2005-06-03,2.2,2.4,2.2,2.4,176900,0
2005-06-06,2.44,2.89,2.4,2.78,256900,0
2005-06-07,2.89,3.18,2.79,3.07,296300,0
2005-06-08,3.02,3.33,2.91,3.03,356400,0
2005-06-09,2.98,2.98,2.83,2.88,146200,0
2005-06-10,3.04,3.42,3.04,3.33,474900,0
2005-06-13,3.35,3.55,3.35,3.41,309000,0
2005-06-14,3.5,3.5,3.16,3.25,265200,0
2005-06-15,3.25,3.25,3.04,3.05,88100,0
2005-06-16,3.08,3.09,2.91,3,113600,0
2005-06-17,2.97,2.97,2.76,2.93,150400,0
2005-06-20,2.9,2.96,2.8,2.85,46100,0
2005-06-21,2.88,2.89,2.68,2.8,110400,0
2005-06-22,2.75,2.75,2.63,2.7,76300,0
2005-06-23,2.65,2.94,2.51,2.87,243300,0
2005-06-24,2.85,2.87,2.74,2.76,53000,0
2005-06-27,2.75,2.83,2.71,2.76,16600,0
2005-06-28,2.76,2.88,2.76,2.8,35300,0
2005-06-29,2.85,2.85,2.69,2.77,88500,0
2005-06-30,2.78,2.78,2.65,2.69,50200,0
2005-07-01,2.68,2.69,2.62,2.65,7400,0
2005-07-04,2.64,2.68,2.6,2.6,9600,0
