Date,Open,High,Low,Close,Volume,OpenInt
2000-01-14,25.12,25.288,24.412,24.874,18847,0
2000-01-17,24.624,26.416,24.37,26.164,7537,0
2000-01-18,25.774,26.413,25.258,25.659,13647,0
2000-01-19,26.135,26.135,25.135,25.135,4808,0
2000-01-20,25.502,26.017,25.272,26.017,9879,0
2000-01-21,25.521,26.021,25.39,25.775,3769,0
2000-01-24,26.034,29.497,26.034,27.958,59515,0
2000-01-25,26.983,29.753,26.983,29.753,27424,0
2000-01-26,30.259,39.754,30.237,39.492,58359,0
2000-01-27,38.338,38.469,35.16,37.445,24695,0
2000-01-28,37.189,38.727,34.956,36.164,17415,0
2000-01-31,34.625,35.11,32.702,32.702,40158,0
2000-02-01,33.909,34.333,32.364,33.594,45367,0
2000-02-02,34.102,36.926,34.102,35.903,26518,0
2000-02-03,37.183,38.468,36.289,37.959,46923,0
2000-02-04,38.468,46.161,38.468,45.138,37045,0
2000-02-07,44.873,47.442,42.311,43.596,21838,0
2000-02-08,43.983,43.983,42.314,42.791,6370,0
2000-02-09,44.474,47.451,43.258,46.166,25083,0
2000-02-10,46.107,46.107,42.314,44.876,24826,0
2000-02-11,46.929,56.13,46.929,55.905,47834,0
2000-02-14,55.605,65.423,55.605,63.861,43539,0
2000-02-15,64.115,66.686,64.115,64.123,35222,0
2000-02-16,65.914,65.914,61.552,61.552,13518,0
2000-02-17,62.065,62.836,61.035,61.804,5719,0
2000-02-18,61.809,68.996,61.809,66.811,40940,0
2000-02-21,65.391,66.677,65.391,65.791,2080,0
2000-02-22,66.688,71.173,66.688,67.964,17935,0
2000-02-23,67.964,69.949,67.964,67.964,6629,0
2000-02-24,67.991,69.96,67.96,69.245,38472,0
2000-02-25,69.498,70.014,67.706,69.245,5979,0
2000-02-28,67.963,67.963,58.761,61.038,23655,0
2000-02-29,61.032,61.032,55.585,57.254,28465,0
2000-03-01,59.495,59.756,57.571,58.564,35094,0
2000-03-02,58.992,60.269,51.297,53.859,60695,0
2000-03-03,58.987,63.341,58.987,62.241,6500,0
2000-03-06,62.827,62.827,57.703,59.757,8838,0
2000-03-07,58.99,62.321,58.99,60.805,26384,0
2000-03-08,60.265,60.265,58.988,59.496,5589,0
2000-03-09,59.968,59.968,57.96,59.176,1169,0
2000-03-10,60.009,64.11,60.009,62.833,9229,0
2000-03-14,65.403,65.403,60.786,60.786,3249,0
2000-03-15,58.982,58.982,48.758,51.288,39907,0
2000-03-16,49.247,52.324,49.247,50.27,16635,0
2000-03-17,48.871,55.733,48.871,54.626,15207,0
2000-03-20,56.267,61.552,56.267,61.552,6888,0
2000-03-21,59.861,61.553,57.706,58.991,16765,0
2000-03-22,60.663,61.547,55.931,57.701,11178,0
2000-03-23,58.995,58.995,47.321,50.785,15205,0
2000-03-24,50.786,53.348,50.786,52.579,12347,0
2000-03-27,52.605,53.859,52.066,53.859,4679,0
2000-03-28,53.755,58.47,53.755,57.701,28855,0
2000-03-29,58.982,64.106,57.828,61.29,21318,0
2000-03-30,60.007,61.292,57.699,58.215,12869,0
2000-03-31,56.805,66.684,56.805,64.375,29244,0
2000-04-03,64.63,65.399,60.53,61.552,11957,0
2000-04-04,58.215,58.215,54.622,55.905,17809,0
2000-04-05,55.4,58.093,46.166,46.166,39378,0
2000-04-06,47.834,51.165,46.164,50.396,18325,0
2000-04-07,52.566,53.081,50.258,51.288,47058,0
2000-04-10,51.297,59.245,51.297,58.729,19236,0
2000-04-11,56.391,56.391,51.289,52.52,8449,0
2000-04-12,51.293,52.316,50.008,50.008,2340,0
2000-04-13,50.012,52.836,50.012,51.813,6239,0
2000-04-14,50.681,51.036,48.728,48.728,2080,0
2000-04-17,47.451,48.09,45.397,46.166,12606,0
2000-04-18,48.983,50.261,45.39,45.39,12349,0
2000-04-19,47.475,48.606,46.035,46.166,51466,0
2000-04-20,46.166,46.937,46.166,46.166,3899,0
2000-04-25,46.677,46.931,43.599,44.876,7539,0
2000-04-26,44.107,46.416,44.107,46.031,28075,0
2000-04-27,46.803,47.44,44.872,45.633,10919,0
2000-04-28,46.123,48.023,44.876,44.876,9748,0
2000-05-02,45.832,49.902,45.832,49.494,4938,0
2000-05-03,49.246,51.039,48.384,49.969,7798,0
2000-05-04,50.744,51.429,49.498,51.036,4159,0
2000-05-05,51.805,55.144,51.805,53.859,15335,0
2000-05-08,54.884,54.884,50.013,52.859,17155,0
2000-05-11,48.985,50.069,48.985,50.008,1039,0
2000-05-12,50.008,50.263,46.161,48.34,9488,0
2000-05-15,47.961,48.592,43.859,45.653,14036,0
2000-05-16,46.414,46.807,45.39,45.39,8189,0
2000-05-17,45.133,45.256,42.979,44.295,6240,0
2000-05-18,44.103,44.103,43.211,43.596,2861,0
2000-05-19,43.71,43.848,40.001,41.287,6370,0
2000-05-22,41.031,41.292,35.137,37.184,43022,0
2000-05-23,37.971,38.371,35.623,35.893,14426,0
2000-05-24,35.333,35.333,33.079,33.594,9230,0
2000-05-25,35.205,40.784,35.205,40.453,23262,0
2000-05-26,40.141,40.48,37.187,38.241,15465,0
2000-05-29,38.468,42.569,38.468,42.315,10787,0
2000-05-30,43.329,50.631,42.32,49.3,10397,0
2000-05-31,49.957,51.82,49.872,51.288,36266,0
2000-06-01,51.551,53.859,51.551,53.859,10528,0
2000-06-02,54.756,58.988,54.372,57.448,34314,0
2000-06-05,57.706,57.706,53.859,53.859,20145,0
2000-06-06,55.145,55.145,53.859,54.121,650,0
2000-06-07,53.853,55.906,53.853,54.907,4030,0
2000-06-08,56.166,57.705,55.651,56.421,8578,0
2000-06-09,56.424,57.193,55.654,55.654,1299,0
2000-06-12,56.041,56.041,54.888,54.888,2860,0
2000-06-13,55.648,55.648,53.855,53.879,3640,0
2000-06-14,55.146,55.654,54.885,55.654,4938,0
2000-06-15,55.78,56.702,55.649,56.188,4159,0
2000-06-16,56.552,57.451,56.421,56.421,6500,0
2000-06-19,57.449,57.449,56.163,56.372,3509,0
2000-06-20,56.68,57.448,55.909,57.448,34054,0
2000-06-21,56.681,58.45,56.681,56.935,7408,0
2000-06-22,56.679,56.679,55.779,56.294,2470,0
2000-06-23,56.166,56.166,54.628,54.859,4808,0
2000-06-26,54.881,54.881,51.295,54.111,4938,0
2000-06-27,52.579,53.348,52.579,52.579,2860,0
2000-06-28,53.092,53.86,52.576,53.345,7408,0
2000-06-29,53.342,53.342,50.78,52.026,22615,0
2000-06-30,52.318,55.141,46.932,54.626,21056,0
2000-07-03,51.93,51.93,50.007,51.007,14427,0
2000-07-04,50.776,50.776,43.597,45.39,11828,0
2000-07-05,46.034,48.089,46.034,46.681,10528,0
2000-07-06,46.167,47.16,45.53,45.653,15986,0
2000-07-10,45.392,49.753,42.568,44.876,28855,0
2000-07-11,44.854,45.854,40.777,42.315,14686,0
2000-07-12,41.804,42.319,39.496,41.035,9878,0
2000-07-14,44.367,47.107,44.113,46.807,16764,0
2000-07-17,46.858,51.796,46.858,51.288,42377,0
2000-07-18,52.176,53.099,50.991,51.036,6887,0
2000-07-19,51.796,52.058,49.773,51.288,11439,0
2000-07-20,50.676,52.831,50.676,52.831,3249,0
2000-07-21,52.573,54.82,52.011,54.82,15336,0
2000-07-24,55.444,55.444,52.32,52.782,9357,0
2000-07-25,52.777,52.777,50.007,51.007,3119,0
2000-07-26,50.091,50.091,46.937,47.321,2860,0
2000-07-27,47.698,50.005,46.929,49.998,3119,0
2000-07-28,49.242,51.55,48.857,49.242,12087,0
2000-07-31,50.245,50.723,48.868,49.813,1039,0
2000-08-01,50.398,53.1,50.014,51.598,5198,0
2000-08-02,52.317,53.855,52.278,52.317,5720,0
2000-08-03,53.339,53.339,50.014,50.785,7538,0
2000-08-04,49.493,51.909,49.493,50.008,8189,0
2000-08-07,50.729,51.169,50.014,50.785,1820,0
2000-08-08,50.473,51.55,49.242,49.242,1950,0
2000-08-09,49.24,51.502,48.702,51.502,4159,0
2000-08-10,51.934,51.934,50.017,50.017,4808,0
2000-08-11,50.014,51.169,50.014,50.785,1820,0
2000-08-14,50.739,52.317,50.317,52.317,4549,0
2000-08-15,51.051,53.859,51.051,53.859,8058,0
2000-08-16,53.862,53.862,52.322,53.016,10526,0
2000-08-17,53.319,56.159,53.319,56.159,33274,0
2000-08-18,56.084,56.476,54.637,55.014,20535,0
2000-08-21,56.093,56.108,54.823,55.024,15075,0
2000-08-22,55.401,55.809,52.715,54.17,5068,0
2000-08-23,53.862,53.862,52.708,53.016,1299,0
2000-08-24,52.78,54.048,52.317,52.356,7278,0
2000-08-25,52.356,54.994,51.74,54.994,51601,0
2000-08-28,53.47,53.855,52.317,52.317,18067,0
2000-08-29,52.545,52.553,51.552,51.706,10657,0
2000-08-30,51.934,56.935,51.78,56.935,14947,0
2000-08-31,56.168,61.093,56.168,58.477,15725,0
2000-09-01,59.628,63.86,59.244,60.398,12607,0
2000-09-04,61.549,62.087,60.395,61.164,8579,0
2000-09-05,60.397,61.396,60.089,60.242,6758,0
2000-09-06,60.782,61.474,60.398,60.398,3119,0
2000-09-07,59.247,60.402,58.477,59.631,10786,0
2000-09-08,60.782,60.782,60.398,60.398,2730,0
2000-09-11,60.39,60.39,58.474,59.244,3119,0
2000-09-12,59.244,60.012,59.244,59.244,3899,0
2000-09-14,59.156,61.164,58.933,61.164,4549,0
2000-09-15,60.629,62.437,60.398,60.398,4159,0
2000-09-18,60.783,62.168,60.437,60.474,13387,0
2000-09-19,60.55,60.55,53.088,55.78,9229,0
2000-09-20,56.937,56.937,48.858,51.589,24564,0
2000-09-21,51.47,51.47,48.546,49.378,6110,0
2000-09-22,49.381,51.551,48.15,51.551,2340,0
2000-09-25,53.306,56.168,53.091,56.168,5719,0
2000-09-26,54.668,54.668,53.084,53.084,4808,0
2000-09-27,53.167,55.398,53.167,53.859,3249,0
2000-09-28,55.082,55.082,52.705,53.336,2860,0
2000-09-29,54.239,54.47,53.855,54.47,2210,0
2000-10-02,54.316,55.547,54.009,55.547,1820,0
2000-10-04,54.631,54.631,53.708,53.869,2600,0
2000-10-05,54.626,55.396,54.626,54.703,1689,0
2000-10-06,54.601,55.709,50.008,50.008,32364,0
2000-10-09,50.396,50.396,41.547,43.586,39511,0
2000-10-10,43.854,45.239,39.084,42.315,15988,0
2000-10-11,41.552,41.552,35.473,38.474,56013,0
2000-10-12,38.082,39.544,36.544,37.697,21837,0
2000-10-13,38.235,42.306,33.081,42.306,45234,0
2000-10-16,42.919,42.919,40.957,40.957,9878,0
2000-10-17,40.394,41.533,39.625,40.394,6887,0
2000-10-18,40.009,40.394,38.086,40.394,28203,0
2000-10-19,39.816,46.162,39.816,44.625,13388,0
2000-10-20,45.391,49.993,42.615,46.622,23917,0
2000-10-23,46.166,46.827,44.112,46.166,7148,0
2000-10-25,46.544,46.544,43.082,43.082,20149,0
2000-10-26,42.312,43.85,41.543,43.082,28597,0
2000-10-27,43.083,45.39,42.313,45.39,10918,0
2000-10-30,44.621,44.621,43.082,43.082,3379,0
2000-11-01,43.42,43.42,41.927,41.927,13649,0
2000-11-02,41.702,41.778,40.24,40.24,6500,0
2000-11-03,40.78,40.78,37.162,39.24,11437,0
2000-11-06,39.818,40.972,39.241,40.394,17286,0
2000-11-07,39.776,40.006,39.392,40.006,25995,0
2000-11-08,40.012,41.013,38.474,38.474,27032,0
2000-11-09,38.468,38.468,35.774,37.697,7799,0
2000-11-10,37.775,38.929,36.929,37.697,14948,0
2000-11-13,37.474,37.474,35.858,36.164,7408,0
2000-11-15,36.164,36.164,28.855,29.617,41327,0
2000-11-16,29.695,30.54,24.063,27.463,114394,0
2000-11-17,26.165,26.396,21.616,24.01,97201,0
2000-11-20,25.004,26.927,24.919,26.619,53422,0
2000-11-21,26.196,28.851,26.196,28.851,19888,0
2000-11-22,29.242,30.781,25.779,26.241,48731,0
2000-11-23,26.931,29.892,26.169,29.239,11697,0
2000-11-24,29.238,29.238,27.545,28.084,6758,0
2000-11-27,28.656,28.694,25.771,26.387,21058,0
2000-11-28,26.425,26.425,23.387,25.387,19368,0
2000-11-29,24.236,25.082,23.144,24.62,15857,0
2000-11-30,25.198,25.198,23.852,24.62,19105,0
2000-12-01,25.354,25.385,24.617,24.97,6630,0
2000-12-04,24.617,25.002,23.078,23.078,8190,0
2000-12-05,23.081,24.619,22.004,24.465,46792,0
2000-12-06,25.196,27.704,25.005,25.765,40164,0
2000-12-07,25.744,25.744,24.313,24.62,29113,0
2000-12-08,24.97,26.432,24.624,25.01,19623,0
2000-12-11,25.759,28.314,25.751,28.006,31972,0
2000-12-12,28.468,28.853,27.698,27.784,15857,0
2000-12-13,28.772,30.887,28.079,28.841,30678,0
2000-12-14,28.849,30.772,28.463,29.695,34968,0
2000-12-15,29.313,30.389,28.466,30.005,36785,0
2000-12-18,30.005,30.005,28.465,28.851,21056,0
2000-12-19,29.546,29.546,28.469,29.239,3769,0
2000-12-20,28.468,28.468,26.314,26.93,29373,0
2000-12-21,26.93,27.315,24.544,25.775,34182,0
2000-12-22,26.546,28.47,26.146,28.462,27552,0
2000-12-27,28.994,31.54,28.463,30.772,23919,0
2000-12-28,30.118,31.002,29.687,30.772,16119,0
2000-12-29,30.778,33.086,30.392,30.392,12477,0
2001-01-02,30.902,30.902,29.617,29.617,2990,0
2001-01-03,29.62,30.005,26.542,30.005,38084,0
2001-01-04,31.545,33.853,29.622,32.469,41850,0
2001-01-08,30.388,30.774,28.851,28.851,5849,0
2001-01-09,29.626,29.626,28.318,29.549,14945,0
2001-01-10,28.854,28.854,24.159,26.076,30542,0
2001-01-11,26.159,27.93,25.39,27.93,18716,0
2001-01-12,28.083,30.391,26.913,29.083,21576,0
2001-01-15,29.321,29.397,28.62,29.375,1169,0
2001-01-16,30.234,30.234,29.388,29.995,2730,0
2001-01-17,29.571,31.218,29.394,31.218,3768,0
2001-01-18,30.909,31.547,30.747,31.547,3639,0
2001-01-19,32.317,33.855,32.317,32.702,14296,0
