Date,Open,High,Low,Close,Volume,OpenInt
2004-04-06,3.07,3.07,3.07,3.07,125,0
2004-04-07,3.7159,3.7159,3.7159,3.7159,247,0
2004-04-08,3.3089,3.3089,3.3089,3.3089,372,0
2004-04-13,2.9109,2.9109,2.9109,2.9109,620,0
2004-04-14,2.8312,2.8312,2.8312,2.8312,2480,0
2004-04-15,2.9904,2.9904,2.9904,2.9904,2474,0
2004-04-16,3.1054,3.1054,3.1054,3.1054,2480,0
2004-04-19,3.3001,3.3001,3.3001,3.3001,2108,0
2004-04-23,2.902,2.902,2.902,2.902,249,0
2004-05-04,2.902,2.902,2.902,2.902,497,0
2004-05-06,2.6631,2.6631,2.6631,2.6631,1239,0
2004-05-10,2.6666,2.6666,2.4243,2.4243,1237,0
2004-05-19,2.4597,2.4597,2.4597,2.4597,2480,0
2004-05-26,2.902,2.902,2.902,2.902,992,0
2004-06-14,3.1054,3.1054,3.1054,3.1054,4959,0
2004-06-15,3.07,3.07,3.07,3.07,7427,0
2004-06-21,3.07,3.07,3.07,3.07,125,0
2004-06-23,2.9463,2.9463,2.9463,2.9463,1486,0
2004-06-28,3.2293,3.2293,3.2293,3.2293,7184,0
2004-06-29,3.5478,3.5478,3.5478,3.5478,1984,0
2004-06-30,3.8753,3.8753,3.8753,3.8753,1734,0
2004-07-01,3.6275,3.6275,3.6275,3.6275,247,0
2004-07-02,3.5478,3.5478,3.5478,3.5478,125,0
2004-07-05,3.3886,3.3886,3.3886,3.3886,497,0
2004-07-06,3.3886,3.3886,3.3886,3.3886,247,0
2004-07-07,3.5478,3.5478,3.5478,3.5478,372,0
2004-07-08,3.5478,3.5478,3.5478,3.5478,1736,0
2004-07-09,3.3886,3.3886,3.3886,3.3886,247,0
2004-07-14,3.2293,3.2293,3.2293,3.2293,1610,0
2004-07-15,3.2293,3.2293,3.2293,3.2293,497,0
2004-07-20,3.2293,3.2293,3.2293,3.2293,1116,0
2004-07-26,2.9904,2.9904,2.9904,2.9904,990,0
2004-08-05,2.902,2.902,2.902,2.902,249,0
2004-08-09,2.7339,2.7339,2.7339,2.7339,2728,0
2004-08-10,2.5923,2.5923,2.5923,2.5923,1238,0
2004-08-12,2.5038,2.5038,2.5038,2.5038,743,0
2004-08-18,2.5393,2.5393,2.5393,2.5393,372,0
2004-08-27,2.9904,2.9904,2.9904,2.9904,2846,0
2004-09-03,3.0258,3.0258,3.0258,3.0258,1486,0
2004-09-22,2.6277,2.6277,2.6277,2.6277,1237,0
2004-09-24,2.5923,2.5923,2.5923,2.5923,1857,0
2004-10-06,2.5305,2.5305,2.5305,2.5305,2474,0
2004-10-12,2.433,2.433,2.433,2.433,125,0
2004-11-01,2.6012,2.6012,2.6012,2.6012,247,0
2004-11-08,2.6454,2.6454,2.6454,2.6454,620,0
2004-11-19,2.6454,2.6454,2.6454,2.6454,125,0
2004-11-25,2.6454,2.6454,2.6454,2.6454,497,0
2004-12-14,2.5393,2.5393,2.5393,2.5393,744,0
2004-12-15,2.2208,2.2208,2.2208,2.2208,372,0
2004-12-22,2.5038,2.5038,2.5038,2.5038,866,0
2004-12-27,2.5038,2.5038,2.5038,2.5038,1238,0
2004-12-30,2.5038,2.5038,2.5038,2.5038,991,0
2005-01-28,3.2293,3.2293,3.2293,3.2293,1238,0
2005-02-02,3.3266,3.3266,3.3266,3.3266,2476,0
2005-02-07,3.3089,3.3089,3.3089,3.3089,497,0
2005-02-14,3.2293,3.2293,3.2293,3.2293,372,0
2005-02-24,3.2293,3.2293,3.2293,3.2293,125,0
2005-02-25,3.3089,3.3089,3.3089,3.3089,372,0
2005-03-01,3.2293,3.2293,3.2293,3.2293,497,0
2005-03-02,3.2293,3.2293,3.2293,3.2293,497,0
2005-03-11,3.2293,3.2293,3.2293,3.2293,866,0
2005-03-15,3.6364,3.6364,3.6364,3.6364,2475,0
2005-03-18,3.7602,3.7602,3.7602,3.7602,247,0
2005-03-24,3.5478,3.5478,3.5478,3.5478,497,0
2005-03-30,3.7159,3.7159,3.7159,3.7159,494,0
2005-03-31,3.7159,3.7159,3.7159,3.7159,372,0
2005-04-04,3.9549,3.9549,3.9549,3.9549,867,0
2005-04-15,3.7159,3.7159,3.7159,3.7159,1238,0
2005-04-19,3.7955,3.7955,3.7955,3.7955,4954,0
2005-04-22,4.0964,4.0964,4.0964,4.0964,620,0
2005-04-25,4.0964,4.0964,4.0964,4.0964,1240,0
2005-04-26,4.0964,4.0964,4.0964,4.0964,992,0
2005-04-28,3.7955,3.7955,3.7955,3.7955,1485,0
2005-05-03,3.7513,3.7513,3.7513,3.7513,497,0
2005-05-04,3.7513,3.7513,3.7513,3.7513,620,0
2005-05-10,3.9107,3.9107,3.9107,3.9107,6698,0
2005-05-19,3.1585,3.1585,3.1585,3.1585,125,0
2005-05-23,3.1852,3.1852,3.1852,3.1852,249,0
2005-06-03,3.4771,3.4771,3.4771,3.4771,125,0
2005-06-07,3.2913,3.2913,3.2913,3.2913,247,0
2005-06-09,3.4682,3.4682,3.4682,3.4682,372,0
2005-06-16,3.8045,3.8045,3.8045,3.8045,494,0
2005-06-17,4.0964,4.0964,4.0964,4.0964,3349,0
2005-06-22,4.3176,4.3176,4.3176,4.3176,247,0
2005-06-23,4.4414,4.4414,4.4414,4.4414,4334,0
2005-07-04,4.9281,4.9281,4.9281,4.9281,991,0
2005-07-06,5.0873,5.0873,5.0873,5.0873,1238,0
2005-07-08,5.4854,5.4854,5.4854,5.4854,1239,0
2005-07-13,5.1669,5.1669,5.1669,5.1669,247,0
2005-07-14,5.4854,5.4854,5.4854,5.4854,2851,0
2005-07-15,5.7154,5.7154,5.7154,5.7154,1486,0
2005-07-18,6.0428,6.0428,6.0428,6.0428,5206,0
2005-07-19,6.0163,6.0163,6.0163,6.0163,4334,0
2005-07-20,6.1314,6.1314,6.1314,6.1314,1859,0
2005-07-21,6.0516,6.0516,6.0516,6.0516,867,0
2005-07-22,5.335,5.335,5.335,5.335,247,0
2005-07-26,5.4501,5.4501,5.4501,5.4501,991,0
2005-08-02,5.6536,5.6536,5.6536,5.6536,619,0
2005-08-04,5.4943,5.4943,5.4943,5.4943,620,0
2005-08-05,5.6536,5.6536,5.6536,5.6536,1238,0
2005-08-12,5.4943,5.4943,5.4943,5.4943,372,0
2005-08-19,5.6536,5.6536,5.6536,5.6536,2848,0
2005-08-22,5.7066,5.7066,5.7066,5.7066,372,0
2005-08-25,5.6889,5.6889,5.6889,5.6889,125,0
