Date,Open,High,Low,Close,Volume,OpenInt
2000-04-19,16.526,16.526,13.229,13.775,1450409,0
2000-04-20,13.841,13.841,12.436,12.602,483590,0
2000-04-25,12.436,12.685,11.981,12.312,267694,0
2000-04-26,12.685,12.726,11.445,11.56,134814,0
2000-04-27,11.569,11.717,10.742,11.073,222553,0
2000-04-28,11.32,12.354,11.32,11.445,286572,0
2000-05-02,12.312,12.436,12.064,12.396,207910,0
2000-05-03,12.312,13.387,12.312,12.56,145102,0
2000-05-04,12.898,13.305,12.52,12.527,120413,0
2000-05-05,13.015,13.221,12.767,13.205,84713,0
2000-05-10,14.048,15.37,13.801,13.801,262126,0
2000-05-11,13.534,14.13,13.387,14.048,105164,0
2000-05-12,14.213,14.667,13.229,13.271,113395,0
2000-05-15,13.667,13.667,12.478,13.015,89432,0
2000-05-16,13.015,13.387,12.892,13.221,49375,0
2000-05-17,13.221,13.552,12.85,13.221,65834,0
2000-05-18,13.221,13.221,12.892,12.892,51553,0
2000-05-19,13.097,13.181,11.734,11.734,107586,0
2000-05-22,12.022,12.022,10.907,10.907,80841,0
2000-05-23,11.32,11.734,11.113,11.113,69466,0
2000-05-24,11.113,11.279,10.824,11.155,26261,0
2000-05-25,11.445,11.734,11.403,11.734,34006,0
2000-05-26,11.32,11.536,11.073,11.238,26382,0
2000-05-29,11.031,11.155,10.66,10.907,24808,0
2000-05-30,11.073,11.403,10.989,11.403,30133,0
2000-05-31,11.808,11.858,11.403,11.626,54459,0
2000-06-01,11.61,11.692,11.569,11.61,5445,0
2000-06-02,11.874,12.396,11.734,12.146,50706,0
2000-06-05,12.396,12.56,11.981,12.396,34610,0
2000-06-06,12.312,12.436,11.808,11.981,32191,0
2000-06-07,11.898,11.898,11.403,11.569,24808,0
2000-06-08,11.569,11.684,11.328,11.403,21299,0
2000-06-09,11.403,11.403,11.073,11.073,11498,0
2000-06-12,11.403,11.494,11.073,11.238,8351,0
2000-06-13,11.32,11.32,10.989,11.073,13553,0
2000-06-14,11.238,11.238,10.907,10.989,9681,0
2000-06-15,10.907,10.907,9.504,9.667,84713,0
2000-06-16,9.75,9.999,9.667,9.667,38847,0
2000-06-19,10.039,10.164,9.3378,9.4199,68133,0
2000-06-20,9.667,9.667,9.2137,9.3378,22268,0
2000-06-21,9.4041,9.4041,8.1393,8.5027,90763,0
2000-06-22,8.5357,9.0896,8.2631,8.3871,72975,0
2000-06-23,8.3458,8.6349,8.1393,8.6349,37999,0
2000-06-26,8.6349,9.305,8.4698,8.6768,67649,0
2000-06-27,8.8828,8.8828,8.0236,8.0566,33038,0
2000-06-28,7.9739,8.8424,7.9739,8.6768,83139,0
2000-06-29,8.767,8.8828,8.2963,8.4284,102140,0
2000-06-30,8.5857,8.5857,8.0979,8.5776,23841,0
2000-07-03,8.7089,8.7089,8.1805,8.5107,7141,0
2000-07-04,8.3871,8.3871,8.0649,8.1805,14160,0
2000-07-05,8.3044,8.4284,8.0979,8.1805,8351,0
2000-07-06,8.3044,8.3044,7.4534,8.0071,33038,0
2000-07-10,8.0979,8.255,7.9409,8.1393,45988,0
2000-07-11,8.2631,8.2631,7.7674,7.7674,24566,0
2000-07-12,7.8831,8.0153,7.4367,7.7096,37636,0
2000-07-14,7.6847,8.1724,7.5276,8.0153,79631,0
2000-07-17,8.0484,8.5107,8.0484,8.2963,91370,0
2000-07-18,8.4284,8.5107,8.2631,8.2631,11013,0
2000-07-19,8.2963,8.3871,8.0649,8.1888,73457,0
2000-07-20,8.0979,8.2218,7.8996,8.1724,7867,0
