Date,Open,High,Low,Close,Volume,OpenInt
2017-03-16,7.2182,7.4278,7.2182,7.3731,520545,0
2017-03-17,7.5006,7.6374,7.4643,7.4733,168194,0
2017-03-20,7.7376,7.7832,7.5462,7.7194,79798,0
2017-03-21,7.8106,7.9563,7.6829,7.7468,48116,0
2017-03-22,7.6283,7.6283,7.3456,7.5097,111338,0
2017-03-23,7.6922,7.7376,7.5736,7.5736,78205,0
2017-03-24,7.6922,7.7376,7.6465,7.6647,77465,0
2017-03-27,7.4187,7.7468,7.4187,7.7468,284216,0
2017-03-28,7.8106,7.8744,7.6465,7.7559,150799,0
2017-03-29,7.8562,7.8835,7.7376,7.8653,49727,0
2017-03-30,7.8287,7.8378,7.7194,7.765,23811,0
2017-03-31,7.7832,7.8287,7.6647,7.7559,52762,0
2017-04-03,7.7468,7.8014,7.6556,7.7468,24794,0
2017-04-04,7.7376,7.7376,7.6374,7.6556,6432,0
2017-04-05,7.7832,7.929,7.7194,7.8925,50431,0
2017-04-06,7.7194,7.7559,7.6737,7.7012,35839,0
2017-04-07,7.6829,7.6829,7.3366,7.364,73954,0
2017-04-10,7.6283,7.6283,7.127,7.2364,31565,0
2017-04-11,7.1999,7.6465,7.1908,7.4916,64585,0
2017-04-12,7.61,7.6465,7.364,7.4187,29771,0
2017-04-13,7.4459,7.5189,7.2638,7.5097,13011,0
2017-04-18,7.6283,7.6465,7.2546,7.2728,124633,0
2017-04-19,7.1816,7.3093,7.1088,7.1635,167583,0
2017-04-20,7.0359,7.1362,6.89,7.0085,77896,0
2017-04-21,7.2273,7.3093,7.0815,7.1999,155247,0
2017-04-24,7.3275,7.4369,7.2455,7.3366,88496,0
2017-04-25,7.1999,7.4369,7.1999,7.2911,68150,0
2017-04-26,7.3275,7.3275,7.1543,7.1816,201324,0
2017-04-27,7.1543,7.1725,6.9447,6.9903,50213,0
2017-04-28,7.0906,7.127,6.9538,7.0359,50439,0
2017-05-02,7.0449,7.3822,7.0449,7.3275,48494,0
2017-05-03,7.2911,7.4004,7.2091,7.2455,56458,0
2017-05-04,7.2546,7.4459,7.2091,7.2273,348033,0
2017-05-05,7.1452,7.1908,7.0541,7.1908,92871,0
2017-05-08,7.2182,7.2364,7.1908,7.2273,24017,0
2017-05-09,7.2273,7.2364,6.3978,7.1999,36777,0
2017-05-10,7.2273,7.3093,7.0906,7.1543,70431,0
2017-05-11,7.2638,7.3549,6.9903,7.0085,141195,0
2017-05-12,7.0085,7.0176,6.8262,6.9629,93094,0
2017-05-15,6.8445,7.1362,6.8354,6.8535,77861,0
2017-05-16,6.8535,6.9265,6.6441,6.7807,373179,0
2017-05-17,6.6531,6.7898,6.6167,6.6531,300943,0
2017-05-18,6.5984,7.1708,6.4344,6.6895,419063,0
2017-05-19,6.7443,6.7716,6.4435,6.6531,61373,0
2017-05-22,6.6713,6.6713,6.5346,6.5619,2829,0
2017-05-23,6.48,6.8081,6.4708,6.7259,141949,0
2017-05-24,6.6348,6.7716,6.6348,6.7169,46114,0
2017-05-25,6.7988,6.8172,6.7534,6.7625,35159,0
2017-05-26,7.0085,7.0085,6.6167,6.6167,83819,0
2017-05-30,6.4891,6.7259,6.4344,6.7259,55734,0
2017-05-31,6.6441,6.6441,6.5346,6.6167,95745,0
