Date,Open,High,Low,Close,Volume,OpenInt
2017-03-16,10.03,10.227,9.98,10.129,33486,0
2017-03-17,10.178,10.227,9.98,10.129,159122,0
2017-03-20,10.277,10.277,10.079,10.227,15171,0
2017-03-21,10.178,10.227,10.129,10.129,5375,0
2017-03-22,9.98,10.129,9.931,9.98,17379,0
2017-03-23,10.079,10.129,10.03,10.129,17160,0
2017-03-24,10.079,10.227,10.079,10.178,560005,0
2017-03-27,10.277,10.277,10.079,10.079,121870,0
2017-03-28,10.178,10.178,9.931,10.129,35477,0
2017-03-29,10.03,10.178,10.03,10.03,199091,0
2017-03-30,10.079,10.129,9.882,9.98,70879,0
2017-03-31,9.803,10.178,9.694,9.882,627368,0
2017-04-03,9.783,9.882,9.783,9.882,16125,0
2017-04-04,9.832,9.882,9.733,9.783,99372,0
2017-04-05,9.783,9.882,9.783,9.882,204085,0
2017-04-06,9.882,9.894,9.783,9.882,75537,0
2017-04-07,9.882,10.03,9.882,9.882,69334,0
2017-04-10,9.882,9.882,9.882,9.882,761185,0
2017-04-11,9.872,10.178,9.872,10.129,54856,0
2017-04-12,9.882,9.882,9.3875,9.506,618694,0
2017-04-13,9.1405,9.635,9.1405,9.4073,2865,0
2017-04-18,9.3381,9.3381,9.0911,9.101,37605,0
2017-04-19,8.8935,9.18,8.8935,9.0911,17256,0
2017-04-20,8.9923,9.2033,8.9923,9.1899,57038,0
2017-04-21,9.3777,9.4271,9.1899,9.1899,56783,0
2017-04-24,9.3579,9.674,9.3579,9.674,36417,0
2017-04-25,9.635,9.872,9.4073,9.753,353633,0
2017-04-26,9.3875,9.842,9.3875,9.783,48999,0
2017-04-27,9.783,9.783,9.684,9.684,13061,0
2017-04-28,9.3974,9.704,9.3974,9.585,200106,0
2017-05-02,9.3875,9.724,9.3875,9.724,14733,0
2017-05-03,9.3875,9.684,9.3875,9.684,44124,0
2017-05-04,9.4962,9.684,9.4962,9.684,45186,0
2017-05-05,9.556,9.674,9.4468,9.575,23722,0
2017-05-08,9.635,9.635,9.4073,9.615,853,0
2017-05-09,9.4073,9.793,9.4073,9.793,299,0
2017-05-10,9.674,9.832,9.4073,9.684,86011,0
2017-05-11,9.4864,9.615,9.4172,9.585,224173,0
2017-05-12,9.4864,9.4864,9.3085,9.437,151040,0
2017-05-15,9.4864,9.526,8.9528,9.2196,60612,0
2017-05-16,9.2887,9.565,9.269,9.3974,114288,0
2017-05-17,9.526,9.536,9.2887,9.526,5078,0
2017-05-18,9.3777,9.4073,9.2789,9.2887,31894,0
2017-05-19,9.2887,9.565,9.2887,9.546,139366,0
2017-05-22,9.674,9.674,9.3974,9.4666,36356,0
2017-05-23,9.2887,9.575,9.2887,9.536,62829,0
2017-05-24,9.536,9.585,9.3381,9.3381,73302,0
2017-05-25,9.536,9.536,9.4864,9.536,19884,0
2017-05-26,9.506,9.536,9.101,9.101,42618,0
2017-05-30,9.674,9.674,9.2887,9.556,46182,0
2017-05-31,9.101,9.575,9.101,9.575,386192,0
2017-06-01,9.51,9.55,9.5,9.51,210998,0
2017-06-02,9.59,9.5965,9.46,9.58,563611,0
2017-06-05,9.58,9.58,9.58,9.58,0,0
2017-06-06,9.55,9.69,9.55,9.66,24729,0
2017-06-07,9.7,9.75,9.55,9.75,13809,0
2017-06-08,9.51,9.7,9.5,9.7,24672,0
2017-06-09,9.51,9.7,9.51,9.65,36746,0
2017-06-12,9.77,9.89,9.49,9.76,372323,0
2017-06-13,9.7,9.7,9.65,9.65,384227,0
2017-06-14,9.71,9.71,9.71,9.71,2,0
2017-06-15,9.79,9.8,9.52,9.55,50125,0
2017-06-16,9.55,9.7,9.5,9.7,117440,0
2017-06-19,9.8,9.8,9.61,9.75,140494,0
2017-06-20,9.6,9.61,9.51,9.51,4386,0
2017-06-21,9.55,9.55,9.45749,9.5,376597,0
2017-06-22,9.21,9.21,9.21,9.21,10001,0
2017-06-23,9.21,9.34,9.21,9.34,24720,0
2017-06-26,9.25,9.42,9.25,9.42,216,0
2017-06-27,9.39,9.44,9.39,9.44,259,0
2017-06-28,9.02,9.44,9.02,9.44,3554,0
2017-06-29,9.43,9.43,9.4,9.43,81634,0
2017-06-30,9.25,9.5,9.25,9.43,374391,0
2017-07-03,9.43,9.5,9.43,9.5,26770,0
2017-07-04,9.45,9.6,9.45,9.55,107320,0
2017-07-05,9.55,9.55,9.4,9.48,9131,0
2017-07-06,9.55,9.55,9.4,9.4,16576,0
2017-07-07,9.41,9.49,9.41,9.42,201774,0
2017-07-10,9.46,9.63,9.46,9.52,59022,0
2017-07-11,9.38,9.78,9.38,9.71,116381,0
2017-07-12,9.71,9.94,9.49,9.73,38232,0
2017-07-13,9.64,9.8,9.64,9.79,17827,0
2017-07-14,9.71,9.99,9.67,9.99,42655,0
2017-07-17,9.75,9.89,9.68,9.74,15163,0
2017-07-18,9.7,9.7763,9.7,9.75,2870,0
2017-07-19,9.8,9.8007,9.79,9.79,1973,0
2017-07-20,9.52,9.8412,9.52,9.8,220245,0
2017-07-21,9.7,9.8,9.7,9.7,38743,0
2017-07-24,9.56,9.99,9.56,9.73,9224,0
2017-07-25,9.56,9.81,9.56,9.75,20427,0
2017-07-26,9.56,9.9,9.56,9.9,38918,0
2017-07-27,9.76,9.9,9.76,9.9,43070,0
2017-07-28,9.69,9.88,9.69,9.75,44697,0
2017-07-31,9.75,9.75,9.75,9.75,59938,0
2017-08-01,9.8,9.8,9.75,9.75,19537,0
2017-08-02,9.8,9.84,9.71,9.71,29603,0
2017-08-03,9.73,9.85,9.73,9.85,65680,0
2017-08-04,9.61,9.75,9.61,9.75,11071,0
2017-08-07,9.61,9.6525,9.61,9.65,35716,0
2017-08-08,9.7,9.72,9.65,9.65,109577,0
2017-08-09,9.7,9.7,9.65,9.65,28025,0
2017-08-10,9.65,9.69,9.65,9.69,17821,0
2017-08-11,9.52,9.9545,9.52,9.75,413452,0
2017-08-14,9.6,9.882,9.6,9.69,7183,0
2017-08-15,9.29,9.61,9.29,9.61,144304,0
2017-08-16,9.6,9.6,9.6,9.6,3529,0
2017-08-17,9.74,9.8769,9.74,9.79,631900,0
2017-08-18,9.69,9.755,9.65,9.65,1003956,0
2017-08-21,9.69,9.86,9.69,9.86,113858,0
2017-08-22,9.8,9.8109,9.8,9.8,42422,0
2017-08-23,9.8,9.8387,9.8,9.8,89548,0
2017-08-24,9.65,10.1,9.65,9.9,730400,0
2017-08-25,10.15,10.15,10.0974,10.1,21265,0
2017-08-29,10,10.15,10,10.15,18353,0
2017-08-30,9.88,10.0322,9.88,9.99,35155,0
2017-08-31,9.99,10.1,9.99,10.1,855641,0
2017-09-01,10.1,10.5,10.1,10.35,97202,0
2017-09-04,10.15,10.2,10.15,10.15,12648,0
2017-09-05,9.7,10.025,9.7,10,89491,0
2017-09-06,9.56,10.01,9.56,10,10328,0
2017-09-07,9.62,10.25,9.62,10.25,369543,0
2017-09-08,10.1,10.25,10.1,10.15,552510,0
2017-09-11,10,10.2,9.87,10.15,1033982,0
2017-09-12,10.05,10.1009,10.05,10.1,379066,0
2017-09-13,10.05,10.15,9.93,10,411114,0
2017-09-14,9.99,10.03,9.96,10,488573,0
2017-09-15,9.91,9.94,9.91,9.93,51055,0
2017-09-18,10.05,10.15,10,10.15,1402261,0
2017-09-19,10.15,10.15,10.1136,10.15,19591,0
2017-09-20,10.05,10.1,9.92,10.1,212498,0
2017-09-21,10.05,10.15,10.05,10.05,58193,0
2017-09-22,10.1,10.15,10,10.05,450154,0
2017-09-25,10,10.05,10,10.05,14102,0
2017-09-26,10.05,10.05,9.99,10,127656,0
2017-09-27,9.76,10.1,9.76,10.05,51256,0
2017-09-28,9.91,10.1,9.91,10.05,14315,0
2017-09-29,9.85,9.91,9.85,9.9,14545,0
2017-10-02,9.78,9.99,9.78,9.84,48451,0
2017-10-03,9.9,10.2,9.8,9.85,61752,0
2017-10-04,9.86,9.99,9.86,9.97,38202,0
2017-10-05,9.96,9.96,9.89,9.92,31047,0
2017-10-06,9.78,9.8736,9.78,9.87,98738,0
2017-10-09,9.91,9.95,9.72,9.72,199381,0
2017-10-10,9.63,9.75,9.62,9.62,69048,0
2017-10-11,9.68,9.7,9.5548,9.7,137639,0
2017-10-12,9.69,9.76,9.69,9.76,58475,0
2017-10-13,9.65,9.96,9.65,9.76,66971,0
2017-10-16,9.96,9.96,9.63,9.63,116454,0
2017-10-17,9.73,9.73,9.66,9.66,99544,0
2017-10-18,9.26,9.635,9.26,9.48,50616,0
2017-10-19,9.48,9.68,9.45,9.65,93141,0
2017-10-20,9.88,9.88,9.75,9.75,30258,0
2017-10-23,9.88,9.88,9.76,9.76,113954,0
2017-10-24,9.89,10,9.85,10,65774,0
2017-10-25,9.85,9.99,9.85,9.95,227804,0
2017-10-26,10.1,10.1,9.93,10,2525962,0
2017-10-27,10,10.25,10,10.2,1213292,0
2017-10-30,10.25,10.3,10.2,10.3,2376117,0
2017-10-31,10.35,10.35,10.25,10.25,2503962,0
2017-11-01,10.3,10.3,10.2071,10.25,466840,0
2017-11-02,10.25,10.25,10.1571,10.2,514460,0
2017-11-03,10.3,10.4,10.275,10.4,811081,0
2017-11-06,10.55,10.55,10.4,10.55,86509,0
2017-11-07,10.6,10.9,10.5,10.85,399421,0
2017-11-08,10.9,10.9,10.75,10.85,149136,0
2017-11-09,10.85,11,10.85,11,235766,0
2017-11-10,11.05,11.3,11.05,11.2,158687,0
2017-11-13,11,11.3,11,11.3,497527,0
2017-11-14,11.3,11.56,11.3,11.5,446426,0
2017-11-15,11.5,11.55,11.45,11.45,242024,0
2017-11-16,11.55,11.55,11.4885,11.5,1444417,0
2017-11-17,11.5,11.75,11.4885,11.75,985621,0
2017-11-20,11.7,11.9,11.7,11.8,141977,0
