Date,Open,High,Low,Close,Volume,OpenInt
2017-03-16,7.39,7.39,7.04,7.34,90129,0
2017-03-17,7.1,7.14,6.86,7.14,705136,0
2017-03-20,7.1,7.15,6.992,7.15,122670,0
2017-03-21,7.1,7.23,6.9,7.19,559715,0
2017-03-22,7.08,7.18,7.03,7.09,32917,0
2017-03-23,7.15,7.25,7.14,7.24,34514,0
2017-03-24,7.25,7.37,7.15,7.26,13779,0
2017-03-27,7.39,7.47,7.2,7.2,37007,0
2017-03-28,7.48,7.48,7.21,7.21,1633,0
2017-03-29,7.2,7.43,7.01,7.4,140034,0
2017-03-30,7.49,7.49,7.21,7.21,6603,0
2017-03-31,7.21,7.21,7.21,7.21,3492,0
2017-04-03,7.38,7.52,7.38,7.5,20198,0
2017-04-04,7.53,7.7,7.52,7.66,32157,0
2017-04-05,7.56,7.6,7.39,7.45,107755,0
2017-04-06,7.21,7.5,7.03,7.26,38872,0
2017-04-07,7.19,7.26,7.18,7.24,178699,0
2017-04-10,7.23,7.7,7.23,7.6,54351,0
2017-04-11,7.24,7.32,7.19,7.26,20091,0
2017-04-12,7.3,7.3,7.3,7.3,2831,0
2017-04-13,7.19,7.3,7.19,7.19,12701,0
2017-04-18,7.3,7.3,7.21,7.21,21979,0
2017-04-19,7.23,7.23,7.23,7.23,2,0
2017-04-20,7.59,7.59,7.19,7.38,24337,0
2017-04-21,7.68,7.68,7.35,7.47,137212,0
2017-04-24,7.55,7.7,7.5,7.7,16617,0
2017-04-25,7.67,7.67,7.55,7.6,31659,0
2017-04-26,7.6,7.6,7.51,7.53,104274,0
2017-04-27,7.55,7.6,7.5,7.5,46000,0
2017-04-28,7.67,7.67,7.5,7.5,100050,0
2017-05-02,7.66,7.66,7.54,7.57,21681,0
2017-05-03,7.56,7.59,7.55,7.55,8031,0
2017-05-04,7.55,7.65,7.55,7.57,18662,0
2017-05-05,7.6,7.6,7.24,7.4,39448,0
2017-05-08,7.5,7.95,7.5,7.95,62959,0
2017-05-09,7.91,8.05,7.91,8.05,38508,0
2017-05-10,8,8,7.9,7.97,15018,0
2017-05-11,7.93,7.95,7.85,7.9,30017,0
2017-05-12,8,8,7.85,7.85,10801,0
