Date,Open,High,Low,Close,Volume,OpenInt
2017-03-22,102.875,103.2,102.158,102.158,12889,0
2017-03-31,104.125,119.7,103.9,104.15,34113,0
2017-04-03,104.75,105.45,104.45,104.7,1556,0
2017-04-12,105.25,107.15,105.013,105.853,137677,0
2017-04-18,106.875,106.95,105.3,106.95,5539,0
2017-04-21,105.25,105.55,104.845,104.845,9211,0
2017-04-24,106.5,106.95,106.3,106.66,8204,0
2017-04-26,106.875,107.05,106.4,106.963,23955,0
2017-04-27,107.25,108.4,107.25,108.245,25681,0
2017-05-02,107.5,107.5,106.6,106.998,5159,0
2017-05-03,107.625,107.65,107.3,107.375,6719,0
2017-05-10,108.875,110,108.65,108.89,1350,0
2017-05-11,108.75,109.75,107.95,108.277,7104,0
2017-05-12,108.125,108.25,107.75,107.95,3425,0
2017-05-16,108.25,108.7,107.747,107.747,7070,0
2017-05-17,107.75,108.4,106.975,107.7,5808,0
2017-05-18,107.875,108,106.15,107.85,10983,0
2017-05-19,106.75,108.7,106.4,108.585,4361,0
2017-05-22,108.5,108.5,107.85,108.25,3917,0
2017-05-26,109.5,109.5,108.344,108.977,3021,0
2017-05-30,109.5,109.9,109.05,109.2,4789,0
2017-05-31,109.875,111.4,109.875,110.55,70245,0
2017-06-01,110.5,110.95,110.4,110.9,4820,0
2017-06-02,111.25,112.25,111.1,111.499,7800,0
2017-06-06,112.375,112.375,111.5,112.057,10163,0
2017-06-07,111.5,111.95,111.2,111.743,8017,0
2017-06-08,111.25,111.8,110.2,111.65,7503,0
2017-06-09,110.625,111.556,110.625,111.205,3202,0
2017-06-12,111.375,111.375,110.05,110.302,14460,0
2017-06-13,110.625,110.625,109.5,109.965,11282,0
2017-06-14,109.875,111.7,109.875,111.299,6081,0
2017-06-15,111.25,111.25,110.4,111.05,17130,0
2017-06-16,111.5,112.45,111.5,111.95,9108,0
2017-06-20,113.875,114.35,113.15,113.6,10393,0
2017-06-21,113,113.6,112.3,112.995,2304,0
2017-06-22,112.625,112.95,111.9,112.748,1830,0
2017-06-26,110.75,111.5,110.75,111.25,4679,0
2017-06-27,110.875,110.875,110.05,110.382,2011,0
2017-06-29,109.25,109.25,106,106.7,7245,0
2017-06-30,106.25,106.8,105.9,106.24,8236,0
2017-07-05,106.25,106.6,106.05,106.251,6949,0
2017-07-06,106.75,106.75,104,104.425,5013,0
2017-07-07,104.5,104.6,104.35,104.55,13274,0
2017-07-10,104.75,105.1,104.431,104.528,9424,0
2017-07-11,104.75,105.1,103.3,103.324,11465,0
2017-07-12,103.75,105.55,103.75,104.502,38059,0
2017-07-13,105.875,105.95,105,105.65,9702,0
2017-07-14,105.75,106.5,105.75,106.5,6031,0
2017-07-18,106.75,106.999,105.55,106.997,6374,0
2017-07-19,105.75,106.2,105.4,105.789,3132,0
2017-07-20,106.5,107.15,105.85,106.35,7584,0
2017-07-24,104.75,104.986,103.75,103.823,8831,0
2017-07-27,105.875,106.6,105.76,106.515,5460,0
2017-07-31,105.625,106.775,105.6,106.487,17178,0
2017-08-01,106.625,107.308,106.1,107.308,3972,0
2017-08-02,106.875,106.875,106.3,106.546,5931,0
2017-08-08,105.5,106.15,105.2,105.983,3537,0
2017-08-09,105.75,105.75,104.5,104.839,3735,0
2017-08-10,104.25,104.75,100.7,100.9,1868,0
2017-08-11,100.35,101.525,100.3,101,1559,0
2017-08-14,102,102,101.4,101.85,3402,0
2017-08-16,101.875,101.875,100.4,101.35,5531,0
2017-08-17,101.095,101.35,100.55,100.898,6283,0
2017-08-18,100.575,101,100.15,100.853,6474,0
2017-08-21,100.645,101.35,100.35,100.9,5448,0
2017-08-22,101.625,101.7,101.35,101.6,853,0
2017-08-24,101.875,102,101.65,102,1970,0
2017-08-25,101.625,101.85,101.45,101.5,1399,0
2017-08-30,100.77,100.77,100.021,100.35,11319,0
2017-08-31,100.895,101.71,100.5,101.7,16338,0
2017-09-05,101.875,103.5,101.782,103.031,44228,0
2017-09-06,103,103.9,102.35,103.245,41771,0
2017-09-07,103.625,104.15,103.625,103.9,18724,0
2017-09-11,104.5,105.949,104.45,105.3,5784,0
2017-09-13,104.5,104.9,104.35,104.5,40955,0
2017-09-14,104.5,104.8,104.05,104.302,17916,0
2017-09-15,104.25,104.6,103.75,104,19487,0
2017-09-18,104.375,104.375,104,104.2,3321,0
2017-09-19,103.806,103.806,103.806,103.806,0,0
2017-09-20,104.125,104.125,102.825,103,9524,0
2017-09-21,103.125,103.125,101.65,102.297,4069,0
2017-09-22,102,102.15,101.25,101.55,10301,0
2017-09-25,102.262,102.262,102.262,102.262,0,0
2017-09-26,101.267,101.267,101.267,101.267,0,0
2017-09-27,101.875,102.25,101.25,102.102,22089,0
2017-09-28,102.625,102.95,102.1,102.55,7378,0
2017-09-29,103,103.288,102.75,102.95,4022,0
2017-10-02,103.75,104.6,103.6,103.6,5181,0
2017-10-03,104.406,104.406,104.406,104.406,0,0
2017-10-04,104.625,105.1,103.5,104.297,35123,0
2017-10-05,104.5,104.5,103.525,104,47530,0
2017-10-06,104.375,104.5,102.7,102.725,18282,0
2017-10-09,103.375,103.375,102.925,103.125,79069,0
2017-10-10,103.375,105.6,103.375,105.098,4355,0
2017-10-11,106.026,106.026,106.026,106.026,0,0
2017-10-12,106.125,107.5,106.125,106.35,6875,0
2017-10-13,107.375,107.45,107.05,107.249,42226,0
2017-10-16,107.375,107.4,106.8,106.948,30127,0
2017-10-17,106.875,107.2,106.5,106.849,25344,0
2017-10-18,106.375,106.9,105.9,106.847,7998,0
2017-10-19,106.875,106.875,105.15,105.649,6116,0
2017-10-20,105.75,105.8,104.7,104.75,2832,0
2017-10-23,104.116,104.116,104.116,104.116,0,0
2017-10-24,104,104.275,103.7,104.126,16215,0
2017-10-25,104.25,104.25,103.5,103.503,2102,0
2017-10-26,104.5,107.806,104.2,107.801,6879,0
2017-10-27,108.375,108.375,107.6,108.15,4428,0
2017-10-30,108.5,108.5,107.502,107.9,3316,0
2017-10-31,108.102,108.102,108.102,108.102,0,0
2017-11-01,108.25,108.9,107.75,108.799,6820,0
2017-11-02,109,109.35,108.85,109.35,4223,0
2017-11-03,109.75,110.45,109.75,110.198,2416,0
2017-11-06,110.131,110.131,110.131,110.131,0,0
2017-11-07,110.25,110.25,108.7,109.145,2630,0
2017-11-08,109,110.4,108.95,109.202,47588,0
2017-11-09,109.321,109.321,109.321,109.321,0,0
2017-11-10,109.875,109.875,109.1,109.15,41905,0
2017-11-13,108.625,108.625,108.625,108.625,0,0
2017-11-14,107.125,107.125,102.7,103.6,19066,0
2017-11-15,103.25,103.25,101,101.403,27543,0
2017-11-16,101.875,102.15,101,102.001,32166,0
2017-11-17,101.899,101.899,101.899,101.899,0,0
2017-11-20,101.899,101.899,101.899,101.899,0,0
2017-11-21,101.899,101.899,101.899,101.899,0,0
2017-11-22,101.899,101.899,101.899,101.899,0,0
2017-11-23,101.899,101.899,101.899,101.899,0,0
2017-11-24,101.899,101.899,101.899,101.899,0,0
