Date,Open,High,Low,Close,Volume,OpenInt
2017-03-16,712.6,718.55,711.16,715.58,4773,0
2017-03-17,716.56,717.55,711.61,712.6,6133,0
2017-03-20,713.58,719.53,713.58,715.58,5705,0
2017-03-21,727.46,727.46,715.58,715.58,2797,0
2017-03-22,722.51,725.48,720.52,722.51,2937,0
2017-03-23,713.58,715.58,709.63,713.58,5788,0
2017-03-24,698.72,709.63,698.72,702.69,6622,0
2017-03-27,702.69,706.65,700.71,706.65,6728,0
2017-03-28,706.65,712.59,703.68,710.61,13526,0
2017-03-29,712.6,719.53,712.6,719.53,9145,0
2017-03-30,725.92,725.92,719.95,725.92,2336,0
2017-03-31,710.01,720.94,710.01,717.96,5864,0
2017-04-03,718.96,720.7,709.01,712,1825,0
2017-04-04,716.97,716.97,712,714.98,678,0
2017-04-05,718.96,728.9,717.96,728.9,1822,0
2017-04-06,712.99,712.99,701.06,709.01,10371,0
2017-04-07,703.05,705.03,699.07,704.04,935,0
2017-04-10,702.05,705.03,696.09,702.05,1241,0
2017-04-11,695.09,695.09,689.13,693.1,2020,0
2017-04-12,693.1,701.06,691.47,701.06,6556,0
2017-04-13,708.02,710.01,706.03,706.03,576,0
2017-04-18,690.11,690.11,679.17,682.17,1028,0
2017-04-19,680.17,686.54,680.17,683.15,4542,0
2017-04-20,679.17,682.17,677.19,677.19,1784,0
2017-04-21,686.14,696.09,686.14,696.09,901,0
2017-04-24,706.03,706.03,696.67,697.08,1396,0
2017-04-25,715.97,720.94,713.98,720.94,986,0
2017-04-26,716.97,717.96,714.98,716.97,960,0
2017-04-27,750.78,754.76,747.8,747.8,3676,0
2017-04-28,760.72,765.69,760.72,761.72,1343,0
2017-05-02,785.58,805.47,780.61,783.59,1994,0
2017-05-03,786.57,787.57,780.61,782.6,2079,0
2017-05-04,781.61,787.26,777.63,777.63,3671,0
2017-05-05,789.56,789.56,771.66,774.64,1240,0
2017-05-08,792.55,792.55,780.12,790.55,37605,0
2017-05-09,784.59,792.55,783.59,786.57,15046,0
2017-05-10,773.65,773.65,750.78,760.72,16371,0
2017-05-11,758.73,762.71,755.75,758.73,10517,0
2017-05-12,758.73,764.7,758.73,761.72,2931,0
2017-05-15,772.65,779.61,772.65,778.62,284,0
2017-05-16,784.59,796.6,782.6,782.6,2202,0
2017-05-17,790.55,794.53,788.57,790.55,1433,0
2017-05-18,786.57,787.57,768.68,776.63,991,0
2017-05-19,769.67,778.62,768.68,778.62,211,0
2017-05-22,779.61,787.57,777.63,787.57,3502,0
2017-05-23,781.61,783.59,773.65,780.61,5537,0
2017-05-24,780.61,782.6,777.63,782.6,1217,0
2017-05-25,786.57,794.53,786.57,794.53,348,0
2017-05-26,797.51,803.48,796.51,799.51,1064,0
2017-05-30,771.66,776.63,767.68,776.63,1366,0
2017-05-31,779.61,781.61,771.66,771.66,1225,0
