Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,13.146,13.146,13.146,13.146,1348919,0
2006-02-06,12.972,12.972,12.972,12.972,887447,0
2006-02-08,12.235,12.235,12.235,12.235,1073050,0
2006-02-13,12.452,12.452,12.452,12.452,1032481,0
2006-02-15,12.322,12.322,12.322,12.322,709957,0
2006-02-20,11.714,11.714,11.714,11.714,1068993,0
2006-02-22,11.714,11.714,11.714,11.714,839778,0
2006-02-27,12.061,12.061,12.061,12.061,58825,0
2006-03-01,13.016,13.016,13.016,13.016,2953422,0
2006-03-06,12.105,12.105,12.105,12.105,89252,0
2006-03-08,11.931,11.931,11.931,11.931,809351,0
2006-03-13,12.148,12.148,12.148,12.148,109536,0
2006-03-15,13.97,13.97,13.97,13.97,5432188,0
2006-03-20,14.144,14.144,14.144,14.144,344836,0
2006-03-22,14.231,14.231,14.231,14.231,878319,0
2006-03-27,15.837,15.837,15.837,15.837,2233323,0
2006-03-29,15.186,15.186,15.186,15.186,1000026,0
2006-04-03,14.838,14.838,14.838,14.838,948300,0
2006-04-06,15.273,15.273,15.273,15.273,1298208,0
2006-04-11,15.403,15.403,15.403,15.403,953371,0
2006-04-13,15.88,15.88,15.88,15.88,1468298,0
2006-04-19,16.357,16.357,16.357,16.357,705900,0
2006-04-24,14.925,14.925,14.925,14.925,681559,0
2006-04-26,14.1,14.1,14.1,14.1,4961587,0
2006-05-02,14.795,14.795,14.795,14.795,1423282,0
2006-05-04,15.62,15.62,15.62,15.62,1663329,0
2006-05-10,16.487,16.487,16.487,16.487,3154239,0
2006-05-12,15.446,15.446,15.446,15.446,2675525,0
2006-05-17,16.401,16.401,16.401,16.401,2083044,0
2006-05-19,15.055,15.055,15.055,15.055,1125789,0
2006-05-24,14.534,14.534,14.534,14.534,1162302,0
2006-05-26,14.317,14.317,14.317,14.317,782982,0
2006-06-01,16.618,16.618,16.618,16.618,2651000,0
2006-06-05,16.574,16.574,16.574,16.574,1484825,0
2006-06-08,13.517,13.517,13.517,13.517,1310378,0
2006-06-12,13.561,13.561,13.561,13.561,2261711,0
2006-06-15,13.781,13.781,13.781,13.781,1223662,0
2006-06-19,14.09,14.09,14.09,14.09,728213,0
2006-06-22,13.12,13.12,13.12,13.12,2543676,0
2006-06-26,13.12,13.12,13.12,13.12,1262710,0
2006-06-28,13.297,13.297,13.297,13.297,275869,0
2006-07-03,14.045,14.045,14.045,14.045,798601,0
2006-07-05,13.957,13.957,13.957,13.957,1235326,0
2006-07-10,14.177,14.177,14.177,14.177,149613,0
2006-07-12,14.354,14.354,14.354,14.354,853977,0
2006-07-17,13.429,13.429,13.429,13.429,409747,0
2006-07-19,13.429,13.429,13.429,13.429,770811,0
2006-07-24,13.684,13.684,13.684,13.684,93309,0
2006-07-26,13.438,13.438,13.438,13.438,25970239,0
2006-07-31,13.209,13.209,13.209,13.209,322523,0
2006-08-02,13.209,13.209,13.209,13.209,1847338,0
2006-08-07,13.931,13.931,13.931,13.931,428003,0
2006-08-09,13.385,13.385,13.385,13.385,417861,0
2006-08-14,13.561,13.561,13.561,13.561,898603,0
2006-08-16,15.111,15.111,15.111,15.111,1847917,0
2006-08-21,14.952,14.952,14.952,14.952,515226,0
2006-08-23,14.565,14.565,14.565,14.565,357007,0
2006-08-28,15.146,15.146,15.146,15.146,247471,0
2006-08-30,15.322,15.322,15.322,15.322,294125,0
2006-09-01,15.516,15.516,15.516,15.516,320495,0
2006-09-06,15.763,15.763,15.763,15.763,557824,0
2006-09-08,15.71,15.71,15.71,15.71,231243,0
2006-09-13,16.308,16.308,16.308,16.308,239357,0
2006-09-15,15.622,15.622,15.622,15.622,438145,0
2006-09-20,16.009,16.009,16.009,16.009,143006,0
2006-09-22,14.318,14.318,14.318,14.318,54254939,0
2006-09-27,13.438,13.438,13.438,13.438,3099734,0
2006-09-29,13.843,13.843,13.843,13.843,5349021,0
