Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,0.329,0.329,0.329,0.329,7099400,0
2006-02-06,0.322,0.322,0.322,0.322,3561800,0
2006-02-08,0.322,0.322,0.322,0.322,1273800,0
2006-02-13,0.304,0.304,0.304,0.304,1896400,0
2006-02-15,0.311,0.311,0.311,0.311,651200,0
2006-02-20,0.308,0.308,0.308,0.308,484000,0
2006-02-22,0.301,0.301,0.301,0.301,2422200,0
2006-02-27,0.283,0.283,0.283,0.283,1469600,0
2006-03-01,0.266,0.266,0.266,0.266,3192200,0
2006-03-06,0.283,0.283,0.283,0.283,1533400,0
2006-03-08,0.273,0.273,0.273,0.273,1060400,0
2006-03-13,0.346,0.346,0.346,0.346,16229400,0
2006-03-15,0.371,0.371,0.371,0.371,15065600,0
2006-03-20,0.357,0.357,0.357,0.357,3480400,0
2006-03-22,0.336,0.336,0.336,0.336,1130800,0
2006-03-24,0.35,0.35,0.35,0.35,6674800,0
2006-03-29,0.35,0.35,0.35,0.35,1564200,0
2006-03-31,0.392,0.392,0.392,0.392,14480400,0
2006-04-06,0.42,0.42,0.42,0.42,8203800,0
2006-04-10,0.434,0.434,0.434,0.434,6219400,0
2006-04-13,0.483,0.483,0.483,0.483,10159600,0
2006-04-19,0.503,0.503,0.503,0.503,6943200,0
2006-04-24,0.476,0.476,0.476,0.476,2411200,0
2006-04-26,0.476,0.476,0.476,0.476,2255000,0
2006-05-02,0.531,0.531,0.531,0.531,3687200,0
2006-05-04,0.503,0.503,0.503,0.503,1496000,0
2006-05-10,0.49,0.49,0.49,0.49,1053800,0
2006-05-12,0.497,0.497,0.497,0.497,3050520,0
2006-05-16,0.476,0.476,0.476,0.476,1434400,0
2006-05-19,0.49,0.49,0.49,0.49,1491600,0
2006-05-23,0.455,0.455,0.455,0.455,1881000,0
2006-05-26,0.566,0.566,0.566,0.566,8335800,0
2006-05-30,0.538,0.538,0.538,0.538,3553000,0
2006-06-05,0.545,0.545,0.545,0.545,1830400,0
2006-06-07,0.608,0.608,0.608,0.608,17325000,0
2006-06-12,0.629,0.629,0.629,0.629,0,0
2006-06-14,0.629,0.629,0.629,0.629,0,0
2006-06-19,0.629,0.629,0.629,0.629,0,0
2006-06-21,0.629,0.629,0.629,0.629,0,0
2006-06-26,0.629,0.629,0.629,0.629,0,0
2006-06-28,0.629,0.629,0.629,0.629,0,0
2006-06-30,0.629,0.629,0.629,0.629,0,0
2006-07-05,0.629,0.629,0.629,0.629,0,0
2006-07-07,0.629,0.629,0.629,0.629,0,0
2006-07-12,0.629,0.629,0.629,0.629,0,0
2006-07-14,0.587,0.587,0.587,0.587,14377000,0
2006-07-19,0.587,0.587,0.587,0.587,4296600,0
2006-07-21,0.629,0.629,0.629,0.629,11099000,0
2006-07-26,0.58,0.58,0.58,0.58,2560800,0
2006-07-28,0.559,0.559,0.559,0.559,605000,0
2006-08-02,0.545,0.545,0.545,0.545,497200,0
2006-08-04,0.524,0.524,0.524,0.524,1309000,0
2006-08-09,0.573,0.573,0.573,0.573,697400,0
2006-08-11,0.566,0.566,0.566,0.566,631400,0
2006-08-15,0.58,0.58,0.58,0.58,2402400,0
2006-08-18,0.629,0.629,0.629,0.629,3608000,0
2006-08-22,0.622,0.622,0.622,0.622,1768800,0
2006-08-25,0.608,0.608,0.608,0.608,2224200,0
2006-08-29,0.608,0.608,0.608,0.608,2459600,0
2006-09-01,0.601,0.601,0.601,0.601,2860000,0
2006-09-05,0.594,0.594,0.594,0.594,3909400,0
2006-09-08,0.608,0.608,0.608,0.608,3583800,0
2006-09-12,0.622,0.622,0.622,0.622,34960200,0
2006-09-15,0.615,0.615,0.615,0.615,3322000,0
2006-09-19,0.615,0.615,0.615,0.615,2173600,0
2006-09-22,0.629,0.629,0.629,0.629,3839000,0
2006-09-26,0.608,0.608,0.608,0.608,1599400,0
