Date,Open,High,Low,Close,Volume,OpenInt
2006-02-08,12.5,12.5,12.5,12.5,9876657,0
2006-02-13,11.7,11.7,11.7,11.7,8671368,0
2006-02-15,11.8,11.8,11.8,11.8,5040400,0
2006-02-20,11.8,11.8,11.8,11.8,2391500,0
2006-02-22,11.6,11.6,11.6,11.6,3860900,0
2006-02-27,11.5,11.5,11.5,11.5,4807392,0
2006-03-01,11.8,11.8,11.8,11.8,8744214,0
2006-03-06,11.7,11.7,11.7,11.7,4901240,0
2006-03-08,11.2,11.2,11.2,11.2,6553844,0
2006-03-13,11.3,11.3,11.3,11.3,2120700,0
2006-03-15,11.5,11.5,11.5,11.5,3056485,0
2006-03-20,11.6,11.6,11.6,11.6,4391295,0
2006-03-22,11.5,11.5,11.5,11.5,2852750,0
2006-03-27,11.4,11.4,11.4,11.4,2588400,0
2006-03-29,12,12,12,12,10550017,0
2006-04-03,11.8,11.8,11.8,11.8,4257004,0
2006-04-06,12.1,12.1,12.1,12.1,10557350,0
2006-04-10,11.8,11.8,11.8,11.8,2610893,0
2006-04-13,11.5,11.5,11.5,11.5,2658022,0
2006-04-19,12.1,12.1,12.1,12.1,17303037,0
2006-04-24,11.7,11.7,11.7,11.7,3734616,0
2006-04-26,11.3,11.3,11.3,11.3,10156100,0
2006-05-02,11.8,11.8,11.8,11.8,4188948,0
2006-05-04,11.7,11.7,11.7,11.7,4824566,0
2006-05-10,11.5,11.5,11.5,11.5,6497141,0
2006-05-12,11.5,11.5,11.5,11.5,5992542,0
2006-05-17,11.4,11.4,11.4,11.4,3803000,0
2006-05-19,11.1,11.1,11.1,11.1,1888431,0
2006-05-24,10.9,10.9,10.9,10.9,2927400,0
2006-05-26,10.8,10.8,10.8,10.8,2580600,0
2006-06-01,11.1,11.1,11.1,11.1,6577677,0
2006-06-05,11,11,11,11,1288482,0
2006-06-08,10.6,10.6,10.6,10.6,11601386,0
2006-06-12,10.5,10.5,10.5,10.5,1268872,0
2006-06-14,10,10,10,10,3974906,0
2006-06-19,10.2,10.2,10.2,10.2,2975203,0
2006-06-21,10,10,10,10,3603417,0
2006-06-26,10.1,10.1,10.1,10.1,4368540,0
2006-06-28,10.3,10.3,10.3,10.3,6249540,0
2006-07-03,10.7,10.7,10.7,10.7,1962407,0
2006-07-05,10.5,10.5,10.5,10.5,1319936,0
2006-07-10,10.4,10.4,10.4,10.4,1201302,0
2006-07-12,10.5,10.5,10.5,10.5,3972075,0
2006-07-17,10.1,10.1,10.1,10.1,3153475,0
2006-07-19,10.1,10.1,10.1,10.1,1333315,0
2006-07-24,10.1,10.1,10.1,10.1,6130236,0
2006-07-26,10.1,10.1,10.1,10.1,4142600,0
2006-07-31,10.3,10.3,10.3,10.3,5749936,0
2006-08-02,10.2,10.2,10.2,10.2,1692945,0
2006-08-07,10,10,10,10,3775225,0
2006-08-09,10.2,10.2,10.2,10.2,2642392,0
2006-08-11,10.1,10.1,10.1,10.1,1381100,0
2006-08-16,10,10,10,10,9315114,0
2006-08-18,10,10,10,10,2492469,0
2006-08-23,10,10,10,10,1782000,0
2006-08-25,10.2,10.2,10.2,10.2,5004297,0
2006-08-30,9.7,9.7,9.7,9.7,6737052,0
2006-09-01,10,10,10,10,4919707,0
2006-09-06,9.9,9.9,9.9,9.9,4134421,0
2006-09-08,10.1,10.1,10.1,10.1,10117320,0
2006-09-13,10.5,10.5,10.5,10.5,13320352,0
2006-09-15,10.5,10.5,10.5,10.5,5292552,0
2006-09-20,10.5,10.5,10.5,10.5,5433675,0
2006-09-22,10.1,10.1,10.1,10.1,1885105,0
2006-09-27,10.3,10.3,10.3,10.3,5699394,0
2006-09-29,10.3,10.3,10.3,10.3,7260710,0
2006-10-04,10.2,10.2,10.2,10.2,8549137,0
2006-10-09,10,10,10,10,5513686,0
2006-10-11,9.8,9.8,9.8,9.8,1714418,0
2006-10-16,9.8,9.8,9.8,9.8,3732200,0
2006-10-18,9.8,9.8,9.8,9.8,1121337,0
2006-10-23,9.7,9.7,9.7,9.7,2445165,0
2006-10-25,9.7,9.7,9.7,9.7,6688400,0
2006-10-31,9.1,9.1,9.1,9.1,16391643,0
2006-11-02,9,9,9,9,7399992,0
2006-11-07,8.8,8.8,8.8,8.8,4153099,0
2006-11-09,8.9,8.9,8.9,8.9,4056034,0
2006-11-14,8.7,8.7,8.7,8.7,4152451,0
2006-11-16,8.7,8.7,8.7,8.7,2776717,0
2006-11-21,9.5,9.5,9.5,9.5,12816493,0
2006-11-23,9.5,9.5,9.5,9.5,3811663,0
2006-11-28,9.6,9.6,9.6,9.6,3799924,0
2006-11-30,9.6,9.6,9.6,9.6,5793497,0
2006-12-04,9.5,9.5,9.5,9.5,1243982,0
2006-12-07,9.5,9.5,9.5,9.5,2431345,0
2006-12-11,9.8,9.8,9.8,9.8,5032211,0
2006-12-14,10,10,10,10,14820862,0
2006-12-18,9.9,9.9,9.9,9.9,2525014,0
2006-12-21,9.9,9.9,9.9,9.9,1158234,0
2006-12-27,10,10,10,10,3887565,0
2007-01-02,10.9,10.9,10.9,10.9,18592614,0
2007-01-04,12.1,12.1,12.1,12.1,41194957,0
2007-01-09,11.9,11.9,11.9,11.9,10541410,0
2007-01-11,12,12,12,12,13728478,0
2007-01-16,12.9,12.9,12.9,12.9,38511952,0
2007-01-18,12.5,12.5,12.5,12.5,8417447,0
2007-01-23,12.4,12.4,12.4,12.4,9471073,0
2007-01-25,12.4,12.4,12.4,12.4,7878704,0
2007-01-30,12.3,12.3,12.3,12.3,7283984,0
2007-02-01,11.8,11.8,11.8,11.8,16564567,0
2007-02-05,11,11,11,11,12588580,0
2007-02-08,11.2,11.2,11.2,11.2,8659500,0
2007-02-12,11,11,11,11,3364525,0
2007-02-15,11,11,11,11,5727308,0
2007-02-21,11,11,11,11,5324533,0
2007-02-26,11.2,11.2,11.2,11.2,3314900,0
2007-02-28,10.6,10.6,10.6,10.6,9532013,0
2007-03-05,9,9,9,9,16329198,0
2007-03-07,9.3,9.3,9.3,9.3,4966392,0
2007-03-12,9.5,9.5,9.5,9.5,3308800,0
2007-03-14,9.4,9.4,9.4,9.4,4841904,0
2007-03-19,9.4,9.4,9.4,9.4,4170600,0
2007-03-21,9.7,9.7,9.7,9.7,2282184,0
2007-03-26,11.4,11.4,11.4,11.4,28238036,0
2007-03-28,10.8,10.8,10.8,10.8,10531200,0
2007-03-30,10.8,10.8,10.8,10.8,5071847,0
2007-04-04,10.7,10.7,10.7,10.7,1971399,0
