Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,0.146,0.146,0.146,0.146,0,0
2006-02-06,0.142,0.142,0.142,0.142,20000,0
2006-02-08,0.141,0.141,0.141,0.141,0,0
2006-02-13,0.141,0.141,0.141,0.141,60000,0
2006-02-15,0.137,0.137,0.137,0.137,267034,0
2006-02-20,0.135,0.135,0.135,0.135,0,0
2006-02-22,0.129,0.129,0.129,0.129,0,0
2006-02-27,0.129,0.129,0.129,0.129,0,0
2006-03-01,0.126,0.126,0.126,0.126,200000,0
2006-03-06,0.134,0.134,0.134,0.134,0,0
2006-03-08,0.126,0.126,0.126,0.126,100000,0
2006-03-13,0.13,0.13,0.13,0.13,140000,0
2006-03-15,0.127,0.127,0.127,0.127,360000,0
2006-03-20,0.128,0.128,0.128,0.128,736000,0
2006-03-22,0.129,0.129,0.129,0.129,500000,0
2006-03-27,0.114,0.114,0.114,0.114,2366000,0
2006-03-29,0.109,0.109,0.109,0.109,1655200,0
2006-04-03,0.118,0.118,0.118,0.118,1078000,0
2006-04-06,0.13,0.13,0.13,0.13,718000,0
2006-04-11,0.128,0.128,0.128,0.128,0,0
2006-04-13,0.126,0.126,0.126,0.126,1118000,0
2006-04-19,0.135,0.135,0.135,0.135,0,0
2006-04-24,0.143,0.143,0.143,0.143,0,0
2006-04-26,0.141,0.141,0.141,0.141,0,0
2006-05-02,0.134,0.134,0.134,0.134,158000,0
2006-05-04,0.134,0.134,0.134,0.134,0,0
2006-05-10,0.134,0.134,0.134,0.134,0,0
2006-05-12,0.126,0.126,0.126,0.126,0,0
2006-05-17,0.13,0.13,0.13,0.13,0,0
2006-05-19,0.13,0.13,0.13,0.13,0,0
2006-05-24,0.116,0.116,0.116,0.116,114000,0
2006-05-26,0.116,0.116,0.116,0.116,0,0
2006-06-01,0.116,0.116,0.116,0.116,0,0
2006-06-05,0.118,0.118,0.118,0.118,0,0
2006-06-08,0.108,0.108,0.108,0.108,30000,0
2006-06-12,0.114,0.114,0.114,0.114,0,0
2006-06-15,0.124,0.124,0.124,0.124,0,0
2006-06-19,0.124,0.124,0.124,0.124,0,0
2006-06-22,0.118,0.118,0.118,0.118,88000,0
2006-06-26,0.118,0.118,0.118,0.118,0,0
2006-06-28,0.118,0.118,0.118,0.118,0,0
2006-07-03,0.116,0.116,0.116,0.116,0,0
2006-07-05,0.116,0.116,0.116,0.116,0,0
2006-07-10,0.116,0.116,0.116,0.116,0,0
2006-07-12,0.116,0.116,0.116,0.116,0,0
2006-07-17,0.123,0.123,0.123,0.123,0,0
2006-07-19,0.123,0.123,0.123,0.123,600000,0
2006-07-24,0.122,0.122,0.122,0.122,0,0
2006-07-26,0.122,0.122,0.122,0.122,0,0
2006-07-31,0.124,0.124,0.124,0.124,0,0
2006-08-02,0.126,0.126,0.126,0.126,168000,0
2006-08-07,0.11,0.11,0.11,0.11,120000,0
2006-08-09,0.11,0.11,0.11,0.11,0,0
2006-08-14,0.115,0.115,0.115,0.115,0,0
2006-08-16,0.118,0.118,0.118,0.118,1932000,0
2006-08-21,0.118,0.118,0.118,0.118,0,0
2006-08-23,0.118,0.118,0.118,0.118,2826000,0
2006-08-28,0.116,0.116,0.116,0.116,242000,0
2006-08-30,0.118,0.118,0.118,0.118,0,0
2006-09-01,0.118,0.118,0.118,0.118,86000,0
2006-09-06,0.118,0.118,0.118,0.118,1120000,0
2006-09-08,0.125,0.125,0.125,0.125,251200,0
2006-09-13,0.123,0.123,0.123,0.123,1780000,0
2006-09-15,0.123,0.123,0.123,0.123,0,0
2006-09-20,0.126,0.126,0.126,0.126,40000,0
2006-09-22,0.128,0.128,0.128,0.128,400000,0
2006-09-27,0.134,0.134,0.134,0.134,0,0
2006-09-29,0.134,0.134,0.134,0.134,0,0
2006-10-05,0.139,0.139,0.139,0.139,118000,0
2006-10-09,0.167,0.167,0.167,0.167,1990000,0
2006-10-12,0.16,0.16,0.16,0.16,0,0
2006-10-16,0.159,0.159,0.159,0.159,704000,0
2006-10-19,0.152,0.152,0.152,0.152,0,0
2006-10-23,0.143,0.143,0.143,0.143,0,0
2006-10-26,0.143,0.143,0.143,0.143,556000,0
2006-10-31,0.136,0.136,0.136,0.136,0,0
2006-11-03,0.143,0.143,0.143,0.143,0,0
2006-11-07,0.143,0.143,0.143,0.143,0,0
2006-11-10,0.143,0.143,0.143,0.143,0,0
2006-11-14,0.13,0.13,0.13,0.13,210000,0
2006-11-16,0.142,0.142,0.142,0.142,2101091,0
2006-11-21,0.134,0.134,0.134,0.134,336800,0
2006-11-23,0.143,0.143,0.143,0.143,386000,0
2006-11-28,0.139,0.139,0.139,0.139,1402000,0
2006-11-30,0.16,0.16,0.16,0.16,800000,0
2006-12-05,0.148,0.148,0.148,0.148,236001,0
2006-12-07,0.149,0.149,0.149,0.149,280000,0
2006-12-12,0.152,0.152,0.152,0.152,210000,0
2006-12-14,0.149,0.149,0.149,0.149,0,0
2006-12-19,0.143,0.143,0.143,0.143,36000,0
2006-12-21,0.145,0.145,0.145,0.145,140000,0
2006-12-28,0.14,0.14,0.14,0.14,470000,0
2007-01-02,0.148,0.148,0.148,0.148,864000,0
2007-01-05,0.143,0.143,0.143,0.143,58000,0
2007-01-09,0.144,0.144,0.144,0.144,400000,0
2007-01-12,0.152,0.152,0.152,0.152,700000,0
2007-01-16,0.152,0.152,0.152,0.152,200000,0
2007-01-19,0.158,0.158,0.158,0.158,1994000,0
2007-01-23,0.161,0.161,0.161,0.161,546000,0
2007-01-25,0.17,0.17,0.17,0.17,270000,0
2007-01-30,0.161,0.161,0.161,0.161,230000,0
2007-02-01,0.161,0.161,0.161,0.161,0,0
2007-02-06,0.16,0.16,0.16,0.16,100000,0
2007-02-08,0.154,0.154,0.154,0.154,396000,0
2007-02-13,0.151,0.151,0.151,0.151,214000,0
2007-02-15,0.157,0.157,0.157,0.157,1816000,0
2007-02-22,0.202,0.202,0.202,0.202,778000,0
2007-02-26,0.211,0.211,0.211,0.211,828000,0
2007-03-01,0.206,0.206,0.206,0.206,158000,0
2007-03-05,0.17,0.17,0.17,0.17,276000,0
2007-03-08,0.166,0.166,0.166,0.166,330000,0
2007-03-12,0.184,0.184,0.184,0.184,958000,0
2007-03-15,0.184,0.184,0.184,0.184,250000,0
2007-03-19,0.169,0.169,0.169,0.169,200000,0
2007-03-22,0.188,0.188,0.188,0.188,0,0
2007-03-26,0.17,0.17,0.17,0.17,0,0
2007-03-29,0.179,0.179,0.179,0.179,84000,0
2007-04-02,0.179,0.179,0.179,0.179,356000,0
2007-04-04,0.195,0.195,0.195,0.195,2196800,0
2007-04-12,0.175,0.175,0.175,0.175,90000,0
2007-04-16,0.181,0.181,0.181,0.181,1268000,0
2007-04-19,0.184,0.184,0.184,0.184,20000,0
2007-04-23,0.195,0.195,0.195,0.195,670000,0
2007-04-26,0.224,0.224,0.224,0.224,9911693,0
2007-04-30,0.215,0.215,0.215,0.215,1320000,0
2007-05-04,0.186,0.186,0.186,0.186,580000,0
2007-05-08,0.184,0.184,0.184,0.184,454000,0
2007-05-11,0.193,0.193,0.193,0.193,766000,0
2007-05-15,0.202,0.202,0.202,0.202,538000,0
