Date,Open,High,Low,Close,Volume,OpenInt
2014-10-16,1.61,1.63,1.35,1.37,224482000,0
2014-10-17,1.38,1.44,1.28,1.31,36730000,0
2014-10-20,1.32,1.38,1.29,1.31,19084000,0
2014-10-21,1.33,1.42,1.31,1.41,45748000,0
2014-10-22,1.44,1.46,1.37,1.38,23202000,0
2014-10-23,1.36,1.39,1.32,1.33,12322000,0
2014-10-24,1.32,1.37,1.32,1.33,8174000,0
2014-10-27,1.32,1.32,1.28,1.3,6434000,0
2014-10-28,1.3,1.35,1.3,1.33,8252000,0
2014-10-29,1.34,1.35,1.3,1.3,12074000,0
2014-10-30,1.31,1.31,1.28,1.29,7726000,0
2014-10-31,1.29,1.3,1.2,1.25,10446000,0
2014-11-03,1.25,1.25,1.15,1.19,14528000,0
2014-11-04,1.18,1.25,1.18,1.2,6004000,0
2014-11-05,1.2,1.2,1.17,1.17,3286000,0
2014-11-06,1.18,1.19,1.1,1.13,10441000,0
2014-11-07,1.12,1.12,1.06,1.07,8266000,0
2014-11-10,1.08,1.2,1.04,1.16,18700000,0
2014-11-11,1.16,1.16,1.11,1.12,2714000,0
2014-11-12,1.12,1.12,1.07,1.09,7784000,0
2014-11-13,1.07,1.08,1.05,1.07,5228000,0
2014-11-14,1.05,1.06,1.03,1.05,6394000,0
2014-11-17,1.05,1.14,1.04,1.08,7078000,0
2014-11-18,1.08,1.13,1.08,1.08,2875000,0
2014-11-19,1.1,1.22,1.09,1.21,26510000,0
2014-11-20,1.21,1.22,1.18,1.2,4506000,0
2014-11-21,1.19,1.22,1.17,1.17,1866000,0
2014-11-24,1.17,1.18,1.12,1.16,2662000,0
2014-11-25,1.15,1.16,1.09,1.1,4638000,0
2014-11-26,1.1,1.13,1.07,1.1,2690000,0
2014-11-27,1.1,1.12,1.09,1.1,1614000,0
2014-11-28,1.1,1.1,1.07,1.08,1518000,0
2014-12-01,1.1,1.1,1.04,1.06,3700000,0
2014-12-02,1.07,1.07,1.05,1.05,1430000,0
2014-12-03,1.05,1.07,1.01,1.03,4724000,0
2014-12-04,1.03,1.04,1,1.01,4372000,0
2014-12-05,1.01,1.05,0.95,0.98,8800000,0
2014-12-08,0.98,0.98,0.88,0.9,6868000,0
2014-12-09,0.9,0.9,0.8,0.81,4202000,0
2014-12-10,0.8,0.87,0.8,0.86,1956000,0
2014-12-11,0.85,0.88,0.83,0.83,1048000,0
2014-12-12,0.83,0.89,0.82,0.89,1678000,0
2014-12-15,0.88,0.97,0.88,0.95,5452000,0
2014-12-16,0.95,1.01,0.93,1,2910000,0
2014-12-17,0.98,1.01,0.97,1,2738000,0
2014-12-18,0.97,1,0.96,0.97,1476000,0
2014-12-19,0.97,0.97,0.93,0.94,1606000,0
2014-12-22,0.94,0.94,0.92,0.93,650000,0
2014-12-23,0.93,0.94,0.88,0.92,1014000,0
2014-12-24,0.91,0.91,0.89,0.89,688000,0
2014-12-29,0.88,0.92,0.88,0.91,458000,0
2014-12-30,0.91,0.91,0.88,0.9,890000,0
2014-12-31,0.9,0.9,0.88,0.88,448000,0
2015-01-02,0.9,0.92,0.88,0.91,462000,0
2015-01-05,0.88,0.92,0.88,0.91,1340000,0
2015-01-06,0.89,0.91,0.88,0.9,518000,0
2015-01-07,0.89,0.95,0.89,0.92,1160000,0
2015-01-08,0.94,0.94,0.91,0.92,642000,0
2015-01-09,0.92,0.92,0.88,0.89,1156000,0
2015-01-12,0.9,0.9,0.88,0.89,826000,0
2015-01-13,0.86,1,0.86,0.93,10218000,0
2015-01-14,0.93,0.97,0.92,0.93,800000,0
2015-01-15,0.92,0.97,0.92,0.94,992000,0
2015-01-16,0.92,0.93,0.91,0.93,1134000,0
2015-01-19,0.92,0.92,0.9,0.92,1216000,0
2015-01-20,0.92,0.94,0.9,0.92,1516000,0
2015-01-21,0.93,0.99,0.93,0.99,6172000,0
2015-01-22,1,1.02,0.99,1.01,3264000,0
2015-01-23,1,1.08,1,1.02,7954000,0
2015-01-26,1.03,1.08,1.03,1.07,3166000,0
2015-01-27,1.08,1.12,1.07,1.09,8386000,0
2015-01-28,1.1,1.11,1.07,1.09,5058000,0
