Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,0.073,0.073,0.073,0.073,876095,0
2006-02-06,0.076,0.076,0.076,0.076,7312384,0
2006-02-08,0.073,0.073,0.073,0.073,232734,0
2006-02-13,0.075,0.075,0.075,0.075,4175830,0
2006-02-15,0.072,0.072,0.072,0.072,5323447,0
2006-02-20,0.07,0.07,0.07,0.07,4843153,0
2006-02-22,0.07,0.07,0.07,0.07,1203795,0
2006-02-27,0.064,0.064,0.064,0.064,8078800,0
2006-03-01,0.063,0.063,0.063,0.063,975635,0
2006-03-06,0.066,0.066,0.066,0.066,1270672,0
2006-03-08,0.064,0.064,0.064,0.064,802530,0
2006-03-13,0.066,0.066,0.066,0.066,401265,0
2006-03-15,0.066,0.066,0.066,0.066,4749639,0
2006-03-20,0.067,0.067,0.067,0.067,1003162,0
2006-03-22,0.066,0.066,0.066,0.066,2240396,0
2006-03-27,0.066,0.066,0.066,0.066,267510,0
2006-03-29,0.067,0.067,0.067,0.067,1584996,0
2006-04-03,0.067,0.067,0.067,0.067,3091120,0
2006-04-06,0.066,0.066,0.066,0.066,2743919,0
2006-04-11,0.078,0.078,0.078,0.078,93149628,0
2006-04-13,0.072,0.072,0.072,0.072,21631414,0
2006-04-19,0.069,0.069,0.069,0.069,15842494,0
2006-04-24,0.067,0.067,0.067,0.067,9588893,0
2006-04-26,0.066,0.066,0.066,0.066,4166467,0
2006-05-02,0.066,0.066,0.066,0.066,7987438,0
2006-05-04,0.072,0.072,0.072,0.072,10887821,0
2006-05-10,0.076,0.076,0.076,0.076,46910785,0
2006-05-12,0.076,0.076,0.076,0.076,9276840,0
2006-05-17,0.072,0.072,0.072,0.072,11899684,0
2006-05-19,0.072,0.072,0.072,0.072,8468495,0
2006-05-24,0.069,0.069,0.069,0.069,1715548,0
2006-05-26,0.069,0.069,0.069,0.069,2168168,0
2006-06-01,0.069,0.069,0.069,0.069,1280035,0
2006-06-05,0.07,0.07,0.07,0.07,2411535,0
2006-06-08,0.069,0.069,0.069,0.069,4480791,0
2006-06-12,0.07,0.07,0.07,0.07,0,0
2006-06-15,0.07,0.07,0.07,0.07,0,0
2006-06-19,0.07,0.07,0.07,0.07,0,0
2006-06-22,0.07,0.07,0.07,0.07,0,0
2006-06-26,0.07,0.07,0.07,0.07,0,0
