Date,Open,High,Low,Close,Volume,OpenInt
2017-03-14,7.96,7.98,7.96,7.97,209100,0
2017-03-15,8.03,8.03,7.96,7.99,8357800,0
2017-03-16,7.82,7.87,7.8,7.81,5720900,0
2017-03-17,7.76,7.82,7.75,7.8,2902400,0
2017-03-20,7.79,7.8,7.73,7.75,624000,0
2017-03-21,7.73,7.73,7.66,7.7,987600,0
2017-03-22,7.82,7.87,7.8,7.84,4218900,0
2017-03-23,7.8,7.82,7.75,7.82,2879200,0
2017-03-24,7.78,7.83,7.77,7.81,825000,0
2017-03-27,7.87,7.91,7.78,7.9,2322900,0
2017-03-28,7.84,7.86,7.83,7.85,1543100,0
2017-03-29,7.81,7.84,7.79,7.84,1794000,0
2017-03-30,7.84,7.93,7.83,7.9,2452200,0
2017-03-31,7.91,7.97,7.89,7.96,5018900,0
2017-04-03,7.94,7.95,7.9,7.95,2609500,0
2017-04-05,7.89,7.97,7.88,7.91,5386900,0
2017-04-06,7.96,7.98,7.93,7.96,2939400,0
2017-04-07,8.02,8.06,7.96,7.96,4292200,0
2017-04-10,7.95,7.99,7.94,7.99,2512000,0
2017-04-11,7.97,8.1,7.97,8.05,1754300,0
2017-04-12,8.08,8.09,8.01,8.01,2909600,0
2017-04-13,8.06,8.06,7.97,8.01,3889100,0
2017-04-18,8.01,8.14,8,8.14,4155900,0
2017-04-19,8.16,8.22,8.15,8.19,3384400,0
2017-04-20,8.19,8.2,8.12,8.13,5090100,0
2017-04-21,8.08,8.15,8.08,8.15,3278100,0
2017-04-24,8.08,8.14,8.06,8.08,2349300,0
2017-04-25,8.04,8.05,7.95,7.96,1777700,0
2017-04-26,7.93,7.94,7.88,7.93,4140300,0
2017-04-27,7.94,8.01,7.93,7.97,3291800,0
2017-04-28,7.96,7.99,7.96,7.99,3080200,0
2017-05-02,7.94,8.04,7.94,8.03,1492100,0
2017-05-04,8.09,8.13,8.08,8.11,1497500,0
2017-05-05,8.15,8.24,8.14,8.23,2309900,0
2017-05-08,8.21,8.23,8.16,8.19,2357400,0
2017-05-09,8.16,8.16,8.05,8.06,1918500,0
2017-05-10,8.02,8.02,7.92,7.99,2749400,0
2017-05-11,7.98,7.98,7.9,7.96,2753000,0
2017-05-12,7.97,7.97,7.92,7.96,2680900,0
2017-05-15,7.85,7.85,7.8,7.81,2287200,0
2017-05-16,7.82,7.87,7.81,7.81,3534000,0
2017-05-17,7.86,7.88,7.84,7.86,3751900,0
2017-05-18,7.94,7.95,7.9,7.95,3964400,0
2017-05-19,7.96,7.97,7.93,7.95,4028600,0
2017-05-22,7.93,7.93,7.85,7.86,3266000,0
2017-05-23,7.88,7.88,7.81,7.84,2947200,0
2017-05-24,7.87,7.9,7.85,7.86,3022400,0
2017-05-25,7.81,7.81,7.7,7.71,3937200,0
2017-05-26,7.71,7.72,7.66,7.7,1556200,0
2017-05-29,7.71,7.72,7.67,7.67,1875000,0
2017-05-31,7.65,7.67,7.6,7.66,4607200,0
2017-06-01,7.68,7.73,7.66,7.68,2962300,0
2017-06-02,7.63,7.65,7.6,7.64,3667400,0
2017-06-05,7.61,7.69,7.61,7.69,2826800,0
2017-06-06,7.69,7.7,7.66,7.68,3504300,0
2017-06-07,7.63,7.68,7.62,7.67,4497600,0
2017-06-08,7.68,7.69,7.62,7.63,3038500,0
2017-06-09,7.63,7.7,7.63,7.68,1984100,0
2017-06-12,7.72,7.76,7.68,7.75,3407300,0
2017-06-13,7.72,7.74,7.69,7.7,3311900,0
2017-06-14,7.72,7.75,7.7,7.73,2712000,0
2017-06-15,7.79,7.85,7.79,7.84,3469100,0
2017-06-16,7.8,7.82,7.8,7.82,2922200,0
2017-06-19,7.76,7.76,7.71,7.72,3345000,0
2017-06-20,7.71,7.76,7.7,7.76,3640500,0
2017-06-21,7.81,7.82,7.74,7.8,3137500,0
2017-06-22,7.8,7.8,7.67,7.75,3236700,0
2017-06-23,7.71,7.74,7.69,7.73,3033000,0
2017-06-26,7.71,7.71,7.64,7.64,3752800,0
2017-06-27,7.62,7.68,7.55,7.67,3030500,0
2017-06-28,7.69,7.73,7.68,7.72,3956800,0
2017-06-29,7.69,7.69,7.67,7.69,2671000,0
2017-06-30,7.76,7.76,7.72,7.73,3011000,0
2017-07-03,7.69,7.7,7.65,7.65,2970000,0
2017-07-04,7.63,7.76,7.61,7.73,3493500,0
2017-07-05,7.74,7.77,7.66,7.66,2745300,0
2017-07-06,7.62,7.68,7.62,7.65,2802100,0
2017-07-07,7.71,7.72,7.69,7.71,3019900,0
2017-07-10,7.73,7.73,7.65,7.73,3138000,0
2017-07-11,7.67,7.67,7.54,7.55,3055000,0
2017-07-12,7.5,7.52,7.46,7.48,3405700,0
2017-07-13,7.4,7.4,7.37,7.38,3402400,0
2017-07-14,7.36,7.39,7.35,7.35,6630400,0
2017-07-17,7.3,7.35,7.25,7.3,3170900,0
2017-07-18,7.32,7.35,7.3,7.34,4057000,0
2017-07-19,7.33,7.33,7.24,7.25,7137300,0
2017-07-20,7.24,7.28,7.24,7.26,2921900,0
2017-07-21,7.29,7.31,7.28,7.29,2811000,0
2017-07-24,7.31,7.31,7.26,7.28,3375000,0
2017-07-25,7.3,7.31,7.28,7.3,2850000,0
2017-07-26,7.27,7.31,7.25,7.28,3342400,0
2017-07-27,7.25,7.27,7.23,7.24,3085500,0
2017-07-28,7.32,7.32,7.3,7.31,3135400,0
2017-07-31,7.28,7.29,7.26,7.27,2958000,0
2017-08-01,7.24,7.24,7.13,7.14,3064300,0
2017-08-02,7.12,7.12,7.07,7.1,2878600,0
2017-08-03,7.14,7.17,7.14,7.16,2997100,0
2017-08-04,7.15,7.15,7.13,7.14,2806000,0
2017-08-07,7.12,7.12,7.11,7.11,2260100,0
2017-08-08,7.14,7.16,7.09,7.09,2890000,0
2017-08-09,7.14,7.21,7.14,7.17,2874000,0
2017-08-10,7.21,7.31,7.21,7.28,3708400,0
2017-08-11,7.37,7.44,7.35,7.42,3262000,0
2017-08-14,7.36,7.38,7.32,7.33,3824200,0
2017-08-15,7.28,7.31,7.24,7.31,3057900,0
2017-08-16,7.3,7.3,7.26,7.26,3322900,0
2017-08-17,7.27,7.31,7.25,7.28,3069700,0
2017-08-18,7.34,7.35,7.3,7.33,3575100,0
2017-08-21,7.32,7.32,7.29,7.3,2519300,0
2017-08-22,7.24,7.24,7.15,7.15,3470000,0
2017-08-24,7.1,7.11,7.08,7.09,2397600,0
2017-08-25,7.09,7.09,6.93,6.95,2810300,0
2017-08-28,6.95,6.95,6.85,6.91,6627500,0
2017-08-29,6.94,6.96,6.9,6.93,3204600,0
2017-08-30,6.91,6.91,6.85,6.88,2648900,0
2017-08-31,6.92,6.97,6.92,6.94,4282800,0
2017-09-01,6.95,6.96,6.88,6.94,4320700,0
2017-09-04,6.96,7.03,6.94,6.99,7085000,0
2017-09-05,7,7.01,6.96,6.99,4382200,0
2017-09-06,7,7.08,7,7.03,3873700,0
2017-09-07,6.98,7.06,6.98,7.05,2603400,0
2017-09-08,7.04,7.04,7,7.02,2150800,0
2017-09-11,6.95,6.96,6.91,6.95,2842400,0
2017-09-12,6.96,6.99,6.95,6.96,2322200,0
2017-09-13,6.97,7.02,6.97,6.98,915600,0
2017-09-14,7.01,7.04,7,7.03,2722400,0
2017-09-15,7.08,7.14,7.04,7.07,2713200,0
2017-09-18,7.01,7.01,6.97,6.97,2537900,0
2017-09-19,6.98,7.02,6.96,7.02,2490855,0
2017-09-20,7.02,7.02,6.98,6.99,2535100,0
2017-09-21,7.02,7.03,6.95,6.97,3596455,0
2017-09-22,7.02,7.04,7.01,7.02,2999100,0
2017-09-25,7.07,7.15,7.06,7.14,3145900,0
2017-09-26,7.17,7.18,7.1,7.11,2871200,0
2017-09-27,7.1,7.1,7.06,7.08,3003100,0
2017-09-28,7.11,7.17,7.09,7.16,3388500,0
2017-09-29,7.14,7.19,7.13,7.14,3150100,0
2017-10-03,7.06,7.06,6.88,6.89,4527100,0
2017-10-04,6.83,6.84,6.78,6.84,3608200,0
2017-10-06,6.76,6.81,6.75,6.8,2034900,0
2017-10-09,6.82,6.84,6.8,6.84,2435200,0
2017-10-10,6.85,6.86,6.82,6.82,1592300,0
2017-10-11,6.78,6.83,6.76,6.83,789100,0
2017-10-12,6.81,6.81,6.77,6.77,477300,0
2017-10-13,6.78,6.78,6.74,6.76,447600,0
2017-10-16,6.71,6.72,6.67,6.7,496800,0
2017-10-17,6.71,6.73,6.7,6.72,227100,0
2017-10-18,6.75,6.75,6.7,6.7,805900,0
2017-10-19,6.68,6.85,6.67,6.83,1346000,0
2017-10-20,6.79,6.79,6.74,6.74,372200,0
2017-10-23,6.74,6.8,6.73,6.77,462200,0
2017-10-24,6.81,6.83,6.78,6.82,508400,0
2017-10-25,6.81,6.81,6.77,6.77,270300,0
2017-10-26,6.77,6.79,6.77,6.79,118800,0
2017-10-27,6.71,6.71,6.67,6.67,233500,0
2017-10-30,6.65,6.7,6.6,6.7,341000,0
2017-10-31,6.76,6.76,6.73,6.74,586600,0
2017-11-01,6.72,6.73,6.67,6.67,376200,0
2017-11-02,6.7,6.71,6.67,6.69,765600,0
2017-11-03,6.7,6.7,6.7,6.7,71100,0
2017-11-06,6.77,6.81,6.75,6.75,528000,0
2017-11-07,6.72,6.72,6.66,6.67,1228000,0
2017-11-08,6.7,6.7,6.66,6.7,571500,0
2017-11-09,6.7,6.7,6.6,6.61,881100,0
2017-11-10,6.63,6.63,6.61,6.61,405200,0
2017-11-13,6.6,6.64,6.59,6.64,918100,0
2017-11-14,6.69,6.69,6.67,6.68,887100,0
