Date,Open,High,Low,Close,Volume,OpenInt
2006-02-08,4.3331,4.3331,4.3331,4.3331,159441653,0
2006-02-13,4.2672,4.2672,4.2672,4.2672,52946975,0
2006-02-15,4.2351,4.2351,4.2351,4.2351,80240454,0
2006-02-20,4.3001,4.3001,4.3001,4.3001,62290317,0
2006-02-22,4.3331,4.3331,4.3331,4.3331,49234859,0
2006-02-27,4.3331,4.3331,4.3331,4.3331,96285547,0
2006-03-01,4.2672,4.2672,4.2672,4.2672,47180517,0
2006-03-06,4.3331,4.3331,4.3331,4.3331,50958306,0
2006-03-08,4.1033,4.1033,4.1033,4.1033,105305305,0
2006-03-13,4.0383,4.0383,4.0383,4.0383,42524282,0
2006-03-15,4.0704,4.0704,4.0704,4.0704,48137975,0
2006-03-20,4.1363,4.1363,4.1363,4.1363,68969992,0
2006-03-22,4.0704,4.0704,4.0704,4.0704,90567526,0
2006-03-27,4.0383,4.0383,4.0383,4.0383,203878592,0
2006-03-29,3.8734,3.8734,3.8734,3.8734,95176502,0
2006-04-03,4.0053,4.0053,4.0053,4.0053,69917669,0
2006-04-06,3.9723,3.9723,3.9723,3.9723,170245992,0
2006-04-10,4.0704,4.0704,4.0704,4.0704,77150263,0
2006-04-13,4.1693,4.1693,4.1693,4.1693,106429663,0
2006-04-19,4.399,4.399,4.399,4.399,172580722,0
2006-04-24,4.3661,4.3661,4.3661,4.3661,116842112,0
2006-04-26,4.2672,4.2672,4.2672,4.2672,155404034,0
2006-05-02,4.2021,4.2021,4.2021,4.2021,217557830,0
2006-05-04,4.2672,4.2672,4.2672,4.2672,127502202,0
2006-05-10,4.2351,4.2351,4.2351,4.2351,75019247,0
2006-05-12,4.2351,4.2351,4.2351,4.2351,115405249,0
2006-05-17,4.1344,4.1344,4.1344,4.1344,102586500,0
2006-05-19,4.0684,4.0684,4.0684,4.0684,72772917,0
2006-05-24,3.9346,3.9346,3.9346,3.9346,170514819,0
2006-05-26,4.0016,4.0016,4.0016,4.0016,97352860,0
2006-06-01,3.8678,3.8678,3.8678,3.8678,152153823,0
2006-06-05,3.9346,3.9346,3.9346,3.9346,92165370,0
2006-06-08,3.7349,3.7349,3.7349,3.7349,157806230,0
2006-06-12,3.6681,3.6681,3.6681,3.6681,80915054,0
2006-06-14,3.5014,3.5014,3.5014,3.5014,123196883,0
2006-06-19,3.9017,3.9017,3.9017,3.9017,77243240,0
2006-06-21,3.8348,3.8348,3.8348,3.8348,64013041,0
2006-06-26,3.8678,3.8678,3.8678,3.8678,92416788,0
2006-06-28,3.9676,3.9676,3.9676,3.9676,100635708,0
2006-07-03,4.1683,4.1683,4.1683,4.1683,108612815,0
2006-07-05,4.2013,4.2013,4.2013,4.2013,93966776,0
2006-07-10,4.2682,4.2682,4.2682,4.2682,61941088,0
2006-07-12,4.2682,4.2682,4.2682,4.2682,41254326,0
2006-07-17,4.2013,4.2013,4.2013,4.2013,57633638,0
2006-07-19,4.1683,4.1683,4.1683,4.1683,40016073,0
2006-07-24,4.2944,4.2944,4.2944,4.2944,72372256,0
2006-07-26,4.3351,4.3351,4.3351,4.3351,57500460,0
2006-07-31,4.4085,4.4085,4.4085,4.4085,52141781,0
2006-08-02,4.4546,4.4546,4.4546,4.4546,71712526,0
2006-08-07,4.4952,4.4952,4.4952,4.4952,47267265,0
2006-08-09,4.6082,4.6082,4.6082,4.6082,92480670,0
2006-08-11,4.675,4.675,4.675,4.675,57854245,0
2006-08-16,4.7683,4.7683,4.7683,4.7683,51594915,0
2006-08-18,4.5282,4.5282,4.5282,4.5282,98711175,0
2006-08-23,4.5545,4.5545,4.5545,4.5545,33552963,0
2006-08-25,4.5214,4.5214,4.5214,4.5214,52956614,0
2006-08-30,4.5149,4.5149,4.5149,4.5149,93413059,0
2006-09-01,4.5149,4.5149,4.5149,4.5149,74190673,0
2006-09-06,4.4216,4.4216,4.4216,4.4216,80183688,0
2006-09-08,4.3351,4.3351,4.3351,4.3351,87096964,0
2006-09-13,4.2682,4.2682,4.2682,4.2682,62290997,0
2006-09-15,4.3294,4.3294,4.3294,4.3294,69635171,0
2006-09-20,4.4113,4.4113,4.4113,4.4113,74556038,0
2006-09-22,4.3839,4.3839,4.3839,4.3839,86126061,0
2006-09-27,4.3294,4.3294,4.3294,4.3294,48153191,0
2006-09-29,4.4048,4.4048,4.4048,4.4048,76102424,0
2006-10-04,4.2418,4.2418,4.2418,4.2418,197771808,0
2006-10-09,4.2483,4.2483,4.2483,4.2483,59427323,0
2006-10-11,4.2954,4.2954,4.2954,4.2954,59105237,0
2006-10-16,4.4048,4.4048,4.4048,4.4048,65071789,0
2006-10-18,4.4518,4.4518,4.4518,4.4518,63461100,0
2006-10-23,4.3982,4.3982,4.3982,4.3982,73209986,0
2006-10-25,4.3907,4.3907,4.3907,4.3907,54721158,0
2006-10-31,4.4452,4.4452,4.4452,4.4452,48194945,0
2006-11-02,4.4452,4.4452,4.4452,4.4452,84461031,0
2006-11-07,4.4245,4.4245,4.4245,4.4245,115303345,0
2006-11-09,4.5197,4.5197,4.5197,4.5197,157640809,0
2006-11-14,4.5884,4.5884,4.5884,4.5884,99759914,0
2006-11-16,4.5809,4.5809,4.5809,4.5809,65958780,0
2006-11-21,4.4933,4.4933,4.4933,4.4933,54949186,0
2006-11-23,4.6628,4.6628,4.6628,4.6628,181552894,0
2006-11-28,4.5536,4.5536,4.5536,4.5536,109756571,0
2006-11-30,4.6628,4.6628,4.6628,4.6628,145474547,0
2006-12-04,4.6016,4.6016,4.6016,4.6016,112994415,0
2006-12-07,4.7034,4.7034,4.7034,4.7034,88780830,0
2006-12-11,4.7447,4.7447,4.7447,4.7447,113895559,0
2006-12-14,4.6562,4.6562,4.6562,4.6562,82291883,0
2006-12-18,4.7241,4.7241,4.7241,4.7241,96336181,0
2006-12-21,4.7034,4.7034,4.7034,4.7034,51778154,0
2006-12-27,4.7919,4.7919,4.7919,4.7919,83141672,0
2007-01-02,5.0641,5.0641,5.0641,5.0641,83248154,0
2007-01-04,4.8936,4.8936,4.8936,4.8936,179657254,0
2007-01-09,4.6628,4.6628,4.6628,4.6628,95045503,0
2007-01-11,4.5131,4.5131,4.5131,4.5131,98832782,0
2007-01-16,4.5951,4.5951,4.5951,4.5951,145979422,0
2007-01-18,4.5338,4.5338,4.5338,4.5338,120380965,0
2007-01-23,4.5197,4.5197,4.5197,4.5197,97396284,0
2007-01-25,4.5809,4.5809,4.5809,4.5809,58948415,0
2007-01-30,4.5536,4.5536,4.5536,4.5536,52162992,0
2007-02-01,4.5272,4.5272,4.5272,4.5272,107111754,0
2007-02-05,4.5064,4.5064,4.5064,4.5064,81735340,0
2007-02-08,4.4659,4.4659,4.4659,4.4659,136911994,0
2007-02-12,4.4179,4.4179,4.4179,4.4179,140998150,0
2007-02-15,4.432,4.432,4.432,4.432,96591005,0
2007-02-21,4.4179,4.4179,4.4179,4.4179,76755589,0
2007-02-26,4.3839,4.3839,4.3839,4.3839,88418837,0
2007-02-28,4.2823,4.2823,4.2823,4.2823,191889759,0
2007-03-05,4.1871,4.1871,4.1871,4.1871,126481302,0
2007-03-07,4.2823,4.2823,4.2823,4.2823,163748101,0
2007-03-12,4.3369,4.3369,4.3369,4.3369,90097803,0
2007-03-14,4.2549,4.2549,4.2549,4.2549,122166743,0
2007-03-19,4.3095,4.3095,4.3095,4.3095,34638114,0
2007-03-21,4.3095,4.3095,4.3095,4.3095,43892008,0
2007-03-26,4.4386,4.4386,4.4386,4.4386,78450572,0
2007-03-28,4.4998,4.4998,4.4998,4.4998,140071554,0
2007-03-30,4.6562,4.6562,4.6562,4.6562,95948675,0
2007-04-04,4.6901,4.6901,4.6901,4.6901,70386636,0
2007-04-11,4.6628,4.6628,4.6628,4.6628,97863986,0
2007-04-16,4.7034,4.7034,4.7034,4.7034,73851738,0
2007-04-18,4.6355,4.6355,4.6355,4.6355,56469424,0
2007-04-23,4.6223,4.6223,4.6223,4.6223,92767579,0
2007-04-25,4.5951,4.5951,4.5951,4.5951,63015790,0
2007-04-30,4.6223,4.6223,4.6223,4.6223,115384475,0
2007-05-03,4.6694,4.6694,4.6694,4.6694,70462693,0
2007-05-08,4.7372,4.7372,4.7372,4.7372,86025787,0
2007-05-10,4.6967,4.6967,4.6967,4.6967,71101332,0
2007-05-15,4.805,4.805,4.805,4.805,180695759,0
2007-05-17,4.8747,4.8747,4.8747,4.8747,61956406,0
2007-05-22,5.2214,5.2214,5.2214,5.2214,275381263,0
2007-05-25,5.034,5.034,5.034,5.034,162833250,0
2007-05-30,4.9304,4.9304,4.9304,4.9304,156582362,0
2007-06-01,5.1866,5.1866,5.1866,5.1866,199570342,0
2007-06-05,5.5821,5.5821,5.5821,5.5821,362739037,0
2007-06-08,5.6444,5.6444,5.6444,5.6444,186183815,0
2007-06-12,5.6585,5.6585,5.6585,5.6585,84927188,0
2007-06-15,5.8667,5.8667,5.8667,5.8667,96715405,0
2007-06-20,6.3311,6.3311,6.3311,6.3311,284754274,0
2007-06-25,6.185,6.185,6.185,6.185,128307897,0
2007-06-27,5.8667,5.8667,5.8667,5.8667,156234366,0
2007-07-03,6.4073,6.4073,6.4073,6.4073,129824414,0
2007-07-05,6.3376,6.3376,6.3376,6.3376,141110213,0
2007-07-10,6.5808,6.5808,6.5808,6.5808,136176017,0
2007-07-12,6.3867,6.3867,6.3867,6.3867,128643554,0
2007-07-17,6.706,6.706,6.706,6.706,159042208,0
2007-07-19,6.5741,6.5741,6.5741,6.5741,97027386,0
2007-07-24,6.7192,6.7192,6.7192,6.7192,111242344,0
2007-07-26,6.4215,6.4215,6.4215,6.4215,138369682,0
2007-07-31,6.5044,6.5044,6.5044,6.5044,155706204,0
2007-08-02,6.3311,6.3311,6.3311,6.3311,161083303,0
2007-08-06,6.1371,6.1371,6.1371,6.1371,109519256,0
2007-08-09,6.3311,6.3311,6.3311,6.3311,111662228,0
2007-08-13,5.9844,5.9844,5.9844,5.9844,77122621,0
2007-08-16,5.3599,5.3599,5.3599,5.3599,217355992,0
2007-08-20,5.6444,5.6444,5.6444,5.6444,256572687,0
2007-08-23,6.3104,6.3104,6.3104,6.3104,264657983,0
2007-08-27,6.6428,6.6428,6.6428,6.6428,222631668,0
2007-08-30,6.3932,6.3932,6.3932,6.3932,165489000,0
2007-09-03,6.6712,6.6712,6.6712,6.6712,91627557,0
2007-09-06,6.6014,6.6014,6.6014,6.6014,109583112,0
2007-09-10,6.7475,6.7475,6.7475,6.7475,171258436,0
2007-09-13,7.1251,7.1251,7.1251,7.1251,163000378,0
2007-09-17,7.2515,7.2515,7.2515,7.2515,115508071,0
2007-09-20,8.1511,8.1511,8.1511,8.1511,206497915,0
2007-09-24,9.0778,9.0778,9.0778,9.0778,235001454,0
2007-09-27,8.769,8.769,8.769,8.769,145105024,0
2007-10-03,8.8254,8.8254,8.8254,8.8254,255289139,0
2007-10-05,8.7831,8.7831,8.7831,8.7831,167165005,0
2007-10-10,9.0365,9.0365,9.0365,9.0365,110752713,0
2007-10-12,9.514,9.514,9.514,9.514,263039141,0
2007-10-17,10.033,10.033,10.033,10.033,235901786,0
2007-10-22,9.697,9.697,9.697,9.697,189782319,0
2007-10-25,10.371,10.371,10.371,10.371,152999359,0
2007-10-29,11.636,11.636,11.636,11.636,242964670,0
2007-11-01,11.509,11.509,11.509,11.509,205428393,0
2007-11-05,10.399,10.399,10.399,10.399,237728714,0
2007-11-08,9.795,9.795,9.795,9.795,248890176,0
2007-11-12,9.1628,9.1628,9.1628,9.1628,169503663,0
2007-11-15,9.3589,9.3589,9.3589,9.3589,138824940,0
2007-11-19,8.769,8.769,8.769,8.769,101003609,0
2007-11-22,8.9517,8.9517,8.9517,8.9517,153422217,0
2007-11-26,9.808,9.808,9.808,9.808,182343312,0
2007-11-28,9.726,9.726,9.726,9.726,101827798,0
2007-12-03,9.866,9.866,9.866,9.866,101783154,0
2007-12-05,10.174,10.174,10.174,10.174,118395787,0
2007-12-10,9.528,9.528,9.528,9.528,142365021,0
2007-12-12,9.2744,9.2744,9.2744,9.2744,157150386,0
2007-12-17,8.4458,8.4458,8.4458,8.4458,143808193,0
2007-12-19,8.6983,8.6983,8.6983,8.6983,136227552,0
2007-12-24,9.1628,9.1628,9.1628,9.1628,70502186,0
2007-12-28,9.0496,9.0496,9.0496,9.0496,102092508,0
2008-01-03,9.2181,9.2181,9.2181,9.2181,139348715,0
2008-01-07,9.4577,9.4577,9.4577,9.4577,151985970,0
2008-01-10,9.921,9.921,9.921,9.921,167165474,0
2008-01-14,9.626,9.626,9.626,9.626,126667584,0
2008-01-17,8.5438,8.5438,8.5438,8.5438,217843454,0
2008-01-21,7.7714,7.7714,7.7714,7.7714,180416971,0
2008-01-24,7.5745,7.5745,7.5745,7.5745,187982058,0
2008-01-28,7.7855,7.7855,7.7855,7.7855,151210618,0
2008-01-30,7.7149,7.7149,7.7149,7.7149,198097439,0
2008-02-04,8.671,8.671,8.671,8.671,179994500,0
2008-02-06,8.2772,8.2772,8.2772,8.2772,144154787,0
2008-02-13,8.0804,8.0804,8.0804,8.0804,123507595,0
2008-02-15,8.6568,8.6568,8.6568,8.6568,147149776,0
2008-02-20,8.9799,8.9799,8.9799,8.9799,227395387,0
2008-02-22,8.8669,8.8669,8.8669,8.8669,123481731,0
2008-02-27,9.4861,9.4861,9.4861,9.4861,177947137,0
2008-02-29,9.4293,9.4293,9.4293,9.4293,105934906,0
2008-03-05,8.3338,8.3338,8.3338,8.3338,192645998,0
2008-03-07,8.5721,8.5721,8.5721,8.5721,198290440,0
2008-03-12,9.3178,9.3178,9.3178,9.3178,229621663,0
2008-03-14,8.671,8.671,8.671,8.671,177490942,0
2008-03-19,7.9965,7.9965,7.9965,7.9965,191889276,0
2008-03-25,7.518,7.518,7.518,7.518,175599816,0
2008-03-27,7.8137,7.8137,7.8137,7.8137,105776245,0
2008-04-01,8.0804,8.0804,8.0804,8.0804,94869286,0
2008-04-03,8.5863,8.5863,8.5863,8.5863,88244277,0
2008-04-09,8.4176,8.4176,8.4176,8.4176,129560580,0
2008-04-11,9.0081,9.0081,9.0081,9.0081,114380005,0
2008-04-16,9.1198,9.1198,9.1198,9.1198,145773429,0
2008-04-18,9.514,9.514,9.514,9.514,153620848,0
2008-04-23,9.851,9.851,9.851,9.851,140107989,0
2008-04-25,9.3178,9.3178,9.3178,9.3178,197084367,0
2008-04-30,9.668,9.668,9.668,9.668,150380695,0
2008-05-05,9.4861,9.4861,9.4861,9.4861,114882742,0
2008-05-08,9.851,9.851,9.851,9.851,142162703,0
2008-05-13,10.075,10.075,10.075,10.075,144081605,0
