Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,1.1625,1.1625,1.1625,1.1625,1266107,0
2006-02-06,1.1746,1.1746,1.1746,1.1746,3176519,0
2006-02-08,1.2901,1.2901,1.2901,1.2901,24837799,0
2006-02-13,1.1625,1.1625,1.1625,1.1625,3388228,0
2006-02-15,1.1746,1.1746,1.1746,1.1746,6453414,0
2006-02-20,1.1746,1.1746,1.1746,1.1746,1526671,0
2006-02-22,1.4049,1.4049,1.4049,1.4049,43814968,0
2006-02-27,1.3664,1.3664,1.3664,1.3664,4755007,0
2006-03-01,1.3408,1.3408,1.3408,1.3408,5087523,0
2006-03-06,1.3664,1.3664,1.3664,1.3664,3228077,0
2006-03-08,1.4049,1.4049,1.4049,1.4049,6815244,0
2006-03-13,1.4178,1.4178,1.4178,1.4178,2567153,0
2006-03-15,1.4049,1.4049,1.4049,1.4049,2651837,0
2006-03-20,1.4306,1.4306,1.4306,1.4306,8513710,0
2006-03-22,1.4556,1.4556,1.4556,1.4556,8140570,0
2006-03-27,1.5583,1.5583,1.5583,1.5583,2716682,0
2006-03-29,1.5198,1.5198,1.5198,1.5198,1626456,0
2006-04-03,1.4428,1.4428,1.4428,1.4428,3194877,0
2006-04-06,1.4813,1.4813,1.4813,1.4813,2889010,0
2006-04-11,1.4941,1.4941,1.4941,1.4941,1548286,0
2006-04-13,1.4813,1.4813,1.4813,1.4813,1119539,0
2006-04-19,1.4684,1.4684,1.4684,1.4684,2079779,0
2006-04-24,1.3151,1.3151,1.3151,1.3151,672730,0
2006-04-26,1.303,1.303,1.303,1.303,680725,0
2006-05-02,1.3408,1.3408,1.3408,1.3408,130430,0
2006-05-04,1.3408,1.3408,1.3408,1.3408,340214,0
2006-05-10,1.3279,1.3279,1.3279,1.3279,609070,0
2006-05-12,1.2773,1.2773,1.2773,1.2773,1475743,0
2006-05-17,1.2131,1.2131,1.2131,1.2131,2610975,0
2006-05-19,1.226,1.226,1.226,1.226,288102,0
2006-05-24,1.1746,1.1746,1.1746,1.1746,856014,0
2006-05-26,1.1625,1.1625,1.1625,1.1625,2488688,0
2006-06-01,1.0726,1.0726,1.0726,1.0726,4008401,0
2006-06-05,1.1496,1.1496,1.1496,1.1496,3788995,0
2006-06-08,1.1368,1.1368,1.1368,1.1368,2639993,0
2006-06-12,1.1625,1.1625,1.1625,1.1625,451547,0
2006-06-15,1.1111,1.1111,1.1111,1.1111,2184301,0
2006-06-19,1.1368,1.1368,1.1368,1.1368,1041370,0
2006-06-22,1.0598,1.0598,1.0598,1.0598,1936468,0
2006-06-26,1.1111,1.1111,1.1111,1.1111,1766047,0
2006-06-28,1.0983,1.0983,1.0983,1.0983,815449,0
2006-07-03,1.124,1.124,1.124,1.124,1379512,0
2006-07-05,1.1875,1.1875,1.1875,1.1875,4374228,0
2006-07-10,1.1496,1.1496,1.1496,1.1496,1790493,0
2006-07-12,1.3536,1.3536,1.3536,1.3536,17562940,0
2006-07-17,1.303,1.303,1.303,1.303,819594,0
2006-07-19,1.3279,1.3279,1.3279,1.3279,2016414,0
2006-07-24,1.2773,1.2773,1.2773,1.2773,2165351,0
2006-07-26,1.2773,1.2773,1.2773,1.2773,2662792,0
2006-07-31,1.2672,1.2672,1.2672,1.2672,5412341,0
2006-08-02,1.303,1.303,1.303,1.303,6434760,0
2006-08-07,1.3077,1.3077,1.3077,1.3077,929150,0
2006-08-09,1.3077,1.3077,1.3077,1.3077,1749632,0
2006-08-14,1.3077,1.3077,1.3077,1.3077,2691514,0
2006-08-16,1.3286,1.3286,1.3286,1.3286,3016627,0
2006-08-21,1.3394,1.3394,1.3394,1.3394,962164,0
2006-08-23,1.382,1.382,1.382,1.382,5287092,0
2006-08-28,1.4083,1.4083,1.4083,1.4083,472954,0
2006-08-30,1.4299,1.4299,1.4299,1.4299,936552,0
2006-09-01,1.4563,1.4563,1.4563,1.4563,2661016,0
2006-09-06,1.6103,1.6103,1.6103,1.6103,5533444,0
2006-09-08,1.6002,1.6002,1.6002,1.6002,1502984,0
2006-09-13,1.5948,1.5948,1.5948,1.5948,3690542,0
2006-09-15,1.6049,1.6049,1.6049,1.6049,2752213,0
2006-09-20,1.6319,1.6319,1.6319,1.6319,3599936,0
2006-09-22,1.5468,1.5468,1.5468,1.5468,1679457,0
