Date,Open,High,Low,Close,Volume,OpenInt
2017-03-14,7.98,8.01,7.97,8,389800,0
2017-03-15,8.05,8.05,8,8.01,12331800,0
2017-03-16,7.89,7.92,7.84,7.85,11298400,0
2017-03-17,7.82,7.84,7.81,7.84,2119500,0
2017-03-20,7.84,7.84,7.77,7.78,602200,0
2017-03-21,7.76,7.76,7.72,7.74,1497000,0
2017-03-22,7.83,7.85,7.81,7.83,1947800,0
2017-03-23,7.81,7.83,7.78,7.82,1101600,0
2017-03-24,7.8,7.83,7.79,7.81,1342100,0
2017-03-27,7.86,7.87,7.79,7.86,1498700,0
2017-03-28,7.81,7.83,7.81,7.82,757800,0
2017-03-29,7.79,7.8,7.78,7.79,864700,0
2017-03-30,7.79,7.84,7.78,7.82,1848800,0
2017-03-31,7.83,7.89,7.82,7.87,3544900,0
2017-04-03,7.86,7.87,7.84,7.85,960600,0
2017-04-05,7.81,7.87,7.8,7.81,2121100,0
2017-04-06,7.84,7.86,7.81,7.84,2872300,0
2017-04-07,7.88,7.93,7.84,7.84,2374400,0
2017-04-10,7.82,7.85,7.82,7.84,968200,0
2017-04-11,7.83,7.92,7.82,7.9,1963700,0
2017-04-12,7.92,7.93,7.83,7.83,505300,0
2017-04-13,7.88,7.88,7.81,7.84,3581200,0
2017-04-18,7.84,7.96,7.83,7.96,2883800,0
2017-04-19,7.97,8.01,7.96,7.98,666000,0
2017-04-20,7.97,7.98,7.89,7.9,671200,0
2017-04-21,7.87,7.92,7.86,7.92,1664100,0
2017-04-24,7.87,7.93,7.85,7.87,519300,0
2017-04-25,7.84,7.84,7.77,7.78,2324100,0
2017-04-26,7.74,7.74,7.71,7.74,1766300,0
2017-04-27,7.72,7.76,7.69,7.69,1481200,0
2017-04-28,7.7,7.72,7.7,7.72,2001100,0
2017-05-02,7.7,7.72,7.67,7.7,2170600,0
2017-05-04,7.72,7.73,7.7,7.7,1490500,0
2017-05-05,7.73,7.79,7.72,7.77,1596800,0
2017-05-08,7.74,7.76,7.72,7.75,1675800,0
2017-05-09,7.72,7.74,7.63,7.63,3965000,0
2017-05-10,7.6,7.6,7.54,7.58,2491300,0
2017-05-11,7.58,7.58,7.54,7.56,2251700,0
2017-05-12,7.54,7.55,7.53,7.55,3167400,0
2017-05-15,7.51,7.51,7.47,7.47,2932400,0
2017-05-16,7.46,7.49,7.46,7.47,4884100,0
2017-05-17,7.48,7.49,7.47,7.48,3951400,0
2017-05-18,7.52,7.54,7.49,7.52,3703900,0
2017-05-19,7.51,7.52,7.49,7.5,3072500,0
2017-05-22,7.48,7.48,7.44,7.45,3298300,0
2017-05-23,7.45,7.46,7.43,7.44,3076500,0
2017-05-24,7.46,7.46,7.44,7.44,2871900,0
2017-05-25,7.4,7.4,7.36,7.37,1814000,0
2017-05-26,7.35,7.37,7.35,7.37,1716100,0
2017-05-29,7.37,7.37,7.34,7.34,1305200,0
2017-05-31,7.33,7.36,7.32,7.35,3442200,0
2017-06-01,7.34,7.36,7.32,7.33,3104400,0
2017-06-02,7.3,7.3,7.27,7.28,3025700,0
2017-06-05,7.3,7.3,7.26,7.3,2826900,0
2017-06-06,7.3,7.3,7.25,7.25,1706900,0
2017-06-07,7.24,7.27,7.24,7.26,4547000,0
2017-06-08,7.26,7.26,7.22,7.23,2903300,0
2017-06-09,7.2,7.25,7.2,7.23,1798200,0
2017-06-12,7.27,7.33,7.26,7.32,3482200,0
2017-06-13,7.29,7.3,7.27,7.27,3150500,0
2017-06-14,7.28,7.31,7.27,7.27,2820400,0
2017-06-15,7.33,7.36,7.33,7.36,3175900,0
2017-06-16,7.35,7.35,7.32,7.34,3585200,0
