Date,Open,High,Low,Close,Volume,OpenInt
2017-03-14,7.201,7.201,7.15,7.16,7679700,0
2017-03-15,7.22,7.22,7.16,7.18,10707900,0
2017-03-16,7.04,7.1,7.02,7.02,11521200,0
2017-03-17,6.97,7.03,6.97,7.03,7924900,0
2017-03-20,7.01,7.03,6.95,6.98,7655500,0
2017-03-21,6.96,6.96,6.89,6.93,6411600,0
2017-03-22,7.04,7.08,7.01,7.06,6931300,0
2017-03-23,7.02,7.03,6.97,7.03,5405500,0
2017-03-24,7,7.05,6.98,7.02,11431200,0
2017-03-27,7.1,7.12,7,7.1,5529200,0
2017-03-28,7.09,7.09,7.03,7.06,3755000,0
2017-03-29,7.02,7.06,7,7.05,4657000,0
2017-03-30,7.05,7.13,7.04,7.11,4719000,0
2017-03-31,7.12,7.18,7.11,7.16,7086700,0
2017-04-03,7.14,7.16,7.11,7.15,6713700,0
2017-04-05,7.1,7.18,7.09,7.11,4518900,0
2017-04-06,7.16,7.18,7.13,7.17,4736300,0
2017-04-07,7.21,7.26,7.16,7.16,4368700,0
2017-04-10,7.16,7.19,7.15,7.19,4138800,0
2017-04-11,7.18,7.28,7.17,7.24,3027400,0
2017-04-12,7.28,7.28,7.2,7.2,6042000,0
2017-04-13,7.22,7.23,7.17,7.21,3710700,0
2017-04-18,7.23,7.33,7.23,7.33,4668400,0
2017-04-19,7.35,7.4,7.34,7.37,3951400,0
2017-04-20,7.37,7.37,7.31,7.31,5650200,0
2017-04-21,7.29,7.34,7.26,7.33,6000700,0
2017-04-24,7.24,7.32,7.24,7.28,4352500,0
2017-04-25,7.22,7.24,7.15,7.17,4305400,0
2017-04-26,7.13,7.14,7.09,7.14,4130500,0
2017-04-27,7.14,7.21,7.14,7.17,5689100,0
2017-04-28,7.19,7.19,7.16,7.18,4130700,0
2017-05-02,7.16,7.24,7.14,7.22,5203400,0
2017-05-04,7.29,7.31,7.27,7.29,4401400,0
2017-05-05,7.33,7.44,7.32,7.4,4107400,0
2017-05-08,7.39,7.41,7.34,7.37,5731100,0
2017-05-09,7.35,7.38,7.24,7.26,7511100,0
2017-05-10,7.21,7.22,7.13,7.19,5941800,0
2017-05-11,7.17,7.18,7.11,7.16,4579800,0
2017-05-12,7.15,7.17,7.12,7.16,6225900,0
2017-05-15,7.09,7.09,7.02,7.03,3689100,0
2017-05-16,7.04,7.08,7.03,7.04,7111000,0
2017-05-17,7.08,7.09,7.06,7.07,7079600,0
2017-05-18,7.15,7.17,7.11,7.15,6743500,0
2017-05-19,7.14,7.17,7.13,7.15,7162100,0
2017-05-22,7.14,7.14,7.05,7.07,7958000,0
2017-05-23,7.09,7.1,7.03,7.06,7200000,0
2017-05-24,7.08,7.11,7.07,7.07,5328400,0
2017-05-25,7.11,7.11,6.93,6.94,9725700,0
2017-05-26,6.93,6.95,6.89,6.93,3242400,0
2017-05-29,6.93,6.94,6.9,6.91,5266600,0
2017-05-31,6.9,6.9,6.84,6.89,6214600,0
2017-06-01,6.9,6.95,6.9,6.91,5857500,0
2017-06-02,6.87,6.89,6.85,6.88,6190000,0
2017-06-05,6.87,6.93,6.84,6.92,6149700,0
2017-06-06,6.94,6.95,6.89,6.91,4591900,0
2017-06-07,6.89,6.92,6.86,6.9,4592300,0
2017-06-08,6.91,6.92,6.85,6.87,5160900,0
2017-06-09,6.86,6.93,6.85,6.91,4042500,0
2017-06-12,6.96,6.99,6.91,6.98,5152700,0
2017-06-13,6.94,6.97,6.92,6.93,5945800,0
2017-06-14,6.94,6.99,6.92,6.96,5951300,0
2017-06-15,7.01,7.07,7.01,7.06,7832800,0
2017-06-16,7.15,7.15,7.02,7.04,5619500,0
2017-06-19,7,7,6.93,6.94,6317699,0
2017-06-20,6.92,6.99,6.91,6.98,4625200,0
2017-06-21,7.03,7.06,6.97,7.03,5199500,0
2017-06-22,7.03,7.03,6.9,6.98,5868200,0
2017-06-23,6.95,6.97,6.92,6.96,5061200,0
2017-06-26,6.92,6.92,6.87,6.88,4854800,0
2017-06-27,6.87,6.92,6.87,6.9,4680100,0
2017-06-28,6.93,6.97,6.92,6.94,4137900,0
2017-06-29,6.9,6.93,6.9,6.91,3616000,0
2017-06-30,7,7,6.95,6.95,4222900,0
2017-07-03,6.93,6.93,6.88,6.89,5058500,0
2017-07-04,6.86,6.99,6.85,6.95,5330300,0
2017-07-05,6.97,7,6.89,6.89,5388100,0
2017-07-06,6.87,6.92,6.86,6.89,5299400,0
2017-07-07,6.92,6.95,6.91,6.94,4110500,0
2017-07-10,6.95,6.96,6.87,6.96,5949200,0
2017-07-11,6.9,6.9,6.78,6.8,5001200,0
2017-07-12,6.75,6.76,6.7,6.73,5163500,0
2017-07-13,6.68,6.68,6.63,6.64,5476500,0
2017-07-14,6.63,6.64,6.61,6.61,5437500,0
2017-07-17,6.55,6.62,6.53,6.58,5588300,0
2017-07-18,6.58,6.62,6.57,6.61,4533800,0
2017-07-19,6.56,6.57,6.52,6.53,4241400,0
2017-07-20,6.52,6.56,6.52,6.53,3489700,0
2017-07-21,6.56,6.59,6.56,6.57,5242500,0
2017-07-24,6.57,6.57,6.53,6.56,2797100,0
2017-07-25,6.56,6.59,6.55,6.57,5018100,0
2017-07-26,6.52,6.59,6.52,6.54,4808900,0
2017-07-27,6.54,6.55,6.51,6.52,3853200,0
2017-07-28,6.59,6.62,6.58,6.58,3471300,0
2017-07-31,6.55,6.56,6.53,6.55,3383400,0
2017-08-01,6.52,6.52,6.42,6.43,3499500,0
2017-08-02,6.4,6.41,6.36,6.39,3317500,0
2017-08-03,6.43,6.46,6.41,6.44,3578500,0
2017-08-04,6.44,6.44,6.42,6.44,3225700,0
2017-08-07,6.39,6.42,6.39,6.4,2577400,0
2017-08-08,6.43,6.44,6.39,6.39,4361000,0
2017-08-09,6.43,6.5,6.43,6.46,4996900,0
2017-08-10,6.47,6.6,6.47,6.56,9360300,0
2017-08-11,6.65,6.71,6.61,6.68,6339400,0
2017-08-14,6.66,6.66,6.59,6.6,8545000,0
2017-08-15,6.56,6.59,6.52,6.59,3033900,0
2017-08-16,6.57,6.57,6.54,6.54,1298500,0
2017-08-17,6.52,6.59,6.52,6.55,2615400,0
2017-08-18,6.65,6.65,6.57,6.6,2525100,0
2017-08-21,6.58,6.59,6.57,6.58,1886100,0
2017-08-22,6.52,6.53,6.44,6.44,2590000,0
2017-08-24,6.4,6.4,6.37,6.39,2823500,0
2017-08-25,6.36,6.36,6.25,6.25,3818300,0
2017-08-28,6.22,6.24,6.17,6.23,3605600,0
2017-08-29,6.27,6.27,6.23,6.25,2962900,0
2017-08-30,6.21,6.21,6.17,6.21,2776100,0
2017-08-31,6.23,6.28,6.23,6.27,2104700,0
2017-09-01,6.24,6.27,6.2,6.25,2626000,0
2017-09-04,6.28,6.34,6.26,6.3,3502000,0
2017-09-05,6.3,6.32,6.28,6.3,1920100,0
2017-09-06,6.31,6.38,6.31,6.34,2002700,0
2017-09-07,6.29,6.37,6.29,6.34,2430500,0
2017-09-08,6.32,6.34,6.31,6.33,1557700,0
2017-09-11,6.25,6.27,6.23,6.27,1000400,0
2017-09-12,6.29,6.3,6.26,6.27,2089800,0
2017-09-13,6.32,6.32,6.29,6.3,1100000,0
2017-09-14,6.32,6.36,6.31,6.34,2798400,0
2017-09-15,6.41,6.44,6.36,6.37,2624500,0
2017-09-18,6.3,6.3,6.28,6.3,2450000,0
2017-09-19,6.3,6.33,6.3,6.32,2646700,0
2017-09-20,6.34,6.34,6.29,6.3,3020200,0
2017-09-21,6.34,6.34,6.27,6.28,2570200,0
2017-09-22,6.33,6.34,6.32,6.32,2027600,0
2017-09-25,6.38,6.45,6.38,6.44,2835700,0
2017-09-26,6.44,6.45,6.41,6.41,2444200,0
2017-09-27,6.39,6.39,6.37,6.38,3393400,0
2017-09-28,6.39,6.47,6.39,6.46,3144400,0
2017-09-29,6.47,6.48,6.44,6.44,3394200,0
2017-10-03,6.36,6.38,6.19,6.21,8050900,0
2017-10-04,6.16,6.17,6.1,6.16,3432200,0
2017-10-06,6.09,6.14,6.09,6.13,3126500,0
2017-10-09,6.15,6.17,6.12,6.16,2986600,0
2017-10-10,6.18,6.19,6.15,6.15,2654400,0
2017-10-11,6.11,6.15,6.08,6.15,334600,0
2017-10-12,6.13,6.13,6.09,6.09,245200,0
2017-10-13,6.08,6.1,6.07,6.09,51900,0
2017-10-16,6.05,6.06,6.01,6.05,666600,0
2017-10-17,6.05,6.06,6.05,6.05,105500,0
2017-10-18,6.08,6.08,6.03,6.03,49500,0
2017-10-19,6.02,6.17,6.01,6.16,2079200,0
2017-10-20,6.1,6.11,6.05,6.06,4871100,0
2017-10-23,6.08,6.12,6.08,6.1,1726200,0
2017-10-24,6.11,6.15,6.1,6.14,800600,0
2017-10-25,6.1,6.12,6.08,6.1,104300,0
2017-10-26,6.14,6.15,6.09,6.11,679100,0
2017-10-27,6.09,6.09,6.01,6.01,1396900,0
2017-10-30,5.99,6.05,5.94,6.05,380800,0
2017-10-31,6.09,6.11,6.06,6.07,1293900,0
2017-11-01,6.05,6.06,6.01,6.01,623700,0
2017-11-02,6.01,6.04,6,6.02,403200,0
2017-11-03,6.04,6.04,6.02,6.03,9700,0
2017-11-06,6.08,6.15,6.07,6.08,431900,0
2017-11-07,6.05,6.05,5.99,6,263200,0
2017-11-08,6.02,6.04,5.98,6.04,429300,0
2017-11-09,5.98,6,5.95,5.95,643600,0
2017-11-10,5.96,5.96,5.94,5.96,282300,0
2017-11-13,5.95,5.99,5.95,5.98,232300,0
2017-11-14,5.99,6.03,5.99,6.02,392500,0
2017-11-15,6.06,6.13,6.06,6.12,461600,0
2017-11-16,6.1,6.1,6.05,6.05,438300,0
2017-11-17,6,6.03,6,6.01,525600,0
2017-11-20,6.02,6.08,6.02,6.06,1084900,0
2017-11-21,6.02,6.02,5.88,5.89,1337400,0
2017-11-22,5.82,5.85,5.78,5.83,920400,0
2017-11-23,5.84,5.96,5.79,5.94,1667100,0
2017-11-24,5.92,5.94,5.87,5.88,1314500,0
2017-11-27,5.9,5.94,5.89,5.93,973000,0
2017-11-28,5.97,6.03,5.94,5.97,2727300,0
2017-11-29,5.97,6,5.97,5.99,735100,0
2017-11-30,6.04,6.09,6.04,6.06,1426100,0
2017-12-01,6.05,6.08,6.02,6.08,1058900,0
2017-12-04,6.1,6.12,6.01,6.04,1143500,0
2017-12-05,6.06,6.06,6.02,6.06,972800,0
2017-12-06,6.07,6.24,6.07,6.23,2187900,0
2017-12-07,6.21,6.28,6.18,6.25,1458400,0
2017-12-08,6.24,6.24,6.15,6.17,1127900,0
2017-12-11,6.16,6.16,6.09,6.09,765900,0
2017-12-12,6.13,6.17,6.11,6.16,1076800,0
2017-12-13,6.15,6.18,6.03,6.04,1683900,0
2017-12-14,6.01,6.06,6,6.05,1316600,0
2017-12-15,6.1,6.15,6.1,6.14,619900,0
2017-12-18,6.1,6.13,6.07,6.09,1194500,0
2017-12-19,6.07,6.08,6.02,6.03,939900,0
