Date,Open,High,Low,Close,Volume,OpenInt
2009-10-29,2.09,2.09,2.09,2.09,0,0
2009-11-02,1.801,1.801,1.801,1.801,32594000,0
2009-11-04,1.761,1.761,1.761,1.761,12302000,0
2009-11-05,1.731,1.731,1.731,1.731,7942000,0
2009-11-09,1.861,1.861,1.861,1.861,47896000,0
2009-11-10,1.921,1.921,1.921,1.921,42434000,0
2009-11-12,1.881,1.881,1.881,1.881,5314000,0
2009-11-13,2.189,2.189,2.189,2.189,55690000,0
2009-11-17,2.169,2.169,2.169,2.169,20440000,0
2009-11-18,2.209,2.209,2.209,2.209,14048600,0
2009-11-20,2.149,2.149,2.149,2.149,15020000,0
2009-11-24,2.358,2.358,2.358,2.358,35892000,0
2009-11-25,2.269,2.269,2.269,2.269,10944000,0
2009-11-27,2.239,2.239,2.239,2.239,20910000,0
2009-11-30,2.338,2.338,2.338,2.338,15434000,0
2009-12-02,2.508,2.508,2.508,2.508,38814000,0
2009-12-03,2.567,2.567,2.567,2.567,16534000,0
2009-12-07,2.846,2.846,2.846,2.846,24436000,0
2009-12-08,2.697,2.697,2.697,2.697,14168000,0
2009-12-10,2.577,2.577,2.577,2.577,11586000,0
2009-12-14,2.717,2.717,2.717,2.717,8464000,0
2009-12-15,2.637,2.637,2.637,2.637,6596000,0
2009-12-17,2.577,2.577,2.577,2.577,4020000,0
2009-12-18,2.398,2.398,2.398,2.398,7598000,0
2009-12-22,2.488,2.488,2.488,2.488,3498000,0
2009-12-23,2.508,2.508,2.508,2.508,1862000,0
2009-12-28,2.657,2.657,2.657,2.657,4596000,0
2009-12-29,2.667,2.667,2.667,2.667,2898000,0
2009-12-31,2.806,2.806,2.806,2.806,3504000,0
2010-01-04,2.717,2.717,2.717,2.717,5982000,0
2010-01-06,2.707,2.707,2.707,2.707,10326000,0
2010-01-08,2.637,2.637,2.637,2.637,2834000,0
2010-01-11,2.657,2.657,2.657,2.657,3050000,0
2010-01-13,2.508,2.508,2.508,2.508,4642650,0
2010-01-14,2.518,2.518,2.518,2.518,2848000,0
2010-01-18,2.388,2.388,2.388,2.388,9098000,0
2010-01-19,2.388,2.388,2.388,2.388,4658000,0
2010-01-21,2.189,2.189,2.189,2.189,4632000,0
2010-01-22,2.1,2.1,2.1,2.1,7546000,0
2010-01-26,2.159,2.159,2.159,2.159,3534000,0
2010-01-28,2.159,2.159,2.159,2.159,2376000,0
2010-01-29,2.1,2.1,2.1,2.1,1340000,0
2010-02-02,2.07,2.07,2.07,2.07,2444000,0
2010-02-03,2.12,2.12,2.12,2.12,2024000,0
2010-02-05,2.03,2.03,2.03,2.03,2686000,0
2010-02-08,2.07,2.08,2,2.02,1948000,0
2010-02-09,2,2.05,1.98,2.01,1568000,0
2010-02-10,2.04,2.05,2,2.05,1560000,0
2010-02-11,2.06,2.1,2.04,2.08,1712000,0
2010-02-12,2.11,2.12,2.07,2.1,2190000,0
2010-02-17,2.13,2.13,2.04,2.05,27334696,0
2010-02-18,2.05,2.05,1.96,2,4292000,0
2010-02-19,2.01,2.01,1.9,1.94,4996000,0
2010-02-22,1.98,1.98,1.95,1.97,1304000,0
2010-02-23,1.94,1.98,1.9,1.91,4850000,0
2010-02-24,1.9,1.98,1.9,1.97,5124000,0
2010-02-25,1.97,1.99,1.93,1.98,5404000,0
2010-02-26,1.99,2.03,1.97,2.01,6168000,0
2010-03-01,2.05,2.1,2.04,2.08,7252000,0
2010-03-02,2.08,2.11,2.06,2.09,3498000,0
2010-03-03,2.1,2.25,2.09,2.21,11656000,0
2010-03-04,2.23,2.26,2.15,2.18,5816000,0
2010-03-05,2.18,2.2,2.14,2.19,2782000,0
2010-03-08,2.2,2.22,2.18,2.19,3084000,0
2010-03-09,2.18,2.19,2.13,2.14,3296000,0
2010-03-10,2.14,2.21,2.14,2.2,5832000,0
2010-03-11,2.19,2.2,2.11,2.12,5452000,0
2010-03-12,2.12,2.15,2.11,2.13,2222000,0
2010-03-15,2.11,2.12,2.08,2.09,2492000,0
2010-03-16,2.11,2.12,2.05,2.11,1520000,0
2010-03-17,2.13,2.23,2.11,2.2,4032000,0
2010-03-18,2.2,2.24,2.18,2.22,3990000,0
2010-03-19,2.22,2.22,2.16,2.2,2718000,0
2010-03-22,2.17,2.25,2.16,2.25,2920000,0
2010-03-23,2.24,2.37,2.24,2.29,9186000,0
2010-03-24,2.34,2.34,2.23,2.24,3068000,0
2010-03-25,2.22,2.23,2.18,2.19,2238000,0
2010-03-26,2.2,2.27,2.15,2.2,3146000,0
2010-03-29,2.2,2.23,2.13,2.14,7840000,0
2010-03-30,2.11,2.13,2.05,2.12,5778000,0
2010-03-31,2.1,2.2,2.1,2.1,3014000,0
2010-04-01,2.1,2.16,2.08,2.15,2860000,0
2010-04-07,2.16,2.27,2.15,2.27,9144000,0
2010-04-08,2.28,2.28,2.21,2.23,4900000,0
2010-04-09,2.2,2.24,2.2,2.24,2494000,0
2010-04-12,2.27,2.27,2.16,2.18,3918000,0
2010-04-13,2.18,2.18,2.13,2.14,2508000,0
2010-04-14,2.14,2.15,2.07,2.08,4300000,0
2010-04-15,2.1,2.13,2.1,2.11,1878000,0
2010-04-16,2.12,2.17,2.08,2.16,4456000,0
2010-04-19,2.14,2.15,2.08,2.13,5000000,0
2010-04-20,2.13,2.16,2.1,2.16,2323000,0
2010-04-21,2.18,2.24,2.16,2.17,4632000,0
2010-04-22,2.16,2.2,2.16,2.18,2376000,0
2010-04-23,2.2,2.2,2.1,2.1,4064000,0
2010-04-26,2.11,2.17,2.09,2.09,5022000,0
2010-04-27,2.11,2.16,2.09,2.13,4790000,0
2010-04-28,2.07,2.13,2.02,2.03,4712000,0
2010-04-29,2.03,2.03,1.86,1.9,12764000,0
2010-04-30,1.92,1.94,1.9,1.9,2562000,0
2010-05-03,1.83,1.89,1.72,1.75,6286000,0
2010-05-04,1.76,1.83,1.73,1.77,4418000,0
2010-05-05,1.72,1.76,1.68,1.76,6722000,0
2010-05-06,1.76,1.76,1.62,1.65,8670000,0
2010-05-07,1.59,1.72,1.59,1.69,2668000,0
2010-05-10,1.69,1.7,1.63,1.68,3484000,0
2010-05-11,1.7,1.72,1.65,1.68,3510000,0
2010-05-12,1.68,1.7,1.58,1.64,4218000,0
2010-05-13,1.66,1.7,1.64,1.69,1080000,0
2010-05-14,1.66,1.7,1.63,1.69,1152000,0
2010-05-17,1.65,1.66,1.53,1.54,2366000,0
2010-05-18,1.52,1.54,1.39,1.41,10368000,0
2010-05-19,1.41,1.46,1.35,1.41,3342000,0
2010-05-20,1.43,1.45,1.22,1.39,4264000,0
2010-05-24,1.4,1.44,1.3,1.37,1660000,0
2010-05-25,1.4,1.4,1.3,1.3,2120000,0
2010-05-26,1.34,1.39,1.29,1.35,1728000,0
2010-05-27,1.35,1.46,1.35,1.44,1944000,0
2010-05-28,1.49,1.51,1.46,1.46,1786000,0
2010-05-31,1.45,1.58,1.43,1.51,5072000,0
2010-06-01,1.52,1.53,1.44,1.45,1858000,0
2010-06-02,1.44,1.44,1.38,1.4,790000,0
2010-06-03,1.46,1.46,1.43,1.44,770000,0
2010-06-04,1.44,1.45,1.43,1.44,324000,0
2010-06-07,1.37,1.44,1.36,1.43,968000,0
2010-06-08,1.46,1.49,1.41,1.43,900000,0
2010-06-09,1.45,1.45,1.4,1.44,1084000,0
2010-06-10,1.39,1.43,1.38,1.42,612000,0
2010-06-11,1.44,1.49,1.41,1.49,2162000,0
2010-06-14,1.5,1.55,1.48,1.53,628000,0
2010-06-15,1.53,1.55,1.5,1.54,1100000,0
2010-06-17,1.54,1.54,1.48,1.52,698000,0
2010-06-18,1.55,1.55,1.46,1.47,1078000,0
2010-06-21,1.5,1.54,1.47,1.54,1647000,0
2010-06-22,1.52,1.55,1.51,1.54,806000,0
2010-06-23,1.5,1.55,1.5,1.55,942000,0
2010-06-24,1.54,1.68,1.54,1.57,1300000,0
2010-06-25,1.55,1.58,1.52,1.53,430000,0
2010-06-28,1.5,1.64,1.49,1.56,416000,0
2010-06-29,1.58,1.58,1.51,1.53,2232000,0
2010-06-30,1.53,1.53,1.48,1.51,258000,0
2010-07-02,1.53,1.54,1.42,1.5,1424000,0
2010-07-05,1.52,1.56,1.51,1.53,604000,0
2010-07-06,1.54,1.59,1.54,1.56,828010,0
2010-07-07,1.54,1.67,1.54,1.67,1720000,0
2010-07-08,1.7,1.75,1.66,1.67,990000,0
2010-07-09,1.7,1.7,1.63,1.63,1434000,0
