Date,Open,High,Low,Close,Volume,OpenInt
2006-03-29,1.068,1.068,1.068,1.068,0,0
2006-04-03,1.132,1.132,1.132,1.132,34562000,0
2006-04-06,1.142,1.142,1.142,1.142,17018000,0
2006-04-11,1.095,1.095,1.095,1.095,10736000,0
2006-04-13,0.976,0.976,0.976,0.976,17480000,0
2006-04-20,0.902,0.902,0.902,0.902,8546000,0
2006-04-24,0.829,0.829,0.829,0.829,2802000,0
2006-04-27,0.801,0.801,0.801,0.801,1492000,0
2006-05-02,0.838,0.838,0.838,0.838,1488000,0
2006-05-04,0.81,0.81,0.81,0.81,2206000,0
2006-05-10,0.764,0.764,0.764,0.764,4148000,0
2006-05-12,0.746,0.746,0.746,0.746,2114000,0
2006-05-17,0.773,0.773,0.773,0.773,12728000,0
2006-05-19,0.746,0.746,0.746,0.746,1342000,0
2006-05-24,0.654,0.654,0.654,0.654,1004000,0
2006-05-26,0.635,0.635,0.635,0.635,1730000,0
2006-05-30,0.644,0.644,0.644,0.644,588000,0
2006-06-05,0.598,0.598,0.598,0.598,866000,0
2006-06-07,0.552,0.552,0.552,0.552,2376000,0
2006-06-12,0.598,0.598,0.598,0.598,2062000,0
2006-06-14,0.589,0.589,0.589,0.589,2060000,0
2006-06-19,0.598,0.598,0.598,0.598,650000,0
2006-06-21,0.58,0.58,0.58,0.58,438000,0
2006-06-23,0.608,0.608,0.608,0.608,532000,0
2006-06-28,0.598,0.598,0.598,0.598,376000,0
2006-06-30,0.598,0.598,0.598,0.598,922000,0
2006-07-05,0.58,0.58,0.58,0.58,306000,0
2006-07-07,0.58,0.58,0.58,0.58,282000,0
2006-07-12,0.589,0.589,0.589,0.589,930000,0
2006-07-14,0.562,0.562,0.562,0.562,450000,0
2006-07-19,0.562,0.562,0.562,0.562,210000,0
2006-07-21,0.571,0.571,0.571,0.571,302000,0
2006-07-25,0.571,0.571,0.571,0.571,308000,0
2006-07-28,0.562,0.562,0.562,0.562,284000,0
2006-08-01,0.543,0.543,0.543,0.543,396000,0
2006-08-04,0.543,0.543,0.543,0.543,450000,0
