Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,7.6417,7.6417,7.6417,7.6417,203683,0
2006-02-06,7.5873,7.5873,7.5873,7.5873,97517,0
2006-02-08,7.5596,7.5596,7.5596,7.5596,1544024,0
2006-02-13,7.4507,7.4507,7.4507,7.4507,5414920,0
2006-02-15,7.3695,7.3695,7.3695,7.3695,821357,0
2006-02-20,7.4239,7.4239,7.4239,7.4239,934541,0
2006-02-22,7.3427,7.3427,7.3427,7.3427,885782,0
2006-02-27,7.723,7.723,7.723,7.723,2592504,0
2006-03-01,7.6962,7.6962,7.6962,7.6962,2351647,0
2006-03-06,7.7497,7.7497,7.7497,7.7497,678948,0
2006-03-08,7.6685,7.6685,7.6685,7.6685,1859329,0
2006-03-13,7.7497,7.7497,7.7497,7.7497,178890,0
2006-03-15,7.7774,7.7774,7.7774,7.7774,162528,0
2006-03-20,7.8318,7.8318,7.8318,7.8318,414964,0
2006-03-22,7.7774,7.7774,7.7774,7.7774,2809041,0
2006-03-27,7.8586,7.8586,7.8586,7.8586,471335,0
2006-03-29,7.723,7.723,7.723,7.723,1075420,0
2006-04-03,7.7774,7.7774,7.7774,7.7774,503846,0
2006-04-06,8.022,8.022,8.022,8.022,811482,0
2006-04-11,7.8863,7.8863,7.8863,7.8863,1216258,0
2006-04-13,8.1041,8.1041,8.1041,8.1041,1129575,0
2006-04-19,8.0496,8.0496,8.0496,8.0496,56886,0
2006-04-24,8.0496,8.0496,8.0496,8.0496,452373,0
2006-04-26,7.9675,7.9675,7.9675,7.9675,743276,0
2006-05-02,8.1576,8.1576,8.1576,8.1576,398196,0
2006-05-04,8.1539,8.1539,8.1539,8.1539,105643,0
2006-05-10,7.987,7.987,7.987,7.987,674495,0
2006-05-12,7.9039,7.9039,7.9039,7.9039,300678,0
2006-05-17,7.9039,7.9039,7.9039,7.9039,189617,0
2006-05-19,7.7654,7.7654,7.7654,7.7654,65011,0
2006-05-24,7.5993,7.5993,7.5993,7.5993,186908,0
2006-05-26,7.544,7.544,7.544,7.544,414448,0
2006-06-01,7.4599,7.4599,7.4599,7.4599,1134993,0
2006-06-05,7.4876,7.4876,7.4876,7.4876,0,0
2006-06-08,7.4876,7.4876,7.4876,7.4876,0,0
2006-06-12,7.9315,7.9315,7.9315,7.9315,996302,0
2006-06-15,7.71,7.71,7.71,7.71,409031,0
2006-06-19,7.9592,7.9592,7.9592,7.9592,97765,0
2006-06-22,7.8208,7.8208,7.8208,7.8208,688039,0
2006-06-26,7.9039,7.9039,7.9039,7.9039,487587,0
2006-06-28,7.987,7.987,7.987,7.987,222665,0
2006-07-03,8.2924,8.2924,8.2924,8.2924,43363,0
2006-07-05,8.3477,8.3477,8.3477,8.3477,197787,0
2006-07-10,8.237,8.237,8.237,8.237,552381,0
2006-07-12,8.1262,8.1262,8.1262,8.1262,669077,0
2006-07-17,7.987,7.987,7.987,7.987,100226,0
2006-07-19,8.0423,8.0423,8.0423,8.0423,377327,0
2006-07-24,8.0423,8.0423,8.0423,8.0423,300678,0
2006-07-26,8.0986,8.0986,8.0986,8.0986,729754,0
2006-07-31,8.165,8.165,8.165,8.165,501673,0
