Date,Open,High,Low,Close,Volume,OpenInt
2006-02-01,4.0879,4.0879,4.0879,4.0879,17026492,0
2006-02-06,3.5585,3.5585,3.5585,3.5585,4236501,0
2006-02-08,3.6137,3.6137,3.6137,3.6137,2170500,0
2006-02-13,3.6137,3.6137,3.6137,3.6137,3512639,0
2006-02-15,3.7597,3.7597,3.7597,3.7597,10471516,0
2006-02-20,3.6501,3.6501,3.6501,3.6501,3742315,0
2006-02-22,3.869,3.869,3.869,3.869,7510754,0
2006-02-27,3.9785,3.9785,3.9785,3.9785,3879468,0
2006-03-01,3.7961,3.7961,3.7961,3.7961,3274254,0
2006-03-06,3.869,3.869,3.869,3.869,1994161,0
2006-03-08,3.5585,3.5585,3.5585,3.5585,7512931,0
2006-03-13,3.6314,3.6314,3.6314,3.6314,6524560,0
2006-03-15,3.5772,3.5772,3.5772,3.5772,3180641,0
2006-03-20,3.7231,3.7231,3.7231,3.7231,23518458,0
2006-03-22,4.1973,4.1973,4.1973,4.1973,25748827,0
2006-03-27,4.3434,4.3434,4.3434,4.3434,13575960,0
2006-03-29,4.1609,4.1609,4.1609,4.1609,3997027,0
2006-04-03,3.9785,3.9785,3.9785,3.9785,3517536,0
2006-04-06,4.0879,4.0879,4.0879,4.0879,5161739,0
2006-04-11,4.1245,4.1245,4.1245,4.1245,4937505,0
2006-04-13,4.1245,4.1245,4.1245,4.1245,7536879,0
2006-04-19,4.3434,4.3434,4.3434,4.3434,8815884,0
2006-04-24,4.2703,4.2703,4.2703,4.2703,3393991,0
2006-04-26,4.3434,4.3434,4.3434,4.3434,3247042,0
2006-05-02,4.4163,4.4163,4.4163,4.4163,7848194,0
2006-05-04,4.3798,4.3798,4.3798,4.3798,8407691,0
2006-05-10,4.6717,4.6717,4.6717,4.6717,5750626,0
2006-05-12,4.7446,4.7446,4.7446,4.7446,5566667,0
2006-05-17,4.7082,4.7082,4.7082,4.7082,1203898,0
2006-05-19,4.7147,4.7147,4.7147,4.7147,759784,0
2006-05-24,4.5275,4.5275,4.5275,4.5275,10756707,0
2006-05-26,4.3406,4.3406,4.3406,4.3406,3786944,0
2006-06-01,4.3031,4.3031,4.3031,4.3031,4841716,0
2006-06-05,4.4153,4.4153,4.4153,4.4153,2392556,0
2006-06-08,4.3031,4.3031,4.3031,4.3031,5688357,0
2006-06-12,4.4153,4.4153,4.4153,4.4153,2312006,0
2006-06-15,4.0412,4.0412,4.0412,4.0412,6926222,0
2006-06-19,4.3031,4.3031,4.3031,4.3031,2869524,0
2006-06-22,4.3031,4.3031,4.3031,4.3031,4382361,0
2006-06-26,4.3031,4.3031,4.3031,4.3031,1149473,0
2006-06-28,4.3031,4.3031,4.3031,4.3031,2266288,0
2006-07-03,4.7147,4.7147,4.7147,4.7147,7980993,0
2006-07-05,4.7147,4.7147,4.7147,4.7147,8735879,0
2006-07-10,4.6025,4.6025,4.6025,4.6025,1839591,0
2006-07-12,4.7895,4.7895,4.7895,4.7895,2340308,0
2006-07-17,4.5275,4.5275,4.5275,4.5275,2790953,0
2006-07-19,4.6025,4.6025,4.6025,4.6025,4658845,0
2006-07-24,4.7147,4.7147,4.7147,4.7147,1201721,0
2006-07-26,4.6399,4.6399,4.6399,4.6399,2235810,0
2006-07-31,4.7596,4.7596,4.7596,4.7596,3696598,0
2006-08-02,4.9776,4.9776,4.9776,4.9776,8928000,0
2006-08-07,5.1572,5.1572,5.1572,5.1572,5550883,0
2006-08-09,5.247,5.247,5.247,5.247,988372,0
2006-08-14,5.1497,5.1497,5.1497,5.1497,2483991,0
2006-08-16,5.3966,5.3966,5.3966,5.3966,2510116,0
2006-08-21,5.1048,5.1048,5.1048,5.1048,3574685,0
2006-08-23,5.3293,5.3293,5.3293,5.3293,1199543,0
2006-08-28,5.247,5.247,5.247,5.247,2686455,0
2006-08-30,5.3293,5.3293,5.3293,5.3293,367919,0
2006-09-01,5.1646,5.1646,5.1646,5.1646,3545294,0
2006-09-06,5.464,5.464,5.464,5.464,7888469,0
2006-09-08,5.5463,5.5463,5.5463,5.5463,5857725,0
2006-09-13,5.479,5.479,5.479,5.479,3264457,0
2006-09-15,5.4865,5.4865,5.4865,5.4865,1110285,0
2006-09-20,5.5463,5.5463,5.5463,5.5463,2986886,0
2006-09-22,5.5313,5.5313,5.5313,5.5313,912176,0
2006-09-27,5.9299,5.9299,5.9299,5.9299,2264111,0
2006-09-29,6.2011,6.2011,6.2011,6.2011,4066692,0
2006-10-05,6.3966,6.3966,6.3966,6.3966,2386026,0
2006-10-09,6.1253,6.1253,6.1253,6.1253,2901982,0
2006-10-12,6.4565,6.4565,6.4565,6.4565,5396858,0
2006-10-16,6.4341,6.4341,6.4341,6.4341,3122950,0
2006-10-19,6.5023,6.5023,6.5023,6.5023,3593987,0
2006-10-23,6.5772,6.5772,6.5772,6.5772,8899701,0
2006-10-26,6.6679,6.6679,6.6679,6.6679,3484337,0
2006-10-31,7.2994,7.2994,7.2994,7.2994,7817715,0
2006-11-03,7.5557,7.5557,7.5557,7.5557,3188262,0
2006-11-07,7.5183,7.5183,7.5183,7.5183,7734989,0
2006-11-10,8.5042,8.5042,8.5042,8.5042,11280501,0
2006-11-14,7.9018,7.9018,7.9018,7.9018,11937746,0
2006-11-16,7.827,7.827,7.827,7.827,6115279,0
2006-11-21,8.0075,8.0075,8.0075,8.0075,7356185,0
2006-11-23,8.0374,8.0374,8.0374,8.0374,8797379,0
2006-11-28,6.9757,6.9757,6.9757,6.9757,5640685,0
2006-11-30,7.3527,7.3527,7.3527,7.3527,9807522,0
2006-12-05,7.6007,7.6007,7.6007,7.6007,5636311,0
2006-12-07,7.7363,7.7363,7.7363,7.7363,10644589,0
2006-12-12,7.4958,7.4958,7.4958,7.4958,6441811,0
2006-12-14,7.827,7.827,7.827,7.827,6784628,0
