Date,Open,High,Low,Close,Volume,OpenInt
2007-07-11,4.13,4.13,4.13,4.13,0,0
2007-07-16,4.229,4.229,4.229,4.229,20214674,0
2007-07-18,4.13,4.13,4.13,4.13,17972152,0
2007-07-20,4.215,4.215,4.215,4.215,9404740,0
2007-07-24,4.642,4.642,4.642,4.642,38721702,0
2007-07-26,4.528,4.528,4.528,4.528,18194699,0
2007-07-30,4.329,4.329,4.329,4.329,5520565,0
2007-08-01,4.3,4.3,4.3,4.3,10444901,0
2007-08-03,4.144,4.144,4.144,4.144,6903786,0
2007-08-08,3.759,3.759,3.759,3.759,17835855,0
2007-08-10,3.994,3.994,3.994,3.994,5096029,0
2007-08-14,4.13,4.13,4.13,4.13,2957496,0
2007-08-16,3.681,3.681,3.681,3.681,7310760,0
2007-08-20,3.688,3.688,3.688,3.688,8766784,0
2007-08-22,3.588,3.588,3.588,3.588,5036955,0
2007-08-24,3.766,3.766,3.766,3.766,4025099,0
2007-08-28,3.823,3.823,3.823,3.823,5826907,0
2007-08-31,4.322,4.322,4.322,4.322,24159135,0
2007-09-04,4.343,4.343,4.343,4.343,4255495,0
2007-09-06,4.436,4.436,4.436,4.436,9383531,0
2007-09-10,4.286,4.286,4.286,4.286,5170000,0
2007-09-12,4.55,4.55,4.55,4.55,16608045,0
2007-09-14,4.535,4.535,4.535,4.535,7159965,0
2007-09-18,4.486,4.486,4.486,4.486,3775000,0
2007-09-20,4.785,4.785,4.785,4.785,18354608,0
2007-09-24,4.891,4.891,4.891,4.891,9192631,0
2007-09-28,5.112,5.112,5.112,5.112,5226712,0
2007-10-03,5.034,5.034,5.034,5.034,12698695,0
2007-10-05,4.984,4.984,4.984,4.984,6140433,0
2007-10-09,5.226,5.226,5.226,5.226,6414009,0
2007-10-11,5.653,5.653,5.653,5.653,18268519,0
2007-10-15,5.482,5.482,5.482,5.482,5671166,0
2007-10-17,5.824,5.824,5.824,5.824,16141004,0
2007-10-22,5.489,5.489,5.489,5.489,3777333,0
2007-10-25,5.874,5.874,5.874,5.874,3941292,0
2007-10-29,6.016,6.016,6.016,6.016,3372209,0
2007-10-31,5.874,5.874,5.874,5.874,2275038,0
2007-11-02,5.532,5.532,5.532,5.532,3417597,0
2007-11-06,5.967,5.967,5.967,5.967,4674000,0
2007-11-08,6.358,6.358,6.358,6.358,1908355,0
2007-11-12,5.753,5.753,5.753,5.753,2476064,0
2007-11-14,6.465,6.465,6.465,6.465,9447936,0
2007-11-19,6.251,6.251,6.251,6.251,4949282,0
2007-11-21,6.116,6.116,6.116,6.116,3421000,0
2007-11-23,6.052,6.052,6.052,6.052,1848000,0
2007-11-27,6.166,6.166,6.166,6.166,1439364,0
2007-11-29,6.351,6.351,6.351,6.351,4067623,0
2007-12-03,6.636,6.636,6.636,6.636,10519322,0
2007-12-05,6.479,6.479,6.479,6.479,2262210,0
2007-12-07,6.344,6.344,6.344,6.344,2139000,0
2007-12-11,6.835,6.835,6.835,6.835,7659004,0
2007-12-14,7.262,7.262,7.262,7.262,7760553,0
2007-12-18,7.177,7.177,7.177,7.177,7030115,0
2007-12-20,7.576,7.576,7.576,7.576,2682121,0
2007-12-24,7.846,7.846,7.846,7.846,4674758,0
2007-12-28,7.86,7.86,7.86,7.86,3654636,0
2008-01-02,7.818,7.818,7.818,7.818,2800011,0
2008-01-04,7.704,7.704,7.704,7.704,5155169,0
2008-01-08,7.205,7.205,7.205,7.205,6010521,0
2008-01-11,7.576,7.576,7.576,7.576,7811551,0
2008-01-15,7.291,7.291,7.291,7.291,4090241,0
2008-01-17,6.764,6.764,6.764,6.764,5780631,0
2008-01-21,6.735,6.735,6.735,6.735,5778400,0
2008-01-23,5.881,5.881,5.881,5.881,4750000,0
2008-01-25,6.586,6.586,6.586,6.586,9492794,0
2008-01-29,6.607,6.607,6.607,6.607,3922000,0
2008-01-31,6.906,6.906,6.906,6.906,6389854,0
2008-02-04,6.636,6.636,6.636,6.636,6502400,0
2008-02-11,6.835,6.835,6.835,6.835,1119945,0
2008-02-13,6.501,6.501,6.501,6.501,2237000,0
2008-02-15,6.75,6.75,6.75,6.75,2970000,0
2008-02-19,6.728,6.728,6.728,6.728,1647323,0
2008-02-21,7.035,7.035,7.035,7.035,2368001,0
2008-02-25,6.892,6.892,6.892,6.892,732495,0
2008-02-27,7.433,7.433,7.433,7.433,3377000,0
2008-02-29,7.291,7.291,7.291,7.291,1953000,0
2008-03-05,6.679,6.679,6.679,6.679,656600,0
2008-03-07,6.728,6.728,6.728,6.728,1040000,0
2008-03-11,6.258,6.258,6.258,6.258,3189017,0
2008-03-13,6.379,6.379,6.379,6.379,3149000,0
2008-03-17,5.874,5.874,5.874,5.874,2983495,0
2008-03-19,5.91,5.91,5.91,5.91,4038565,0
2008-03-25,6.009,6.009,6.009,6.009,3233177,0
2008-03-27,6.28,6.28,6.28,6.28,2710000,0
2008-04-01,6.294,6.294,6.294,6.294,2031000,0
2008-04-03,6.301,6.301,6.301,6.301,2656000,0
2008-04-08,6.023,6.023,6.023,6.023,2639000,0
2008-04-10,5.803,5.803,5.803,5.803,1991351,0
2008-04-14,5.297,5.297,5.297,5.297,4936500,0
2008-04-16,5.582,5.582,5.582,5.582,3798000,0
2008-04-18,5.767,5.767,5.767,5.767,3218000,0
2008-04-22,5.66,5.66,5.66,5.66,2276000,0
2008-04-24,5.881,5.881,5.881,5.881,2265000,0
2008-04-29,5.824,5.824,5.824,5.824,2082136,0
2008-05-02,6.679,6.679,6.679,6.679,6957028,0
2008-05-06,6.372,6.372,6.372,6.372,2583072,0
2008-05-08,6.23,6.23,6.23,6.23,1792000,0
2008-05-13,6.308,6.308,6.308,6.308,489388,0
2008-05-15,6.301,6.301,6.301,6.301,582000,0
2008-05-19,6.379,6.379,6.379,6.379,1556000,0
2008-05-21,6.33,6.33,6.33,6.33,493890,0
2008-05-26,5.995,5.995,5.995,5.995,939463,0
2008-05-28,6.031,6.031,6.031,6.031,1642568,0
2008-05-30,5.653,5.653,5.653,5.653,3345754,0
2008-06-03,5.703,5.703,5.703,5.703,4465038,0
2008-06-05,5.753,5.753,5.753,5.753,2820054,0
2008-06-10,5.376,5.376,5.376,5.376,8321159,0
2008-06-12,4.92,4.92,4.92,4.92,6506173,0
2008-06-16,5.034,5.034,5.034,5.034,6841500,0
2008-06-18,5.126,5.126,5.126,5.126,1916000,0
2008-06-23,4.614,4.614,4.614,4.614,2006000,0
2008-06-25,5.02,5.02,5.02,5.02,2330001,0
2008-06-27,4.913,4.913,4.913,4.913,545000,0
2008-07-02,4.756,4.756,4.756,4.756,978000,0
2008-07-04,4.329,4.329,4.329,4.329,2925000,0
2008-07-08,4.187,4.187,4.187,4.187,3070000,0
2008-07-10,4.45,4.45,4.45,4.45,3411000,0
2008-07-14,4.357,4.357,4.357,4.357,1815000,0
2008-07-17,3.987,3.987,3.987,3.987,895000,0
2008-07-21,4.35,4.35,4.35,4.35,5551000,0
2008-07-23,4.977,4.977,4.977,4.977,6862500,0
2008-07-25,4.5,4.5,4.5,4.5,3980817,0
2008-07-29,4.286,4.286,4.286,4.286,3664000,0
2008-07-31,4.493,4.493,4.493,4.493,873000,0
2008-08-04,4.365,4.365,4.365,4.365,1811000,0
2008-08-07,4.172,4.172,4.172,4.172,2668000,0
2008-08-12,4.201,4.201,4.201,4.201,2968000,0
2008-08-14,3.916,3.916,3.916,3.916,4685600,0
2008-08-18,3.631,3.631,3.631,3.631,5099000,0
2008-08-20,3.496,3.496,3.496,3.496,6556000,0
2008-08-25,3.795,3.795,3.795,3.795,4620000,0
2008-08-27,3.916,3.916,3.916,3.916,3331000,0
2008-08-29,4.172,4.172,4.172,4.172,3705000,0
2008-09-02,4.016,4.016,4.016,4.016,524000,0
2008-09-04,4.058,4.058,4.058,4.058,1867000,0
2008-09-09,4.058,4.058,4.058,4.058,3691000,0
2008-09-11,3.674,3.674,3.674,3.674,4826564,0
2008-09-16,3.453,3.453,3.453,3.453,908429,0
2008-09-18,3.289,3.289,3.289,3.289,3003000,0
2008-09-22,3.531,3.531,3.531,3.531,2562766,0
2008-09-24,3.24,3.24,3.24,3.24,621000,0
2008-09-26,2.82,2.82,2.82,2.82,5122016,0
2008-09-30,2.976,2.976,2.976,2.976,2250000,0
2008-10-06,2.77,2.77,2.77,2.77,1078000,0
2008-10-09,2.62,2.62,2.62,2.62,1278671,0
2008-10-13,2.57,2.57,2.57,2.57,4303000,0
2008-10-15,3.069,3.069,3.069,3.069,2982000,0
