Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,435.25,438.4,433.09,436.51,989936,0
2015-03-05,437.79,441.22,435.7,440.31,1189216,0
2015-03-06,441.75,448.42,439.94,442.12,1066337,0
2015-03-09,441.65,442.66,436.06,436.78,1190489,0
2015-03-10,437.6,442.37,431.65,432.27,1119070,0
2015-03-11,431.46,434.71,425.25,427.68,1068806,0
2015-03-12,430.19,431.37,426.77,427.68,1062301,0
2015-03-13,429.4,436.51,429.4,432.71,1238278,0
2015-03-16,436.34,436.6,431.28,432.1,1035161,0
2015-03-17,432.91,436.96,432.91,436.25,1165827,0
2015-03-18,436.34,441.03,435.63,438.68,1218888,0
2015-03-19,441.12,447.53,436.25,439.41,1533681,0
2015-03-20,441.58,442.73,437.6,437.6,3279369,0
2015-03-23,438.14,444.19,437.4,444.19,1295308,0
2015-03-24,445.19,447.79,443.1,443.64,864822,0
2015-03-25,446.71,447.45,441.38,441.48,1326572,0
2015-03-26,440.4,440.4,431.73,436.34,972164,0
2015-03-27,437.6,443.01,437.6,443.01,2138167,0
2015-03-30,444.73,459.25,443.91,458.8,1676606,0
2015-03-31,459.25,462.41,454.29,454.29,1904426,0
2015-04-01,452.48,460.62,451.12,456.09,1346933,0
2015-04-02,458.8,467.81,458.8,466.93,1421898,0
2015-04-07,468.7,475.5,468.7,473.68,935689,0
2015-04-08,475.5,480,471.88,478.2,1562055,0
2015-04-09,477.29,484.98,477.29,484.08,951773,0
2015-04-10,485.42,494.89,484.82,494.44,857831,0
2015-04-13,495.8,495.8,490.36,490.82,998790,0
2015-04-14,490.36,495.8,490.36,495.8,1023908,0
2015-04-15,497.15,500.31,493.54,494.44,616129,0
2015-04-16,495.34,495.34,490.82,494.89,975026,0
2015-04-17,494.44,497.15,480.91,482.26,1018516,0
2015-04-20,481.81,487.68,481.81,484.54,737478,0
2015-04-21,486.78,493.54,484.54,491.27,1059523,0
2015-04-22,490.82,496.19,486.78,488.56,694711,0
2015-04-23,485.88,494.89,485.88,490.22,776149,0
2015-04-24,489.93,494.44,489.02,489.46,564347,0
2015-04-27,486.78,491.74,484.08,484.98,781657,0
2015-04-28,483.16,485.42,478.2,482.73,814754,0
2015-04-29,480.91,485.42,475.5,477.75,738392,0
2015-04-30,476.4,482.26,472.77,475.94,732807,0
2015-05-01,475.5,475.5,463.78,471.43,382117,0
2015-05-05,475.04,480.91,470.99,472.77,1074505,0
2015-05-06,475.5,475.5,467.81,474.15,1072511,0
2015-05-07,469.63,475.5,463.78,474.59,871954,0
2015-05-08,484.98,501.66,484.98,497.15,1134044,0
2015-05-11,500.74,501.66,485.42,488.56,1739023,0
2015-05-12,484.98,485.42,478.65,482.73,898759,0
2015-05-13,485.42,490.82,482.73,487.23,867673,0
2015-05-14,483.62,491.27,481.81,487.68,594387,0
2015-05-15,490.36,495.8,488.56,493.08,536908,0
2015-05-18,491.27,498.05,486.32,496.25,671303,0
2015-05-19,499.41,512.48,499.41,503.91,1201933,0
2015-05-20,526.03,539.55,503.47,509.62,3343832,0
2015-05-21,502.55,525.58,492.18,524.66,2200879,0
2015-05-22,524.66,531.89,523.31,528.73,1330939,0
2015-05-26,535.04,535.04,522.4,530.09,928880,0
2015-05-27,526.92,540,526.92,537.29,1116011,0
2015-05-28,535.04,540.91,534.58,540.91,1172180,0
2015-05-29,540.91,544.98,534.58,540.48,2127538,0
2015-06-01,539.55,551.28,537.29,541.81,1725794,0
2015-06-02,540.91,547.68,537.29,540.48,1537580,0
2015-06-03,541.37,546.33,535.94,538.02,1500870,0
2015-06-04,534.58,536.39,523.77,523.77,1776856,0
2015-06-05,522.88,522.88,513.39,517.01,1539161,0
2015-06-08,526.92,529.62,518.34,520.63,1042764,0
2015-06-09,520.15,524.81,518.81,521.51,1151370,0
2015-06-10,518.81,524.21,513.39,522.4,1452274,0
2015-06-11,522.04,532.23,518.32,520.66,1075626,0
2015-06-12,516.94,521.12,512.78,517.88,1227396,0
2015-06-15,515.09,519.26,513.25,516.94,1146979,0
2015-06-16,514.16,521.12,510.46,514.16,1067991,0
2015-06-17,514.16,518.81,513.25,514.63,1430549,0
2015-06-18,515.09,517.88,509.08,516.48,1759866,0
2015-06-19,518.32,524.81,513.25,522.98,2894679,0
2015-06-22,527.59,534.09,525.75,532.7,1085003,0
2015-06-23,534.09,540.11,531.3,535.93,1035713,0
2015-06-24,537.32,537.32,524.81,532.7,1067281,0
2015-06-25,529.92,535.01,527.59,528.53,1348516,0
2015-06-26,527.59,529.92,522.04,526.21,875215,0
2015-06-29,515.09,527.13,507.69,507.69,1195689,0
2015-06-30,507.69,514.16,502.13,509.08,1375650,0
2015-07-01,514.16,515.09,508.14,510.93,836733,0
2015-07-02,509.53,511.38,502.59,506.3,1211084,0
2015-07-03,507.69,507.69,497.03,503.05,1010311,0
2015-07-06,497.48,503.53,492.41,495.17,1391903,0
2015-07-07,495.17,498.41,487.76,489.61,1003094,0
2015-07-08,491.02,491.94,485,485.92,1167701,0
2015-07-09,485.44,498.41,485.44,496.1,773511,0
2015-07-10,500.72,508.14,497.96,506.75,1037199,0
2015-07-13,512.78,527.13,510.01,524.81,2262153,0
2015-07-14,522.98,523.91,513.25,521.58,1883208,0
2015-07-15,522.04,539.18,522.04,535.93,3746623,0
2015-07-16,534.54,537.32,528.53,528.99,1384551,0
2015-07-17,531.3,537.32,528.53,537.32,1067271,0
